Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2022-09-26 8:00:00,18.3,"2,034",13,73,0,5.4,1014.6
2022-09-26 9:00:00,17.8,"1,949",13,73,0,7.6,1014.5
2022-09-26 10:00:00,17.8,"1,881",13,73,0,7.6,1014.5
2022-09-26 11:00:00,16.1,"1,862",12,78,0,7.6,1014.4
2022-09-26 12:00:00,15,"1,892",12,83,0,9.4,1014.7
2022-09-26 13:00:00,15,"2,022",12,83,0,7.6,1014.9
2022-09-26 14:00:00,16.7,"2,244",13,78,0,5.4,1015.4
2022-09-26 15:00:00,16.7,"2,397",13,78,0,5.4,1015.4
2022-09-26 16:00:00,20,"2,427",13,63,0,5.4,1015.7
2022-09-26 17:00:00,21.7,"2,478",13,57,0,9.4,1015.4
2022-09-26 18:00:00,23.9,"2,536",13,50,0,11.2,1014.8
2022-09-26 19:00:00,23.9,"2,616",13,50,0,11.2,1014.8
2022-09-26 20:00:00,27.8,"2,725",12,38,0,9.4,1013.3
2022-09-26 21:00:00,30,"2,821",12,32,0,7.6,1012.7
2022-09-26 22:00:00,30,"2,942",12,32,0,7.6,1012.7
2022-09-26 23:00:00,31.1,"3,070",12,31,0,5.4,1012.1
2022-09-27 0:00:00,32,"3,201",11,28,0,7.6,1011.7
2022-09-27 1:00:00,31.1,"3,292",12,31,0,9.4,1011.6
2022-09-27 2:00:00,25.6,"3,239",14,47,0,7.6,1011.8
2022-09-27 3:00:00,25.6,"3,141",14,47,0,7.6,1011.8
2022-09-27 4:00:00,21.7,"2,975",14,61,0,11.2,1012.2
2022-09-27 5:00:00,18.9,"2,743",13,68,0,9.4,1012.5
2022-09-27 6:00:00,18.3,"2,484",13,73,0,5.4,1012.4
2022-09-27 7:00:00,17.2,"2,260",13,75,0,7.6,1012.2
2022-09-27 8:00:00,16.7,"2,102",13,78,0,9.4,1012.1
2022-09-27 9:00:00,16.7,"1,994",13,78,0,9.4,1012.1
2022-09-27 10:00:00,15.6,"1,928",13,83,0,7.6,1011.6
2022-09-27 11:00:00,15.6,"1,893",13,86,0,7.6,1012
2022-09-27 12:00:00,16.1,"1,926",13,81,0,0,1012.2
2022-09-27 13:00:00,15,"2,052",13,87,0,0,1012.4
2022-09-27 14:00:00,15,"2,271",13,87,0,0,1012.5
2022-09-27 15:00:00,15,"2,405",13,87,0,0,1012.5
2022-09-27 16:00:00,18.3,"2,422",14,76,0,9.4,1012.8
2022-09-27 17:00:00,20.6,"2,433",13,63,0,9.4,1012.7
2022-09-27 18:00:00,22.8,"2,481",13,55,0,9.4,1012.5
2022-09-27 19:00:00,22.8,"2,548",13,55,0,9.4,1012.5
2022-09-27 20:00:00,26.1,"2,642",14,47,0,11.2,1011.7
2022-09-27 21:00:00,26.1,"2,743",14,47,0,11.2,1011.7
2022-09-27 22:00:00,27.2,"2,829",14,44,0,7.6,1011.4
2022-09-27 23:00:00,28.3,"2,912",15,43,0,5.4,1011.1
2022-09-28 0:00:00,28,"2,999",13,40,0,13,1011
2022-09-28 1:00:00,25.6,"3,062",12,43,0,13,1011.2
2022-09-28 2:00:00,20.6,"3,008",14,66,0,14.8,1012.2
2022-09-28 3:00:00,20.6,"2,936",14,66,0,14.8,1012.2
2022-09-28 4:00:00,18.3,"2,787",13,70,0,9.4,1013.1
2022-09-28 5:00:00,16.7,"2,580",12,75,0,0,1014.7
2022-09-28 6:00:00,16.1,"2,343",12,78,0,0,1014.8
2022-09-28 7:00:00,14.4,"2,145",11,81,0,7.6,1014.7
2022-09-28 8:00:00,15,"2,004",12,83,0,7.6,1014.2
2022-09-28 9:00:00,15,"1,901",12,83,0,7.6,1014.2
2022-09-28 10:00:00,15,"1,856",11,75,0,9.4,1014.8
2022-09-28 11:00:00,15,"1,834",11,75,0,7.6,1015
2022-09-28 12:00:00,15,"1,873",11,75,0,11.2,1015.2
2022-09-28 13:00:00,15,"2,012",11,75,0,11.2,1015.1
2022-09-28 14:00:00,15,"2,240",11,75,0.1,11.2,1015.1
2022-09-28 15:00:00,15.6,"2,438",11,75,0,7.6,1015.9
2022-09-28 16:00:00,15.6,"2,458",11,75,0,7.6,1015.9
2022-09-28 17:00:00,16.7,"2,462",13,78,0,5.4,1016.5
2022-09-28 18:00:00,17.8,"2,492",13,75,0.3,11.2,1016.4
2022-09-28 19:00:00,17.8,"2,478",13,75,0,11.2,1016.4
2022-09-28 20:00:00,20,"2,500",13,63,0,13,1015.7
2022-09-28 21:00:00,21.1,"2,498",12,57,0,20.5,1015.6
2022-09-28 22:00:00,21.1,"2,477",12,55,0,14.8,1015.5
2022-09-28 23:00:00,21.7,"2,519",12,53,0,11.2,1015.7
2022-09-29 0:00:00,21.7,"2,559",12,53,0,11.2,1015.7
2022-09-29 1:00:00,21.1,"2,604",11,53,0,9.4,1015.5
2022-09-29 2:00:00,20.6,"2,623",12,57,0,7.6,1016
2022-09-29 3:00:00,18.3,"2,641",13,73,0,5.4,1016.6
2022-09-29 4:00:00,18.3,"2,558",13,73,0.5,5.4,1016.6
2022-09-29 5:00:00,17.8,"2,415",14,78,2,11.2,1016.8
2022-09-29 6:00:00,17.2,"2,239",15,84,2.5,14.8,1016.6
2022-09-29 7:00:00,17.2,"2,086",14,81,3.1,9.4,1016.4
2022-09-29 8:00:00,17.2,"1,968",13,78,0,9.4,1016.5
2022-09-29 9:00:00,17.2,"1,900",13,78,1.5,9.4,1016.5
2022-09-29 10:00:00,16.7,"1,860",14,84,1.5,9.4,1017.3
2022-09-29 11:00:00,16.7,"1,854",13,80,0,13,1017.5
2022-09-29 12:00:00,16.7,"1,893",13,80,0.7,7.6,1017.8
2022-09-29 13:00:00,16.1,"2,037",14,87,0.5,9.4,1018.2
2022-09-29 14:00:00,16.1,"2,268",14,87,1.5,9.4,1018.2
2022-09-29 15:00:00,16.7,"2,441",14,86,0.3,5.4,1019.5
2022-09-29 16:00:00,17.2,"2,492",15,84,0.2,0,1020.2
2022-09-29 17:00:00,17.8,"2,516",15,84,0,7.6,1020.9
2022-09-29 18:00:00,18.3,"2,532",15,81,0,5.4,1021.1
2022-09-29 19:00:00,18.3,"2,541",15,81,0,5.4,1021.1
2022-09-29 20:00:00,18.9,"2,541",14,75,0,0,1021.3
2022-09-29 21:00:00,20.6,"2,520",15,68,0,13,1021.2
2022-09-29 22:00:00,20,"2,545",15,73,0,9.4,1021.3
2022-09-29 23:00:00,20.6,"2,525",14,66,0,16.6,1021.4
2022-09-30 0:00:00,20.6,"2,549",13,63,0,13,1021.5
2022-09-30 1:00:00,20.6,"2,584",13,63,0,9.4,1021.6
2022-09-30 2:00:00,19.4,"2,599",13,68,0,5.4,1021.9
2022-09-30 3:00:00,16.7,"2,621",13,78,0,0,1022.3
2022-09-30 4:00:00,16.7,"2,546",13,78,0,0,1022.3
2022-09-30 5:00:00,16.7,"2,403",13,78,0,5.4,1022.5
2022-09-30 6:00:00,15.6,"2,227",12,78,0,11.2,1022.4
2022-09-30 7:00:00,15,"2,057",12,81,0,9.4,1022.4
2022-09-30 8:00:00,14.4,"1,938",12,84,0,9.4,1022.6
2022-09-30 9:00:00,14.4,"1,868",12,84,0,9.4,1022.6
2022-09-30 10:00:00,15,"1,818",12,81,0,5.4,1022.6
2022-09-30 11:00:00,15,"1,808",12,81,0,5.4,1022.6
2022-09-30 12:00:00,15,"1,851",12,81,0,14.8,1022.3
2022-09-30 13:00:00,15,"1,973",12,81,0,14.8,1022.3
2022-09-30 14:00:00,15,"2,203",12,81,0,7.6,1022.1
2022-09-30 15:00:00,15,"2,392",12,81,0,7.6,1022.3
2022-09-30 16:00:00,15.6,"2,429",12,78,0,11.2,1022.1
2022-09-30 17:00:00,16.1,"2,464",12,75,0,5.4,1021.7
2022-09-30 18:00:00,16.1,"2,475",12,75,0,5.4,1021.7
2022-09-30 19:00:00,18.3,"2,456",12,65,0,0,1020.5
2022-09-30 20:00:00,18.9,"2,415",12,63,0,0,1019.4
2022-09-30 21:00:00,18.9,"2,364",12,63,0,16.6,1019.4
2022-09-30 22:00:00,21.1,"2,329",13,59,0,14.8,1017.4
2022-09-30 23:00:00,21.1,"2,375",13,59,0,14.8,1017.4
2022-10-01 0:00:00,22.2,"2,444",13,57,0,9.4,1016.2
2022-10-01 1:00:00,22.2,"2,511",13,57,0,9.4,1016.2
2022-10-01 2:00:00,20,"2,520",14,68,0,9.4,1016.1
2022-10-01 3:00:00,20,"2,528",14,68,0,9.4,1016.1
2022-10-01 4:00:00,18.3,"2,454",13,73,0,9.4,1016.6
2022-10-01 5:00:00,16.1,"2,330",13,81,0,5.4,1016.8
2022-10-01 6:00:00,16.1,"2,194",12,78,0,0,1016.8
2022-10-01 7:00:00,16.1,"2,042",12,78,0,5.4,1016.8
2022-10-01 8:00:00,16.1,"1,934",12,78,0,5.4,1016.8
2022-10-01 9:00:00,13.9,"1,850",12,87,0,5.4,1016.3
2022-10-01 10:00:00,13.9,"1,799",12,87,0,0,1015.8
2022-10-01 11:00:00,13.9,"1,780",12,87,0,9.4,1015.9
2022-10-01 12:00:00,14.4,"1,782",12,84,0,5.4,1015.9
2022-10-01 13:00:00,12.2,"1,827",11,90,0,7.6,1016
2022-10-01 14:00:00,12.2,"1,921",11,90,0,7.6,1016
2022-10-01 15:00:00,16.7,"2,015",13,78,0,0,1016
2022-10-01 16:00:00,19.4,"2,097",13,66,0,5.4,1015.4
2022-10-01 17:00:00,19.4,"2,143",13,66,0,0,1014.9
2022-10-01 18:00:00,23.3,"2,187",14,56,0,0,1014.9
2022-10-01 19:00:00,27.8,"2,233",10,33,0,31.7,1013.2
2022-10-01 20:00:00,28.9,"2,277",10,31,0,25.9,1012.6
2022-10-01 21:00:00,28.9,"2,336",10,31,0,25.9,1012.6
2022-10-01 22:00:00,29.4,"2,400",10,30,0,29.5,1011.8
2022-10-01 23:00:00,28.9,"2,480",12,35,0,27.7,1011
2022-10-02 0:00:00,27.8,"2,585",12,37,0,22.3,1010.9
2022-10-02 1:00:00,26.7,"2,672",12,41,0,18.4,1011.3
2022-10-02 2:00:00,25.6,"2,666",12,43,0,18.4,1011.3
2022-10-02 3:00:00,25.6,"2,658",12,43,0,9.4,1011.3
2022-10-02 4:00:00,23.9,"2,548",12,48,0,5.4,1011.6
2022-10-02 5:00:00,19.4,"2,414",13,68,0,0,1011.7
2022-10-02 6:00:00,17.8,"2,264",13,75,0,5.4,1011.7
2022-10-02 7:00:00,17.2,"2,111",14,81,0,5.4,1011.9
2022-10-02 8:00:00,17.2,"1,967",14,81,0,5.4,1011.9
2022-10-02 9:00:00,16.1,"1,888",13,84,0,7.6,1011.9
2022-10-02 10:00:00,15,"1,820",13,87,0,7.6,1011.8
2022-10-02 11:00:00,14.4,"1,797",12,87,0,7.6,1012.1
2022-10-02 12:00:00,13.3,"1,786",12,90,0,9.4,1012.5
2022-10-02 13:00:00,13.3,"1,807",12,90,0,9.4,1012.5
2022-10-02 14:00:00,14.4,"1,867",12,87,0,7.6,1013.5
2022-10-02 15:00:00,17.2,"1,936",13,75,0,7.6,1013.8
2022-10-02 16:00:00,19.4,"2,034",13,66,0,9.4,1013.8
2022-10-02 17:00:00,21.7,"2,113",12,55,0,7.6,1013.9
2022-10-02 18:00:00,21.7,"2,199",12,55,0,7.6,1013.9
2022-10-02 19:00:00,25.6,"2,289",13,45,0,9.4,1013.6
2022-10-02 20:00:00,28.3,"2,380",13,38,0,13,1013.3
2022-10-02 21:00:00,28.3,"2,488",13,38,0,13,1013.3
2022-10-02 22:00:00,30,"2,607",12,34,0,14.8,1012.7
2022-10-02 23:00:00,31.1,"2,737",13,33,0,14.8,1012.4
2022-10-03 0:00:00,31.1,"2,871",13,33,0,14.8,1012.4
2022-10-03 1:00:00,30,"2,987",12,34,0,11.2,1012.5
2022-10-03 2:00:00,25,"2,974",15,52,0,0,1013.3
2022-10-03 3:00:00,25,"2,919",15,52,0,0,1013.3
2022-10-03 4:00:00,20.6,"2,762",15,68,0,13,1014.5
2022-10-03 5:00:00,21.1,"2,568",14,64,0,9.4,1014.8
2022-10-03 6:00:00,19.4,"2,349",13,68,0,9.4,1015.3
2022-10-03 7:00:00,16.7,"2,143",13,78,0,5.4,1015.8
2022-10-03 8:00:00,16.7,"1,995",13,78,0,5.4,1015.8
2022-10-03 9:00:00,16.1,"1,899",13,81,0,5.4,1016.6
2022-10-03 10:00:00,14.4,"1,849",12,87,0,5.4,1016.8
2022-10-03 11:00:00,13.3,"1,827",11,87,0,5.4,1017.1
2022-10-03 12:00:00,13.3,"1,862",11,87,0,5.4,1017.1
2022-10-03 13:00:00,13.3,"1,997",12,93,0,0,1017.3
2022-10-03 14:00:00,13.9,"2,221",13,93,0,5.4,1018.3
2022-10-03 15:00:00,13.9,"2,379",13,93,0,0,1018.6
2022-10-03 16:00:00,14,"2,403",13,94,0,0,1018.6
2022-10-03 17:00:00,16.1,"2,397",13,81,0,5.4,1018.8
2022-10-03 18:00:00,18.9,"2,415",12,65,0,0,1018.3
2022-10-03 19:00:00,21.7,"2,455",13,57,0,0,1017.6
2022-10-03 20:00:00,24.4,"2,521",12,45,0,7.6,1017
2022-10-03 21:00:00,25.6,"2,598",12,42,0,7.6,1016.3
2022-10-03 22:00:00,25.6,"2,657",12,42,0,7.6,1016.3
2022-10-03 23:00:00,27.8,"2,768",12,37,0,5.4,1015.5
2022-10-04 0:00:00,28,"2,867",12,37,0,5.4,1015.5
2022-10-04 1:00:00,27.8,"2,961",12,38,0,0,1015.3
2022-10-04 2:00:00,24.4,"2,940",14,52,0,5.4,1015.5
2022-10-04 3:00:00,22.2,"2,901",14,59,0,7.6,1016.1
2022-10-04 4:00:00,21.1,"2,750",15,66,0,5.4,1016.7
2022-10-04 5:00:00,17.8,"2,560",13,73,0,5.4,1017.5
2022-10-04 6:00:00,16.7,"2,347",12,75,0,7.6,1017.8
2022-10-04 7:00:00,16.1,"2,136",12,78,0,0,1017.8
2022-10-04 8:00:00,16.1,"1,995",12,78,0,0,1017.8
2022-10-04 9:00:00,15,"1,910",12,81,0,5.4,1017.7
2022-10-04 10:00:00,13.9,"1,851",12,87,0,7.6,1017.7
2022-10-04 11:00:00,13.9,"1,840",12,90,0,9.4,1017.9
2022-10-04 12:00:00,13.9,"1,877",12,90,0,9.4,1017.9
2022-10-04 13:00:00,14.4,"2,011",13,90,0,7.6,1018.2
2022-10-04 14:00:00,13.9,"2,244",12,90,0,9.4,1018.6
2022-10-04 15:00:00,13.9,"2,424",12,90,0,9.4,1018.6
2022-10-04 16:00:00,14.4,"2,465",12,87,0,0,1018.9
2022-10-04 17:00:00,14.4,"2,484",12,87,0,5.4,1019
2022-10-04 18:00:00,14.4,"2,506",12,87,0,5.4,1019
2022-10-04 19:00:00,15.6,"2,510",12,80,0,0,1018.4
2022-10-04 20:00:00,16.7,"2,520",12,75,0,0,1018.2
2022-10-04 21:00:00,16.7,"2,482",12,75,0,0,1018.2
2022-10-04 22:00:00,18.3,"2,409",13,70,0,7.6,1017.3
2022-10-04 23:00:00,19.4,"2,401",13,66,0,7.6,1017
2022-10-05 0:00:00,20,"2,465",13,63,0,0,1017.1
2022-10-05 1:00:00,18.9,"2,566",13,70,0,0,1017.7
2022-10-05 2:00:00,18.9,"2,609",13,70,0,0,1017.7
2022-10-05 3:00:00,17.2,"2,644",13,78,0,5.4,1018.7
2022-10-05 4:00:00,16.7,"2,556",13,80,0,5.4,1019.2
2022-10-05 5:00:00,16.7,"2,406",13,80,0,5.4,1019.2
2022-10-05 6:00:00,15,"2,224",13,87,0,7.6,1020.1
2022-10-05 7:00:00,15,"2,057",13,87,0,7.6,1020.1
2022-10-05 8:00:00,15,"1,927",13,87,0,7.6,1020.3
2022-10-05 9:00:00,15.6,"1,870",13,86,0,0,1020.5
2022-10-05 10:00:00,15,"1,831",13,87,0,5.4,1020.6
2022-10-05 11:00:00,15.6,"1,829",13,86,0,5.4,1020.4
2022-10-05 12:00:00,15.6,"1,879",13,86,0,0,1020.4
2022-10-05 13:00:00,15.6,"2,019",13,86,0,5.4,1020.7
2022-10-05 14:00:00,15.6,"2,245",13,86,0,5.4,1020.7
2022-10-05 15:00:00,15,"2,444",14,93,0,11.2,1021.1
2022-10-05 16:00:00,15.6,"2,518",14,90,0,13,1021.5
2022-10-05 17:00:00,15.6,"2,497",14,90,0,13,1021.5
2022-10-05 18:00:00,16.7,"2,523",13,80,0,11.2,1021.3
2022-10-05 19:00:00,17.2,"2,530",13,78,0,11.2,1021.1
2022-10-05 20:00:00,17.2,"2,529",13,78,0,11.2,1021.1
2022-10-05 21:00:00,18.3,"2,501",13,73,0,0,1020.6
2022-10-05 22:00:00,21.7,"2,477",13,59,0,0,1019.3
2022-10-05 23:00:00,21.7,"2,485",13,59,0,11.2,1019
2022-10-06 0:00:00,21.1,"2,531",15,66,0,0,1018.7
2022-10-06 1:00:00,18.9,"2,603",13,70,0,7.6,1018.8
2022-10-06 2:00:00,17.8,"2,645",13,75,0,7.6,1019.3
2022-10-06 3:00:00,17.8,"2,667",13,75,0,7.6,1019.3
2022-10-06 4:00:00,16.1,"2,575",13,81,0,5.4,1019.7
2022-10-06 5:00:00,15.6,"2,439",13,83,0,7.6,1019.9
2022-10-06 6:00:00,15.6,"2,246",13,83,0,0,1020.1
2022-10-06 7:00:00,15.6,"2,076",13,83,0,0,1020.1
2022-10-06 8:00:00,13.9,"1,958",12,87,0,0,1020.1
2022-10-06 9:00:00,13.9,"1,890",12,87,0,0,1020.1
2022-10-06 10:00:00,14.4,"1,849",13,90,0,0,1019.8
2022-10-06 11:00:00,14.4,"1,843",13,90,0,0,1019.8
2022-10-06 12:00:00,14.4,"1,877",13,90,0,5.4,1019.8
2022-10-06 13:00:00,14.4,"2,030",13,90,0,7.6,1019.9
2022-10-06 14:00:00,14.4,"2,272",13,90,0,7.6,1020.2
2022-10-06 15:00:00,15,"2,441",13,87,0,7.6,1020.3
2022-10-06 16:00:00,15,"2,483",13,87,0,7.6,1020.3
2022-10-06 17:00:00,17.8,"2,488",13,73,0,7.6,1019.9
2022-10-06 18:00:00,19.4,"2,502",13,66,0,13,1019.6
2022-10-06 19:00:00,21.1,"2,488",13,59,0,11.2,1019.1
2022-10-06 20:00:00,23.9,"2,500",13,50,0,7.6,1018.3
2022-10-06 21:00:00,23.9,"2,514",13,50,0,7.6,1018.3
2022-10-06 22:00:00,26.1,"2,524",14,47,0,11.2,1016.8
2022-10-06 23:00:00,27.2,"2,587",14,44,0,11.2,1016.4
2022-10-07 0:00:00,26.7,"2,669",15,47,0,9.4,1016.2
2022-10-07 1:00:00,22.8,"2,747",14,59,0,7.6,1016.7
2022-10-07 2:00:00,22.8,"2,758",14,59,0,7.6,1016.7
2022-10-07 3:00:00,19.4,"2,760",14,73,0,0,1018
2022-10-07 4:00:00,19.4,"2,637",14,73,0,0,1018.5
2022-10-07 5:00:00,18.9,"2,486",14,73,0,0,1019.1
2022-10-07 6:00:00,17.8,"2,297",14,78,0,0,1019.5
2022-10-07 7:00:00,17.8,"2,119",14,78,0,0,1019.5
2022-10-07 8:00:00,14.4,"1,996",12,84,0,0,1020.4
2022-10-07 9:00:00,15,"1,908",12,83,0,0,1020.8
2022-10-07 10:00:00,13.9,"1,864",12,87,0,0,1021.1
2022-10-07 11:00:00,13.9,"1,849",12,87,0,0,1021.1
2022-10-07 12:00:00,12.2,"1,878",11,93,0,5.4,1021.7
2022-10-07 13:00:00,12.2,"2,007",11,93,0,5.4,1021.7
2022-10-07 14:00:00,11.7,"2,218",11,93,0,0,1023
2022-10-07 15:00:00,14.4,"2,383",13,93,0,0,1022.7
2022-10-07 16:00:00,13.9,"2,417",13,93,0,5.4,1022.8
2022-10-07 17:00:00,15,"2,429",13,90,0,5.4,1022.9
2022-10-07 18:00:00,18.3,"2,421",14,76,0,5.4,1022.2
2022-10-07 19:00:00,21.7,"2,426",14,63,0,7.6,1021.5
2022-10-07 20:00:00,22.8,"2,468",15,61,0,7.6,1020.5
2022-10-07 21:00:00,22.8,"2,488",15,61,0,7.6,1020.5
2022-10-07 22:00:00,26.7,"2,551",15,49,0,9.4,1019
2022-10-07 23:00:00,27.8,"2,627",15,46,0,9.4,1018.7
2022-10-08 0:00:00,27.2,"2,722",15,47,0,7.6,1018.4
2022-10-08 1:00:00,27.2,"2,786",15,47,0,7.6,1018.4
2022-10-08 2:00:00,21.1,"2,747",15,68,0,5.4,1019.2
2022-10-08 3:00:00,20.6,"2,696",15,68,0,0,1019.5
2022-10-08 4:00:00,18.9,"2,580",14,75,0,5.4,1019.9
2022-10-08 5:00:00,18.3,"2,439",14,78,0,5.4,1020.2
2022-10-08 6:00:00,18.3,"2,284",14,78,0,0,1020.2
2022-10-08 7:00:00,16.7,"2,127",14,84,0,0,1020.6
2022-10-08 8:00:00,15.6,"1,984",13,86,0,0,1020.7
2022-10-08 9:00:00,14.4,"1,899",12,84,0,0,1020.8
2022-10-08 10:00:00,14.4,"1,844",12,84,0,0,1020.8
2022-10-08 11:00:00,13.9,"1,813",12,87,0,0,1020.8
2022-10-08 12:00:00,12.8,"1,812",12,93,0,0,1020.8
2022-10-08 13:00:00,12.2,"1,853",11,93,0,0,1020.8
2022-10-08 14:00:00,11.1,"1,939",11,97,0,0,1021.1
2022-10-08 15:00:00,13.9,"2,043",12,90,0,0,1021.2
2022-10-08 16:00:00,14.4,"2,141",13,93,0,0,1022
2022-10-08 17:00:00,18.9,"2,180",13,68,0,5.4,1021.1
2022-10-08 18:00:00,22.2,"2,207",13,57,0,5.4,1020.4
2022-10-08 19:00:00,22.2,"2,245",13,57,0,5.4,1020.4
2022-10-08 20:00:00,26.1,"2,300",13,45,0,9.4,1018.4
2022-10-08 21:00:00,26.1,"2,356",13,45,0,9.4,1018.4
2022-10-08 22:00:00,30,"2,441",12,34,0,13,1017.1
2022-10-08 23:00:00,30,"2,544",11,30,0,13,1016.8
2022-10-09 0:00:00,27.8,"2,663",12,37,0,13,1016.7
2022-10-09 1:00:00,25.6,"2,751",14,47,0,11.2,1016.9
2022-10-09 2:00:00,25.6,"2,728",14,47,0,11.2,1016.9
2022-10-09 3:00:00,20.6,"2,691",13,63,0,7.6,1017.8
2022-10-09 4:00:00,19.4,"2,567",13,66,0,5.4,1018.1
2022-10-09 5:00:00,18.3,"2,423",13,70,0,5.4,1018.3
2022-10-09 6:00:00,18.3,"2,274",13,70,0,5.4,1018.3
2022-10-09 7:00:00,17.8,"2,111",13,73,0,0,1018.4
2022-10-09 8:00:00,15.6,"1,988",12,78,0,0,1018.5
2022-10-09 9:00:00,14.4,"1,895",11,81,0,0,1018.6
2022-10-09 10:00:00,14.4,"1,829",12,84,0,0,1018.7
2022-10-09 11:00:00,14.4,"1,798",12,84,0,0,1018.7
2022-10-09 12:00:00,13.3,"1,789",11,87,0,0,1019.2
2022-10-09 13:00:00,12.8,"1,816",11,87,0,0,1019.4
2022-10-09 14:00:00,12.2,"1,874",11,90,0,0,1019.7
2022-10-09 15:00:00,15.6,"1,966",13,83,0,0,1020
2022-10-09 16:00:00,15.6,"2,064",13,83,0,0,1020
2022-10-09 17:00:00,20,"2,128",13,63,0,5.4,1020.2
2022-10-09 18:00:00,22.2,"2,183",12,53,0,0,1019.9
2022-10-09 19:00:00,25,"2,224",12,45,0,7.6,1019.3
2022-10-09 20:00:00,26.7,"2,291",13,42,0,7.6,1018.6
2022-10-09 21:00:00,26.7,"2,375",13,42,0,7.6,1018.6
2022-10-09 22:00:00,28.9,"2,464",11,33,0,13,1017.3
2022-10-09 23:00:00,29.4,"2,571",11,32,0,13,1016.8
2022-10-10 0:00:00,28.3,"2,697",12,36,0,7.6,1016.5
2022-10-10 1:00:00,28.3,"2,796",12,36,0,7.6,1016.5
2022-10-10 2:00:00,23.3,"2,795",13,52,0,11.2,1016.8
2022-10-10 3:00:00,19.4,"2,761",13,66,0,0,1017.2
2022-10-10 4:00:00,19.4,"2,631",14,71,0,0,1017.5
2022-10-10 5:00:00,19.4,"2,456",14,71,0,0,1017.5
2022-10-10 6:00:00,17.8,"2,261",13,73,0,0,1017.9
2022-10-10 7:00:00,16.7,"2,072",13,80,0,0,1017.8
2022-10-10 8:00:00,16.1,"1,948",14,87,0,0,1017.8
2022-10-10 9:00:00,16.1,"1,863",13,84,0,0,1017.9
2022-10-10 10:00:00,16.1,"1,823",13,84,0,0,1017.9
2022-10-10 11:00:00,12.8,"1,813",11,89,0,0,1018.1
2022-10-10 12:00:00,13.3,"1,849",11,87,0,0,1018.3
2022-10-10 13:00:00,13.3,"1,991",11,87,0,0,1018.6
2022-10-10 14:00:00,11.1,"2,227",9,89,0,0,1019
2022-10-10 15:00:00,11.1,"2,391",9,89,0,0,1019
2022-10-10 16:00:00,15.6,"2,414",13,83,0,5.4,1019.8
2022-10-10 17:00:00,17.8,"2,414",13,73,0,5.4,1019.8
2022-10-10 18:00:00,20.6,"2,436",13,61,0,5.4,1019.3
2022-10-10 19:00:00,22.2,"2,476",13,55,0,9.4,1018.7
2022-10-10 20:00:00,22.2,"2,534",13,55,0,9.4,1018.7
2022-10-10 21:00:00,24.4,"2,611",13,50,0,16.6,1017.4
2022-10-10 22:00:00,24.4,"2,647",13,50,0,14.8,1017.5
2022-10-10 23:00:00,22.8,"2,705",13,55,0,14.8,1017.4
2022-10-11 0:00:00,22.2,"2,744",14,59,0,11.2,1017.4
2022-10-11 1:00:00,22.2,"2,787",14,59,0,11.2,1017.4
2022-10-11 2:00:00,20,"2,795",13,65,0,16.6,1018.3
2022-10-11 3:00:00,20,"2,795",13,65,0,16.6,1018.3
2022-10-11 4:00:00,18.3,"2,667",13,73,0,5.4,1018.8
2022-10-11 5:00:00,18.3,"2,501",13,73,0,0,1019.2
2022-10-11 6:00:00,18.3,"2,312",13,73,0,0,1019.2
2022-10-11 7:00:00,16.1,"2,129",12,78,0,16.6,1019.6
2022-10-11 8:00:00,14.4,"1,995",9,72,0,16.6,1020.3
2022-10-11 9:00:00,13.9,"1,915",8,69,0,5.4,1020.8
2022-10-11 10:00:00,13.3,"1,857",8,72,0,13,1020.4
2022-10-11 11:00:00,13.3,"1,844",8,72,0,13,1020.4
2022-10-11 12:00:00,11.7,"1,878",8,77,0,5.4,1021.6
2022-10-11 13:00:00,12.2,"2,012",8,77,0,0,1022.1
2022-10-11 14:00:00,10,"2,243",7,83,0,5.4,1022.5
2022-10-11 15:00:00,10,"2,415",7,83,0,5.4,1022.5
2022-10-11 16:00:00,15,"2,426",9,67,0,0,1022.7
2022-10-11 17:00:00,16.1,"2,390",8,60,0,0,1022.6
2022-10-11 18:00:00,17.2,"2,370",9,58,0,14.8,1022.6
2022-10-11 19:00:00,18.3,"2,379",9,54,0,16.6,1022.1
2022-10-11 20:00:00,18.3,"2,397",9,54,0,16.6,1022.1
2022-10-11 21:00:00,20.6,"2,427",8,45,0,16.6,1020.5
2022-10-11 22:00:00,21.1,"2,438",8,42,0,14.8,1020.2
2022-10-11 23:00:00,22.2,"2,479",9,43,0,5.4,1019.9
2022-10-12 0:00:00,21.7,"2,545",10,47,0,7.6,1019.7
2022-10-12 1:00:00,21.7,"2,622",10,47,0,7.6,1019.7
2022-10-12 2:00:00,16.7,"2,651",10,65,0,7.6,1020.1
2022-10-12 3:00:00,17.8,"2,657",10,60,0,7.6,1020.4
2022-10-12 4:00:00,16.7,"2,556",10,65,0,5.4,1020.6
2022-10-12 5:00:00,16.7,"2,396",10,65,0,5.4,1020.6
2022-10-12 6:00:00,13.3,"2,219",9,75,0,0,1021.2
2022-10-12 7:00:00,13.9,"2,047",9,74,0,0,1021.4
2022-10-12 8:00:00,13.3,"1,931",9,75,0,0,1021.3
2022-10-12 9:00:00,11.7,"1,863",9,83,0,0,1021.3
2022-10-12 10:00:00,11.7,"1,831",9,83,0,0,1021.3
