Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2023-03-13 9:00:00,17.2,310,16.1,93,1.5,5.4,1010.4
2023-03-13 10:00:00,17.2,299,16.1,93,0.2,5.4,1010.6
2023-03-13 11:00:00,17.2,275,16.1,93,0,5.4,1010.6
2023-03-13 12:00:00,15.6,263,14.5,93,0.7,14.8,1013.2
2023-03-13 13:00:00,15,266,12.9,87,1,14.8,1014.3
2023-03-13 14:00:00,15,269,12.9,87,0,14.8,1014.3
2023-03-13 15:00:00,16.1,260,12.3,78,0,18.4,1014.8
2023-03-13 16:00:00,16.1,262,12.3,78,0,18.4,1014.8
2023-03-13 17:00:00,16.7,265,12.2,75,0,14.8,1015
2023-03-13 18:00:00,20,274,10.1,53,0,13,1013.8
2023-03-13 19:00:00,21.1,282,8.4,44,0,18.4,1013.3
2023-03-13 20:00:00,22.2,282,8,40,0,18.4,1013
2023-03-13 21:00:00,22.2,270,8,40,0,20.5,1013
2023-03-13 22:00:00,20.6,251,6.2,39,0,16.6,1013.6
2023-03-13 23:00:00,18.9,225,6,43,0,14.8,1014
2023-03-14 0:00:00,17.2,212,5.2,45,0,13,1015.1
2023-03-14 1:00:00,17.2,201,5.2,45,0,13,1015.1
2023-03-14 2:00:00,15,196,3.8,47,0,7.6,1017.1
2023-03-14 3:00:00,13.3,195,3.9,53,0,7.6,1017.6
2023-03-14 4:00:00,13.3,200,3.9,53,0,11.2,1017.9
2023-03-14 5:00:00,12.2,213,3.9,57,0,9.4,1017.9
2023-03-14 6:00:00,12.2,243,3.9,57,0,9.4,1017.9
2023-03-14 7:00:00,10.6,276,4.5,66,0,7.6,1018.6
2023-03-14 8:00:00,10.6,284,4.5,66,0,7.6,1018.6
2023-03-14 9:00:00,8.9,274,3.3,68,0,11.2,1018.8
2023-03-14 10:00:00,8.3,265,2.1,65,0,7.6,1020
2023-03-14 11:00:00,8.3,264,2.1,65,0,7.6,1020
2023-03-14 12:00:00,8.9,264,0.6,56,0,14.8,1021.9
2023-03-14 13:00:00,10,268,-1.1,46,0,14.8,1022.3
2023-03-14 14:00:00,11.1,268,-1.7,41,0,16.6,1022.9
2023-03-14 15:00:00,13.3,272,-1.9,35,0,14.8,1023.3
2023-03-14 16:00:00,13.3,262,-1.9,35,0,14.8,1023.3
2023-03-14 17:00:00,16.1,266,-2,29,0,18.4,1021.8
2023-03-14 18:00:00,17.2,269,-3,25,0,18.4,1020.9
2023-03-14 19:00:00,17.8,274,-3.6,23,0,18.4,1020.1
2023-03-14 20:00:00,17.8,272,-3.6,23,0,18.4,1020.1
2023-03-14 21:00:00,17.2,262,-3,25,0,20.5,1020.4
2023-03-14 22:00:00,16.1,246,-3.4,26,0,14.8,1020.6
2023-03-14 23:00:00,14.4,228,-3,30,0,13,1021
2023-03-15 0:00:00,12.8,210,-3,30,0,9.4,1021.7
2023-03-15 1:00:00,12.8,203,-2.7,34,0,9.4,1021.7
2023-03-15 2:00:00,10,194,-0.5,48,0,7.6,1022.3
2023-03-15 3:00:00,10,190,-0.5,48,0,9.4,1022.6
2023-03-15 4:00:00,8.9,191,0.1,54,0,7.6,1022.4
2023-03-15 5:00:00,7.8,200,1.2,63,0,7.6,1022.2
2023-03-15 6:00:00,7.8,232,1.2,63,0,7.6,1022.2
2023-03-15 7:00:00,7.8,244,0,58,0,5.4,1022.4
2023-03-15 8:00:00,7.8,255,-1.7,51,0,9.4,1022.9
2023-03-15 9:00:00,7.8,263,-1.7,51,0,9.4,1022.9
2023-03-15 10:00:00,7.2,258,-2.3,51,0,9.4,1024.7
2023-03-15 11:00:00,7.2,263,-2.3,51,0,9.4,1024.7
2023-03-15 12:00:00,7.2,287,-3.4,47,0,11.2,1025.3
2023-03-15 13:00:00,7.2,281,-3.4,47,0,11.2,1025.3
2023-03-15 14:00:00,8.3,290,-4.5,40,0,22.3,1025.1
2023-03-15 15:00:00,11.1,306,-3.8,35,0,11.2,1025.4
2023-03-15 16:00:00,11.7,304,-3.3,35,0,0,1025
2023-03-15 17:00:00,15.6,315,-3.3,27,0,9.4,1024.1
2023-03-15 18:00:00,15.6,316,-3.3,27,0,9.4,1024.1
2023-03-15 19:00:00,17.8,312,-2,26,0,0,1022.4
2023-03-15 20:00:00,17.8,310,-2,26,0,0,1022.4
2023-03-15 21:00:00,18.3,285,-2.1,25,0,0,1022.1
2023-03-15 22:00:00,18.3,265,-2.1,25,0,0,1022.1
2023-03-15 23:00:00,18.3,234,-2.1,25,0,11.2,1022.3
2023-03-16 0:00:00,11.1,216,2.1,54,0,0,1023
2023-03-16 1:00:00,11.1,201,2.1,54,0,0,1023
2023-03-16 2:00:00,9.4,193,2.7,63,0,5.4,1023.5
2023-03-16 3:00:00,7.2,189,1.7,68,0,0,1024
2023-03-16 4:00:00,5,189,1.1,76,0,0,1024.1
2023-03-16 5:00:00,5,197,1.1,76,0,0,1024.1
2023-03-16 6:00:00,2.8,217,1.2,89,0,0,1023.2
2023-03-16 7:00:00,2.8,257,1.2,89,0,0,1023.2
2023-03-16 8:00:00,3.3,246,1.2,86,0,0,1022.7
2023-03-16 9:00:00,3.3,272,0.7,83,0,0,1022.3
2023-03-16 10:00:00,3.3,269,0.7,83,0,0,1022.3
2023-03-16 11:00:00,2.8,276,0,82,0,0,1023.3
2023-03-16 12:00:00,2.8,299,0,82,0,0,1023.3
2023-03-16 13:00:00,6.7,305,3.3,79,0,16.6,1023.5
2023-03-16 14:00:00,12.2,315,1.2,47,0,16.6,1023.5
2023-03-16 15:00:00,17.8,342,1.7,39,0,13,1023.8
2023-03-16 16:00:00,17.8,331,-1,28,0,13,1023.8
2023-03-16 17:00:00,21.7,338,-0.3,23,0,7.6,1022.8
2023-03-16 18:00:00,21.7,325,-0.3,23,0,24.1,1022.8
2023-03-16 19:00:00,21.1,327,3.8,32,0,18.4,1021.3
2023-03-16 20:00:00,21.1,320,3.8,32,0,18.4,1021.3
2023-03-16 21:00:00,21.1,307,9,46,0,14.8,1019.8
2023-03-16 22:00:00,21.1,294,9,46,0,14.8,1019.8
2023-03-16 23:00:00,17.2,270,11,67,0,13,1020.1
2023-03-17 0:00:00,17.2,251,11,67,0,13,1020.1
2023-03-17 1:00:00,14.4,231,10.6,78,0,5.4,1019.9
2023-03-17 2:00:00,14.4,219,10.6,78,0,5.4,1019.9
2023-03-17 3:00:00,12.2,211,9.9,86,0,9.4,1018.4
2023-03-17 4:00:00,12.2,208,9.9,86,0,9.4,1018.4
2023-03-17 5:00:00,12.2,208,10.6,90,0,7.6,1016.9
2023-03-17 6:00:00,12.2,212,10.6,90,0,7.6,1016.9
2023-03-17 7:00:00,12.2,220,10.6,90,0,5.4,1016.4
2023-03-17 8:00:00,10,227,8.9,93,0,0,1015
2023-03-17 9:00:00,10,241,8.9,93,0,0,1015
2023-03-17 10:00:00,13.9,260,12.8,93,0,9.4,1015.7
2023-03-17 11:00:00,13.9,279,12.8,93,0,5.4,1015.8
2023-03-17 12:00:00,15,294,13.4,90,0,11.2,1016.1
2023-03-17 13:00:00,17.2,311,14.5,84,0,5.4,1016.6
2023-03-17 14:00:00,17.2,326,14.5,84,0,5.4,1016.6
2023-03-17 15:00:00,24.4,343,15.6,58,0,18.4,1015.2
2023-03-17 16:00:00,24.4,355,15.1,56,0,31.7,1015.2
2023-03-17 17:00:00,23.3,358,16.1,64,0,22.3,1014.4
2023-03-17 18:00:00,25,349,16.2,58,0,24.1,1013
2023-03-17 19:00:00,25,338,16.2,58,0,24.1,1013
2023-03-17 20:00:00,23.9,330,17.9,69,0,18.4,1011.9
2023-03-17 21:00:00,21.7,309,18.9,84,0,13,1011.5
2023-03-17 22:00:00,21.1,286,18.9,87,0.8,16.6,1011.7
2023-03-17 23:00:00,20.6,263,18.9,90,0,14.8,1011.2
2023-03-18 0:00:00,20.6,241,18.9,90,0,14.8,1011.2
2023-03-18 1:00:00,21.7,223,19.4,87,0,11.2,1011.4
2023-03-18 2:00:00,20.6,211,19.9,96,17,18.4,1011.3
2023-03-18 3:00:00,21.7,202,20,90,1.3,14.8,1011
2023-03-18 4:00:00,21.1,197,19.9,93,0,13,1011.1
2023-03-18 5:00:00,21.7,196,20.7,94,0,11.2,1011.1
2023-03-18 6:00:00,21.7,201,20,90,0,11.2,1010.1
2023-03-18 7:00:00,16.7,208,15.1,90,0.5,22.3,1011.4
2023-03-18 8:00:00,16.7,218,15.1,90,0.3,22.3,1011.4
2023-03-18 9:00:00,15,235,13.4,90,0,14.8,1012.1
2023-03-18 10:00:00,14.4,251,12.8,90,0,13,1013.1
2023-03-18 11:00:00,13.3,267,11.7,90,0,14.8,1013.5
2023-03-18 12:00:00,13.3,281,11.7,90,1,14.8,1013.5
2023-03-18 13:00:00,12.2,299,11.1,93,1.5,18.4,1015.1
2023-03-18 14:00:00,10.6,313,8.9,89,2.3,18.4,1016.2
2023-03-18 15:00:00,10,321,7.8,86,0,16.6,1016.3
2023-03-18 16:00:00,11.1,327,5,66,2.3,20.5,1017.3
2023-03-18 17:00:00,13.3,327,2.8,49,0,16.6,1017.3
2023-03-18 18:00:00,12.2,321,2.8,49,0,18.4,1016.8
2023-03-18 19:00:00,12.2,311,1.2,47,0,18.4,1016.8
2023-03-18 20:00:00,11.7,309,0.8,47,0,13,1016.1
2023-03-18 21:00:00,10.6,295,2.9,59,0,14.8,1016.8
2023-03-18 22:00:00,10,276,5.6,74,0.3,9.4,1017.5
2023-03-18 23:00:00,10.6,253,4.5,66,0.3,14.8,1018.1
2023-03-19 0:00:00,10.6,233,4.5,66,0.2,14.8,1018.1
2023-03-19 1:00:00,8.9,219,5.1,77,4,9.4,1019.7
2023-03-19 2:00:00,8.9,209,3.9,71,0,7.6,1020.7
2023-03-19 3:00:00,8.9,204,4.3,73,0,5.4,1020.9
2023-03-19 4:00:00,8.3,204,3.9,74,0,0,1020.3
2023-03-19 5:00:00,8.3,210,3.9,74,0,0,1020.3
2023-03-19 6:00:00,7.2,230,3.3,76,0,7.6,1021
2023-03-19 7:00:00,6.7,253,2.8,76,0,0,1020.5
2023-03-19 8:00:00,5.6,258,3.3,85,0,0,1020.6
2023-03-19 9:00:00,5.6,265,3.3,85,0,0,1020.6
2023-03-19 10:00:00,6.7,272,1.6,70,0,7.6,1022.1
2023-03-19 11:00:00,6.7,276,1.2,68,0,9.4,1023.2
2023-03-19 12:00:00,7.8,278,0,58,0,16.6,1024
2023-03-19 13:00:00,8.9,282,-2.1,46,0,14.8,1024.9
2023-03-19 14:00:00,8.9,285,-2.1,46,0,14.8,1024.9
2023-03-19 15:00:00,11.1,287,-4,37,0,24.1,1025.5
2023-03-19 16:00:00,12.2,290,-4.9,30,0,27.7,1025.5
2023-03-19 17:00:00,12.8,292,-5.8,27,0,22.3,1024.4
2023-03-19 18:00:00,12.8,290,-5.8,27,0,18.4,1024.4
2023-03-19 19:00:00,13.9,294,-4.8,27,0,20.5,1022.8
2023-03-19 20:00:00,13.9,305,-4.8,27,0,20.5,1022.3
2023-03-19 21:00:00,12.8,287,-4.4,30,0,18.4,1022.2
2023-03-19 22:00:00,12.2,262,-4.5,31,0,14.8,1022.9
2023-03-19 23:00:00,12.2,238,-4.5,31,0,14.8,1022.9
2023-03-20 0:00:00,11.1,217,-1.7,41,0,5.4,1023.8
2023-03-20 1:00:00,10.6,205,-1.2,44,0,5.4,1024.4
2023-03-20 2:00:00,7.2,200,1.7,68,0,5.4,1025.1
2023-03-20 3:00:00,8.3,199,-1.8,49,0,7.6,1025.1
2023-03-20 4:00:00,8.3,206,-1.8,49,0,7.6,1025.1
2023-03-20 5:00:00,6.1,225,-3.3,51,0,11.2,1025.4
2023-03-20 6:00:00,5.6,268,-2.7,55,0,13,1025.4
2023-03-20 7:00:00,5,304,-3.8,53,0,14.8,1025.3
2023-03-20 8:00:00,3.9,315,-3.9,57,0,16.6,1025.7
2023-03-20 9:00:00,3.3,313,-4,59,0,11.2,1025.9
2023-03-20 10:00:00,3.3,309,-4,59,0,11.2,1025.9
2023-03-20 11:00:00,1.7,296,-4.4,64,0,13,1027
2023-03-20 12:00:00,3.3,285,-4.9,55,0,13,1027.3
2023-03-20 13:00:00,5,287,-5.7,46,0,13,1027.7
2023-03-20 14:00:00,5,273,-5.7,46,0,13,1027.7
2023-03-20 15:00:00,8.3,267,-5.9,36,0,16.6,1027.9
2023-03-20 16:00:00,10,268,-7.2,29,0,16.6,1027.9
2023-03-20 17:00:00,12.8,270,-6.3,26,0,18.4,1026.1
2023-03-20 18:00:00,12.8,276,-6.3,26,0,18.4,1026.1
2023-03-20 19:00:00,13.9,284,-6.9,23,0,18.4,1024.9
2023-03-20 20:00:00,15,299,-6,23,0,18.4,1024.8
2023-03-20 21:00:00,15,293,-6,23,0,18.4,1024.8
2023-03-20 22:00:00,14.4,275,-5.9,24,0,11.2,1025
2023-03-20 23:00:00,13.3,261,-5.8,26,0,16.6,1025
2023-03-21 0:00:00,10.6,241,-2.8,39,0,5.4,1025.4
2023-03-21 1:00:00,8.3,234,0,56,0,5.4,1026.1
2023-03-21 2:00:00,8.3,237,0,56,0,5.4,1026.1
2023-03-21 3:00:00,3.3,230,-0.5,76,0,5.4,1027
2023-03-21 4:00:00,2.2,238,-0.6,82,0,0,1027.2
2023-03-21 5:00:00,3.9,259,0.6,79,0,0,1026.7
2023-03-21 6:00:00,1.1,300,-1.6,82,0,0,1026
2023-03-21 7:00:00,1.1,339,-1.6,82,0,0,1026
2023-03-21 8:00:00,1.1,355,-1.6,82,0,0,1025.9
2023-03-21 9:00:00,0,334,-2.2,85,0,0,1026
2023-03-21 10:00:00,0,303,-2.2,85,0,5.4,1026.6
2023-03-21 11:00:00,0.6,286,-1.6,85,0,0,1027.3
2023-03-21 12:00:00,0.6,277,-1.6,85,0,0,1027.3
2023-03-21 13:00:00,4.4,269,1.1,79,0,13,1028
2023-03-21 14:00:00,13.9,264,2.8,47,0,13,1028.1
2023-03-21 15:00:00,13.9,272,2.8,47,0,22.3,1028.1
2023-03-21 16:00:00,16.7,274,4.4,44,0,0,1028.3
2023-03-21 17:00:00,18.9,277,3.9,37,0,0,1027.8
2023-03-21 18:00:00,20.6,282,3.8,33,0,11.2,1026.2
2023-03-21 19:00:00,22.2,282,2.8,28,0,14.8,1024.7
2023-03-21 20:00:00,22.2,290,2.8,28,0,9.4,1024.9
2023-03-21 21:00:00,22.2,288,2.8,28,0,9.4,1024.9
2023-03-21 22:00:00,21.7,271,5.6,35,0,9.4,1024.3
2023-03-21 23:00:00,20,241,7.4,44,0,5.4,1024.8
2023-03-22 0:00:00,16.7,228,8.4,58,0,0,1025.1
2023-03-22 1:00:00,16.7,212,8.4,58,0,0,1025.1
2023-03-22 2:00:00,12.8,207,8.3,74,0,0,1026
2023-03-22 3:00:00,16.1,207,10.6,70,0,13,1026.5
2023-03-22 4:00:00,15,214,10.6,75,0,14.8,1026.2
2023-03-22 5:00:00,14.4,233,10.6,78,0,11.2,1026.2
2023-03-22 6:00:00,14.4,273,10.6,78,0,11.2,1026.2
2023-03-22 7:00:00,12.8,309,10.7,87,0,7.6,1025
2023-03-22 8:00:00,12.8,313,10.7,87,0,7.6,1025
2023-03-22 9:00:00,13.9,305,12.3,90,0,0,1024.3
2023-03-22 10:00:00,13.9,297,12.8,93,0,16.6,1024.4
2023-03-22 11:00:00,13.9,283,12.8,93,0,9.4,1025.4
2023-03-22 12:00:00,13.9,284,12.8,93,0,9.4,1025.4
2023-03-22 13:00:00,14.4,274,13.3,93,0,11.2,1025.9
2023-03-22 14:00:00,15,278,13.4,90,0,7.6,1026
2023-03-22 15:00:00,20,286,14.4,70,0,7.6,1026.4
2023-03-22 16:00:00,20,291,14.4,70,0,7.6,1026.4
2023-03-22 17:00:00,25,292,12.2,45,0,18.4,1025.2
2023-03-22 18:00:00,25,296,12.2,45,0,18.4,1025.2
2023-03-22 19:00:00,26.1,302,7.7,31,0,13,1023.4
2023-03-22 20:00:00,26.1,300,7.7,31,0,13,1023.4
2023-03-22 21:00:00,26.7,293,7.7,30,0,18.4,1023
2023-03-22 22:00:00,24.4,276,13.9,52,0,16.6,1023.4
2023-03-22 23:00:00,22.2,251,14.3,61,0,13,1024.2
2023-03-23 0:00:00,20,228,15,73,0,11.2,1024.5
2023-03-23 1:00:00,20,207,15,73,0,11.2,1024.5
2023-03-23 2:00:00,16.7,198,15.1,90,0,0,1024.8
2023-03-23 3:00:00,16.7,193,15.1,90,0,0,1024.8
2023-03-23 4:00:00,16.1,193,14.5,90,0,0,1024.5
2023-03-23 5:00:00,14.4,204,12.8,90,0,0,1024.6
2023-03-23 6:00:00,14.4,235,13.9,97,0,0,1024.6
2023-03-23 7:00:00,14.4,268,14.4,100,0,0,1023.2
2023-03-23 8:00:00,14.4,278,14.4,100,0,0,1023.2
2023-03-23 9:00:00,14.4,283,14.4,100,0,5.4,1023.2
2023-03-23 10:00:00,15,290,15,100,0,0,1023.5
2023-03-23 11:00:00,15,293,14.4,96,0,0,1023.9
2023-03-23 12:00:00,14.4,302,13.9,97,0,5.4,1024.1
2023-03-23 13:00:00,14.4,287,14.4,100,0,0,1024.6
2023-03-23 14:00:00,20.6,284,16.6,78,0,5.4,1025
2023-03-23 15:00:00,23.3,303,16.8,67,0,16.6,1025.1
2023-03-23 16:00:00,23.3,307,16.8,67,0,16.6,1025.1
2023-03-23 17:00:00,27.2,298,16.2,51,0,13,1023.8
2023-03-23 18:00:00,27.2,288,16.2,51,0,13,1023.8
2023-03-23 19:00:00,28.3,288,16.2,48,0,13,1021.8
2023-03-23 20:00:00,28.3,299,16.2,48,0,13,1021.8
2023-03-23 21:00:00,27.2,289,16.8,53,0,18.4,1021.1
2023-03-23 22:00:00,25,267,17.2,62,0,16.6,1020.8
2023-03-23 23:00:00,22.8,252,17.7,73,0,13,1020.9
2023-03-24 0:00:00,20.6,237,17.8,84,0,9.4,1021.1
2023-03-24 1:00:00,20.6,219,17.8,84,0,9.4,1021.1
2023-03-24 2:00:00,19.4,209,17.9,91,0,5.4,1021.4
2023-03-24 3:00:00,16.7,202,15.1,90,0,0,1020.9
2023-03-24 4:00:00,16.7,197,15.1,90,0,0,1020.9
2023-03-24 5:00:00,15,197,15,100,0,0,1020.2
2023-03-24 6:00:00,16.1,207,15.6,97,0,0,1019.9
2023-03-24 7:00:00,16.1,217,16.1,100,0,0,1019.5
2023-03-24 8:00:00,16.1,229,16.1,100,0,0,1018.9
2023-03-24 9:00:00,15,248,14.4,96,0,5.4,1018.4
2023-03-24 10:00:00,16.1,259,16.1,100,0,5.4,1018
2023-03-24 11:00:00,16.1,266,16.1,100,0,5.4,1018
2023-03-24 12:00:00,17.8,268,17.2,96,0,9.4,1019.1
2023-03-24 13:00:00,17.8,271,17.2,96,0,9.4,1019.1
2023-03-24 14:00:00,22.2,273,17.1,73,0,0,1019.1
2023-03-24 15:00:00,24.4,275,17.2,64,0,9.4,1019
2023-03-24 16:00:00,24.4,274,17.2,64,0,9.4,1019
2023-03-24 17:00:00,27.2,273,15.6,49,0,16.6,1017.6
2023-03-24 18:00:00,27.2,272,15.6,49,0,16.6,1017.6
2023-03-24 19:00:00,28.9,273,14.3,41,0,24.1,1016.2
2023-03-24 20:00:00,28.9,279,14.3,41,0,24.1,1016.2
2023-03-24 21:00:00,27.2,269,16.8,53,0,20.5,1015.1
2023-03-24 22:00:00,25.6,253,16.7,58,0,18.4,1014.7
2023-03-24 23:00:00,22.8,236,17.7,73,0,16.6,1014.8
2023-03-25 0:00:00,21.1,220,18.3,84,0,13,1015.2
2023-03-25 1:00:00,21.1,208,18.3,84,0,13,1015.2
2023-03-25 2:00:00,19.4,200,18.2,93,0,7.6,1015.4
2023-03-25 3:00:00,19.4,195,18.2,93,0,9.4,1015.1
2023-03-25 4:00:00,19.4,193,18.2,93,0,9.4,1015.1
2023-03-25 5:00:00,19.4,196,18.9,97,0,13,1014.7
2023-03-25 6:00:00,20,206,18.8,93,0,11.2,1013.3
2023-03-25 7:00:00,20,217,18.8,93,0,11.2,1013.3
2023-03-25 8:00:00,21.1,232,19.4,90,0,7.6,1013.5
2023-03-25 9:00:00,20.6,245,19.4,93,0,9.4,1012.6
2023-03-25 10:00:00,19.4,251,18.9,97,0,9.4,1013.2
2023-03-25 11:00:00,20,253,19.3,96,0,11.2,1013.3
2023-03-25 12:00:00,22.2,258,21.2,94,0,11.2,1014.2
2023-03-25 13:00:00,23.3,263,21.2,88,0,14.8,1014.9
2023-03-25 14:00:00,23.3,269,21.2,88,0,14.8,1014.9
2023-03-25 15:00:00,24.4,278,21.1,82,0.2,13,1015
2023-03-25 16:00:00,26.1,287,21.1,74,0.2,13,1014.9
2023-03-25 17:00:00,26.1,295,21.1,74,0,24.1,1014.9
2023-03-25 18:00:00,28.3,296,21.1,65,4.6,25.9,1013.9
2023-03-25 19:00:00,28.3,294,21.1,65,1.5,29.5,1013.5
2023-03-25 20:00:00,28.3,302,21.1,65,0.3,25.9,1013.5
2023-03-25 21:00:00,27.2,288,21.7,72,0,24.1,1013.3
2023-03-25 22:00:00,27.2,264,21.7,72,0,24.1,1013.3
2023-03-25 23:00:00,26.1,235,21.1,74,0,16.6,1013.8
2023-03-26 0:00:00,24.4,216,21.7,85,0,13,1014.2
2023-03-26 1:00:00,23.9,201,21.8,88,0,11.2,1014.4
2023-03-26 2:00:00,23.9,193,21.8,88,0,11.2,1014.9
2023-03-26 3:00:00,23.3,190,21.7,91,0,9.4,1015.4
2023-03-26 4:00:00,22.8,194,21.8,94,0,14.8,1015.2
2023-03-26 5:00:00,22.8,208,21.8,94,0,14.8,1015.2
2023-03-26 6:00:00,22.8,239,21.8,94,0,7.6,1015
2023-03-26 7:00:00,22.8,263,21.8,94,0,7.6,1015
2023-03-26 8:00:00,22.8,266,21.8,94,0,9.4,1014.7
2023-03-26 9:00:00,22.8,269,21.8,94,0,9.4,1014.7
2023-03-26 10:00:00,22.8,269,21.8,94,0,7.6,1014.7
2023-03-26 11:00:00,22.8,273,21.1,90,0,11.2,1015.1
2023-03-26 12:00:00,22.8,277,21.1,90,0,13,1015.8
2023-03-26 13:00:00,23.9,285,21.8,88,0,11.2,1016.6
2023-03-26 14:00:00,23.9,294,21.8,88,0,11.2,1016.6
2023-03-26 15:00:00,25,300,21.1,79,0,20.5,1017.2
2023-03-26 16:00:00,27.8,304,20.6,65,0,16.6,1017.2
2023-03-26 17:00:00,28.9,335,20.1,59,0,16.6,1017
2023-03-26 18:00:00,30,324,18.8,51,0,22.3,1016.2
2023-03-26 19:00:00,30,317,18.8,51,0,24.1,1016.2
2023-03-26 20:00:00,29.4,322,21.1,61,0,24.1,1015
2023-03-26 21:00:00,28.3,304,20.6,63,0,22.3,1014.6
2023-03-26 22:00:00,26.7,280,20.5,69,0,18.4,1015
2023-03-26 23:00:00,26.7,260,20.5,69,0,18.4,1015
2023-03-27 0:00:00,23.9,227,21,84,0,16.6,1014.9
2023-03-27 1:00:00,22.8,210,21.1,90,0,14.8,1016
2023-03-27 2:00:00,22.2,200,21.2,94,0,11.2,1016.6
2023-03-27 3:00:00,22.2,195,21.2,94,0,11.2,1016.6
2023-03-27 4:00:00,22.2,195,21.2,94,0,18.4,1016.3
2023-03-27 5:00:00,22.8,204,20.5,87,0,11.2,1016.3
2023-03-27 6:00:00,22.8,242,20.5,87,0,11.2,1016.3
2023-03-27 7:00:00,22.2,274,20.7,91,0,7.6,1015.6
2023-03-27 8:00:00,22.2,283,20.7,91,0,0,1015.5
2023-03-27 9:00:00,22.2,287,20.7,91,0,7.6,1015.5
2023-03-27 10:00:00,22.2,298,20.7,91,0,7.6,1015.5
2023-03-27 11:00:00,22.2,313,20.7,91,0,7.6,1016
2023-03-27 12:00:00,22.2,292,20.7,91,0,7.6,1016
2023-03-27 13:00:00,23.3,294,20.6,85,0,7.6,1017.3
2023-03-27 14:00:00,24.4,297,20.5,79,0,13,1017.5
2023-03-27 15:00:00,27.8,300,20.1,63,0,20.5,1017.2
2023-03-27 16:00:00,27.8,302,20.1,63,0,20.5,1017.2
2023-03-27 17:00:00,30,306,19.4,53,0.1,27.7,1016.2
2023-03-27 18:00:00,29.4,313,18.8,53,0.2,24.1,1016.1
2023-03-27 19:00:00,30,329,19.4,53,0,24.1,1015.3
2023-03-27 20:00:00,30,331,19.4,53,0,24.1,1015.3
2023-03-27 21:00:00,27.8,319,21.8,70,0,18.4,1015
2023-03-27 22:00:00,27.8,292,21.8,70,0,18.4,1015
2023-03-27 23:00:00,27.2,264,21.7,72,0,20.5,1015.1
2023-03-28 0:00:00,21.7,243,19.4,87,0.5,13,1017.2
2023-03-28 1:00:00,21.1,232,18.9,87,0,13,1018
2023-03-28 2:00:00,20.6,221,18.9,90,0,9.4,1018.8
2023-03-28 3:00:00,20.6,214,18.9,90,0,0,1018.8
2023-03-28 4:00:00,20.6,214,18.9,90,0,0,1018.8
2023-03-28 5:00:00,20,223,18.8,93,0,5.4,1017.9
2023-03-28 6:00:00,19.4,257,18.9,97,0,0,1017.3
2023-03-28 7:00:00,19.4,279,19.4,100,0,5.4,1016.5
2023-03-28 8:00:00,19.4,288,19.4,100,0,5.4,1016.5
2023-03-28 9:00:00,20.6,304,19.9,96,0,0,1016.6
2023-03-28 10:00:00,20.6,300,20.6,100,0,5.4,1016.4
2023-03-28 11:00:00,21.1,315,20.6,97,0,5.4,1017.3
2023-03-28 12:00:00,22.2,304,21.7,97,0,5.4,1017.8
2023-03-28 13:00:00,23.3,301,21.7,91,0,11.2,1017.6
2023-03-28 14:00:00,23.3,303,21.7,91,0,11.2,1017.6
2023-03-28 15:00:00,26.1,309,20.7,72,0,16.6,1017
2023-03-28 16:00:00,27.8,294,20.6,65,0,18.4,1017.2
2023-03-28 17:00:00,27.2,312,20.1,65,0,14.8,1016.6
2023-03-28 18:00:00,27.2,320,20.1,65,0,14.8,1016.6
2023-03-28 19:00:00,25.6,310,21.1,76,2.2,25.9,1015.9
2023-03-28 20:00:00,18.9,314,17.7,93,8.9,0,1017.4
2023-03-28 21:00:00,18.9,303,17.7,93,13.2,0,1017.4
2023-03-28 22:00:00,19.4,278,17.9,91,1.3,0,1017
2023-03-28 23:00:00,19.4,258,17.9,91,0.3,0,1017
2023-03-29 0:00:00,19.4,239,18.2,93,0,0,1017.2
2023-03-29 1:00:00,18.9,224,18.2,96,0,0,1017.8
2023-03-29 2:00:00,18.3,210,18.3,100,0,5.4,1018
2023-03-29 3:00:00,18.3,202,18.3,100,0,5.4,1018
2023-03-29 4:00:00,18.3,201,17.8,97,0,7.6,1018.1
2023-03-29 5:00:00,18.3,210,17.8,97,0,7.6,1018.1
2023-03-29 6:00:00,18.3,248,17.8,97,0,14.8,1017.8
2023-03-29 7:00:00,17.8,265,16.7,93,0,13,1017.5
2023-03-29 8:00:00,16.7,272,16.7,93,0,14.8,1017.8
2023-03-29 9:00:00,16.7,273,12.2,75,0,14.8,1017.8
2023-03-29 10:00:00,13.3,282,9.9,80,0,11.2,1019.4
2023-03-29 11:00:00,12.8,290,8.3,74,0,11.2,1020.5
2023-03-29 12:00:00,13.9,279,7.2,64,0,16.6,1021.3
2023-03-29 13:00:00,15.6,283,6.6,55,0,11.2,1021.6
2023-03-29 14:00:00,15.6,305,6.6,55,0,11.2,1021.6
2023-03-29 15:00:00,18.9,313,7.3,47,0,13,1021.4
2023-03-29 16:00:00,20.6,304,7.9,44,0,11.2,1021.2
2023-03-29 17:00:00,21.1,324,6.6,39,0,14.8,1020.8
2023-03-29 18:00:00,21.7,304,6.8,38,0,11.2,1020.8
2023-03-29 19:00:00,21.7,325,6.8,38,0,11.2,1020.8
2023-03-29 20:00:00,21.1,314,7.7,42,0,14.8,1020.2
2023-03-29 21:00:00,21.1,298,7.7,42,0,14.8,1020.2
