Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2022-12-07 6:00:00,13.3,846,6.2,62,0,0,1014
2022-12-07 7:00:00,12.2,790,6,66,0,7.6,1014.2
2022-12-07 8:00:00,12.2,746,6,66,0,7.6,1014.2
2022-12-07 9:00:00,14.4,709,8.3,67,0,11.2,1014.1
2022-12-07 10:00:00,14.4,698,7.2,62,0,11.2,1013.8
2022-12-07 11:00:00,14.4,703,6.7,60,0,9.4,1014.6
2022-12-07 12:00:00,15.6,710,6.1,53,0,7.6,1015.1
2022-12-07 13:00:00,15.6,762,6.1,53,0,7.6,1015.1
2022-12-07 14:00:00,15,827,6,55,0,13,1015.8
2022-12-07 15:00:00,15,872,7.8,62,0,7.6,1016.9
2022-12-07 16:00:00,15.6,891,10.6,72,0,7.6,1018.4
2022-12-07 17:00:00,15,896,11.2,78,0.3,5.4,1018
2022-12-07 18:00:00,15,903,11.2,78,0.6,5.4,1018
2022-12-07 19:00:00,15.6,893,10.6,72,0.9,14.8,1017.3
2022-12-07 20:00:00,15.6,898,9.5,67,0.3,5.4,1016.5
2022-12-07 21:00:00,16.7,882,8.9,60,0.3,5.4,1016
2022-12-07 22:00:00,16.7,848,8.9,60,0,5.4,1016
2022-12-07 23:00:00,15.6,857,9.5,67,0,0,1016.6
2022-12-08 0:00:00,15.6,902,9.5,67,0,0,1016.6
2022-12-08 1:00:00,13.3,967,9.9,80,0,0,1018
2022-12-08 2:00:00,13.3,"1,003",9.9,80,0,0,1018
2022-12-08 3:00:00,11.7,997,8.9,83,0,0,1018.7
2022-12-08 4:00:00,11.7,981,9.4,86,0,11.2,1019.2
2022-12-08 5:00:00,12.2,938,9.9,86,0,5.4,1019.5
2022-12-08 6:00:00,10,884,8.3,89,0,11.2,1019.5
2022-12-08 7:00:00,10.6,821,8.9,89,0,5.4,1019.2
2022-12-08 8:00:00,10.6,774,8.9,89,0,5.4,1019.2
2022-12-08 9:00:00,9.4,760,7.8,90,0,5.4,1019.4
2022-12-08 10:00:00,8.9,728,7.8,93,0,9.4,1019.3
2022-12-08 11:00:00,7.8,737,6.7,93,0,9.4,1019.8
2022-12-08 12:00:00,7.2,754,6.8,97,0,0,1020.5
2022-12-08 13:00:00,7.2,815,6.8,97,0,0,1020.5
2022-12-08 14:00:00,7.8,890,6.1,89,0,0,1021.7
2022-12-08 15:00:00,11.7,888,8.9,83,0,5.4,1021.5
2022-12-08 16:00:00,11.7,873,8.9,83,0,5.4,1021.5
2022-12-08 17:00:00,16.7,842,5,46,0,5.4,1020.5
2022-12-08 18:00:00,16.7,811,5,46,0,5.4,1020.5
2022-12-08 19:00:00,18.9,807,5,40,0,5.4,1018.1
2022-12-08 20:00:00,19.4,793,3.9,36,0,9.4,1017.8
2022-12-08 21:00:00,19.4,813,3.9,36,0,9.4,1017.8
2022-12-08 22:00:00,19.4,824,3.1,34,0,9.4,1017.5
2022-12-08 23:00:00,18.3,863,3.4,37,0,7.6,1017.5
2022-12-09 0:00:00,18.3,899,4.1,39,0,13,1017.5
2022-12-09 1:00:00,15,971,3.5,46,0,11.2,1018.4
2022-12-09 2:00:00,15,993,3.5,46,0,11.2,1018.4
2022-12-09 3:00:00,12.2,979,3.9,57,0,9.4,1019.1
2022-12-09 4:00:00,11.1,981,2.9,57,0,5.4,1018.2
2022-12-09 5:00:00,11.7,944,2.7,54,0,9.4,1017.9
2022-12-09 6:00:00,12.2,875,2.1,50,0,13,1017.1
2022-12-09 7:00:00,10.6,801,2.2,56,0,13,1016.9
2022-12-09 8:00:00,10.6,758,2.2,56,0,13,1016.9
2022-12-09 9:00:00,10,726,1.1,54,0,18.4,1016.5
2022-12-09 10:00:00,10,736,0,50,0,18.4,1016.1
2022-12-09 11:00:00,8.9,734,-0.7,51,0,18.4,1015.8
2022-12-09 12:00:00,8.9,748,-0.7,51,0,18.4,1015.8
2022-12-09 13:00:00,9.4,794,-1.1,48,0,16.6,1016.3
2022-12-09 14:00:00,10,872,-1.1,46,0,20.5,1016.8
2022-12-09 15:00:00,11.1,906,-0.7,44,0,16.6,1017
2022-12-09 16:00:00,12.2,890,0,43,0,11.2,1016.9
2022-12-09 17:00:00,12.2,908,0,43,0,11.2,1016.9
2022-12-09 18:00:00,15.6,887,3.4,44,0,7.6,1014.1
2022-12-09 19:00:00,16.7,900,4.4,44,0,7.6,1013.4
2022-12-09 20:00:00,16.1,887,4.5,46,0,7.6,1012.7
2022-12-09 21:00:00,16.1,877,4.5,46,0,7.6,1012.7
2022-12-09 22:00:00,16.1,885,3.8,44,0,7.6,1013.1
2022-12-09 23:00:00,16.1,907,4.5,46,0,7.6,1012.8
2022-12-10 0:00:00,15,916,4.4,49,0,9.4,1013.4
2022-12-10 1:00:00,13.3,992,2.8,49,0,5.4,1013.9
2022-12-10 2:00:00,13.3,981,2.8,49,0,5.4,1013.9
2022-12-10 3:00:00,12.2,981,3.4,55,0,7.6,1014.9
2022-12-10 4:00:00,11.7,964,3.2,56,0,0,1014.8
2022-12-10 5:00:00,11.7,946,3.2,56,0,0,1014.8
2022-12-10 6:00:00,8.9,894,3.3,68,0,0,1015
2022-12-10 7:00:00,8.3,830,2.7,68,0,7.6,1014.6
2022-12-10 8:00:00,7.8,796,2.9,71,0,11.2,1014.4
2022-12-10 9:00:00,6.7,764,2.2,73,0,7.6,1014.5
2022-12-10 10:00:00,6.1,745,1,70,0,9.4,1014.9
2022-12-10 11:00:00,6.1,737,1,70,0,13,1015.3
2022-12-10 12:00:00,6.1,745,1,70,0,13,1015.3
2022-12-10 13:00:00,5.6,768,1.7,76,0,14.8,1017.2
2022-12-10 14:00:00,7.2,807,2.9,74,0,13,1017.4
2022-12-10 15:00:00,7.2,813,2.9,74,0,16.6,1017.8
2022-12-10 16:00:00,10.6,804,3.8,63,0,13,1018.1
2022-12-10 17:00:00,12.8,768,4.5,57,0,13,1018.1
2022-12-10 18:00:00,17.2,747,3.5,40,0,7.6,1016.6
2022-12-10 19:00:00,17.2,733,3.5,40,0,7.6,1016.6
2022-12-10 20:00:00,19.4,729,1.8,31,0,5.4,1014.8
2022-12-10 21:00:00,19.4,744,1.8,31,0,5.4,1014.8
2022-12-10 22:00:00,19.4,762,0.4,28,0,0,1015.1
2022-12-10 23:00:00,18.9,787,-2.1,24,0,11.2,1015.4
2022-12-11 0:00:00,15.6,817,-1.5,31,0,5.4,1017
2022-12-11 1:00:00,15.6,893,-1.5,31,0,5.4,1017
2022-12-11 2:00:00,12.8,926,-2.3,35,0,7.6,1017.3
2022-12-11 3:00:00,10,915,-2.3,42,0,7.6,1017.6
2022-12-11 4:00:00,8.9,905,-2.1,46,0,0,1017.3
2022-12-11 5:00:00,8.9,877,-2.1,46,0,0,1017.3
2022-12-11 6:00:00,6.1,847,-2.3,55,0,0,1017.4
2022-12-11 7:00:00,6.1,809,-2.3,55,0,0,1017.4
2022-12-11 8:00:00,3.3,770,-2.9,64,0,7.6,1017.7
2022-12-11 9:00:00,3.9,747,-2.3,64,0,7.6,1017.5
2022-12-11 10:00:00,3.3,734,-4,59,0,0,1017.6
2022-12-11 11:00:00,2.2,732,-3.9,64,0,0,1017.8
2022-12-11 12:00:00,2.2,740,-3.9,64,0,0,1017.8
2022-12-11 13:00:00,1.1,751,-4.3,67,0,7.6,1018.5
2022-12-11 14:00:00,4.4,784,-3.9,55,0,9.4,1018.9
2022-12-11 15:00:00,8.3,785,-3.3,44,0,0,1018.3
2022-12-11 16:00:00,8.3,763,-3.3,44,0,0,1018.4
2022-12-11 17:00:00,11.1,744,-2.3,39,0,0,1018.4
2022-12-11 18:00:00,15.6,725,-1.5,31,0,7.6,1016
2022-12-11 19:00:00,17.8,714,-1.5,27,0,11.2,1013.9
2022-12-11 20:00:00,19.4,709,-2.3,23,0,13,1012.9
2022-12-11 21:00:00,19.4,717,-2.3,23,0,13,1012.9
2022-12-11 22:00:00,20.6,737,-3.2,20,0,11.2,1012.2
2022-12-11 23:00:00,20,769,-3.7,20,0,5.4,1012.1
2022-12-12 0:00:00,18.3,805,-8,16,0,11.2,1012
2022-12-12 1:00:00,14.4,901,-7.7,21,0,5.4,1012.7
2022-12-12 2:00:00,14.4,935,-7.7,21,0,5.4,1012.7
2022-12-12 3:00:00,10,949,-5.6,33,0,7.6,1011.6
2022-12-12 4:00:00,10,949,-5.6,33,0,7.6,1011.6
2022-12-12 5:00:00,8.9,916,-4.3,39,0,11.2,1010.6
2022-12-12 6:00:00,8.9,863,-4.3,39,0,11.2,1010.6
2022-12-12 7:00:00,10,797,-5.2,34,0,5.4,1009.3
2022-12-12 8:00:00,5,763,-5.7,46,0,9.4,1008
2022-12-12 9:00:00,6.7,742,-6,40,0,16.6,1008
2022-12-12 10:00:00,6.1,728,-6.2,41,0,5.4,1007.1
2022-12-12 11:00:00,6.1,734,-6.2,41,0,11.2,1007.1
2022-12-12 12:00:00,6.1,761,-6.2,41,0,11.2,1007.1
2022-12-12 13:00:00,3.9,810,-5.6,50,0,9.4,1007.7
2022-12-12 14:00:00,10,903,-6,32,0,16.6,1007.6
2022-12-12 15:00:00,11.7,916,-4.9,31,0,13,1007.6
2022-12-12 16:00:00,11.7,900,-4.9,31,0,13,1007.6
2022-12-12 17:00:00,15.6,866,-8,19,0,20.5,1004.9
2022-12-12 18:00:00,18.3,840,-7.2,17,0,14.8,1002.5
2022-12-12 19:00:00,20,826,-11.4,11,0,14.8,1000.4
2022-12-12 20:00:00,20.6,827,-10.9,11,0,37.1,999.9
2022-12-12 21:00:00,20,831,-11.4,11,0,38.9,1000.2
2022-12-12 22:00:00,20,855,-11.4,11,0,48.2,1000.2
2022-12-12 23:00:00,17.8,876,-12,12,0,59.4,1000.6
2022-12-13 0:00:00,11.1,934,-0.1,46,0,37.1,1003.7
2022-12-13 1:00:00,7.2,"1,007",-0.5,58,0,48.2,1006.4
2022-12-13 2:00:00,6.7,"1,061",-1.7,55,0,35.3,1006
2022-12-13 3:00:00,6.7,"1,070",-1.7,55,0,35.3,1006
2022-12-13 4:00:00,7.2,"1,052",-3.4,47,0,25.9,1005.9
2022-12-13 5:00:00,7.2,"1,006",-2.8,49,0,25.9,1005.5
2022-12-13 6:00:00,6.1,933,-2.3,55,0,20.5,1005.4
2022-12-13 7:00:00,6.1,872,-2.3,55,0,20.5,1005.4
2022-12-13 8:00:00,4.4,827,0,73,0.3,22.3,1005.4
2022-12-13 9:00:00,2.8,809,0.5,85,0.5,9.4,1006.1
2022-12-13 10:00:00,2.2,797,1.8,97,0.5,13,1006.1
2022-12-13 11:00:00,2.2,799,1.8,97,0,13,1006.1
2022-12-13 12:00:00,2.8,812,1.8,93,0.3,14.8,1007
2022-12-13 13:00:00,3.9,873,-1.1,70,0,18.4,1009.6
2022-12-13 14:00:00,5,965,-2.1,60,0,16.6,1009.9
2022-12-13 15:00:00,5,985,-2.1,60,0,16.6,1009.9
2022-12-13 16:00:00,7.2,958,-2.8,49,0,27.7,1010.9
2022-12-13 17:00:00,7.2,898,-2.8,49,0,27.7,1010.9
2022-12-13 18:00:00,9.4,875,-4.2,38,0,27.7,1008.8
2022-12-13 19:00:00,10,870,-4.4,36,0,33.5,1008.3
2022-12-13 20:00:00,10,859,-5.2,34,0,38.9,1008.3
2022-12-13 21:00:00,10,875,-5.2,34,0,29.5,1008.3
2022-12-13 22:00:00,10,892,-5.6,33,0,37.1,1008.6
2022-12-13 23:00:00,8.9,901,-5,37,0,37.1,1008.6
2022-12-14 0:00:00,7.8,959,-5,40,0,25.9,1009.3
2022-12-14 1:00:00,7.2,"1,070",-6.5,37,0,25.9,1009.6
2022-12-14 2:00:00,6.7,"1,120",-7.3,36,0,35.3,1009.6
2022-12-14 3:00:00,6.7,"1,118",-7.3,36,0,35.3,1009.6
2022-12-14 4:00:00,6.7,"1,102",-6,40,0,40.7,1009.6
2022-12-14 5:00:00,6.1,"1,066",-5.6,43,0,37.1,1010.5
2022-12-14 6:00:00,5,985,-5.7,46,0,40.7,1010.6
2022-12-14 7:00:00,5,926,-5.7,46,0,38.9,1010.6
2022-12-14 8:00:00,4.4,870,-7.1,43,0,31.7,1010.9
2022-12-14 9:00:00,3.3,845,-5.6,52,0,11.2,1012
2022-12-14 10:00:00,3.3,841,-4.9,55,0,22.3,1012.2
2022-12-14 11:00:00,3.3,847,-4.9,55,0,22.3,1012.2
2022-12-14 12:00:00,3.3,871,-4.9,55,0,27.7,1012.2
2022-12-14 13:00:00,2.8,933,-4.9,57,0,33.5,1014.2
2022-12-14 14:00:00,3.3,"1,019",-5.6,52,0,5.4,1014.5
2022-12-14 15:00:00,4.4,"1,031",-6.2,46,0,5.4,1015.2
2022-12-14 16:00:00,4.4,993,-6.2,46,0,20.5,1015.2
2022-12-14 17:00:00,7.2,945,-6.2,38,0,16.6,1014.5
2022-12-14 18:00:00,8.3,911,-7.1,33,0,16.6,1013.8
2022-12-14 19:00:00,9.4,916,-7.3,30,0,25.9,1012.8
2022-12-14 20:00:00,10,865,-6.8,30,0,22.3,1012.3
2022-12-14 21:00:00,10,860,-6.8,30,0,22.3,1012.3
2022-12-14 22:00:00,10,865,-6.8,30,0,22.3,1012.3
2022-12-14 23:00:00,8.9,891,-7.8,30,0,13,1012.9
2022-12-15 0:00:00,8.3,955,-6.7,34,0,7.6,1013.3
2022-12-15 1:00:00,7.2,"1,049",-6.5,37,0,13,1014.3
2022-12-15 2:00:00,7.2,"1,100",-6.5,37,0,13,1014.3
2022-12-15 3:00:00,7.8,"1,110",-5,40,0,7.6,1014.4
2022-12-15 4:00:00,6.7,"1,102",-6,40,0,14.8,1014.9
2022-12-15 5:00:00,5,"1,064",-6,45,0,13,1014.9
2022-12-15 6:00:00,3.3,993,-6.1,50,0,13,1014.7
2022-12-15 7:00:00,3.3,926,-6.1,50,0,13,1014.7
2022-12-15 8:00:00,6.1,881,-6.8,39,0,7.6,1014.1
2022-12-15 9:00:00,6.1,854,-6.8,39,0,0,1014.1
2022-12-15 10:00:00,6.1,840,-6.8,39,0,0,1014.1
2022-12-15 11:00:00,0.6,856,-6.7,58,0,13,1014.9
2022-12-15 12:00:00,0.6,882,-6.7,58,0,13,1014.9
2022-12-15 13:00:00,-1.7,948,-7.2,66,0,11.2,1016.8
2022-12-15 14:00:00,1.7,"1,032",-5,61,0,5.4,1017
2022-12-15 15:00:00,3.3,"1,046",-4.9,55,0,9.4,1017.2
2022-12-15 16:00:00,3.3,"1,004",-4.9,55,0,9.4,1017.2
2022-12-15 17:00:00,6.7,955,-5,43,0,16.6,1016.2
2022-12-15 18:00:00,9.4,909,-5.7,34,0,16.6,1015
2022-12-15 19:00:00,10.6,882,-7.2,28,0,22.3,1013.4
2022-12-15 20:00:00,10.6,858,-6.3,30,0,24.1,1012.7
2022-12-15 21:00:00,10.6,859,-6.3,30,0,24.1,1012.7
2022-12-15 22:00:00,11.1,864,-6.7,28,0,18.4,1012.5
2022-12-15 23:00:00,10,876,-6.8,30,0,18.4,1013.5
2022-12-16 0:00:00,10,939,-6.8,30,0,25.9,1013.5
2022-12-16 1:00:00,8.9,"1,045",-7.3,31,0,13,1013.8
2022-12-16 2:00:00,9.4,"1,091",-6.9,31,0,5.4,1013.6
2022-12-16 3:00:00,8.3,"1,089",-5.9,36,0,11.2,1013.8
2022-12-16 4:00:00,8.3,"1,092",-5.9,36,0,11.2,1013.8
2022-12-16 5:00:00,8.9,"1,043",-6.5,33,0,11.2,1014.2
2022-12-16 6:00:00,8.9,983,-6.5,33,0,11.2,1014.2
2022-12-16 7:00:00,8.9,901,-6.1,34,0,11.2,1013.5
2022-12-16 8:00:00,8.9,862,-6.5,33,0,14.8,1013.3
2022-12-16 9:00:00,6.7,827,-6.6,38,0,16.6,1014.7
2022-12-16 10:00:00,5.6,823,-8.3,36,0,16.6,1015.8
2022-12-16 11:00:00,5.6,825,-8.3,36,0,24.1,1015.8
2022-12-16 12:00:00,4.4,846,-8.4,39,0,20.5,1017
2022-12-16 13:00:00,3.9,911,-8.8,39,0,20.5,1017.8
2022-12-16 14:00:00,3.9,972,-8.8,39,0,14.8,1018.2
2022-12-16 15:00:00,5,"1,010",-10,33,0,14.8,1019.3
2022-12-16 16:00:00,5,984,-10,33,0,22.3,1019.3
2022-12-16 17:00:00,7.8,"1,007",-11,25,0,16.6,1018.7
2022-12-16 18:00:00,7.8,933,-11.5,24,0,13,1018.7
2022-12-16 19:00:00,8.9,933,-11.7,22,0,14.8,1016.2
2022-12-16 20:00:00,8.9,887,-11.7,22,0,14.8,1016.2
2022-12-16 21:00:00,9.4,884,-11.9,21,0,5.4,1015.1
2022-12-16 22:00:00,9.4,863,-11.3,22,0,9.4,1015.4
2022-12-16 23:00:00,9.4,907,-11.3,22,0,9.4,1015.4
2022-12-17 0:00:00,7.8,941,-10.1,27,0,7.6,1015.9
2022-12-17 1:00:00,7.2,"1,021",-10.1,28,0,7.6,1016.4
2022-12-17 2:00:00,5,"1,068",-12,28,0,13,1018
2022-12-17 3:00:00,2.8,"1,072",-12.7,31,0,9.4,1018.6
2022-12-17 4:00:00,2.2,"1,071",-14.5,28,0,14.8,1018.9
2022-12-17 5:00:00,2.2,"1,043",-14.5,28,0,14.8,1018.9
2022-12-17 6:00:00,2.2,995,-14.5,28,0,14.8,1018.9
2022-12-17 7:00:00,0.6,942,-14.2,32,0,14.8,1018.8
2022-12-17 8:00:00,-0.6,911,-14.9,33,0,14.8,1018.9
2022-12-17 9:00:00,1.1,887,-15.9,27,0,18.4,1018.7
2022-12-17 10:00:00,1.1,874,-15.9,27,0,18.4,1018.7
2022-12-17 11:00:00,-0.6,878,-18.2,25,0,14.8,1019.6
2022-12-17 12:00:00,-1.1,884,-18.7,25,0,14.8,1020
2022-12-17 13:00:00,-1.7,908,-18.7,26,0,16.6,1020.4
2022-12-17 14:00:00,0,946,-18.7,23,0,16.6,1021
2022-12-17 15:00:00,0,954,-18.7,23,0,16.6,1021
2022-12-17 16:00:00,3.9,944,-19,17,0,16.6,1021.3
2022-12-17 17:00:00,5.6,912,-17.6,17,0,16.6,1021
2022-12-17 18:00:00,7.8,879,-17.3,15,0,11.2,1019.2
2022-12-17 19:00:00,8.3,842,-16.9,15,0,0,1018.3
2022-12-17 20:00:00,8.3,811,-16.9,15,0,0,1018.3
2022-12-17 21:00:00,10,797,-14.7,16,0,5.4,1016.5
2022-12-17 22:00:00,10,805,-14.7,16,0,5.4,1016.5
2022-12-17 23:00:00,10,816,-14,17,0,5.4,1016.4
2022-12-18 0:00:00,8.9,875,-13.5,19,0,0,1017
2022-12-18 1:00:00,5.6,977,-13.4,24,0,5.4,1017.9
2022-12-18 2:00:00,5.6,"1,010",-13.4,24,0,5.4,1017.9
2022-12-18 3:00:00,2.8,"1,021",-13.1,30,0,9.4,1017.9
2022-12-18 4:00:00,2.2,"1,012",-12.8,32,0,9.4,1017.9
2022-12-18 5:00:00,2.2,999,-12.8,32,0,9.4,1017.9
2022-12-18 6:00:00,2.2,964,-14,29,0,9.4,1016.8
2022-12-18 7:00:00,3.3,915,-13.9,27,0,11.2,1016.8
2022-12-18 8:00:00,2.8,877,-14.4,27,0,11.2,1015.5
2022-12-18 9:00:00,2.8,842,-14.4,27,0,13,1015.4
2022-12-18 10:00:00,2.8,825,-14.4,27,0,13,1015.4
2022-12-18 11:00:00,2.8,813,-14.4,27,0,13,1015.4
2022-12-18 12:00:00,3.3,813,-14.9,25,0,16.6,1015.5
2022-12-18 13:00:00,3.3,829,-14.9,25,0,16.6,1015.5
2022-12-18 14:00:00,2.2,849,-14.9,27,0,13,1016.4
2022-12-18 15:00:00,3.9,872,-16.5,21,0,9.4,1016.9
2022-12-18 16:00:00,5.6,894,-16.3,19,0,9.4,1016.6
2022-12-18 17:00:00,6.7,890,-16.7,17,0,9.4,1015.9
2022-12-18 18:00:00,6.7,885,-16.7,17,0,9.4,1015.9
2022-12-18 19:00:00,7.8,894,-15.8,17,0,7.6,1014.7
2022-12-18 20:00:00,10,902,-12,20,0,7.6,1012.8
2022-12-18 21:00:00,10,898,-12,20,0,7.6,1012.8
2022-12-18 22:00:00,9.4,902,-11.9,21,0,7.6,1014
2022-12-18 23:00:00,7.8,923,0,58,0,16.6,1014.7
2022-12-19 0:00:00,5,950,1.1,76,0.8,14.8,1014.7
2022-12-19 1:00:00,5,"1,022",2.2,82,0,5.4,1015.2
2022-12-19 2:00:00,4.4,"1,046",1.8,83,0,5.4,1016.1
2022-12-19 3:00:00,3.9,"1,050",1.8,86,0,0,1017.1
2022-12-19 4:00:00,2.8,"1,042",1.2,89,0,7.6,1017.4
2022-12-19 5:00:00,2.8,"1,012",1.2,89,0,7.6,1017.4
2022-12-19 6:00:00,1.1,948,-1.1,85,0,0,1017.8
2022-12-19 7:00:00,0.6,895,-1.6,85,0,5.4,1017.5
2022-12-19 8:00:00,-1.1,855,-3.3,85,0,5.4,1017.9
2022-12-19 9:00:00,-1.1,829,-3.3,85,0,5.4,1017.9
2022-12-19 10:00:00,-1.1,817,-3.3,85,0,5.4,1018.8
2022-12-19 11:00:00,-2.8,817,-4.4,89,0,5.4,1019.6
2022-12-19 12:00:00,-1.7,841,-3.9,85,0,0,1019.7
2022-12-19 13:00:00,-3.3,896,-5,88,0,5.4,1020.7
2022-12-19 14:00:00,-3.3,963,-5,88,0,5.4,1020.7
2022-12-19 15:00:00,2.8,995,0,82,0,7.6,1021.9
2022-12-19 16:00:00,6.7,964,1.2,68,0,7.6,1022.1
2022-12-19 17:00:00,8.9,927,2.9,66,0,9.4,1021.6
2022-12-19 18:00:00,8.9,899,2.9,66,0,9.4,1021.6
2022-12-19 19:00:00,12.8,872,1.8,47,0,0,1019.5
2022-12-19 20:00:00,13.9,849,0.2,39,0,18.4,1019.2
2022-12-19 21:00:00,13.9,833,0.2,39,0,18.4,1019.8
2022-12-19 22:00:00,13.9,839,0.2,39,0,11.2,1019.9
2022-12-19 23:00:00,13.9,859,0.2,39,0,11.2,1019.9
2022-12-20 0:00:00,13.3,925,0,40,0,0,1020.6
2022-12-20 1:00:00,10,989,-0.5,48,0,0,1021.5
2022-12-20 2:00:00,8.3,"1,051",-0.5,54,0,0,1022.8
2022-12-20 3:00:00,7.2,"1,059",-0.5,58,0,5.4,1023.2
2022-12-20 4:00:00,5,"1,067",-1,65,0,7.6,1023.3
2022-12-20 5:00:00,5,"1,039",-1,65,0,7.6,1023.3
2022-12-20 6:00:00,2.8,977,-2.1,70,0,11.2,1023.8
2022-12-20 7:00:00,2.8,911,-2.1,70,0,7.6,1023.7
2022-12-20 8:00:00,1.7,873,-2.8,72,0,7.6,1024.2
2022-12-20 9:00:00,1.7,847,-2.8,72,0,7.6,1024.2
2022-12-20 10:00:00,1.1,837,-2.8,75,0,11.2,1025
2022-12-20 11:00:00,0.6,830,-3.3,75,0,11.2,1025.2
2022-12-20 12:00:00,0.6,867,-3.3,75,0,11.2,1025.2
2022-12-20 13:00:00,2.8,913,-2.1,70,0,13,1025.7
2022-12-20 14:00:00,2.8,964,-2.1,70,0,11.2,1027.1
2022-12-20 15:00:00,2.8,986,-2.1,70,0,13,1027.1
2022-12-20 16:00:00,7.2,965,-1.7,53,0,13,1027.1
2022-12-20 17:00:00,11.1,925,-6.7,28,0,14.8,1026.5
2022-12-20 18:00:00,11.1,891,-6.7,28,0,14.8,1026.5
2022-12-20 19:00:00,12.8,847,-5.8,27,0,0,1024.1
2022-12-20 20:00:00,14.4,857,-5.4,25,0,7.6,1022.8
2022-12-20 21:00:00,14.4,849,-5.4,25,0,7.6,1022.8
2022-12-20 22:00:00,14.4,856,-5.9,24,0,0,1022.5
2022-12-20 23:00:00,14.4,870,-5.9,24,0,0,1022
2022-12-21 0:00:00,11.7,918,-5.8,29,0,0,1021.4
2022-12-21 1:00:00,11.7,"1,000",-5.8,29,0,0,1021.4
2022-12-21 2:00:00,7.8,"1,057",-5,40,0,13,1021.9
2022-12-21 3:00:00,6.7,"1,061",-5,43,0,9.4,1021.2
2022-12-21 4:00:00,5,"1,053",-5.1,48,0,11.2,1021.3
2022-12-21 5:00:00,4.4,"1,043",-6.2,46,0,9.4,1020.7
2022-12-21 6:00:00,4.4,985,-6.2,46,0,9.4,1020.7
2022-12-21 7:00:00,3.3,920,-6.7,48,0,5.4,1020
2022-12-21 8:00:00,2.2,872,-6.2,54,0,9.4,1018.2
2022-12-21 9:00:00,2.2,836,-6.6,52,0,13,1017.9
2022-12-21 10:00:00,2.2,829,-6.6,52,0,13,1017.9
2022-12-21 11:00:00,1.7,836,-6.1,56,0,11.2,1017.9
2022-12-21 12:00:00,2.2,849,-6.2,54,0,9.4,1017.6
2022-12-21 13:00:00,1.1,902,-7.2,54,0,7.6,1018.7
2022-12-21 14:00:00,2.2,961,-7.2,50,0,7.6,1019.1
2022-12-21 15:00:00,2.2,984,-7.2,50,0,7.6,1019.1
2022-12-21 16:00:00,8.3,954,-6.7,34,0,0,1019
2022-12-21 17:00:00,10.6,915,-6.3,30,0,5.4,1018.1
2022-12-21 18:00:00,10.6,873,-6.3,30,0,5.4,1018.1
2022-12-21 19:00:00,15,843,-5.4,24,0,7.6,1014.9
2022-12-21 20:00:00,15,820,-5.4,24,0,7.6,1014.9
2022-12-21 21:00:00,16.1,806,-6.3,21,0,7.6,1013.6
2022-12-21 22:00:00,15.6,820,-5.5,23,0,14.8,1012.9
2022-12-21 23:00:00,15.6,843,-5.5,23,0,14.8,1012.9
2022-12-22 0:00:00,12.2,884,-6.3,27,0,11.2,1013.8
2022-12-22 1:00:00,12.2,985,-6.3,27,0,11.2,1013.8
2022-12-22 2:00:00,11.1,"1,035",-5.4,31,0,0,1013.7
2022-12-22 3:00:00,13.9,"1,041",-6.9,23,0,0,1013.7
2022-12-22 4:00:00,12.8,"1,033",-7.3,24,0,20.5,1012.9
2022-12-22 5:00:00,12.8,"1,018",-7.3,24,0,24.1,1012.9
2022-12-22 6:00:00,10.6,967,-6.7,29,0,18.4,1012.7
2022-12-22 7:00:00,12.2,900,-7.8,24,0,13,1012
2022-12-22 8:00:00,10.6,862,-7.6,27,0,16.6,1011.6
2022-12-22 9:00:00,8.9,834,-6.5,33,0,18.4,1011.4
2022-12-22 10:00:00,8.9,809,-6.5,33,0,18.4,1011.4
2022-12-22 11:00:00,8.3,814,-7.1,33,0,11.2,1011.4
2022-12-22 12:00:00,11.1,833,-8.7,24,0,27.7,1011.1
2022-12-22 13:00:00,8.9,864,-7.8,30,0,37.1,1012.1
2022-12-22 14:00:00,10,918,-8.2,27,0,38.9,1012.8
2022-12-22 15:00:00,10,925,-8.2,27,0,35.3,1012.8
2022-12-22 16:00:00,13.9,914,-11.5,16,0,42.5,1013.2
2022-12-22 17:00:00,16.7,876,-11,14,0,48.2,1013.1
2022-12-22 18:00:00,16.7,847,-11,14,0,31.7,1013.1
2022-12-22 19:00:00,17.8,818,-12,12,0,11.2,1012.2
2022-12-22 20:00:00,18.3,800,-10.6,13,0,25.9,1011.4
2022-12-22 21:00:00,19.4,797,-11.9,11,0,18.4,1011.7
2022-12-22 22:00:00,20,819,-11.4,11,0,11.2,1012.1
2022-12-22 23:00:00,18.3,841,-12.7,11,0,13,1012.3
2022-12-23 0:00:00,18.3,874,-12.7,11,0,13,1012.3
2022-12-23 1:00:00,15.6,961,-12.8,13,0,7.6,1014.2
2022-12-23 2:00:00,15.6,"1,008",-12.8,13,0,7.6,1014.2
2022-12-23 3:00:00,5,"1,007",-13.4,25,0,0,1018.2
2022-12-23 4:00:00,5,"1,009",-13.4,25,0,0,1018.2
2022-12-23 5:00:00,1.7,"1,004",-14.9,28,0,22.3,1020.2
2022-12-23 6:00:00,-0.6,968,-16.1,30,0,18.4,1021.3
2022-12-23 7:00:00,-3.9,933,-17.8,33,0,16.6,1023.2
