Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
,,"2,109",,,,,
,,"2,210",,,,,
,,"2,337",,,,,
,,"2,474",,,,,
,,"2,640",,,,,
,,"2,794",,,,,
,,"2,882",,,,,
,,"2,839",,,,,
,,"2,752",,,,,
,,"2,697",,,,,
,,"2,516",,,,,
,,"2,283",,,,,
,,"2,039",,,,,
,,"1,845",,,,,
,,"1,692",,,,,
,,"1,588",,,,,
,,"1,529",,,,,
,,"1,532",,,,,
,,"1,641",,,,,
,,"1,842",,,,,
,,"1,945",,,,,
,,"1,977",,,,,
,,"2,064",,,,,
,,"2,161",,,,,
,,"2,262",,,,,
,,"2,399",,,,,
,,"2,567",,,,,
,,"2,760",,,,,
,,"2,943",,,,,
,,"3,128",,,,,
,,"3,210",,,,,
,,"3,137",,,,,
,,"2,966",,,,,
,,"2,839",,,,,
,,"2,615",,,,,
,,"2,357",,,,,
,,"2,104",,,,,
,,"1,882",,,,,
,,"1,731",,,,,
,,"1,627",,,,,
,,"1,573",,,,,
,,"1,578",,,,,
,,"1,666",,,,,
,,"1,854",,,,,
,,"1,949",,,,,
,,"2,021",,,,,
,,"2,106",,,,,
,,"2,231",,,,,
,,"2,350",,,,,
,,"2,517",,,,,
,,"2,684",,,,,
,,"2,877",,,,,
,,"3,053",,,,,
,,"3,189",,,,,
,,"3,208",,,,,
,,"3,083",,,,,
,,"2,926",,,,,
,,"2,822",,,,,
,,"2,617",,,,,
,,"2,405",,,,,
,,"2,197",,,,,
,,"1,982",,,,,
,,"1,828",,,,,
,,"1,711",,,,,
,,"1,651",,,,,
,,"1,630",,,,,
,,"1,661",,,,,
,,"1,750",,,,,
,,"1,873",,,,,
,,"2,020",,,,,
,,"2,220",,,,,
,,"2,429",,,,,
,,"2,638",,,,,
,,"2,844",,,,,
,,"3,036",,,,,
,,"3,193",,,,,
,,"3,320",,,,,
,,"3,390",,,,,
,,"3,402",,,,,
,,"3,297",,,,,
,,"3,123",,,,,
,,"2,992",,,,,
,,"2,792",,,,,
,,"2,577",,,,,
,,"2,373",,,,,
,,"2,167",,,,,
,,"2,009",,,,,
,,"1,890",,,,,
,,"1,819",,,,,
,,"1,799",,,,,
,,"1,797",,,,,
,,"1,827",,,,,
,,"1,893",,,,,
,,"2,034",,,,,
,,"2,247",,,,,
,,"2,483",,,,,
,,"2,723",,,,,
,,"2,950",,,,,
,,"3,145",,,,,
,,"3,285",,,,,
,,"3,412",,,,,
,,"3,499",,,,,
,,"3,542",,,,,
,,"3,462",,,,,
,,"3,292",,,,,
,,"3,176",,,,,
,,"2,939",,,,,
,,"2,672",,,,,
,,"2,411",,,,,
,,"2,202",,,,,
,,"2,053",,,,,
,,"1,956",,,,,
,,"1,892",,,,,
,,"1,878",,,,,
,,"1,992",,,,,
,,"2,148",,,,,
,,"2,214",,,,,
,,"2,260",,,,,
,,"2,421",,,,,
,,"2,590",,,,,
,,"2,750",,,,,
,,"2,957",,,,,
,,"3,193",,,,,
,,"3,366",,,,,
,,"3,517",,,,,
,,"3,625",,,,,
,,"3,663",,,,,
,,"3,572",,,,,
,,"3,403",,,,,
,,"3,258",,,,,
,,"2,984",,,,,
,,"2,693",,,,,
,,"2,398",,,,,
,,"2,132",,,,,
,,"1,957",,,,,
,,"1,831",,,,,
,,"1,764",,,,,
,,"1,757",,,,,
,,"1,851",,,,,
,,"2,029",,,,,
,,"2,121",,,,,
,,"2,153",,,,,
,,"2,246",,,,,
,,"2,393",,,,,
,,"2,592",,,,,
,,"2,837",,,,,
,,"3,062",,,,,
,,"3,264",,,,,
,,"3,407",,,,,
,,"3,487",,,,,
,,"3,503",,,,,
,,"3,368",,,,,
,,"3,247",,,,,
,,"3,142",,,,,
,,"2,921",,,,,
,,"2,664",,,,,
,,"2,409",,,,,
,,"2,192",,,,,
,,"2,054",,,,,
,,"1,926",,,,,
,,"1,858",,,,,
,,"1,856",,,,,
,,"1,949",,,,,
,,"2,130",,,,,
,,"2,203",,,,,
,,"2,229",,,,,
,,"2,336",,,,,
,,"2,417",,,,,
,,"2,527",,,,,
,,"2,687",,,,,
,,"2,856",,,,,
,,"2,987",,,,,
,,"3,052",,,,,
,,"3,089",,,,,
,,"3,136",,,,,
,,"3,054",,,,,
,,"2,940",,,,,
,,"2,843",,,,,
,,"2,631",,,,,
,,"2,380",,,,,
,,"2,123",,,,,
,,"1,901",,,,,
,,"1,750",,,,,
,,"1,649",,,,,
,,"1,628",,,,,
,,"1,624",,,,,
,,"1,708",,,,,
,,"1,890",,,,,
,,"1,961",,,,,
,,"2,001",,,,,
,,"2,085",,,,,
,,"2,184",,,,,
,,"2,316",,,,,
,,"2,481",,,,,
,,"2,642",,,,,
,,"2,794",,,,,
,,"2,938",,,,,
,,"3,088",,,,,
,,"3,080",,,,,
,,"3,032",,,,,
,,"2,929",,,,,
,,"2,836",,,,,
,,"2,638",,,,,
,,"2,391",,,,,
,,"2,119",,,,,
,,"1,894",,,,,
,,"1,729",,,,,
,,"1,631",,,,,
,,"1,576",,,,,
,,"1,582",,,,,
,,"1,668",,,,,
,,"1,846",,,,,
,,"1,934",,,,,
,,"2,007",,,,,
,,"2,144",,,,,
,,"2,286",,,,,
,,"2,427",,,,,
,,"2,607",,,,,
,,"2,780",,,,,
,,"2,968",,,,,
,,"3,135",,,,,
,,"3,259",,,,,
,,"3,288",,,,,
,,"3,184",,,,,
,,"3,019",,,,,
,,"2,874",,,,,
,,"2,688",,,,,
,,"2,490",,,,,
,,"2,281",,,,,
,,"2,087",,,,,
,,"1,910",,,,,
,,"1,793",,,,,
,,"1,723",,,,,
,,"1,675",,,,,
,,"1,675",,,,,
,,"1,721",,,,,
,,"1,780",,,,,
,,"1,946",,,,,
,,"2,179",,,,,
,,"2,401",,,,,
,,"2,618",,,,,
,,"2,840",,,,,
,,"3,036",,,,,
,,"3,159",,,,,
,,"3,233",,,,,
,,"3,278",,,,,
,,"3,271",,,,,
,,"3,168",,,,,
,,"3,014",,,,,
,,"2,919",,,,,
,,"2,746",,,,,
,,"2,565",,,,,
,,"2,378",,,,,
,,"2,204",,,,,
,,"2,048",,,,,
,,"1,936",,,,,
,,"1,881",,,,,
,,"1,838",,,,,
,,"1,839",,,,,
,,"1,868",,,,,
,,"1,923",,,,,
,,"2,094",,,,,
,,"2,333",,,,,
,,"2,549",,,,,
,,"2,758",,,,,
,,"2,939",,,,,
,,"3,096",,,,,
,,"3,249",,,,,
,,"3,355",,,,,
,,"3,439",,,,,
,,"3,446",,,,,
,,"3,353",,,,,
,,"3,202",,,,,
,,"3,083",,,,,
,,"2,830",,,,,
,,"2,525",,,,,
,,"2,260",,,,,
,,"2,027",,,,,
,,"1,883",,,,,
,,"1,782",,,,,
,,"1,734",,,,,
,,"1,758",,,,,
,,"1,904",,,,,
,,"2,076",,,,,
,,"2,145",,,,,
,,"2,199",,,,,
,,"2,330",,,,,
,,"2,513",,,,,
,,"2,712",,,,,
,,"2,924",,,,,
,,"3,133",,,,,
,,"3,314",,,,,
,,"3,450",,,,,
,,"3,564",,,,,
,,"3,608",,,,,
,,"3,520",,,,,
,,"3,350",,,,,
,,"3,212",,,,,
,,"2,944",,,,,
,,"2,642",,,,,
,,"2,355",,,,,
,,"2,101",,,,,
,,"1,944",,,,,
,,"1,826",,,,,
,,"1,769",,,,,
,,"1,756",,,,,
,,"1,826",,,,,
,,"2,003",,,,,
,,"2,069",,,,,
,,"2,145",,,,,
,,"2,317",,,,,
,,"2,528",,,,,
,,"2,750",,,,,
,,"2,996",,,,,
,,"3,234",,,,,
,,"3,438",,,,,
,,"3,600",,,,,
,,"3,710",,,,,
,,"3,757",,,,,
,,"3,657",,,,,
,,"3,495",,,,,
,,"3,361",,,,,
,,"3,120",,,,,
,,"2,847",,,,,
,,"2,559",,,,,
,,"2,316",,,,,
,,"2,159",,,,,
,,"2,023",,,,,
,,"1,966",,,,,
,,"1,956",,,,,
,,"2,008",,,,,
,,"2,160",,,,,
,,"2,225",,,,,
,,"2,322",,,,,
,,"2,503",,,,,
,,"2,744",,,,,
,,"2,964",,,,,
,,"3,195",,,,,
,,"3,410",,,,,
,,"3,556",,,,,
,,"3,645",,,,,
,,"3,690",,,,,
,,"3,673",,,,,
,,"3,565",,,,,
,,"3,412",,,,,
,,"3,276",,,,,
,,"3,057",,,,,
,,"2,780",,,,,
,,"2,511",,,,,
,,"2,268",,,,,
,,"2,101",,,,,
,,"1,980",,,,,
,,"1,910",,,,,
,,"1,891",,,,,
,,"1,953",,,,,
,,"2,116",,,,,
,,"2,189",,,,,
,,"2,277",,,,,
,,"2,460",,,,,
,,"2,672",,,,,
,,"2,880",,,,,
,,"3,078",,,,,
,,"3,266",,,,,
,,"3,445",,,,,
,,"3,594",,,,,
,,"3,700",,,,,
,,"3,709",,,,,
,,"3,605",,,,,
,,"3,410",,,,,
,,"3,296",,,,,
,,"3,081",,,,,
,,"2,835",,,,,
,,"2,564",,,,,
,,"2,322",,,,,
,,"2,139",,,,,
,,"2,030",,,,,
,,"1,954",,,,,
,,"1,909",,,,,
,,"1,939",,,,,
,,"2,037",,,,,
,,"2,104",,,,,
,,"2,259",,,,,
,,"2,495",,,,,
,,"2,730",,,,,
,,"2,920",,,,,
,,"3,113",,,,,
,,"3,328",,,,,
,,"3,493",,,,,
,,"3,629",,,,,
,,"3,738",,,,,
,,"3,737",,,,,
,,"3,575",,,,,
,,"3,347",,,,,
,,"3,173",,,,,
,,"2,960",,,,,
,,"2,750",,,,,
,,"2,538",,,,,
,,"2,320",,,,,
,,"2,160",,,,,
,,"2,027",,,,,
,,"1,946",,,,,
,,"1,898",,,,,
,,"1,886",,,,,
,,"1,912",,,,,
,,"1,953",,,,,
,,"2,122",,,,,
,,"2,388",,,,,
,,"2,620",,,,,
,,"2,833",,,,,
,,"3,033",,,,,
,,"3,200",,,,,
,,"3,317",,,,,
,,"3,405",,,,,
,,"3,478",,,,,
,,"3,495",,,,,
,,"3,381",,,,,
,,"3,202",,,,,
,,"3,094",,,,,
,,"2,921",,,,,
,,"2,729",,,,,
,,"2,526",,,,,
,,"2,309",,,,,
,,"2,137",,,,,
,,"2,001",,,,,
,,"1,921",,,,,
,,"1,877",,,,,
,,"1,874",,,,,
,,"1,895",,,,,
,,"1,957",,,,,
,,"2,111",,,,,
,,"2,290",,,,,
,,"2,398",,,,,
,,"2,449",,,,,
,,"2,498",,,,,
,,"2,499",,,,,
,,"2,513",,,,,
,,"2,609",,,,,
,,"2,679",,,,,
,,"2,623",,,,,
,,"2,520",,,,,
,,"2,467",,,,,
,,"2,473",,,,,
,,"2,351",,,,,
,,"2,163",,,,,
,,"1,961",,,,,
,,"1,791",,,,,
,,"1,683",,,,,
,,"1,629",,,,,
,,"1,598",,,,,
,,"1,619",,,,,
,,"1,745",,,,,
,,"1,904",,,,,
,,"1,968",,,,,
,,"2,042",,,,,
,,"2,173",,,,,
,,"2,314",,,,,
,,"2,454",,,,,
,,"2,587",,,,,
,,"2,717",,,,,
,,"2,820",,,,,
,,"2,886",,,,,
,,"2,890",,,,,
,,"2,870",,,,,
,,"2,814",,,,,
,,"2,714",,,,,
,,"2,663",,,,,
,,"2,468",,,,,
,,"2,218",,,,,
,,"1,981",,,,,
,,"1,794",,,,,
,,"1,674",,,,,
,,"1,607",,,,,
,,"1,568",,,,,
,,"1,579",,,,,
,,"1,672",,,,,
,,"1,861",,,,,
,,"1,951",,,,,
,,"1,983",,,,,
,,"2,062",,,,,
,,"2,160",,,,,
,,"2,257",,,,,
,,"2,385",,,,,
,,"2,508",,,,,
,,"2,606",,,,,
,,"2,679",,,,,
,,"2,723",,,,,
,,"2,740",,,,,
,,"2,692",,,,,
,,"2,615",,,,,
,,"2,594",,,,,
,,"2,449",,,,,
,,"2,247",,,,,
,,"2,036",,,,,
,,"1,845",,,,,
,,"1,712",,,,,
,,"1,637",,,,,
,,"1,604",,,,,
,,"1,616",,,,,
,,"1,711",,,,,
,,"1,893",,,,,
,,"1,976",,,,,
,,"2,005",,,,,
,,"2,101",,,,,
,,"2,179",,,,,
,,"2,268",,,,,
,,"2,364",,,,,
,,"2,399",,,,,
,,"2,399",,,,,
,,"2,416",,,,,
,,"2,447",,,,,
,,"2,463",,,,,
,,"2,455",,,,,
,,"2,478",,,,,
,,"2,484",,,,,
,,"2,390",,,,,
,,"2,216",,,,,
,,"2,038",,,,,
,,"1,875",,,,,
,,"1,756",,,,,
,,"1,695",,,,,
,,"1,663",,,,,
,,"1,682",,,,,
,,"1,788",,,,,
,,"1,979",,,,,
,,"2,063",,,,,
,,"2,150",,,,,
,,"2,306",,,,,
,,"2,513",,,,,
,,"2,725",,,,,
,,"2,912",,,,,
,,"3,049",,,,,
,,"3,172",,,,,
,,"3,290",,,,,
,,"3,371",,,,,
,,"3,401",,,,,
,,"3,327",,,,,
,,"3,174",,,,,
,,"3,076",,,,,
,,"2,876",,,,,
,,"2,593",,,,,
,,"2,327",,,,,
,,"2,103",,,,,
,,"1,961",,,,,
,,"1,859",,,,,
,,"1,810",,,,,
,,"1,813",,,,,
,,"1,897",,,,,
,,"2,074",,,,,
,,"2,149",,,,,
,,"2,281",,,,,
,,"2,441",,,,,
,,"2,628",,,,,
,,"2,796",,,,,
,,"2,989",,,,,
,,"3,163",,,,,
,,"3,315",,,,,
,,"3,410",,,,,
,,"3,474",,,,,
,,"3,456",,,,,
,,"3,284",,,,,
,,"3,120",,,,,
,,"3,014",,,,,
,,"2,826",,,,,
,,"2,614",,,,,
,,"2,402",,,,,
,,"2,192",,,,,
,,"2,024",,,,,
,,"1,899",,,,,
,,"1,818",,,,,
,,"1,776",,,,,
,,"1,790",,,,,
,,"1,845",,,,,
,,"1,911",,,,,
,,"2,106",,,,,
,,"2,378",,,,,
,,"2,582",,,,,
,,"2,829",,,,,
,,"3,069",,,,,
,,"3,287",,,,,
,,"3,470",,,,,
,,"3,626",,,,,
,,"3,718",,,,,
,,"3,707",,,,,
,,"3,554",,,,,
,,"3,299",,,,,
,,"3,155",,,,,
,,"2,956",,,,,
,,"2,743",,,,,
,,"2,538",,,,,
,,"2,345",,,,,
,,"2,194",,,,,
,,"2,028",,,,,
,,"1,904",,,,,
,,"1,830",,,,,
,,"1,790",,,,,
,,"1,798",,,,,
,,"1,847",,,,,
,,"2,047",,,,,
,,"2,324",,,,,
,,"2,594",,,,,
,,"2,879",,,,,
,,"3,165",,,,,
,,"3,325",,,,,
,,"3,416",,,,,
,,"3,479",,,,,
,,"3,528",,,,,
,,"3,526",,,,,
,,"3,395",,,,,
,,"3,209",,,,,
,,"3,100",,,,,
,,"2,870",,,,,
,,"2,627",,,,,
,,"2,338",,,,,
,,"2,109",,,,,
,,"1,966",,,,,
,,"1,856",,,,,
,,"1,802",,,,,
,,"1,801",,,,,
,,"1,910",,,,,
,,"2,058",,,,,
,,"2,147",,,,,
,,"2,190",,,,,
,,"2,263",,,,,
,,"2,300",,,,,
,,"2,323",,,,,
,,"2,366",,,,,
,,"2,450",,,,,
,,"2,589",,,,,
,,"2,707",,,,,
,,"2,815",,,,,
,,"2,851",,,,,
,,"2,777",,,,,
,,"2,640",,,,,
,,"2,554",,,,,
,,"2,382",,,,,
,,"2,146",,,,,
,,"1,909",,,,,
,,"1,709",,,,,
,,"1,583",,,,,
,,"1,493",,,,,
,,"1,429",,,,,
,,"1,434",,,,,
,,"1,532",,,,,
,,"1,727",,,,,
,,"1,802",,,,,
,,"1,833",,,,,
,,"1,889",,,,,
,,"1,950",,,,,
,,"1,997",,,,,
,,"2,067",,,,,
,,"2,171",,,,,
,,"2,323",,,,,
,,"2,498",,,,,
,,"2,684",,,,,
,,"2,815",,,,,
,,"2,828",,,,,
,,"2,715",,,,,
,,"2,618",,,,,
,,"2,417",,,,,
,,"2,162",,,,,
,,"1,926",,,,,
,,"1,734",,,,,
,,"1,611",,,,,
,,"1,528",,,,,
,,"1,485",,,,,
,,"1,501",,,,,
,,"1,602",,,,,
,,"1,799",,,,,
,,"1,875",,,,,
,,"1,919",,,,,
,,"1,999",,,,,
,,"2,104",,,,,
,,"2,241",,,,,
,,"2,374",,,,,
,,"2,535",,,,,
,,"2,726",,,,,
,,"2,919",,,,,
,,"3,074",,,,,
,,"3,107",,,,,
,,"3,029",,,,,
,,"2,907",,,,,
,,"2,792",,,,,
,,"2,601",,,,,
,,"2,360",,,,,
,,"2,115",,,,,
,,"1,895",,,,,
,,"1,747",,,,,
,,"1,626",,,,,
,,"1,568",,,,,
,,"1,561",,,,,
,,"1,642",,,,,
,,"1,813",,,,,
,,"1,878",,,,,
,,"1,974",,,,,
,,"2,101",,,,,
,,"2,245",,,,,
,,"2,386",,,,,
,,"2,557",,,,,
,,"2,744",,,,,
,,"2,918",,,,,
,,"3,089",,,,,
,,"3,227",,,,,
,,"3,284",,,,,
,,"3,224",,,,,
,,"3,057",,,,,
,,"2,939",,,,,
,,"2,735",,,,,
,,"2,474",,,,,
,,"2,216",,,,,
,,"1,984",,,,,
,,"1,827",,,,,
,,"1,706",,,,,
,,"1,641",,,,,
,,"1,634",,,,,
,,"1,708",,,,,
,,"1,881",,,,,
,,"1,962",,,,,
,,"2,057",,,,,
,,"2,249",,,,,
,,"2,464",,,,,
,,"2,634",,,,,
,,"2,788",,,,,
,,"2,982",,,,,
,,"3,145",,,,,
,,"3,278",,,,,
,,"3,406",,,,,
,,"3,422",,,,,
,,"3,284",,,,,
,,"3,100",,,,,
,,"2,982",,,,,
,,"2,797",,,,,
,,"2,586",,,,,
,,"2,355",,,,,
,,"2,148",,,,,
,,"1,990",,,,,
,,"1,875",,,,,
,,"1,814",,,,,
,,"1,779",,,,,
,,"1,766",,,,,
,,"1,786",,,,,
,,"1,836",,,,,
,,"2,033",,,,,
,,"2,272",,,,,
,,"2,503",,,,,
,,"2,707",,,,,
,,"2,892",,,,,
,,"3,044",,,,,
,,"3,125",,,,,
,,"3,218",,,,,
,,"3,292",,,,,
,,"3,324",,,,,
,,"3,245",,,,,
,,"3,086",,,,,
,,"2,946",,,,,
,,"2,748",,,,,
,,"2,538",,,,,
,,"2,329",,,,,
,,"2,128",,,,,
,,"1,969",,,,,
,,"1,849",,,,,
,,"1,788",,,,,
,,"1,738",,,,,
,,"1,718",,,,,
,,"1,723",,,,,
,,"1,733",,,,,
,,"1,881",,,,,
,,"2,075",,,,,
,,"2,256",,,,,
,,"2,463",,,,,
,,"2,688",,,,,
,,"2,930",,,,,
,,"3,124",,,,,
,,"3,254",,,,,
,,"3,355",,,,,
,,"3,429",,,,,
,,"3,365",,,,,
,,"3,208",,,,,
,,"3,089",,,,,
,,"2,865",,,,,
,,"2,587",,,,,
,,"2,312",,,,,
,,"2,070",,,,,
,,"1,911",,,,,
,,"1,790",,,,,
,,"1,738",,,,,
,,"1,737",,,,,
,,"1,842",,,,,
,,"1,989",,,,,
,,"2,074",,,,,
,,"2,148",,,,,
,,"2,246",,,,,
,,"2,358",,,,,
,,"2,485",,,,,
,,"2,721",,,,,
,,"2,853",,,,,
,,"2,814",,,,,
,,"2,724",,,,,
,,"2,687",,,,,
,,"2,681",,,,,
,,"2,645",,,,,
,,"2,611",,,,,
,,"2,597",,,,,
,,"2,465",,,,,
,,"2,270",,,,,
,,"2,078",,,,,
,,"1,888",,,,,
,,"1,769",,,,,
,,"1,686",,,,,
,,"1,642",,,,,
,,"1,641",,,,,
,,"1,727",,,,,
,,"1,914",,,,,
,,"1,969",,,,,
,,"2,054",,,,,
,,"2,180",,,,,
,,"2,365",,,,,
,,"2,601",,,,,
,,"2,813",,,,,
,,"2,989",,,,,
,,"3,118",,,,,
,,"3,185",,,,,
,,"3,220",,,,,
,,"3,266",,,,,
,,"3,211",,,,,
,,"3,065",,,,,
,,"2,939",,,,,
,,"2,706",,,,,
,,"2,449",,,,,
,,"2,182",,,,,
,,"1,955",,,,,
,,"1,812",,,,,
,,"1,727",,,,,
,,"1,681",,,,,
,,"1,675",,,,,
,,"1,761",,,,,
,,"1,943",,,,,
,,"2,030",,,,,
,,"2,142",,,,,
,,"2,307",,,,,
,,"2,503",,,,,
,,"2,715",,,,,
,,"2,955",,,,,
,,"3,168",,,,,
,,"3,303",,,,,
,,"3,323",,,,,
,,"3,421",,,,,
,,"3,488",,,,,
,,"3,367",,,,,
,,"3,181",,,,,
,,"3,056",,,,,
,,"2,831",,,,,
,,"2,615",,,,,
,,"2,361",,,,,
,,"2,109",,,,,
,,"1,930",,,,,
,,"1,810",,,,,
,,"1,747",,,,,
,,"1,758",,,,,
,,"1,839",,,,,
,,"2,021",,,,,
,,"2,071",,,,,
,,"2,144",,,,,
,,"2,284",,,,,
,,"2,473",,,,,
,,"2,719",,,,,
,,"3,003",,,,,
,,"3,263",,,,,
,,"3,419",,,,,
,,"3,502",,,,,
,,"3,554",,,,,
,,"3,536",,,,,
,,"3,387",,,,,
,,"3,269",,,,,
,,"3,207",,,,,
,,"2,927",,,,,
,,"2,487",,,,,
,,"2,212",,,,,
,,"2,001",,,,,
,,"1,853",,,,,
,,"1,748",,,,,
,,"1,707",,,,,
,,"1,716",,,,,
,,"1,820",,,,,
,,"2,025",,,,,
,,"2,129",,,,,
,,"2,222",,,,,
,,"2,329",,,,,
,,"2,427",,,,,
,,"2,511",,,,,
,,"2,648",,,,,
,,"2,875",,,,,
,,"3,122",,,,,
,,"3,284",,,,,
,,"3,299",,,,,
,,"3,206",,,,,
,,"3,108",,,,,
,,"2,979",,,,,
,,"2,917",,,,,
,,"2,763",,,,,
,,"2,552",,,,,
,,"2,368",,,,,
,,"2,189",,,,,
,,"2,069",,,,,
,,"1,981",,,,,
,,"1,924",,,,,
,,"1,877",,,,,
,,"1,873",,,,,
,,"1,895",,,,,
,,"1,957",,,,,
,,"2,182",,,,,
,,"2,426",,,,,
,,"2,600",,,,,
,,"2,721",,,,,
,,"2,816",,,,,
,,"2,805",,,,,
,,"2,772",,,,,
,,"2,785",,,,,
,,"2,788",,,,,
,,"2,776",,,,,
,,"2,650",,,,,
,,"2,470",,,,,
,,"2,436",,,,,
,,"2,363",,,,,
,,"2,268",,,,,
,,"2,153",,,,,
,,"2,005",,,,,
,,"1,902",,,,,
,,"1,824",,,,,
,,"1,809",,,,,
,,"1,834",,,,,
,,"1,853",,,,,
,,"1,834",,,,,
,,"1,851",,,,,
,,"1,951",,,,,
,,"2,125",,,,,
,,"2,295",,,,,
,,"2,434",,,,,
,,"2,524",,,,,
,,"2,574",,,,,
,,"2,616",,,,,
,,"2,656",,,,,
,,"2,712",,,,,
,,"2,738",,,,,
,,"2,696",,,,,
,,"2,596",,,,,
,,"2,565",,,,,
,,"2,449",,,,,
,,"2,244",,,,,
,,"2,006",,,,,
,,"1,811",,,,,
,,"1,687",,,,,
,,"1,605",,,,,
,,"1,570",,,,,
,,"1,592",,,,,
,,"1,704",,,,,
,,"1,877",,,,,
,,"1,945",,,,,
,,"2,052",,,,,
,,"2,182",,,,,
,,"2,317",,,,,
,,"2,451",,,,,
,,"2,601",,,,,
,,"2,734",,,,,
,,"2,848",,,,,
,,"2,963",,,,,
,,"3,057",,,,,
,,"3,098",,,,,
,,"3,033",,,,,
,,"2,886",,,,,
,,"2,798",,,,,
,,"2,619",,,,,
,,"2,366",,,,,
,,"2,119",,,,,
,,"1,892",,,,,
,,"1,752",,,,,
,,"1,658",,,,,
,,"1,616",,,,,
,,"1,621",,,,,
,,"1,704",,,,,
,,"1,881",,,,,
,,"1,933",,,,,
,,"2,049",,,,,
,,"2,201",,,,,
,,"2,347",,,,,
,,"2,494",,,,,
,,"2,658",,,,,
,,"2,815",,,,,
,,"2,942",,,,,
,,"3,044",,,,,
,,"3,126",,,,,
,,"3,167",,,,,
,,"3,108",,,,,
,,"2,963",,,,,
,,"2,875",,,,,
,,"2,699",,,,,
,,"2,448",,,,,
,,"2,191",,,,,
,,"1,973",,,,,
,,"1,827",,,,,
,,"1,736",,,,,
,,"1,690",,,,,
,,"1,694",,,,,
,,"1,768",,,,,
,,"1,944",,,,,
,,"1,992",,,,,
,,"2,101",,,,,
,,"2,219",,,,,
,,"2,316",,,,,
,,"2,391",,,,,
,,"2,513",,,,,
,,"2,656",,,,,
,,"2,770",,,,,
,,"2,869",,,,,
,,"2,962",,,,,
,,"3,007",,,,,
,,"2,941",,,,,
,,"2,775",,,,,
,,"2,702",,,,,
,,"2,507",,,,,
,,"2,245",,,,,
,,"1,983",,,,,
,,"1,770",,,,,
,,"1,636",,,,,
,,"1,550",,,,,
,,"1,519",,,,,
,,"1,520",,,,,
,,"1,610",,,,,
,,"1,786",,,,,
,,"1,856",,,,,
,,"1,976",,,,,
,,"2,101",,,,,
,,"2,257",,,,,
,,"2,399",,,,,
,,"2,584",,,,,
,,"2,803",,,,,
,,"3,002",,,,,
,,"3,178",,,,,
,,"3,309",,,,,
,,"3,347",,,,,
,,"3,232",,,,,
,,"3,081",,,,,
,,"2,948",,,,,
,,"2,748",,,,,
,,"2,470",,,,,
,,"2,177",,,,,
,,"1,943",,,,,
,,"1,790",,,,,
,,"1,682",,,,,
,,"1,636",,,,,
,,"1,636",,,,,
,,"1,701",,,,,
,,"1,860",,,,,
,,"1,919",,,,,
,,"2,017",,,,,
,,"2,167",,,,,
,,"2,341",,,,,
,,"2,555",,,,,
,,"2,788",,,,,
,,"2,992",,,,,
,,"3,196",,,,,
,,"3,354",,,,,
,,"3,375",,,,,
,,"3,282",,,,,
,,"3,147",,,,,
,,"2,982",,,,,
,,"2,892",,,,,
,,"2,723",,,,,
,,"2,529",,,,,
,,"2,319",,,,,
,,"2,105",,,,,
,,"1,955",,,,,
,,"1,837",,,,,
,,"1,755",,,,,
,,"1,737",,,,,
,,"1,751",,,,,
,,"1,778",,,,,
,,"1,845",,,,,
,,"2,068",,,,,
,,"2,346",,,,,
,,"2,587",,,,,
,,"2,821",,,,,
,,"3,057",,,,,
,,"3,242",,,,,
,,"3,352",,,,,
,,"3,362",,,,,
,,"3,302",,,,,
,,"3,137",,,,,
,,"2,986",,,,,
,,"2,849",,,,,
,,"2,778",,,,,
,,"2,644",,,,,
,,"2,476",,,,,
,,"2,289",,,,,
,,"2,099",,,,,
,,"1,948",,,,,
,,"1,827",,,,,
,,"1,756",,,,,
,,"1,705",,,,,
,,"1,694",,,,,
,,"1,702",,,,,
,,"1,746",,,,,
,,"1,959",,,,,
,,"2,203",,,,,
,,"2,405",,,,,
,,"2,592",,,,,
,,"2,784",,,,,
,,"2,966",,,,,
,,"3,120",,,,,
,,"3,213",,,,,
,,"3,274",,,,,
,,"3,316",,,,,
,,"3,246",,,,,
,,"3,082",,,,,
,,"2,957",,,,,
,,"2,766",,,,,
,,"2,500",,,,,
,,"2,235",,,,,
,,"1,997",,,,,
,,"1,827",,,,,
,,"1,724",,,,,
,,"1,655",,,,,
,,"1,641",,,,,
,,"1,734",,,,,
,,"1,871",,,,,
,,"1,937",,,,,
,,"2,049",,,,,
,,"2,194",,,,,
,,"2,369",,,,,
,,"2,565",,,,,
,,"2,804",,,,,
,,"3,040",,,,,
,,"3,228",,,,,
,,"3,402",,,,,
,,"3,536",,,,,
,,"3,593",,,,,
,,"3,543",,,,,
,,"3,344",,,,,
,,"3,192",,,,,
,,"2,966",,,,,
,,"2,655",,,,,
,,"2,359",,,,,
,,"2,112",,,,,
,,"1,948",,,,,
,,"1,827",,,,,
,,"1,742",,,,,
,,"1,716",,,,,
,,"1,782",,,,,
,,"1,940",,,,,
,,"2,005",,,,,
,,"2,125",,,,,
,,"2,320",,,,,
,,"2,558",,,,,
,,"2,803",,,,,
,,"3,036",,,,,
,,"3,256",,,,,
,,"3,447",,,,,
,,"3,575",,,,,
,,"3,603",,,,,
,,"3,578",,,,,
,,"3,487",,,,,
,,"3,333",,,,,
,,"3,220",,,,,
