time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
,,"1,414",,,,,,,
,,"1,412",,,,,,,
,,"1,414",,,,,,,
,,"1,450",,,,,,,
,,"1,483",,,,,,,
,,"1,525",,,,,,,
,,"1,603",,,,,,,
,,"1,588",,,,,,,
,,"1,474",,,,,,,
,,"1,358",,,,,,,
,,"1,291",,,,,,,
,,"1,260",,,,,,,
,,"1,274",,,,,,,
,,"1,286",,,,,,,
,,"1,339",,,,,,,
,,"1,458",,,,,,,
,,"1,593",,,,,,,
,,"1,621",,,,,,,
,,"1,599",,,,,,,
,,"1,604",,,,,,,
,,"1,581",,,,,,,
,,"1,551",,,,,,,
,,"1,515",,,,,,,
,,"1,490",,,,,,,
,,"1,472",,,,,,,
,,"1,477",,,,,,,
,,"1,470",,,,,,,
,,"1,510",,,,,,,
,,"1,560",,,,,,,
,,"1,626",,,,,,,
,,"1,687",,,,,,,
,,"1,642",,,,,,,
,,"1,509",,,,,,,
,,"1,364",,,,,,,
,,"1,274",,,,,,,
,,"1,211",,,,,,,
,,"1,190",,,,,,,
,,"1,206",,,,,,,
,,"1,282",,,,,,,
,,"1,399",,,,,,,
,,"1,537",,,,,,,
,,"1,586",,,,,,,
,,"1,600",,,,,,,
,,"1,588",,,,,,,
,,"1,575",,,,,,,
,,"1,542",,,,,,,
,,"1,494",,,,,,,
,,"1,471",,,,,,,
,,"1,463",,,,,,,
,,"1,452",,,,,,,
,,"1,471",,,,,,,
,,"1,507",,,,,,,
,,"1,612",,,,,,,
,,"1,704",,,,,,,
,,"1,770",,,,,,,
,,"1,715",,,,,,,
,,"1,554",,,,,,,
,,"1,439",,,,,,,
,,"1,346",,,,,,,
,,"1,287",,,,,,,
,,"1,239",,,,,,,
,,"1,259",,,,,,,
,,"1,343",,,,,,,
,,"1,499",,,,,,,
,,"1,632",,,,,,,
,,"1,690",,,,,,,
,,"1,679",,,,,,,
,,"1,669",,,,,,,
,,"1,619",,,,,,,
,,"1,562",,,,,,,
,,"1,501",,,,,,,
,,"1,482",,,,,,,
,,"1,464",,,,,,,
,,"1,478",,,,,,,
,,"1,531",,,,,,,
,,"1,594",,,,,,,
,,"1,685",,,,,,,
,,"1,786",,,,,,,
,,"1,849",,,,,,,
,,"1,753",,,,,,,
,,"1,611",,,,,,,
,,"1,461",,,,,,,
,,"1,366",,,,,,,
,,"1,385",,,,,,,
,,"1,381",,,,,,,
,,"1,386",,,,,,,
,,"1,400",,,,,,,
,,"1,536",,,,,,,
,,"1,710",,,,,,,
,,"1,748",,,,,,,
,,"1,761",,,,,,,
,,"1,763",,,,,,,
,,"1,728",,,,,,,
,,"1,661",,,,,,,
,,"1,587",,,,,,,
,,"1,548",,,,,,,
,,"1,506",,,,,,,
,,"1,514",,,,,,,
,,"1,509",,,,,,,
,,"1,550",,,,,,,
,,"1,614",,,,,,,
,,"1,713",,,,,,,
,,"1,765",,,,,,,
,,"1,709",,,,,,,
,,"1,560",,,,,,,
,,"1,404",,,,,,,
,,"1,335",,,,,,,
,,"1,272",,,,,,,
,,"1,232",,,,,,,
,,"1,248",,,,,,,
,,"1,307",,,,,,,
,,"1,426",,,,,,,
,,"1,587",,,,,,,
,,"1,674",,,,,,,
,,"1,685",,,,,,,
,,"1,681",,,,,,,
,,"1,638",,,,,,,
,,"1,612",,,,,,,
,,"1,553",,,,,,,
,,"1,508",,,,,,,
,,"1,492",,,,,,,
,,"1,504",,,,,,,
,,"1,511",,,,,,,
,,"1,573",,,,,,,
,,"1,653",,,,,,,
,,"1,742",,,,,,,
,,"1,807",,,,,,,
,,"1,729",,,,,,,
,,"1,559",,,,,,,
,,"1,438",,,,,,,
,,"1,332",,,,,,,
,,"1,255",,,,,,,
,,"1,264",,,,,,,
,,"1,305",,,,,,,
,,"1,390",,,,,,,
,,"1,516",,,,,,,
,,"1,640",,,,,,,
,,"1,665",,,,,,,
,,"1,659",,,,,,,
,,"1,662",,,,,,,
,,"1,614",,,,,,,
,,"1,568",,,,,,,
,,"1,502",,,,,,,
,,"1,458",,,,,,,
,,"1,430",,,,,,,
,,"1,426",,,,,,,
,,"1,438",,,,,,,
,,"1,450",,,,,,,
,,"1,501",,,,,,,
,,"1,577",,,,,,,
,,"1,629",,,,,,,
,,"1,629",,,,,,,
,,"1,527",,,,,,,
,,"1,398",,,,,,,
,,"1,268",,,,,,,
,,"1,230",,,,,,,
,,"1,216",,,,,,,
,,"1,230",,,,,,,
,,"1,332",,,,,,,
,,"1,448",,,,,,,
,,"1,573",,,,,,,
,,"1,619",,,,,,,
,,"1,607",,,,,,,
,,"1,586",,,,,,,
,,"1,552",,,,,,,
,,"1,517",,,,,,,
,,"1,452",,,,,,,
,,"1,385",,,,,,,
,,"1,382",,,,,,,
,,"1,375",,,,,,,
,,"1,378",,,,,,,
,,"1,424",,,,,,,
,,"1,479",,,,,,,
,,"1,538",,,,,,,
,,"1,623",,,,,,,
,,"1,573",,,,,,,
,,"1,445",,,,,,,
,,"1,317",,,,,,,
,,"1,256",,,,,,,
,,"1,219",,,,,,,
,,"1,254",,,,,,,
,,"1,314",,,,,,,
,,"1,387",,,,,,,
,,"1,476",,,,,,,
,,"1,610",,,,,,,
,,"1,655",,,,,,,
,,"1,627",,,,,,,
,,"1,581",,,,,,,
,,"1,555",,,,,,,
,,"1,511",,,,,,,
,,"1,476",,,,,,,
,,"1,463",,,,,,,
,,"1,452",,,,,,,
,,"1,451",,,,,,,
,,"1,452",,,,,,,
,,"1,483",,,,,,,
,,"1,531",,,,,,,
,,"1,561",,,,,,,
,,"1,614",,,,,,,
,,"1,612",,,,,,,
,,"1,480",,,,,,,
,,"1,377",,,,,,,
,,"1,354",,,,,,,
,,"1,352",,,,,,,
,,"1,391",,,,,,,
,,"1,371",,,,,,,
,,"1,442",,,,,,,
,,"1,499",,,,,,,
,,"1,618",,,,,,,
,,"1,663",,,,,,,
,,"1,659",,,,,,,
,,"1,629",,,,,,,
,,"1,575",,,,,,,
,,"1,512",,,,,,,
,,"1,462",,,,,,,
,,"1,429",,,,,,,
,,"1,408",,,,,,,
,,"1,391",,,,,,,
,,"1,409",,,,,,,
,,"1,453",,,,,,,
,,"1,523",,,,,,,
,,"1,625",,,,,,,
,,"1,705",,,,,,,
,,"1,638",,,,,,,
,,"1,489",,,,,,,
,,"1,377",,,,,,,
,,"1,300",,,,,,,
,,"1,257",,,,,,,
,,"1,245",,,,,,,
,,"1,277",,,,,,,
,,"1,355",,,,,,,
,,"1,477",,,,,,,
,,"1,639",,,,,,,
,,"1,714",,,,,,,
,,"1,707",,,,,,,
,,"1,688",,,,,,,
,,"1,655",,,,,,,
,,"1,594",,,,,,,
,,"1,534",,,,,,,
,,"1,496",,,,,,,
,,"1,491",,,,,,,
,,"1,495",,,,,,,
,,"1,492",,,,,,,
,,"1,535",,,,,,,
,,"1,613",,,,,,,
,,"1,692",,,,,,,
,,"1,739",,,,,,,
,,"1,639",,,,,,,
,,"1,502",,,,,,,
,,"1,370",,,,,,,
,,"1,292",,,,,,,
,,"1,235",,,,,,,
,,"1,284",,,,,,,
,,"1,395",,,,,,,
,,"1,439",,,,,,,
,,"1,533",,,,,,,
,,"1,613",,,,,,,
,,"1,636",,,,,,,
,,"1,635",,,,,,,
,,"1,615",,,,,,,
,,"1,575",,,,,,,
,,"1,524",,,,,,,
,,"1,471",,,,,,,
,,"1,437",,,,,,,
,,"1,434",,,,,,,
,,"1,426",,,,,,,
,,"1,433",,,,,,,
,,"1,460",,,,,,,
,,"1,544",,,,,,,
,,"1,642",,,,,,,
,,"1,707",,,,,,,
,,"1,699",,,,,,,
,,"1,630",,,,,,,
,,"1,555",,,,,,,
,,"1,517",,,,,,,
,,"1,463",,,,,,,
,,"1,471",,,,,,,
,,"1,500",,,,,,,
,,"1,514",,,,,,,
,,"1,571",,,,,,,
,,"1,712",,,,,,,
,,"1,766",,,,,,,
,,"1,754",,,,,,,
,,"1,746",,,,,,,
,,"1,692",,,,,,,
,,"1,646",,,,,,,
,,"1,578",,,,,,,
,,"1,537",,,,,,,
,,"1,538",,,,,,,
,,"1,543",,,,,,,
,,"1,543",,,,,,,
,,"1,590",,,,,,,
,,"1,665",,,,,,,
,,"1,775",,,,,,,
,,"1,867",,,,,,,
,,"1,814",,,,,,,
,,"1,646",,,,,,,
,,"1,506",,,,,,,
,,"1,394",,,,,,,
,,"1,328",,,,,,,
,,"1,339",,,,,,,
,,"1,388",,,,,,,
,,"1,504",,,,,,,
,,"1,611",,,,,,,
,,"1,737",,,,,,,
,,"1,811",,,,,,,
,,"1,785",,,,,,,
,,"1,759",,,,,,,
,,"1,710",,,,,,,
,,"1,639",,,,,,,
,,"1,597",,,,,,,
,,"1,578",,,,,,,
,,"1,551",,,,,,,
,,"1,556",,,,,,,
,,"1,584",,,,,,,
,,"1,592",,,,,,,
,,"1,645",,,,,,,
,,"1,736",,,,,,,
,,"1,815",,,,,,,
,,"1,779",,,,,,,
,,"1,603",,,,,,,
,,"1,441",,,,,,,
,,"1,344",,,,,,,
,,"1,271",,,,,,,
,,"1,257",,,,,,,
,,"1,283",,,,,,,
,,"1,369",,,,,,,
,,"1,495",,,,,,,
,,"1,648",,,,,,,
,,"1,715",,,,,,,
,,"1,705",,,,,,,
,,"1,683",,,,,,,
,,"1,679",,,,,,,
,,"1,651",,,,,,,
,,"1,600",,,,,,,
,,"1,561",,,,,,,
,,"1,549",,,,,,,
,,"1,551",,,,,,,
,,"1,534",,,,,,,
,,"1,548",,,,,,,
,,"1,579",,,,,,,
,,"1,627",,,,,,,
,,"1,686",,,,,,,
,,"1,742",,,,,,,
,,"1,738",,,,,,,
,,"1,670",,,,,,,
,,"1,622",,,,,,,
,,"1,649",,,,,,,
,,"1,649",,,,,,,
,,"1,778",,,,,,,
,,"1,838",,,,,,,
,,"1,861",,,,,,,
,,"1,927",,,,,,,
,,"1,979",,,,,,,
,,"1,971",,,,,,,
,,"1,951",,,,,,,
,,"1,887",,,,,,,
,,"1,792",,,,,,,
,,"1,727",,,,,,,
,,"1,698",,,,,,,
,,"1,667",,,,,,,
,,"1,670",,,,,,,
,,"1,698",,,,,,,
,,"1,751",,,,,,,
,,"1,869",,,,,,,
,,"2,005",,,,,,,
,,"2,075",,,,,,,
,,"1,971",,,,,,,
,,"1,799",,,,,,,
,,"1,660",,,,,,,
,,"1,553",,,,,,,
,,"1,494",,,,,,,
,,"1,467",,,,,,,
,,"1,484",,,,,,,
,,"1,553",,,,,,,
,,"1,716",,,,,,,
,,"1,910",,,,,,,
,,"2,008",,,,,,,
,,"2,018",,,,,,,
,,"2,006",,,,,,,
,,"1,959",,,,,,,
,,"1,882",,,,,,,
,,"1,825",,,,,,,
,,"1,782",,,,,,,
,,"1,765",,,,,,,
,,"1,783",,,,,,,
,,"1,809",,,,,,,
,,"1,872",,,,,,,
,,"1,990",,,,,,,
,,"2,141",,,,,,,
,,"2,203",,,,,,,
,,"2,082",,,,,,,
,,"1,849",,,,,,,
,,"1,677",,,,,,,
,,"1,541",,,,,,,
,,"1,441",,,,,,,
,,"1,378",,,,,,,
,,"1,369",,,,,,,
,,"1,460",,,,,,,
,,"1,614",,,,,,,
,,"1,798",,,,,,,
,,"1,910",,,,,,,
,,"1,907",,,,,,,
,,"1,899",,,,,,,
,,"1,875",,,,,,,
,,"1,802",,,,,,,
,,"1,727",,,,,,,
,,"1,686",,,,,,,
,,"1,685",,,,,,,
,,"1,705",,,,,,,
,,"1,713",,,,,,,
,,"1,763",,,,,,,
,,"1,867",,,,,,,
,,"2,012",,,,,,,
,,"2,086",,,,,,,
,,"1,946",,,,,,,
,,"1,692",,,,,,,
,,"1,495",,,,,,,
,,"1,366",,,,,,,
,,"1,290",,,,,,,
,,"1,282",,,,,,,
,,"1,295",,,,,,,
,,"1,377",,,,,,,
,,"1,519",,,,,,,
,,"1,692",,,,,,,
,,"1,798",,,,,,,
,,"1,811",,,,,,,
,,"1,797",,,,,,,
,,"1,760",,,,,,,
,,"1,702",,,,,,,
,,"1,630",,,,,,,
,,"1,600",,,,,,,
,,"1,588",,,,,,,
,,"1,594",,,,,,,
,,"1,608",,,,,,,
,,"1,647",,,,,,,
,,"1,730",,,,,,,
,,"1,850",,,,,,,
,,"1,901",,,,,,,
,,"1,835",,,,,,,
,,"1,728",,,,,,,
,,"1,697",,,,,,,
,,"1,696",,,,,,,
,,"1,606",,,,,,,
,,"1,592",,,,,,,
,,"1,462",,,,,,,
,,"1,577",,,,,,,
,,"1,690",,,,,,,
,,"1,875",,,,,,,
,,"1,963",,,,,,,
,,"1,946",,,,,,,
,,"1,937",,,,,,,
,,"1,892",,,,,,,
,,"1,825",,,,,,,
,,"1,770",,,,,,,
,,"1,734",,,,,,,
,,"1,727",,,,,,,
,,"1,749",,,,,,,
,,"1,788",,,,,,,
,,"1,844",,,,,,,
,,"1,954",,,,,,,
,,"2,075",,,,,,,
,,"2,169",,,,,,,
,,"2,066",,,,,,,
,,"1,837",,,,,,,
,,"1,657",,,,,,,
,,"1,513",,,,,,,
,,"1,431",,,,,,,
,,"1,381",,,,,,,
,,"1,397",,,,,,,
,,"1,458",,,,,,,
,,"1,580",,,,,,,
,,"1,737",,,,,,,
,,"1,834",,,,,,,
,,"1,846",,,,,,,
,,"1,846",,,,,,,
,,"1,823",,,,,,,
,,"1,774",,,,,,,
,,"1,720",,,,,,,
,,-303,,,,,,,
,,"1,686",,,,,,,
,,"1,694",,,,,,,
,,"1,684",,,,,,,
,,"1,721",,,,,,,
,,"1,788",,,,,,,
,,"1,864",,,,,,,
,,"1,947",,,,,,,
,,"1,879",,,,,,,
,,"1,674",,,,,,,
,,"1,522",,,,,,,
,,"1,396",,,,,,,
,,"1,318",,,,,,,
,,"1,276",,,,,,,
,,"1,283",,,,,,,
,,"1,368",,,,,,,
,,"1,491",,,,,,,
,,"1,638",,,,,,,
,,"1,706",,,,,,,
,,"1,694",,,,,,,
,,"1,716",,,,,,,
,,"1,702",,,,,,,
,,"1,652",,,,,,,
,,"1,600",,,,,,,
,,"1,574",,,,,,,
,,"1,551",,,,,,,
,,"1,548",,,,,,,
,,"1,551",,,,,,,
,,"1,573",,,,,,,
,,"1,623",,,,,,,
,,"1,700",,,,,,,
,,"1,772",,,,,,,
,,"1,718",,,,,,,
,,"1,562",,,,,,,
,,"1,404",,,,,,,
,,"1,298",,,,,,,
,,"1,247",,,,,,,
,,"1,219",,,,,,,
,,"1,241",,,,,,,
,,"1,310",,,,,,,
,,"1,447",,,,,,,
,,"1,595",,,,,,,
,,"1,686",,,,,,,
,,"1,674",,,,,,,
,,"1,656",,,,,,,
,,"1,615",,,,,,,
,,"1,567",,,,,,,
,,"1,534",,,,,,,
,,"1,512",,,,,,,
,,"1,504",,,,,,,
,,"1,525",,,,,,,
,,"1,550",,,,,,,
,,"1,603",,,,,,,
,,"1,688",,,,,,,
,,"1,789",,,,,,,
,,"1,863",,,,,,,
,,"1,782",,,,,,,
,,"1,615",,,,,,,
,,"1,462",,,,,,,
,,"1,365",,,,,,,
,,"1,300",,,,,,,
,,"1,276",,,,,,,
,,"1,290",,,,,,,
,,"1,361",,,,,,,
,,"1,505",,,,,,,
,,"1,651",,,,,,,
,,"1,718",,,,,,,
,,"1,715",,,,,,,
,,"1,695",,,,,,,
,,"1,650",,,,,,,
,,"1,584",,,,,,,
,,"1,516",,,,,,,
,,"1,488",,,,,,,
,,"1,481",,,,,,,
,,"1,494",,,,,,,
,,"1,522",,,,,,,
,,"1,578",,,,,,,
,,"1,685",,,,,,,
,,"1,832",,,,,,,
,,"1,905",,,,,,,
,,"1,783",,,,,,,
,,"1,571",,,,,,,
,,"1,403",,,,,,,
,,"1,277",,,,,,,
,,"1,206",,,,,,,
,,"1,188",,,,,,,
,,"1,201",,,,,,,
,,"1,280",,,,,,,
,,"1,423",,,,,,,
,,"1,565",,,,,,,
,,"1,640",,,,,,,
,,"1,650",,,,,,,
,,"1,661",,,,,,,
,,"1,630",,,,,,,
,,"1,581",,,,,,,
,,"1,527",,,,,,,
,,"1,494",,,,,,,
,,"1,496",,,,,,,
,,"1,501",,,,,,,
,,"1,525",,,,,,,
,,"1,576",,,,,,,
,,"1,662",,,,,,,
,,"1,783",,,,,,,
,,"1,847",,,,,,,
,,"1,704",,,,,,,
,,"1,536",,,,,,,
,,"1,365",,,,,,,
,,"1,236",,,,,,,
,,"1,170",,,,,,,
,,"1,154",,,,,,,
,,"1,170",,,,,,,
,,"1,278",,,,,,,
,,"1,370",,,,,,,
,,"1,505",,,,,,,
,,"1,586",,,,,,,
,,"1,581",,,,,,,
,,"1,559",,,,,,,
,,"1,513",,,,,,,
,,"1,474",,,,,,,
,,"1,429",,,,,,,
,,"1,395",,,,,,,
,,"1,365",,,,,,,
,,"1,340",,,,,,,
,,"1,361",,,,,,,
,,"1,431",,,,,,,
,,"1,531",,,,,,,
,,"1,665",,,,,,,
,,"1,725",,,,,,,
,,"1,609",,,,,,,
,,"1,424",,,,,,,
,,"1,279",,,,,,,
,,"1,196",,,,,,,
,,"1,150",,,,,,,
,,"1,147",,,,,,,
,,"1,172",,,,,,,
,,"1,238",,,,,,,
,,"1,368",,,,,,,
,,"1,495",,,,,,,
,,"1,585",,,,,,,
,,"1,588",,,,,,,
,,"1,567",,,,,,,
,,"1,529",,,,,,,
,,"1,475",,,,,,,
,,"1,406",,,,,,,
,,"1,368",,,,,,,
,,"1,356",,,,,,,
,,"1,356",,,,,,,
,,"1,368",,,,,,,
,,"1,432",,,,,,,
,,"1,516",,,,,,,
,,"1,646",,,,,,,
,,"1,715",,,,,,,
,,"1,603",,,,,,,
,,"1,471",,,,,,,
,,"1,388",,,,,,,
,,"1,277",,,,,,,
,,"1,274",,,,,,,
,,"1,280",,,,,,,
,,"1,291",,,,,,,
,,"1,353",,,,,,,
,,"1,427",,,,,,,
,,"1,527",,,,,,,
,,"1,569",,,,,,,
,,"1,574",,,,,,,
,,"1,567",,,,,,,
,,"1,526",,,,,,,
,,"1,479",,,,,,,
,,"1,427",,,,,,,
,,"1,401",,,,,,,
,,"1,384",,,,,,,
,,"1,378",,,,,,,
,,"1,390",,,,,,,
,,"1,394",,,,,,,
,,"1,425",,,,,,,
,,"1,489",,,,,,,
,,"1,564",,,,,,,
,,"1,574",,,,,,,
,,"1,508",,,,,,,
,,"1,429",,,,,,,
,,"1,356",,,,,,,
,,"1,324",,,,,,,
,,"1,373",,,,,,,
,,"1,421",,,,,,,
,,"1,443",,,,,,,
,,"1,499",,,,,,,
,,"1,586",,,,,,,
,,"1,614",,,,,,,
,,"1,605",,,,,,,
,,"1,574",,,,,,,
,,"1,532",,,,,,,
,,"1,492",,,,,,,
,,"1,429",,,,,,,
,,"1,373",,,,,,,
,,"1,351",,,,,,,
,,"1,337",,,,,,,
,,"1,337",,,,,,,
,,"1,355",,,,,,,
,,"1,405",,,,,,,
,,"1,448",,,,,,,
,,"1,512",,,,,,,
,,"1,579",,,,,,,
,,"1,635",,,,,,,
,,"1,621",,,,,,,
,,"1,612",,,,,,,
,,"1,564",,,,,,,
,,"1,559",,,,,,,
,,"1,595",,,,,,,
,,"1,619",,,,,,,
,,"1,658",,,,,,,
,,"1,736",,,,,,,
,,"1,742",,,,,,,
,,"1,711",,,,,,,
,,"1,690",,,,,,,
,,"1,628",,,,,,,
,,"1,539",,,,,,,
,,"1,459",,,,,,,
,,"1,425",,,,,,,
,,"1,397",,,,,,,
,,"1,392",,,,,,,
,,"1,404",,,,,,,
,,"1,451",,,,,,,
,,"1,381",,,,,,,
,,"1,364",,,,,,,
,,"1,458",,,,,,,
,,"1,415",,,,,,,
,,"1,342",,,,,,,
,,"1,257",,,,,,,
,,"1,302",,,,,,,
,,"1,360",,,,,,,
,,"1,370",,,,,,,
,,"1,332",,,,,,,
,,"1,381",,,,,,,
,,"1,483",,,,,,,
,,"1,598",,,,,,,
,,"1,657",,,,,,,
,,"1,627",,,,,,,
,,"1,619",,,,,,,
,,"1,570",,,,,,,
,,"1,521",,,,,,,
,,"1,456",,,,,,,
,,"1,423",,,,,,,
,,"1,397",,,,,,,
,,"1,378",,,,,,,
,,"1,374",,,,,,,
,,"1,427",,,,,,,
,,"1,515",,,,,,,
,,"1,631",,,,,,,
,,"1,689",,,,,,,
,,"1,633",,,,,,,
,,"1,512",,,,,,,
,,"1,500",,,,,,,
,,"1,418",,,,,,,
,,"1,364",,,,,,,
,,"1,386",,,,,,,
,,"1,463",,,,,,,
,,"1,518",,,,,,,
,,"1,643",,,,,,,
,,"1,735",,,,,,,
,,"1,775",,,,,,,
,,"1,748",,,,,,,
,,"1,708",,,,,,,
,,"1,654",,,,,,,
,,"1,563",,,,,,,
,,"1,479",,,,,,,
,,"1,425",,,,,,,
,,"1,400",,,,,,,
,,"1,393",,,,,,,
,,"1,401",,,,,,,
,,"1,451",,,,,,,
,,"1,548",,,,,,,
,,"1,652",,,,,,,
,,"1,709",,,,,,,
,,"1,693",,,,,,,
,,"1,621",,,,,,,
,,"1,425",,,,,,,
,,"1,306",,,,,,,
,,"1,292",,,,,,,
,,"1,351",,,,,,,
,,"1,429",,,,,,,
,,"1,464",,,,,,,
,,"1,546",,,,,,,
,,"1,636",,,,,,,
,,"1,707",,,,,,,
,,"1,701",,,,,,,
,,"1,672",,,,,,,
,,"1,629",,,,,,,
,,"1,556",,,,,,,
,,"1,485",,,,,,,
,,"1,438",,,,,,,
,,"1,406",,,,,,,
,,"1,400",,,,,,,
,,"1,407",,,,,,,
,,"1,452",,,,,,,
,,"1,555",,,,,,,
,,"1,682",,,,,,,
,,"1,743",,,,,,,
,,"1,686",,,,,,,
,,"1,616",,,,,,,
,,"1,549",,,,,,,
,,"1,484",,,,,,,
,,"1,312",,,,,,,
,,"1,273",,,,,,,
,,"1,252",,,,,,,
,,"1,316",,,,,,,
,,"1,468",,,,,,,
,,"1,585",,,,,,,
,,"1,667",,,,,,,
,,"1,655",,,,,,,
,,"1,610",,,,,,,
,,"1,565",,,,,,,
,,"1,502",,,,,,,
,,"1,423",,,,,,,
,,"1,370",,,,,,,
,,"1,350",,,,,,,
,,"1,370",,,,,,,
,,"1,383",,,,,,,
,,"1,432",,,,,,,
,,"1,528",,,,,,,
,,"1,646",,,,,,,
,,"1,713",,,,,,,
,,"1,628",,,,,,,
,,"1,498",,,,,,,
,,"1,351",,,,,,,
,,"1,231",,,,,,,
,,"1,175",,,,,,,
,,"1,167",,,,,,,
,,"1,177",,,,,,,
,,"1,252",,,,,,,
,,"1,385",,,,,,,
,,"1,514",,,,,,,
,,"1,606",,,,,,,
,,"1,603",,,,,,,
,,"1,576",,,,,,,
,,"1,536",,,,,,,
,,"1,513",,,,,,,
,,"1,450",,,,,,,
,,"1,407",,,,,,,
,,"1,394",,,,,,,
,,"1,400",,,,,,,
,,"1,416",,,,,,,
,,"1,444",,,,,,,
,,"1,511",,,,,,,
,,"1,594",,,,,,,
,,"1,653",,,,,,,
,,"1,596",,,,,,,
,,"1,438",,,,,,,
,,"1,295",,,,,,,
,,"1,200",,,,,,,
,,"1,117",,,,,,,
,,"1,088",,,,,,,
,,"1,120",,,,,,,
,,"1,207",,,,,,,
,,"1,361",,,,,,,
,,"1,500",,,,,,,
,,"1,577",,,,,,,
,,"1,558",,,,,,,
,,"1,556",,,,,,,
,,"1,534",,,,,,,
,,"1,491",,,,,,,
,,"1,441",,,,,,,
,,"1,407",,,,,,,
,,"1,380",,,,,,,
,,"1,373",,,,,,,
,,"1,380",,,,,,,
,,"1,417",,,,,,,
,,"1,459",,,,,,,
,,"1,521",,,,,,,
,,"1,560",,,,,,,
,,"1,532",,,,,,,
,,"1,401",,,,,,,
,,"1,252",,,,,,,
,,"1,169",,,,,,,
,,"1,156",,,,,,,
,,"1,136",,,,,,,
,,"1,200",,,,,,,
,,"1,288",,,,,,,
,,"1,401",,,,,,,
,,"1,522",,,,,,,
,,"1,601",,,,,,,
,,"1,585",,,,,,,
,,"1,572",,,,,,,
,,"1,524",,,,,,,
,,"1,447",,,,,,,
,,"1,375",,,,,,,
,,"1,344",,,,,,,
,,"1,324",,,,,,,
,,"1,307",,,,,,,
,,"1,316",,,,,,,
,,"1,357",,,,,,,
,,"1,457",,,,,,,
,,"1,591",,,,,,,
,,"1,667",,,,,,,
,,"1,602",,,,,,,
,,"1,433",,,,,,,
,,"1,294",,,,,,,
,,"1,250",,,,,,,
,,"1,202",,,,,,,
,,"1,189",,,,,,,
,,"1,222",,,,,,,
,,"1,290",,,,,,,
,,"1,414",,,,,,,
,,"1,540",,,,,,,
,,"1,616",,,,,,,
,,"1,600",,,,,,,
,,"1,574",,,,,,,
,,"1,498",,,,,,,
,,"1,428",,,,,,,
,,"1,360",,,,,,,
,,"1,315",,,,,,,
,,"1,297",,,,,,,
,,"1,295",,,,,,,
,,"1,304",,,,,,,
,,"1,347",,,,,,,
,,"1,440",,,,,,,
,,"1,576",,,,,,,
,,"1,648",,,,,,,
,,"1,598",,,,,,,
,,"1,452",,,,,,,
,,"1,361",,,,,,,
,,"1,318",,,,,,,
,,"1,266",,,,,,,
,,"1,234",,,,,,,
,,"1,233",,,,,,,
,,"1,281",,,,,,,
,,"1,402",,,,,,,
,,"1,513",,,,,,,
,,"1,605",,,,,,,
,,"1,607",,,,,,,
,,"1,581",,,,,,,
,,"1,526",,,,,,,
,,"1,453",,,,,,,
,,"1,370",,,,,,,
,,"1,324",,,,,,,
,,"1,311",,,,,,,
,,"1,311",,,,,,,
,,"1,327",,,,,,,
,,"1,353",,,,,,,
,,"1,441",,,,,,,
,,"1,558",,,,,,,
,,"1,607",,,,,,,
,,"1,483",,,,,,,
,,"1,332",,,,,,,
,,"1,192",,,,,,,
,,"1,143",,,,,,,
,,"1,111",,,,,,,
,,"1,115",,,,,,,
,,"1,176",,,,,,,
,,"1,248",,,,,,,
,,"1,369",,,,,,,
,,"1,488",,,,,,,
,,"1,550",,,,,,,
,,"1,535",,,,,,,
,,"1,500",,,,,,,
,,"1,439",,,,,,,
,,"1,377",,,,,,,
,,"1,311",,,,,,,
,,"1,294",,,,,,,
,,"1,262",,,,,,,
,,"1,269",,,,,,,
,,"1,281",,,,,,,
,,"1,313",,,,,,,
,,"1,405",,,,,,,
,,"1,514",,,,,,,
,,"1,567",,,,,,,
,,"1,477",,,,,,,
,,"1,344",,,,,,,
,,"1,241",,,,,,,
,,"1,199",,,,,,,
,,"1,191",,,,,,,
,,"1,208",,,,,,,
,,"1,252",,,,,,,
,,"1,327",,,,,,,
,,"1,444",,,,,,,
,,"1,563",,,,,,,
,,"1,611",,,,,,,
,,"1,596",,,,,,,
,,"1,562",,,,,,,
,,"1,512",,,,,,,
,,"1,440",,,,,,,
,,"1,352",,,,,,,
,,"1,275",,,,,,,
,,"1,254",,,,,,,
,,"1,294",,,,,,,
,,"1,304",,,,,,,
,,"1,343",,,,,,,
,,"1,413",,,,,,,
,,"1,536",,,,,,,
,,"1,607",,,,,,,
,,"1,588",,,,,,,
,,"1,468",,,,,,,
,,"1,471",,,,,,,
,,"1,452",,,,,,,
,,"1,338",,,,,,,
,,"1,418",,,,,,,
,,"1,423",,,,,,,
,,"1,443",,,,,,,
,,"1,492",,,,,,,
,,"1,611",,,,,,,
,,"1,689",,,,,,,
,,"1,694",,,,,,,
,,"1,668",,,,,,,
,,"1,633",,,,,,,
,,"1,576",,,,,,,
,,"1,519",,,,,,,
,,"1,458",,,,,,,
,,"1,435",,,,,,,
,,"1,427",,,,,,,
,,"1,445",,,,,,,
,,"1,469",,,,,,,
,,"1,510",,,,,,,
,,"1,585",,,,,,,
,,"1,660",,,,,,,
,,"1,603",,,,,,,
,,"1,459",,,,,,,
,,"1,329",,,,,,,
,,"1,252",,,,,,,
,,"1,203",,,,,,,
