Date,Actual,Predicted
2023-03-23 16:00:00,2867.0000000000005,2688.3835
2023-03-23 17:00:00,2846.9999999999995,2765.9702
2023-03-23 18:00:00,2906.0,2834.7043
2023-03-23 19:00:00,2969.0,2869.4448
2023-03-23 20:00:00,3014.0,2835.7505
2023-03-23 21:00:00,3002.0,2792.63
2023-03-23 22:00:00,2865.0,2687.4778
2023-03-23 23:00:00,2673.0,2528.7632
2023-03-24 00:00:00,2501.0000000000005,2371.2292
2023-03-24 01:00:00,2383.0000000000005,2222.3481
2023-03-24 02:00:00,2331.0000000000005,2158.8643
2023-03-24 03:00:00,2314.0,2145.8286
2023-03-24 04:00:00,2330.0,2191.679
2023-03-24 05:00:00,2422.0,2288.3484
2023-03-24 06:00:00,2610.0000000000005,2497.9912
2023-03-24 07:00:00,2877.9999999999995,2739.028
2023-03-24 08:00:00,3102.0,2885.8616
2023-03-24 09:00:00,3191.0,2942.5703
2023-03-24 10:00:00,3239.0,2960.7126
2023-03-24 11:00:00,3183.0,2964.726
2023-03-24 12:00:00,3116.0,2959.5176
2023-03-24 13:00:00,2977.0,2945.5906
2023-03-24 14:00:00,2876.0,2921.5168
2023-03-24 15:00:00,2792.0,2886.7778
2023-03-24 16:00:00,2766.0,2858.881
2023-03-24 17:00:00,2758.0,2856.8206
2023-03-24 18:00:00,2846.0,2870.9941
2023-03-24 19:00:00,2876.0,2889.879
2023-03-24 20:00:00,2933.0,2895.738
2023-03-24 21:00:00,2921.0,2864.9202
2023-03-24 22:00:00,2820.9999999999995,2723.819
2023-03-24 23:00:00,2669.0,2568.8486
2023-03-25 00:00:00,2520.0,2409.3665
2023-03-25 01:00:00,2409.0000000000005,2299.051
2023-03-25 02:00:00,2339.0,2240.0835
2023-03-25 03:00:00,2318.0,2224.286
2023-03-25 04:00:00,2333.0,2238.1553
2023-03-25 05:00:00,2374.0,2281.542
2023-03-25 06:00:00,2461.0000000000005,2386.6487
2023-03-25 07:00:00,2614.0,2590.4705
2023-03-25 08:00:00,2767.0,2792.471
2023-03-25 09:00:00,2892.0,2891.832
2023-03-25 10:00:00,2954.0,2918.698
2023-03-25 11:00:00,2976.0,2899.7825
2023-03-25 12:00:00,2917.0,2879.158
2023-03-25 13:00:00,2756.0,2848.672
2023-03-25 14:00:00,2626.0,2807.9675
2023-03-25 15:00:00,2530.0,2756.8506
2023-03-25 16:00:00,2500.0,2713.4204
2023-03-25 17:00:00,2544.0,2692.309
2023-03-25 18:00:00,2594.0000000000005,2703.394
2023-03-25 19:00:00,2684.0,2722.2458
2023-03-25 20:00:00,2753.0,2745.2664
2023-03-25 21:00:00,2777.0,2756.0024
2023-03-25 22:00:00,2690.0,2686.0942
2023-03-25 23:00:00,2558.0000000000005,2579.703
2023-03-26 00:00:00,2414.0000000000005,2407.687
2023-03-26 01:00:00,2337.0000000000005,2260.0225
2023-03-26 02:00:00,2276.0,2186.1492
2023-03-26 03:00:00,2247.0,2158.4336
2023-03-26 04:00:00,2256.0,2185.002
2023-03-26 05:00:00,2291.0000000000005,2247.1702
2023-03-26 06:00:00,2366.0,2326.7412
2023-03-26 07:00:00,2491.0000000000005,2485.861
2023-03-26 08:00:00,2625.0000000000005,2667.9944
2023-03-26 09:00:00,2747.0,2790.9905
2023-03-26 10:00:00,2779.9999999999995,2838.3677
2023-03-26 11:00:00,2722.0,2827.618
2023-03-26 12:00:00,2629.0,2794.2676
2023-03-26 13:00:00,2564.0000000000005,2728.3984
2023-03-26 14:00:00,2496.0000000000005,2668.4082
2023-03-26 15:00:00,2471.0000000000005,2615.4207
2023-03-26 16:00:00,2493.0,2581.5527
2023-03-26 17:00:00,2567.0,2596.3813
2023-03-26 18:00:00,2652.0,2641.3909
2023-03-26 19:00:00,2745.0,2707.7976
2023-03-26 20:00:00,2810.0000000000005,2749.572
2023-03-26 21:00:00,2820.0,2723.417
2023-03-26 22:00:00,2717.9999999999995,2640.6948
2023-03-26 23:00:00,2558.0000000000005,2479.0596
2023-03-27 00:00:00,2417.0,2341.341
2023-03-27 01:00:00,2325.0,2225.4448
2023-03-27 02:00:00,2296.0000000000005,2184.3723
2023-03-27 03:00:00,2296.0000000000005,2168.07
2023-03-27 04:00:00,2344.0,2217.718
2023-03-27 05:00:00,2449.0,2338.7073
2023-03-27 06:00:00,2667.0,2601.789
2023-03-27 07:00:00,2926.0,2863.9712
2023-03-27 08:00:00,3123.0,3002.9946
2023-03-27 09:00:00,3159.0,3037.7356
2023-03-27 10:00:00,3077.0,3037.3535
2023-03-27 11:00:00,2923.9999999999995,2997.6638
2023-03-27 12:00:00,2825.0,2923.531
2023-03-27 13:00:00,2730.0,2833.8945
2023-03-27 14:00:00,2688.0,2756.8296
2023-03-27 15:00:00,2681.9999999999995,2716.2576
2023-03-27 16:00:00,2716.0,2721.4563
2023-03-27 17:00:00,2769.0000000000005,2767.0833
2023-03-27 18:00:00,2832.0,2870.059
2023-03-27 19:00:00,2860.0,2929.6416
2023-03-27 20:00:00,2886.0,2949.654
2023-03-27 21:00:00,2835.0,2885.3586
2023-03-27 22:00:00,2706.0,2745.8862
2023-03-27 23:00:00,2519.0,2547.8938
2023-03-28 00:00:00,2357.0000000000005,2364.268
2023-03-28 01:00:00,2235.0,2226.051
2023-03-28 02:00:00,2168.0,2182.218
2023-03-28 03:00:00,2151.0000000000005,2175.282
2023-03-28 04:00:00,2165.0,2224.712
2023-03-28 05:00:00,2258.0,2325.548
2023-03-28 06:00:00,2454.0,2500.7278
2023-03-28 07:00:00,2697.0000000000005,2715.0078
2023-03-28 08:00:00,2877.9999999999995,2856.5073
2023-03-28 09:00:00,2962.0,2921.106
2023-03-28 10:00:00,3004.0,2943.9683
2023-03-28 11:00:00,3026.0,2929.872
2023-03-28 12:00:00,3020.0,2884.611
2023-03-28 13:00:00,3011.9999999999995,2868.0789
2023-03-28 14:00:00,2949.0,2873.5376
2023-03-28 15:00:00,2902.0,2884.8718
2023-03-28 16:00:00,2917.0,2907.3862
2023-03-28 17:00:00,2954.0,2971.3403
2023-03-28 18:00:00,2997.0,3017.5366
2023-03-28 19:00:00,2985.9999999999995,3006.6814
2023-03-28 20:00:00,2993.0,2977.3193
2023-03-28 21:00:00,2951.0,2875.9988
2023-03-28 22:00:00,2819.0,2735.764
2023-03-28 23:00:00,2632.0,2557.4556
2023-03-29 00:00:00,2470.0000000000005,2383.1892
2023-03-29 01:00:00,2364.0,2224.188
2023-03-29 02:00:00,2316.0000000000005,2173.2275
2023-03-29 03:00:00,2298.0,2166.5808
2023-03-29 04:00:00,2323.0,2216.9585
2023-03-29 05:00:00,2424.0000000000005,2315.384
2023-03-29 06:00:00,2619.0,2525.5254
2023-03-29 07:00:00,2870.0,2773.4768
2023-03-29 08:00:00,3064.0,2910.698
2023-03-29 09:00:00,3086.0,2964.4355
2023-03-29 10:00:00,3062.9999999999995,2979.9053
2023-03-29 11:00:00,2979.0,2965.5657
2023-03-29 12:00:00,2825.9999999999995,2932.9182
2023-03-29 13:00:00,2711.0,2895.334
2023-03-29 14:00:00,2588.0,2814.1025
2023-03-29 15:00:00,2485.0,2761.4104
2023-03-29 16:00:00,2413.0,2744.3313
2023-03-29 17:00:00,2423.0,2750.1055
2023-03-29 18:00:00,2483.0,2761.0498
2023-03-29 19:00:00,2580.0,2732.899
2023-03-29 20:00:00,2672.0,2710.4658
2023-03-29 21:00:00,2703.0,2622.6155
2023-03-29 22:00:00,2621.0,2505.3604
2023-03-29 23:00:00,2466.0000000000005,2389.0068
2023-03-30 00:00:00,2311.0000000000005,2273.6433
2023-03-30 01:00:00,2202.0,2165.705
2023-03-30 02:00:00,2142.0000000000005,2131.5627
2023-03-30 03:00:00,2117.0,2128.603
2023-03-30 04:00:00,2137.0,2165.0735
2023-03-30 05:00:00,2213.0000000000005,2245.4944
2023-03-30 06:00:00,2393.0000000000005,2370.814
2023-03-30 07:00:00,2653.0,2567.6658
2023-03-30 08:00:00,2822.0,2733.8828
2023-03-30 09:00:00,2882.9999999999995,2811.3098
2023-03-30 10:00:00,2877.0000000000005,2834.1697
2023-03-30 11:00:00,2870.0,2819.713
2023-03-30 12:00:00,2784.0,2772.9312
2023-03-30 13:00:00,2673.0,2725.4233
2023-03-30 14:00:00,2635.0000000000005,2673.3967
2023-03-30 15:00:00,2588.0,2625.4407
2023-03-30 16:00:00,2578.0,2603.501
2023-03-30 17:00:00,2605.0000000000005,2628.8328
2023-03-30 18:00:00,2633.0,2680.016
2023-03-30 19:00:00,2699.0,2704.5293
2023-03-30 20:00:00,2756.0,2697.1584
2023-03-30 21:00:00,2751.0,2648.9084
2023-03-30 22:00:00,2644.0,2544.854
2023-03-30 23:00:00,2471.0000000000005,2411.8088
2023-03-31 00:00:00,2328.0,2274.2478
2023-03-31 01:00:00,2222.0,2135.1157
2023-03-31 02:00:00,2152.0000000000005,2082.1594
2023-03-31 03:00:00,2125.0000000000005,2074.3176
2023-03-31 04:00:00,2135.0,2130.1978
2023-03-31 05:00:00,2209.0000000000005,2230.4316
2023-03-31 06:00:00,2374.0,2388.9688
2023-03-31 07:00:00,2614.0,2602.824
2023-03-31 08:00:00,2770.0,2737.469
2023-03-31 09:00:00,2861.0,2803.0498
2023-03-31 10:00:00,2864.0,2817.0505
2023-03-31 11:00:00,2869.0,2801.797
2023-03-31 12:00:00,2865.0,2753.4792
2023-03-31 13:00:00,2844.0,2720.9202
2023-03-31 14:00:00,2810.9999999999995,2703.8684
2023-03-31 15:00:00,2783.0,2700.4822
2023-03-31 16:00:00,2774.9999999999995,2718.7039
2023-03-31 17:00:00,2820.0,2764.4412
2023-03-31 18:00:00,2835.0,2811.5083
2023-03-31 19:00:00,2854.0,2829.5393
2023-03-31 20:00:00,2845.0,2808.386
2023-03-31 21:00:00,2815.9999999999995,2748.1282
2023-03-31 22:00:00,2695.0,2622.15
2023-03-31 23:00:00,2552.0,2468.8914
2023-04-01 00:00:00,2399.0000000000005,2316.2156
2023-04-01 01:00:00,2268.0,2187.1265
2023-04-01 02:00:00,2199.0,2126.4612
2023-04-01 03:00:00,2156.0000000000005,2092.562
2023-04-01 04:00:00,2148.0,2106.5193
2023-04-01 05:00:00,2182.0000000000005,2167.5928
2023-04-01 06:00:00,2269.0000000000005,2259.9783
2023-04-01 07:00:00,2407.0,2388.5461
2023-04-01 08:00:00,2546.0,2533.683
2023-04-01 09:00:00,2675.0,2651.3843
2023-04-01 10:00:00,2757.0,2721.8794
2023-04-01 11:00:00,2719.0,2750.8237
2023-04-01 12:00:00,2707.0000000000005,2759.0732
2023-04-01 13:00:00,2617.0,2746.4316
2023-04-01 14:00:00,2577.0,2713.688
2023-04-01 15:00:00,2499.0,2680.9644
2023-04-01 16:00:00,2453.0,2660.2847
2023-04-01 17:00:00,2463.0,2649.187
2023-04-01 18:00:00,2518.0000000000005,2666.1997
2023-04-01 19:00:00,2589.0000000000005,2682.699
2023-04-01 20:00:00,2674.0,2666.3577
2023-04-01 21:00:00,2717.9999999999995,2614.2183
2023-04-01 22:00:00,2644.0,2561.2773
2023-04-01 23:00:00,2518.0000000000005,2482.481
2023-04-02 00:00:00,2393.0000000000005,2331.315
2023-04-02 01:00:00,2294.0,2188.6184
2023-04-02 02:00:00,2224.0000000000005,2136.3408
2023-04-02 03:00:00,2195.0,2116.7656
2023-04-02 04:00:00,2190.0,2135.575
2023-04-02 05:00:00,2218.0000000000005,2192.4932
2023-04-02 06:00:00,2291.0000000000005,2276.5002
2023-04-02 07:00:00,2410.0,2410.7302
2023-04-02 08:00:00,2549.0000000000005,2579.6848
2023-04-02 09:00:00,2652.0,2695.4094
2023-04-02 10:00:00,2686.9999999999995,2760.7466
2023-04-02 11:00:00,2765.0,2785.07
2023-04-02 12:00:00,2827.0,2768.4731
2023-04-02 13:00:00,2795.0000000000005,2734.6501
2023-04-02 14:00:00,2751.0,2708.9712
2023-04-02 15:00:00,2679.0,2683.0496
2023-04-02 16:00:00,2666.0000000000005,2691.7183
2023-04-02 17:00:00,2665.0,2707.4414
2023-04-02 18:00:00,2751.0,2727.3862
2023-04-02 19:00:00,2818.0,2764.8506
2023-04-02 20:00:00,2915.0,2762.9065
2023-04-02 21:00:00,2937.0,2749.519
2023-04-02 22:00:00,2830.0,2696.1682
2023-04-02 23:00:00,2639.0,2586.719
2023-04-03 00:00:00,2458.0,2434.1592
2023-04-03 01:00:00,2343.0,2328.6985
2023-04-03 02:00:00,2305.0,2278.4883
2023-04-03 03:00:00,2283.0,2240.9062
2023-04-03 04:00:00,2328.0,2264.0115
2023-04-03 05:00:00,2424.0000000000005,2360.956
2023-04-03 06:00:00,2655.0,2568.2937
2023-04-03 07:00:00,2959.9999999999995,2810.3628
2023-04-03 08:00:00,3171.0000000000005,2967.196
2023-04-03 09:00:00,3199.0,3042.9873
2023-04-03 10:00:00,3141.0,3079.4138
2023-04-03 11:00:00,3072.0,3075.022
2023-04-03 12:00:00,2965.0000000000005,3026.193
2023-04-03 13:00:00,2881.0,2963.3835
2023-04-03 14:00:00,2817.0,2891.3618
2023-04-03 15:00:00,2717.9999999999995,2841.6863
2023-04-03 16:00:00,2706.0,2838.9065
2023-04-03 17:00:00,2717.9999999999995,2866.9045
2023-04-03 18:00:00,2810.9999999999995,2900.2798
2023-04-03 19:00:00,2864.0,2950.2637
2023-04-03 20:00:00,2939.0000000000005,2939.083
2023-04-03 21:00:00,2975.0000000000005,2872.1912
2023-04-03 22:00:00,2853.0,2736.3857
2023-04-03 23:00:00,2650.9999999999995,2557.6128
2023-04-04 00:00:00,2479.0,2384.3738
2023-04-04 01:00:00,2359.0,2264.282
2023-04-04 02:00:00,2302.0,2223.946
2023-04-04 03:00:00,2288.0,2220.8367
2023-04-04 04:00:00,2319.0,2274.1978
2023-04-04 05:00:00,2414.0000000000005,2391.6865
2023-04-04 06:00:00,2627.0,2591.0312
2023-04-04 07:00:00,2934.0000000000005,2842.5232
2023-04-04 08:00:00,3145.0000000000005,2990.7766
2023-04-04 09:00:00,3129.0,3030.221
2023-04-04 10:00:00,3088.0,3036.536
2023-04-04 11:00:00,2990.9999999999995,3011.348
2023-04-04 12:00:00,2881.0,2955.4048
2023-04-04 13:00:00,2810.9999999999995,2876.0273
2023-04-04 14:00:00,2730.0,2805.8545
2023-04-04 15:00:00,2639.0,2771.2292
2023-04-04 16:00:00,2631.0,2768.197
2023-04-04 17:00:00,2630.0000000000005,2795.8813
2023-04-04 18:00:00,2759.0000000000005,2835.2942
2023-04-04 19:00:00,2822.0,2875.0154
2023-04-04 20:00:00,2903.0000000000005,2866.459
2023-04-04 21:00:00,2933.0,2819.6948
2023-04-04 22:00:00,2812.0,2690.299
2023-04-04 23:00:00,2623.0,2528.9048
2023-04-05 00:00:00,2438.0,2381.9573
2023-04-05 01:00:00,2317.0000000000005,2271.303
2023-04-05 02:00:00,2262.0,2210.601
2023-04-05 03:00:00,2240.0,2198.2954
2023-04-05 04:00:00,2279.0,2243.1948
2023-04-05 05:00:00,2374.0,2351.6096
2023-04-05 06:00:00,2597.0,2550.6958
2023-04-05 07:00:00,2900.0,2799.756
2023-04-05 08:00:00,3085.0,2948.5586
2023-04-05 09:00:00,3051.0,2994.1921
2023-04-05 10:00:00,2970.0000000000005,2996.7993
2023-04-05 11:00:00,2882.0,2953.5789
2023-04-05 12:00:00,2825.9999999999995,2879.3538
2023-04-05 13:00:00,2779.9999999999995,2791.0437
2023-04-05 14:00:00,2707.0000000000005,2726.309
2023-04-05 15:00:00,2670.0,2698.2527
2023-04-05 16:00:00,2660.0,2718.8926
2023-04-05 17:00:00,2688.0,2766.7708
2023-04-05 18:00:00,2758.0,2845.1763
2023-04-05 19:00:00,2808.0,2863.9473
2023-04-05 20:00:00,2846.9999999999995,2851.068
2023-04-05 21:00:00,2850.0,2775.9692
2023-04-05 22:00:00,2731.0,2645.7427
2023-04-05 23:00:00,2535.0,2487.4575
2023-04-06 00:00:00,2354.0,2337.2017
2023-04-06 01:00:00,2237.0,2200.5408
2023-04-06 02:00:00,2167.0000000000005,2142.8235
2023-04-06 03:00:00,2128.0,2127.8591
2023-04-06 04:00:00,2138.0,2166.1523
2023-04-06 05:00:00,2212.0,2265.5652
2023-04-06 06:00:00,2401.0,2412.8533
2023-04-06 07:00:00,2683.0,2630.8086
2023-04-06 08:00:00,2858.0,2790.39
2023-04-06 09:00:00,2887.9999999999995,2835.8718
2023-04-06 10:00:00,2863.0,2835.99
2023-04-06 11:00:00,2846.9999999999995,2817.5334
2023-04-06 12:00:00,2800.0000000000005,2781.4695
2023-04-06 13:00:00,2779.9999999999995,2742.6624
2023-04-06 14:00:00,2755.0,2704.537
2023-04-06 15:00:00,2724.0,2688.4727
2023-04-06 16:00:00,2747.0,2713.8562
2023-04-06 17:00:00,2769.0000000000005,2754.249
2023-04-06 18:00:00,2818.0,2802.6587
2023-04-06 19:00:00,2813.0,2831.114
2023-04-06 20:00:00,2803.0,2823.7432
2023-04-06 21:00:00,2788.0,2745.1602
2023-04-06 22:00:00,2650.0,2601.3687
2023-04-06 23:00:00,2464.0,2437.4846
2023-04-07 00:00:00,2283.0,2296.0488
2023-04-07 01:00:00,2155.0,2139.3262
2023-04-07 02:00:00,2083.0,2067.1252
2023-04-07 03:00:00,2048.0000000000005,2030.6158
2023-04-07 04:00:00,2048.0000000000005,2061.6052
2023-04-07 05:00:00,2107.0,2164.3774
2023-04-07 06:00:00,2273.0,2303.5098
2023-04-07 07:00:00,2527.0000000000005,2498.7888
2023-04-07 08:00:00,2712.0,2653.0784
2023-04-07 09:00:00,2745.0,2705.5488
2023-04-07 10:00:00,2717.0,2716.1765
2023-04-07 11:00:00,2689.0,2705.3118
2023-04-07 12:00:00,2685.0,2674.9497
2023-04-07 13:00:00,2674.0,2641.9292
2023-04-07 14:00:00,2597.0,2609.299
2023-04-07 15:00:00,2494.0,2595.093
2023-04-07 16:00:00,2488.0,2605.837
2023-04-07 17:00:00,2480.0,2615.4673
2023-04-07 18:00:00,2536.0,2633.727
2023-04-07 19:00:00,2573.0000000000005,2648.407
2023-04-07 20:00:00,2600.0000000000005,2617.091
2023-04-07 21:00:00,2623.0,2553.4043
2023-04-07 22:00:00,2558.0000000000005,2461.816
2023-04-07 23:00:00,2420.0000000000005,2336.0815
2023-04-08 00:00:00,2278.0,2210.9656
2023-04-08 01:00:00,2162.0000000000005,2080.3936
2023-04-08 02:00:00,2098.0,2026.5128
2023-04-08 03:00:00,2060.0,2003.5992
2023-04-08 04:00:00,2054.0000000000005,2024.9541
2023-04-08 05:00:00,2083.0,2086.1772
2023-04-08 06:00:00,2167.0000000000005,2179.342
2023-04-08 07:00:00,2294.0,2313.5444
2023-04-08 08:00:00,2426.0,2458.5137
2023-04-08 09:00:00,2533.0000000000005,2569.431
2023-04-08 10:00:00,2602.0,2628.2102
2023-04-08 11:00:00,2582.0,2647.5396
2023-04-08 12:00:00,2526.0,2635.7761
2023-04-08 13:00:00,2482.0000000000005,2606.0447
2023-04-08 14:00:00,2443.0,2556.1284
2023-04-08 15:00:00,2408.0,2515.5078
2023-04-08 16:00:00,2422.0,2502.6294
2023-04-08 17:00:00,2426.0,2512.3267
2023-04-08 18:00:00,2468.0,2547.2095
2023-04-08 19:00:00,2504.0,2577.0803
2023-04-08 20:00:00,2520.0,2602.4116
2023-04-08 21:00:00,2522.0000000000005,2556.186
2023-04-08 22:00:00,2438.0,2452.811
2023-04-08 23:00:00,2319.0,2306.1284
2023-04-09 00:00:00,2176.0,2158.0437
2023-04-09 01:00:00,2067.0,2047.5067
2023-04-09 02:00:00,1994.0,2013.4338
2023-04-09 03:00:00,1948.0,1987.2611
2023-04-09 04:00:00,1928.0000000000002,1990.3934
2023-04-09 05:00:00,1957.0,2026.7274
2023-04-09 06:00:00,2016.0000000000002,2085.1045
2023-04-09 07:00:00,2129.0,2162.97
2023-04-09 08:00:00,2264.0000000000005,2288.8574
2023-04-09 09:00:00,2413.0,2434.8696
2023-04-09 10:00:00,2501.0000000000005,2525.0535
2023-04-09 11:00:00,2558.0000000000005,2538.7883
2023-04-09 12:00:00,2574.0000000000005,2536.352
2023-04-09 13:00:00,2554.0000000000005,2527.927
2023-04-09 14:00:00,2525.0,2499.7954
2023-04-09 15:00:00,2517.0000000000005,2492.112
2023-04-09 16:00:00,2502.0000000000005,2492.5105
2023-04-09 17:00:00,2512.0000000000005,2513.7976
2023-04-09 18:00:00,2522.0000000000005,2535.6604
2023-04-09 19:00:00,2545.0,2557.8606
2023-04-09 20:00:00,2585.0000000000005,2559.4158
2023-04-09 21:00:00,2586.0,2554.6108
2023-04-09 22:00:00,2483.0,2495.1184
2023-04-09 23:00:00,2308.0,2376.1372
2023-04-10 00:00:00,2150.0,2215.5293
2023-04-10 01:00:00,2040.0,2038.0272
2023-04-10 02:00:00,1973.0,1981.7233
2023-04-10 03:00:00,1951.0000000000005,1942.1906
2023-04-10 04:00:00,1982.0000000000005,1958.5658
2023-04-10 05:00:00,2062.0,2040.9277
2023-04-10 06:00:00,2248.0,2180.2886
2023-04-10 07:00:00,2522.0000000000005,2408.9727
2023-04-10 08:00:00,2729.0,2599.827
2023-04-10 09:00:00,2797.0,2674.7117
2023-04-10 10:00:00,2823.0,2708.1047
2023-04-10 11:00:00,2825.9999999999995,2718.8826
2023-04-10 12:00:00,2822.0,2713.3704
2023-04-10 13:00:00,2838.0,2683.836
2023-04-10 14:00:00,2818.0,2669.1716
2023-04-10 15:00:00,2789.9999999999995,2671.8523
2023-04-10 16:00:00,2767.0,2698.112
2023-04-10 17:00:00,2801.0,2734.7686
2023-04-10 18:00:00,2869.0,2765.2312
2023-04-10 19:00:00,2901.0,2792.705
2023-04-10 20:00:00,2929.0000000000005,2788.5063
2023-04-10 21:00:00,2898.0000000000005,2731.9116
2023-04-10 22:00:00,2759.0000000000005,2623.4119
2023-04-10 23:00:00,2553.0000000000005,2484.2498
2023-04-11 00:00:00,2374.0,2339.6682
2023-04-11 01:00:00,2260.0000000000005,2158.4692
2023-04-11 02:00:00,2185.0,2092.471
2023-04-11 03:00:00,2162.0000000000005,2077.382
2023-04-11 04:00:00,2188.0000000000005,2132.8333
2023-04-11 05:00:00,2264.0000000000005,2236.233
2023-04-11 06:00:00,2485.0,2452.797
2023-04-11 07:00:00,2782.0,2687.928
2023-04-11 08:00:00,2982.0,2839.9426
2023-04-11 09:00:00,2977.0,2888.849
2023-04-11 10:00:00,2929.0000000000005,2911.018
2023-04-11 11:00:00,2867.0000000000005,2893.4893
2023-04-11 12:00:00,2784.0,2854.9858
2023-04-11 13:00:00,2745.0,2809.8325
2023-04-11 14:00:00,2632.0,2760.8086
2023-04-11 15:00:00,2530.0,2733.5461
2023-04-11 16:00:00,2502.0000000000005,2727.5737
2023-04-11 17:00:00,2502.0000000000005,2736.8777
2023-04-11 18:00:00,2591.0,2770.1226
2023-04-11 19:00:00,2668.0,2786.1353
2023-04-11 20:00:00,2761.0,2768.794
2023-04-11 21:00:00,2825.0,2669.796
2023-04-11 22:00:00,2721.0,2522.3264
2023-04-11 23:00:00,2540.0,2400.658
2023-04-12 00:00:00,2358.0000000000005,2300.4883
2023-04-12 01:00:00,2241.0,2174.4731
2023-04-12 02:00:00,2171.0,2127.521
2023-04-12 03:00:00,2168.0,2118.1658
2023-04-12 04:00:00,2187.0000000000005,2159.927
2023-04-12 05:00:00,2310.0,2258.2007
2023-04-12 06:00:00,2543.0000000000005,2427.6045
2023-04-12 07:00:00,2843.0,2671.3838
2023-04-12 08:00:00,3041.0,2839.0608
2023-04-12 09:00:00,3044.0,2920.7595
2023-04-12 10:00:00,2996.0000000000005,2935.2915
2023-04-12 11:00:00,2942.0,2920.8855
2023-04-12 12:00:00,2872.0000000000005,2875.3535
2023-04-12 13:00:00,2807.0,2806.9006
2023-04-12 14:00:00,2691.0,2734.1948
2023-04-12 15:00:00,2639.0,2689.813
2023-04-12 16:00:00,2593.0,2688.2158
2023-04-12 17:00:00,2588.0,2726.3118
2023-04-12 18:00:00,2621.0,2780.3975
2023-04-12 19:00:00,2675.0,2796.1174
2023-04-12 20:00:00,2757.0,2764.152
2023-04-12 21:00:00,2827.0,2678.3083
2023-04-12 22:00:00,2745.0,2556.9216
2023-04-12 23:00:00,2556.0,2435.0671
2023-04-13 00:00:00,2386.0,2306.9214
2023-04-13 01:00:00,2275.0000000000005,2189.2993
2023-04-13 02:00:00,2232.0,2145.9985
2023-04-13 03:00:00,2226.0,2136.78
2023-04-13 04:00:00,2255.0000000000005,2179.3967
2023-04-13 05:00:00,2359.0,2275.2727
2023-04-13 06:00:00,2582.0,2445.2515
2023-04-13 07:00:00,2871.0,2691.053
2023-04-13 08:00:00,3037.0000000000005,2854.7678
2023-04-13 09:00:00,2980.0000000000005,2916.9622
2023-04-13 10:00:00,2862.0000000000005,2939.0225
2023-04-13 11:00:00,2787.0,2897.3638
2023-04-13 12:00:00,2709.0,2827.7441
2023-04-13 13:00:00,2637.0,2758.7827
2023-04-13 14:00:00,2605.0000000000005,2684.1013
2023-04-13 15:00:00,2492.0000000000005,2638.3823
2023-04-13 16:00:00,2432.0,2652.0117
2023-04-13 17:00:00,2460.0000000000005,2671.3418
2023-04-13 18:00:00,2529.0,2705.5955
2023-04-13 19:00:00,2623.0,2695.1921
2023-04-13 20:00:00,2703.0,2672.3523
2023-04-13 21:00:00,2733.0000000000005,2602.9224
2023-04-13 22:00:00,2639.0,2504.4236
2023-04-13 23:00:00,2465.0000000000005,2387.2124
2023-04-14 00:00:00,2307.0,2272.113
2023-04-14 01:00:00,2199.0,2163.4424
2023-04-14 02:00:00,2147.0000000000005,2119.397
2023-04-14 03:00:00,2137.0,2106.9666
2023-04-14 04:00:00,2167.0000000000005,2149.794
2023-04-14 05:00:00,2264.0000000000005,2237.8594
2023-04-14 06:00:00,2475.0,2393.3428
2023-04-14 07:00:00,2759.0000000000005,2604.765
2023-04-14 08:00:00,2909.0,2751.1245
2023-04-14 09:00:00,2825.9999999999995,2808.2231
2023-04-14 10:00:00,2698.0,2814.5479
2023-04-14 11:00:00,2570.0,2782.4353
2023-04-14 12:00:00,2475.0,2719.9885
2023-04-14 13:00:00,2430.0000000000005,2608.8267
2023-04-14 14:00:00,2371.0,2529.0088
2023-04-14 15:00:00,2333.0,2491.9382
2023-04-14 16:00:00,2297.0,2485.733
2023-04-14 17:00:00,2296.0000000000005,2512.7356
2023-04-14 18:00:00,2351.0,2537.385
2023-04-14 19:00:00,2413.0,2568.4077
2023-04-14 20:00:00,2478.0,2557.1929
2023-04-14 21:00:00,2535.0,2472.9822
2023-04-14 22:00:00,2478.0,2356.0718
2023-04-14 23:00:00,2348.0000000000005,2258.23
2023-04-15 00:00:00,2224.0000000000005,2167.836
2023-04-15 01:00:00,2122.0,2057.2302
2023-04-15 02:00:00,2069.0000000000005,2020.2699
2023-04-15 03:00:00,2045.0,2008.5956
2023-04-15 04:00:00,2057.0,2037.3221
2023-04-15 05:00:00,2114.0,2094.2356
2023-04-15 06:00:00,2196.0,2170.3691
2023-04-15 07:00:00,2336.0000000000005,2296.8284
2023-04-15 08:00:00,2457.0,2433.5562
2023-04-15 09:00:00,2525.0,2505.6226
2023-04-15 10:00:00,2553.0000000000005,2541.635
2023-04-15 11:00:00,2554.0000000000005,2538.8455
2023-04-15 12:00:00,2503.0,2512.6265
2023-04-15 13:00:00,2456.0000000000005,2477.0984
2023-04-15 14:00:00,2378.0000000000005,2448.2686
2023-04-15 15:00:00,2303.0,2434.6436
2023-04-15 16:00:00,2246.0,2435.282
2023-04-15 17:00:00,2275.0000000000005,2434.937
2023-04-15 18:00:00,2353.0000000000005,2451.3032
2023-04-15 19:00:00,2409.0000000000005,2467.8894
