Date,Actual,Predicted
2023-05-12 07:00:00,3477.0,3494.7656
2023-05-12 08:00:00,3832.0,3809.6074
2023-05-12 09:00:00,4058.0000000000005,3974.5022
2023-05-12 10:00:00,4248.0,4050.331
2023-05-12 11:00:00,4421.0,4181.4424
2023-05-12 12:00:00,4585.0,4420.6016
2023-05-12 13:00:00,4740.0,4575.314
2023-05-12 14:00:00,4868.0,4702.912
2023-05-12 15:00:00,4977.0,4910.722
2023-05-12 16:00:00,4983.0,5039.6035
2023-05-12 17:00:00,5082.0,5108.9556
2023-05-12 18:00:00,5141.0,5016.549
2023-05-12 19:00:00,5015.0,4905.72
2023-05-12 20:00:00,4794.0,4874.81
2023-05-12 21:00:00,4691.0,4712.4263
2023-05-12 22:00:00,4560.0,4403.9673
2023-05-12 23:00:00,4281.0,4167.7583
2023-05-13 00:00:00,3972.0,3933.359
2023-05-13 01:00:00,3704.9999999999995,3688.546
2023-05-13 02:00:00,3503.0,3582.2263
2023-05-13 03:00:00,3370.0,3399.9307
2023-05-13 04:00:00,3275.9999999999995,3268.0107
2023-05-13 05:00:00,3257.0,3220.2017
2023-05-13 06:00:00,3306.0,3265.3108
2023-05-13 07:00:00,3386.0,3387.5518
2023-05-13 08:00:00,3563.0,3560.2505
2023-05-13 09:00:00,3798.0,3796.2268
2023-05-13 10:00:00,3981.0,4060.344
2023-05-13 11:00:00,4094.0,4317.6216
2023-05-13 12:00:00,4134.0,4437.327
2023-05-13 13:00:00,4152.0,4410.8525
2023-05-13 14:00:00,4124.0,4337.589
2023-05-13 15:00:00,4074.0000000000005,4266.658
2023-05-13 16:00:00,4045.0,4193.816
2023-05-13 17:00:00,4047.0,4130.362
2023-05-13 18:00:00,4051.9999999999995,4085.114
2023-05-13 19:00:00,4023.0,4002.1753
2023-05-13 20:00:00,3972.0,3969.88
2023-05-13 21:00:00,3965.0,3963.1533
2023-05-13 22:00:00,3874.0,3886.279
2023-05-13 23:00:00,3690.0,3739.887
2023-05-14 00:00:00,3457.9999999999995,3538.0308
2023-05-14 01:00:00,3229.0,3305.4082
2023-05-14 02:00:00,3054.0,3218.878
2023-05-14 03:00:00,2943.0,3063.2395
2023-05-14 04:00:00,2868.0,2949.117
2023-05-14 05:00:00,2834.0,2913.6228
2023-05-14 06:00:00,2843.0,2926.7158
2023-05-14 07:00:00,2875.0,3013.6692
2023-05-14 08:00:00,3016.0,3150.9448
2023-05-14 09:00:00,3210.9999999999995,3295.7168
2023-05-14 10:00:00,3395.0,3417.7427
2023-05-14 11:00:00,3506.0000000000005,3519.2446
2023-05-14 12:00:00,3561.0,3595.9285
2023-05-14 13:00:00,3612.0,3630.5469
2023-05-14 14:00:00,3646.9999999999995,3620.814
2023-05-14 15:00:00,3716.0,3622.6326
2023-05-14 16:00:00,3816.0,3636.4575
2023-05-14 17:00:00,3897.0,3711.0886
2023-05-14 18:00:00,3918.0000000000005,3817.3013
2023-05-14 19:00:00,3872.0,3907.7734
2023-05-14 20:00:00,3805.0,3940.7283
2023-05-14 21:00:00,3850.0,3854.3926
2023-05-14 22:00:00,3768.0,3708.5464
2023-05-14 23:00:00,3545.0,3590.5427
2023-05-15 00:00:00,3271.0,3447.0522
2023-05-15 01:00:00,3066.0,3178.0547
2023-05-15 02:00:00,2927.0,2994.5366
2023-05-15 03:00:00,2825.0,2886.9424
2023-05-15 04:00:00,2786.0,2844.8652
2023-05-15 05:00:00,2819.0,2903.2676
2023-05-15 06:00:00,3025.0,3068.659
2023-05-15 07:00:00,3333.9999999999995,3294.2788
2023-05-15 08:00:00,3627.0,3556.5789
2023-05-15 09:00:00,3787.9999999999995,3807.583
2023-05-15 10:00:00,3897.0,3943.1787
2023-05-15 11:00:00,3973.0,3970.3127
2023-05-15 12:00:00,4015.0,3989.9514
2023-05-15 13:00:00,4099.0,3986.2344
2023-05-15 14:00:00,4124.0,3969.255
2023-05-15 15:00:00,4182.0,4047.973
2023-05-15 16:00:00,4238.0,4168.1396
2023-05-15 17:00:00,4292.0,4228.063
2023-05-15 18:00:00,4352.0,4246.159
2023-05-15 19:00:00,4298.0,4265.17
2023-05-15 20:00:00,4159.0,4281.9717
2023-05-15 21:00:00,4137.0,4205.485
2023-05-15 22:00:00,3987.0,3984.3987
2023-05-15 23:00:00,3692.0,3744.3525
2023-05-16 00:00:00,3399.0000000000005,3499.0532
2023-05-16 01:00:00,3179.0,3237.731
2023-05-16 02:00:00,3023.0,3096.3938
2023-05-16 03:00:00,2949.0,2981.813
2023-05-16 04:00:00,2910.0,2924.7917
2023-05-16 05:00:00,2948.0,2995.4624
2023-05-16 06:00:00,3135.0000000000005,3227.019
2023-05-16 07:00:00,3415.0000000000005,3532.079
2023-05-16 08:00:00,3721.0000000000005,3767.2334
2023-05-16 09:00:00,3918.9999999999995,3869.2039
2023-05-16 10:00:00,4059.9999999999995,3916.957
2023-05-16 11:00:00,4198.0,4037.7827
2023-05-16 12:00:00,4279.0,4169.0225
2023-05-16 13:00:00,4392.0,4271.3765
2023-05-16 14:00:00,4454.0,4330.535
2023-05-16 15:00:00,4526.0,4420.9067
2023-05-16 16:00:00,4625.0,4526.284
2023-05-16 17:00:00,4633.0,4623.443
2023-05-16 18:00:00,4621.0,4708.0337
2023-05-16 19:00:00,4556.0,4562.3916
2023-05-16 20:00:00,4450.0,4430.7183
2023-05-16 21:00:00,4464.0,4320.8823
2023-05-16 22:00:00,4328.0,4110.787
2023-05-16 23:00:00,4009.0000000000005,3914.1277
2023-05-17 00:00:00,3679.9999999999995,3710.8167
2023-05-17 01:00:00,3424.0000000000005,3491.6648
2023-05-17 02:00:00,3251.0000000000005,3335.177
2023-05-17 03:00:00,3130.0,3198.5579
2023-05-17 04:00:00,3061.0,3132.5098
2023-05-17 05:00:00,3076.0,3160.7168
2023-05-17 06:00:00,3234.0000000000005,3292.7173
2023-05-17 07:00:00,3512.0,3561.365
2023-05-17 08:00:00,3767.0,3880.462
2023-05-17 09:00:00,3888.0,4104.553
2023-05-17 10:00:00,3937.0,4093.8901
2023-05-17 11:00:00,3989.0,4080.7285
2023-05-17 12:00:00,4025.9999999999995,4082.0198
2023-05-17 13:00:00,4031.0,4039.6414
2023-05-17 14:00:00,4026.9999999999995,4010.8096
2023-05-17 15:00:00,4015.0,3985.7087
2023-05-17 16:00:00,4050.0000000000005,3997.3784
2023-05-17 17:00:00,4081.0,4028.4136
2023-05-17 18:00:00,4111.0,4071.8923
2023-05-17 19:00:00,4018.9999999999995,4075.6355
2023-05-17 20:00:00,3906.0,4093.1812
2023-05-17 21:00:00,3918.0000000000005,4003.9175
2023-05-17 22:00:00,3778.0000000000005,3823.0874
2023-05-17 23:00:00,3502.0,3608.8203
2023-05-18 00:00:00,3228.0,3373.8154
2023-05-18 01:00:00,3027.0,3102.4946
2023-05-18 02:00:00,2902.0,2993.9907
2023-05-18 03:00:00,2844.0,2891.1926
2023-05-18 04:00:00,2831.0,2869.606
2023-05-18 05:00:00,2899.0,2962.57
2023-05-18 06:00:00,3113.0,3156.1836
2023-05-18 07:00:00,3465.9999999999995,3440.43
2023-05-18 08:00:00,3721.0000000000005,3676.0422
2023-05-18 09:00:00,3806.0,3868.0244
2023-05-18 10:00:00,3840.0,3926.5884
2023-05-18 11:00:00,3861.9999999999995,3927.9485
2023-05-18 12:00:00,3884.0,3910.1323
2023-05-18 13:00:00,3905.0,3842.1548
2023-05-18 14:00:00,3904.0,3807.1187
2023-05-18 15:00:00,3908.0,3812.4272
2023-05-18 16:00:00,3890.0,3870.5627
2023-05-18 17:00:00,3934.0000000000005,3955.0188
2023-05-18 18:00:00,3964.0,3965.5698
2023-05-18 19:00:00,3900.0,3962.3408
2023-05-18 20:00:00,3828.0000000000005,3940.74
2023-05-18 21:00:00,3873.0,3842.9873
2023-05-18 22:00:00,3761.0000000000005,3655.146
2023-05-18 23:00:00,3506.0000000000005,3461.4917
2023-05-19 00:00:00,3241.0,3283.3645
2023-05-19 01:00:00,3045.0,3123.3572
2023-05-19 02:00:00,2923.0,3011.2617
2023-05-19 03:00:00,2857.0,2907.697
2023-05-19 04:00:00,2842.0,2871.8826
2023-05-19 05:00:00,2890.0,2955.961
2023-05-19 06:00:00,3102.9999999999995,3156.7075
2023-05-19 07:00:00,3374.0000000000005,3369.2761
2023-05-19 08:00:00,3675.0,3597.4153
2023-05-19 09:00:00,3831.0,3740.166
2023-05-19 10:00:00,3924.0,3830.3394
2023-05-19 11:00:00,4013.0,3892.542
2023-05-19 12:00:00,4061.0,3967.5603
2023-05-19 13:00:00,4072.0,4041.249
2023-05-19 14:00:00,4088.0,4023.9822
2023-05-19 15:00:00,4025.9999999999995,4000.3628
2023-05-19 16:00:00,4045.0,4015.537
2023-05-19 17:00:00,4073.0,3999.9546
2023-05-19 18:00:00,4099.0,4000.983
2023-05-19 19:00:00,4001.9999999999995,4023.115
2023-05-19 20:00:00,3875.0,4045.4194
2023-05-19 21:00:00,3819.9999999999995,3938.9922
2023-05-19 22:00:00,3725.0,3733.9434
2023-05-19 23:00:00,3519.0,3493.8547
2023-05-20 00:00:00,3287.0,3270.9526
2023-05-20 01:00:00,3081.0,3143.7812
2023-05-20 02:00:00,2966.0,3077.6702
2023-05-20 03:00:00,2888.0,2919.3594
2023-05-20 04:00:00,2847.0,2841.8684
2023-05-20 05:00:00,2849.0,2854.1338
2023-05-20 06:00:00,2900.0,2936.6548
2023-05-20 07:00:00,2988.0,3075.8767
2023-05-20 08:00:00,3164.0,3230.0386
2023-05-20 09:00:00,3375.9999999999995,3356.1826
2023-05-20 10:00:00,3556.9999999999995,3466.766
2023-05-20 11:00:00,3677.0,3590.1917
2023-05-20 12:00:00,3746.9999999999995,3711.105
2023-05-20 13:00:00,3772.0,3766.0095
2023-05-20 14:00:00,3770.0000000000005,3769.9875
2023-05-20 15:00:00,3770.9999999999995,3752.8562
2023-05-20 16:00:00,3779.9999999999995,3755.6921
2023-05-20 17:00:00,3819.0000000000005,3793.0469
2023-05-20 18:00:00,3858.0,3824.1616
2023-05-20 19:00:00,3872.0,3843.9954
2023-05-20 20:00:00,3847.0,3864.2107
2023-05-20 21:00:00,3878.9999999999995,3860.1465
2023-05-20 22:00:00,3822.0,3736.6301
2023-05-20 23:00:00,3670.0,3581.7244
2023-05-21 00:00:00,3467.0,3407.1228
2023-05-21 01:00:00,3246.0,3285.7534
2023-05-21 02:00:00,3077.0,3209.9294
2023-05-21 03:00:00,2942.0,3070.3542
2023-05-21 04:00:00,2849.0,2960.6235
2023-05-21 05:00:00,2813.0,2906.5361
2023-05-21 06:00:00,2824.0,2911.4841
2023-05-21 07:00:00,2854.0,2967.2456
2023-05-21 08:00:00,2991.0,3088.4946
2023-05-21 09:00:00,3182.0,3243.0637
2023-05-21 10:00:00,3367.9999999999995,3393.0754
2023-05-21 11:00:00,3497.0,3501.5522
2023-05-21 12:00:00,3554.0,3559.9631
2023-05-21 13:00:00,3594.0,3592.966
2023-05-21 14:00:00,3677.0,3609.8074
2023-05-21 15:00:00,3742.0,3591.169
2023-05-21 16:00:00,3824.0,3630.0903
2023-05-21 17:00:00,3933.0,3706.6873
2023-05-21 18:00:00,4062.0,3834.6033
2023-05-21 19:00:00,4086.0,3960.7043
2023-05-21 20:00:00,4031.0,4074.9438
2023-05-21 21:00:00,4054.0,4050.2698
2023-05-21 22:00:00,3966.0,3897.0918
2023-05-21 23:00:00,3752.0,3745.6096
2023-05-22 00:00:00,3441.9999999999995,3578.3127
2023-05-22 01:00:00,3218.0000000000005,3322.4622
2023-05-22 02:00:00,3019.0,3137.793
2023-05-22 03:00:00,2941.0,3016.4607
2023-05-22 04:00:00,2936.0,2934.5317
2023-05-22 05:00:00,2985.0,2976.261
2023-05-22 06:00:00,3148.0,3138.6277
2023-05-22 07:00:00,3407.9999999999995,3424.4844
2023-05-22 08:00:00,3715.0,3766.782
2023-05-22 09:00:00,3925.0,4009.524
2023-05-22 10:00:00,4065.0,4051.4219
2023-05-22 11:00:00,4145.0,4098.315
2023-05-22 12:00:00,4245.0,4199.2607
2023-05-22 13:00:00,4354.0,4327.032
2023-05-22 14:00:00,4450.0,4362.931
2023-05-22 15:00:00,4527.0,4413.475
2023-05-22 16:00:00,4588.0,4525.567
2023-05-22 17:00:00,4669.0,4693.554
2023-05-22 18:00:00,4714.0,4764.352
2023-05-22 19:00:00,4611.0,4700.1753
2023-05-22 20:00:00,4436.0,4618.0186
2023-05-22 21:00:00,4354.0,4418.42
2023-05-22 22:00:00,4228.0,4180.6294
2023-05-22 23:00:00,3882.0,3909.2769
2023-05-23 00:00:00,3544.0,3668.1614
2023-05-23 01:00:00,3300.9999999999995,3381.2532
2023-05-23 02:00:00,3132.0,3227.2778
2023-05-23 03:00:00,3055.0,3093.5906
2023-05-23 04:00:00,2973.0,3051.7231
2023-05-23 05:00:00,3036.0,3119.3037
2023-05-23 06:00:00,3185.0000000000005,3274.0027
2023-05-23 07:00:00,3469.0,3558.1274
2023-05-23 08:00:00,3784.0,3795.472
2023-05-23 09:00:00,3925.0,3916.5232
2023-05-23 10:00:00,4001.0000000000005,3983.0796
2023-05-23 11:00:00,4080.0,4037.8
2023-05-23 12:00:00,4160.0,4101.411
2023-05-23 13:00:00,4228.0,4172.23
2023-05-23 14:00:00,4302.0,4229.526
2023-05-23 15:00:00,4357.0,4258.0083
2023-05-23 16:00:00,4416.0,4313.17
2023-05-23 17:00:00,4475.0,4429.7383
2023-05-23 18:00:00,4476.0,4508.637
2023-05-23 19:00:00,4359.0,4398.45
2023-05-23 20:00:00,4205.0,4309.8896
2023-05-23 21:00:00,4162.0,4188.6914
2023-05-23 22:00:00,4066.0000000000005,3968.1917
2023-05-23 23:00:00,3735.0,3734.8445
2023-05-24 00:00:00,3420.0,3522.3018
2023-05-24 01:00:00,3152.9999999999995,3292.7646
2023-05-24 02:00:00,3029.0,3154.3457
2023-05-24 03:00:00,2948.0,3006.6028
2023-05-24 04:00:00,2930.0,2972.3455
2023-05-24 05:00:00,2955.0,3042.3623
2023-05-24 06:00:00,3124.0,3223.626
2023-05-24 07:00:00,3431.0,3518.8357
2023-05-24 08:00:00,3695.0000000000005,3726.3782
2023-05-24 09:00:00,3839.0,3846.728
2023-05-24 10:00:00,3901.0000000000005,3893.3372
2023-05-24 11:00:00,3987.0,3938.1157
2023-05-24 12:00:00,4084.9999999999995,4016.1763
2023-05-24 13:00:00,4200.0,4085.1367
2023-05-24 14:00:00,4319.0,4140.964
2023-05-24 15:00:00,4441.0,4241.108
2023-05-24 16:00:00,4579.0,4370.57
2023-05-24 17:00:00,4731.0,4540.8193
2023-05-24 18:00:00,4791.0,4635.366
2023-05-24 19:00:00,4692.0,4635.801
2023-05-24 20:00:00,4569.0,4583.341
2023-05-24 21:00:00,4548.0,4463.9424
2023-05-24 22:00:00,4394.0,4243.4927
2023-05-24 23:00:00,4009.9999999999995,4014.7273
2023-05-25 00:00:00,3654.0000000000005,3767.6296
2023-05-25 01:00:00,3337.0,3492.1428
2023-05-25 02:00:00,3138.0,3317.3105
2023-05-25 03:00:00,3003.0,3144.2234
2023-05-25 04:00:00,2934.0,3047.1418
2023-05-25 05:00:00,2950.0,3057.6025
2023-05-25 06:00:00,3086.0,3206.0337
2023-05-25 07:00:00,3386.0,3475.6172
2023-05-25 08:00:00,3673.0,3719.3743
2023-05-25 09:00:00,3836.9999999999995,3855.3035
2023-05-25 10:00:00,3852.9999999999995,3895.8645
2023-05-25 11:00:00,3918.9999999999995,3930.567
2023-05-25 12:00:00,3939.0,3925.8875
2023-05-25 13:00:00,3978.0,3920.5984
2023-05-25 14:00:00,4005.0,3899.4346
2023-05-25 15:00:00,4040.0,3913.9854
2023-05-25 16:00:00,4096.0,4000.5176
2023-05-25 17:00:00,4187.0,4116.0024
2023-05-25 18:00:00,4255.0,4139.264
2023-05-25 19:00:00,4180.0,4188.73
2023-05-25 20:00:00,4022.0,4219.933
2023-05-25 21:00:00,3968.9999999999995,4121.8013
2023-05-25 22:00:00,3906.0,3904.0037
2023-05-25 23:00:00,3636.0,3642.636
2023-05-26 00:00:00,3369.0,3397.835
2023-05-26 01:00:00,3148.0,3158.9773
2023-05-26 02:00:00,3018.0,3046.0457
2023-05-26 03:00:00,2951.0,2956.7297
2023-05-26 04:00:00,2905.0,2901.8496
2023-05-26 05:00:00,2937.0,2972.546
2023-05-26 06:00:00,3095.0,3151.9414
2023-05-26 07:00:00,3325.0000000000005,3419.471
2023-05-26 08:00:00,3617.0,3679.0994
2023-05-26 09:00:00,3745.0000000000005,3781.8882
2023-05-26 10:00:00,3884.0,3817.6213
2023-05-26 11:00:00,3968.9999999999995,3856.8406
2023-05-26 12:00:00,4007.0,3966.893
2023-05-26 13:00:00,4030.0,4014.726
2023-05-26 14:00:00,4067.9999999999995,4010.984
2023-05-26 15:00:00,4081.0,3997.8774
2023-05-26 16:00:00,4126.0,4049.2678
2023-05-26 17:00:00,4210.0,4098.0454
2023-05-26 18:00:00,4268.0,4112.3994
2023-05-26 19:00:00,4184.0,4128.1963
2023-05-26 20:00:00,4015.0,4143.366
2023-05-26 21:00:00,3914.0,4035.313
2023-05-26 22:00:00,3789.0,3836.4
2023-05-26 23:00:00,3537.0,3598.8052
2023-05-27 00:00:00,3286.0,3361.5627
2023-05-27 01:00:00,3074.0,3173.3354
2023-05-27 02:00:00,2923.0,3061.4749
2023-05-27 03:00:00,2836.0,2920.4812
2023-05-27 04:00:00,2787.0,2827.3406
2023-05-27 05:00:00,2776.0,2796.8254
2023-05-27 06:00:00,2791.0,2867.4114
2023-05-27 07:00:00,2871.0,2990.7698
2023-05-27 08:00:00,3040.0,3122.825
2023-05-27 09:00:00,3255.0,3236.3154
2023-05-27 10:00:00,3438.0,3341.791
2023-05-27 11:00:00,3571.0,3459.6194
2023-05-27 12:00:00,3669.0,3587.3271
2023-05-27 13:00:00,3734.0,3671.1243
2023-05-27 14:00:00,3776.0,3753.9185
2023-05-27 15:00:00,3838.0,3798.3254
2023-05-27 16:00:00,3932.0,3851.032
2023-05-27 17:00:00,4050.0000000000005,3896.6907
2023-05-27 18:00:00,4125.0,3966.7163
2023-05-27 19:00:00,4091.9999999999995,4026.975
2023-05-27 20:00:00,3931.0,4033.9785
2023-05-27 21:00:00,3841.0,3961.0068
2023-05-27 22:00:00,3737.9999999999995,3763.584
2023-05-27 23:00:00,3534.0,3565.6782
2023-05-28 00:00:00,3314.0,3377.964
2023-05-28 01:00:00,3115.0,3181.154
2023-05-28 02:00:00,2966.0,3097.2317
2023-05-28 03:00:00,2851.0,2972.7856
2023-05-28 04:00:00,2796.0,2864.8767
2023-05-28 05:00:00,2771.0,2799.6504
2023-05-28 06:00:00,2763.0,2799.7908
2023-05-28 07:00:00,2808.0,2862.5278
2023-05-28 08:00:00,2955.0,2964.5496
2023-05-28 09:00:00,3157.0,3100.6846
2023-05-28 10:00:00,3345.0,3268.4778
2023-05-28 11:00:00,3487.0,3432.6436
2023-05-28 12:00:00,3597.0000000000005,3555.1353
2023-05-28 13:00:00,3676.0,3651.8618
2023-05-28 14:00:00,3746.9999999999995,3714.7036
2023-05-28 15:00:00,3803.9999999999995,3778.601
2023-05-28 16:00:00,3818.0,3845.5383
2023-05-28 17:00:00,3853.9999999999995,3893.1968
2023-05-28 18:00:00,3927.9999999999995,3898.7163
2023-05-28 19:00:00,3939.0,3857.079
2023-05-28 20:00:00,3851.0,3846.3638
2023-05-28 21:00:00,3834.0,3847.8208
2023-05-28 22:00:00,3785.0,3718.2595
2023-05-28 23:00:00,3628.0,3570.3135
2023-05-29 00:00:00,3423.0000000000005,3422.0298
2023-05-29 01:00:00,3242.0000000000005,3224.9736
2023-05-29 02:00:00,3111.0000000000005,3103.7039
2023-05-29 03:00:00,3016.0,3051.0312
2023-05-29 04:00:00,2960.0,3028.5686
2023-05-29 05:00:00,2953.0,3074.2734
2023-05-29 06:00:00,2972.0,3193.6921
2023-05-29 07:00:00,3033.0,3358.5388
2023-05-29 08:00:00,3192.0,3544.7314
2023-05-29 09:00:00,3421.0,3618.7327
2023-05-29 10:00:00,3704.0000000000005,3650.4663
2023-05-29 11:00:00,3957.0,3744.373
2023-05-29 12:00:00,4163.0,3961.4565
2023-05-29 13:00:00,4310.0,4186.9897
2023-05-29 14:00:00,4406.0,4363.0303
2023-05-29 15:00:00,4443.0,4455.621
2023-05-29 16:00:00,4414.0,4533.246
2023-05-29 17:00:00,4383.0,4516.5474
2023-05-29 18:00:00,4365.0,4432.92
2023-05-29 19:00:00,4261.0,4281.414
2023-05-29 20:00:00,4100.0,4176.3604
2023-05-29 21:00:00,4030.0,4073.4136
2023-05-29 22:00:00,3931.0,3919.4634
2023-05-29 23:00:00,3667.0,3765.3965
2023-05-30 00:00:00,3428.0,3581.9514
2023-05-30 01:00:00,3187.0,3277.6177
2023-05-30 02:00:00,3055.0,3183.6094
2023-05-30 03:00:00,2953.0,3072.2874
2023-05-30 04:00:00,2919.0,3015.0745
2023-05-30 05:00:00,2960.0,3029.15
2023-05-30 06:00:00,3105.0,3127.9067
2023-05-30 07:00:00,3404.0,3319.2043
2023-05-30 08:00:00,3724.0,3560.565
2023-05-30 09:00:00,3899.0,3840.5496
2023-05-30 10:00:00,4018.9999999999995,4069.726
2023-05-30 11:00:00,4080.0,4093.1885
2023-05-30 12:00:00,4152.0,4103.427
2023-05-30 13:00:00,4226.0,4148.18
2023-05-30 14:00:00,4297.0,4170.2334
2023-05-30 15:00:00,4353.0,4189.5083
2023-05-30 16:00:00,4436.0,4217.355
2023-05-30 17:00:00,4549.0,4302.8994
2023-05-30 18:00:00,4612.0,4427.421
2023-05-30 19:00:00,4516.0,4511.888
2023-05-30 20:00:00,4333.0,4474.3667
2023-05-30 21:00:00,4230.0,4309.3237
2023-05-30 22:00:00,4106.0,4071.7268
2023-05-30 23:00:00,3767.0,3821.1265
2023-05-31 00:00:00,3462.0,3594.7722
2023-05-31 01:00:00,3166.0,3326.1707
2023-05-31 02:00:00,3023.0,3192.7844
2023-05-31 03:00:00,2957.0,3038.8174
2023-05-31 04:00:00,2916.0,2974.521
2023-05-31 05:00:00,2973.0,3033.8694
2023-05-31 06:00:00,3086.0,3210.807
2023-05-31 07:00:00,3363.0,3521.6792
2023-05-31 08:00:00,3645.0,3712.3208
2023-05-31 09:00:00,3803.0000000000005,3804.3064
2023-05-31 10:00:00,3904.0,3844.3694
2023-05-31 11:00:00,4017.0000000000005,3911.0417
2023-05-31 12:00:00,4118.0,3981.385
2023-05-31 13:00:00,4216.0,4057.7437
2023-05-31 14:00:00,4311.0,4126.5337
2023-05-31 15:00:00,4418.0,4251.0054
2023-05-31 16:00:00,4556.0,4337.4097
2023-05-31 17:00:00,4707.0,4518.4497
2023-05-31 18:00:00,4810.0,4649.976
2023-05-31 19:00:00,4759.0,4658.522
2023-05-31 20:00:00,4601.0,4618.518
2023-05-31 21:00:00,4462.0,4501.214
2023-05-31 22:00:00,4357.0,4271.6763
2023-05-31 23:00:00,4012.0,3985.3235
2023-06-01 00:00:00,3663.0000000000005,3731.4177
2023-06-01 01:00:00,3405.0,3467.0977
2023-06-01 02:00:00,3205.0,3310.9556
2023-06-01 03:00:00,3095.0,3178.1042
2023-06-01 04:00:00,3056.0,3106.697
2023-06-01 05:00:00,3066.0,3122.8354
2023-06-01 06:00:00,3228.0,3287.9268
2023-06-01 07:00:00,3521.0,3545.1243
2023-06-01 08:00:00,3861.9999999999995,3841.234
2023-06-01 09:00:00,4117.0,4049.6653
2023-06-01 10:00:00,4257.0,4101.962
2023-06-01 11:00:00,4422.0,4253.7246
2023-06-01 12:00:00,4586.0,4484.634
2023-06-01 13:00:00,4747.0,4635.651
2023-06-01 14:00:00,4925.0,4756.0264
2023-06-01 15:00:00,5102.0,4969.814
2023-06-01 16:00:00,5300.0,5153.8193
2023-06-01 17:00:00,5508.0,5343.081
2023-06-01 18:00:00,5617.0,5436.4805
2023-06-01 19:00:00,5537.0,5399.0713
2023-06-01 20:00:00,5323.0,5266.7397
2023-06-01 21:00:00,5150.0,5093.044
2023-06-01 22:00:00,5001.0,4847.4907
2023-06-01 23:00:00,4617.0,4544.0835
2023-06-02 00:00:00,4201.0,4265.6904
2023-06-02 01:00:00,3866.0,3958.2678
2023-06-02 02:00:00,3619.0,3741.4675
2023-06-02 03:00:00,3455.0,3540.8809
2023-06-02 04:00:00,3369.0,3424.4177
2023-06-02 05:00:00,3365.0,3424.498
2023-06-02 06:00:00,3482.9999999999995,3547.332
2023-06-02 07:00:00,3800.0,3798.8367
2023-06-02 08:00:00,4164.0,4115.4087
2023-06-02 09:00:00,4535.0,4452.0815
2023-06-02 10:00:00,4796.0,4548.644
2023-06-02 11:00:00,5109.0,4849.7134
2023-06-02 12:00:00,5437.0,5143.2256
2023-06-02 13:00:00,5726.999999999999,5491.5186
2023-06-02 14:00:00,5999.0,5813.157
2023-06-02 15:00:00,6194.0,6122.5806
2023-06-02 16:00:00,6355.999999999999,6265.0537
2023-06-02 17:00:00,6358.0,6380.8936
2023-06-02 18:00:00,6357.0,6355.9585
2023-06-02 19:00:00,6163.0,6083.2227
2023-06-02 20:00:00,5789.999999999999,5822.528
2023-06-02 21:00:00,5492.0,5621.7627
2023-06-02 22:00:00,5280.0,5237.5557
2023-06-02 23:00:00,4942.0,4803.7935
2023-06-03 00:00:00,4545.0,4473.2783
2023-06-03 01:00:00,4194.0,4255.4795
2023-06-03 02:00:00,3937.0,4042.8088
2023-06-03 03:00:00,3757.0,3828.0774
2023-06-03 04:00:00,3621.0000000000005,3649.615
2023-06-03 05:00:00,3523.9999999999995,3570.094
2023-06-03 06:00:00,3487.0,3591.1904
2023-06-03 07:00:00,3547.9999999999995,3677.8887
2023-06-03 08:00:00,3783.0,3811.1477
2023-06-03 09:00:00,4080.0,4056.7012
2023-06-03 10:00:00,4334.0,4405.172
2023-06-03 11:00:00,4480.0,4770.184
2023-06-03 12:00:00,4553.0,4838.1094
2023-06-03 13:00:00,4596.0,4805.233
2023-06-03 14:00:00,4551.0,4766.3105
2023-06-03 15:00:00,4476.0,4772.554
2023-06-03 16:00:00,4457.0,4583.8984
2023-06-03 17:00:00,4457.0,4452.4473
2023-06-03 18:00:00,4351.0,4396.291
2023-06-03 19:00:00,4196.0,4375.0825
2023-06-03 20:00:00,4064.0,4207.9536
2023-06-03 21:00:00,3981.0,3999.5715
2023-06-03 22:00:00,3884.0,3874.7476
2023-06-03 23:00:00,3691.0,3778.6177
2023-06-04 00:00:00,3467.0,3600.6511
2023-06-04 01:00:00,3265.0,3342.6726
2023-06-04 02:00:00,3115.0,3266.9502
2023-06-04 03:00:00,3001.0,3126.6733
2023-06-04 04:00:00,2924.0,3039.7734
2023-06-04 05:00:00,2880.0,2997.0083
2023-06-04 06:00:00,2862.0,3006.497
2023-06-04 07:00:00,2898.0,3078.3862
2023-06-04 08:00:00,3040.0,3197.454
2023-06-04 09:00:00,3246.0,3346.6428
2023-06-04 10:00:00,3435.0,3492.979
2023-06-04 11:00:00,3579.0,3613.047
2023-06-04 12:00:00,3671.0000000000005,3688.5647
2023-06-04 13:00:00,3745.9999999999995,3740.4507
2023-06-04 14:00:00,3823.0,3747.4988
2023-06-04 15:00:00,3921.0,3782.8984
2023-06-04 16:00:00,4034.9999999999995,3828.4194
2023-06-04 17:00:00,4127.0,3938.9397
2023-06-04 18:00:00,4187.0,4047.652
2023-06-04 19:00:00,4126.0,4062.54
2023-06-04 20:00:00,4018.9999999999995,4067.3613
2023-06-04 21:00:00,3974.0,4021.3433
2023-06-04 22:00:00,3907.0,3865.2986
2023-06-04 23:00:00,3708.0,3703.1506
2023-06-05 00:00:00,3412.0,3554.2737
2023-06-05 01:00:00,3198.0,3342.5854
2023-06-05 02:00:00,3049.0,3182.781
2023-06-05 03:00:00,2966.0,3076.8997
