Date,Actual,Predicted
2024-02-22 15:00:00,7820.0,7581.504
2024-02-22 16:00:00,8132.0,7964.745
2024-02-22 17:00:00,8323.0,8293.456
2024-02-22 18:00:00,8423.0,8462.468
2024-02-22 19:00:00,8316.0,8379.322
2024-02-22 20:00:00,8173.0,8262.003
2024-02-22 21:00:00,7838.0,7779.3896
2024-02-22 22:00:00,7440.0,7619.1294
2024-02-22 23:00:00,6897.0,6846.162
2024-02-23 00:00:00,6352.999999999999,6513.468
2024-02-23 01:00:00,5959.999999999999,5924.764
2024-02-23 02:00:00,5698.0,5761.6426
2024-02-23 03:00:00,5553.0,5566.5977
2024-02-23 04:00:00,5469.0,5560.914
2024-02-23 05:00:00,5580.0,5718.1865
2024-02-23 06:00:00,5860.0,5872.7383
2024-02-23 07:00:00,6447.0,6280.894
2024-02-23 08:00:00,6750.999999999999,6661.7856
2024-02-23 09:00:00,6690.0,7094.4243
2024-02-23 10:00:00,6617.0,7035.7515
2024-02-23 11:00:00,6597.0,6817.3228
2024-02-23 12:00:00,6581.0,6727.4014
2024-02-23 13:00:00,6617.999999999999,6806.9473
2024-02-23 14:00:00,6755.000000000001,6875.503
2024-02-23 15:00:00,6890.0,6958.5547
2024-02-23 16:00:00,7120.0,7195.0884
2024-02-23 17:00:00,7356.0,7187.194
2024-02-23 18:00:00,7501.0,7448.174
2024-02-23 19:00:00,7535.0,7547.1484
2024-02-23 20:00:00,7423.000000000001,7478.133
2024-02-23 21:00:00,7226.999999999999,7239.5264
2024-02-23 22:00:00,6939.0,6966.342
2024-02-23 23:00:00,6583.000000000001,6506.6895
2024-02-24 00:00:00,6244.0,6145.308
2024-02-24 01:00:00,5932.0,5961.1094
2024-02-24 02:00:00,5674.0,5662.4033
2024-02-24 03:00:00,5588.0,5591.678
2024-02-24 04:00:00,5549.0,5466.753
2024-02-24 05:00:00,5581.999999999999,5622.43
2024-02-24 06:00:00,5740.0,5838.296
2024-02-24 07:00:00,6062.0,6121.5
2024-02-24 08:00:00,6361.0,6407.286
2024-02-24 09:00:00,6493.0,6624.0396
2024-02-24 10:00:00,6419.0,6674.2847
2024-02-24 11:00:00,6347.0,6696.975
2024-02-24 12:00:00,6396.999999999999,6449.0938
2024-02-24 13:00:00,6581.0,6271.1343
2024-02-24 14:00:00,6607.0,6478.193
2024-02-24 15:00:00,6732.0,6902.5767
2024-02-24 16:00:00,6961.0,6917.12
2024-02-24 17:00:00,7189.0,7110.6904
2024-02-24 18:00:00,7339.999999999999,7259.1294
2024-02-24 19:00:00,7319.0,7446.428
2024-02-24 20:00:00,7259.0,7307.17
2024-02-24 21:00:00,7063.0,7114.709
2024-02-24 22:00:00,6793.0,6836.544
2024-02-24 23:00:00,6488.0,6500.348
2024-02-25 00:00:00,6153.0,6056.0996
2024-02-25 01:00:00,5848.0,5873.148
2024-02-25 02:00:00,5607.0,5661.0586
2024-02-25 03:00:00,5479.0,5526.99
2024-02-25 04:00:00,5399.0,5437.619
2024-02-25 05:00:00,5393.0,5506.073
2024-02-25 06:00:00,5473.0,5612.138
2024-02-25 07:00:00,5628.0,5793.4077
2024-02-25 08:00:00,5824.0,5982.9
2024-02-25 09:00:00,5994.000000000001,6081.728
2024-02-25 10:00:00,6257.0,6188.592
2024-02-25 11:00:00,6259.000000000001,6259.7295
2024-02-25 12:00:00,6346.0,6579.2666
2024-02-25 13:00:00,6604.0,6416.67
2024-02-25 14:00:00,6899.0,6477.584
2024-02-25 15:00:00,7347.0,6833.6006
2024-02-25 16:00:00,7633.0,7289.867
2024-02-25 17:00:00,7988.000000000001,7830.1543
2024-02-25 18:00:00,8228.0,8023.4985
2024-02-25 19:00:00,8297.0,8165.8447
2024-02-25 20:00:00,8288.0,8132.4224
2024-02-25 21:00:00,8036.0,7980.4634
2024-02-25 22:00:00,7664.000000000001,7738.3584
2024-02-25 23:00:00,7086.0,7252.851
2024-02-26 00:00:00,6539.000000000001,6711.34
2024-02-26 01:00:00,6059.0,6083.892
2024-02-26 02:00:00,5752.0,5773.632
2024-02-26 03:00:00,5557.000000000001,5563.731
2024-02-26 04:00:00,5483.999999999999,5495.1016
2024-02-26 05:00:00,5539.0,5545.3486
2024-02-26 06:00:00,5823.0,5753.7563
2024-02-26 07:00:00,6347.999999999999,6119.6255
2024-02-26 08:00:00,6626.0,6696.7256
2024-02-26 09:00:00,6734.0,7034.883
2024-02-26 10:00:00,6821.0,6956.598
2024-02-26 11:00:00,6922.000000000001,6874.49
2024-02-26 12:00:00,7064.0,6991.544
2024-02-26 13:00:00,7324.0,7280.231
2024-02-26 14:00:00,7697.0,7537.8506
2024-02-26 15:00:00,8017.0,7910.017
2024-02-26 16:00:00,8357.0,8356.162
2024-02-26 17:00:00,8636.0,8692.19
2024-02-26 18:00:00,8715.0,8814.137
2024-02-26 19:00:00,8749.0,8862.2
2024-02-26 20:00:00,8694.0,8575.874
2024-02-26 21:00:00,8395.0,8356.221
2024-02-26 22:00:00,8007.999999999999,8028.5503
2024-02-26 23:00:00,7422.0,7367.818
2024-02-27 00:00:00,6826.0,6926.9453
2024-02-27 01:00:00,6346.0,6306.886
2024-02-27 02:00:00,6011.0,6032.481
2024-02-27 03:00:00,5830.0,5780.905
2024-02-27 04:00:00,5757.0,5689.0664
2024-02-27 05:00:00,5843.0,5809.0103
2024-02-27 06:00:00,6100.0,6095.642
2024-02-27 07:00:00,6668.0,6585.9185
2024-02-27 08:00:00,7010.0,6859.115
2024-02-27 09:00:00,7127.0,7325.5337
2024-02-27 10:00:00,7177.999999999999,7450.7515
2024-02-27 11:00:00,7342.0,7427.44
2024-02-27 12:00:00,7420.0,7537.932
2024-02-27 13:00:00,7490.0,7898.256
2024-02-27 14:00:00,7715.0,7883.555
2024-02-27 15:00:00,8094.0,7925.964
2024-02-27 16:00:00,8491.0,8112.881
2024-02-27 17:00:00,8755.0,8590.532
2024-02-27 18:00:00,8815.0,8792.857
2024-02-27 19:00:00,8885.0,8863.033
2024-02-27 20:00:00,8834.0,8625.285
2024-02-27 21:00:00,8549.0,8405.866
2024-02-27 22:00:00,8135.999999999999,8067.5645
2024-02-27 23:00:00,7579.0,7551.701
2024-02-28 00:00:00,7007.0,7006.2344
2024-02-28 01:00:00,6493.0,6471.659
2024-02-28 02:00:00,6163.0,6173.4917
2024-02-28 03:00:00,5986.0,5891.919
2024-02-28 04:00:00,5870.0,5817.3633
2024-02-28 05:00:00,5932.0,5941.488
2024-02-28 06:00:00,6119.0,6140.767
2024-02-28 07:00:00,6604.0,6641.0527
2024-02-28 08:00:00,6744.0,6828.1094
2024-02-28 09:00:00,6833.0,7257.4146
2024-02-28 10:00:00,6696.000000000001,7123.995
2024-02-28 11:00:00,6649.0,7199.472
2024-02-28 12:00:00,6619.0,6997.3457
2024-02-28 13:00:00,6647.000000000001,6918.633
2024-02-28 14:00:00,6644.0,6880.446
2024-02-28 15:00:00,6666.0,7096.706
2024-02-28 16:00:00,6814.000000000001,7036.592
2024-02-28 17:00:00,7015.999999999999,7047.3853
2024-02-28 18:00:00,7334.999999999999,7176.056
2024-02-28 19:00:00,7785.0,7450.756
2024-02-28 20:00:00,7948.999999999999,7647.535
2024-02-28 21:00:00,7892.0,7899.6094
2024-02-28 22:00:00,7697.0,7672.4434
2024-02-28 23:00:00,7383.0,7293.694
2024-02-29 00:00:00,6980.0,7033.381
2024-02-29 01:00:00,6713.0,6837.707
2024-02-29 02:00:00,6554.000000000001,6671.738
2024-02-29 03:00:00,6455.999999999999,6652.5728
2024-02-29 04:00:00,6495.000000000001,6679.262
2024-02-29 05:00:00,6699.0,6863.49
2024-02-29 06:00:00,7180.0,7189.208
2024-02-29 07:00:00,7943.0,7730.164
2024-02-29 08:00:00,8342.0,8179.1533
2024-02-29 09:00:00,8423.0,8559.188
2024-02-29 10:00:00,8439.0,8412.255
2024-02-29 11:00:00,8419.0,8289.618
2024-02-29 12:00:00,8350.0,8299.482
2024-02-29 13:00:00,8249.0,8322.473
2024-02-29 14:00:00,8254.0,8292.367
2024-02-29 15:00:00,8221.0,8219.804
2024-02-29 16:00:00,8171.0,8371.157
2024-02-29 17:00:00,8298.0,8392.347
2024-02-29 18:00:00,8563.0,8457.01
2024-02-29 19:00:00,8865.0,8739.815
2024-02-29 20:00:00,8931.0,8873.865
2024-02-29 21:00:00,8757.0,8778.573
2024-02-29 22:00:00,8426.0,8486.4795
2024-02-29 23:00:00,7918.0,8012.182
2024-03-01 00:00:00,7515.0,7607.1265
2024-03-01 01:00:00,7160.0,7227.0522
2024-03-01 02:00:00,6946.999999999999,7080.4897
2024-03-01 03:00:00,6857.0,6926.228
2024-03-01 04:00:00,6843.0,6963.5107
2024-03-01 05:00:00,6984.0,7176.4897
2024-03-01 06:00:00,7369.000000000001,7467.7744
2024-03-01 07:00:00,8021.0,7909.024
2024-03-01 08:00:00,8241.0,8314.657
2024-03-01 09:00:00,8052.000000000001,8516.149
2024-03-01 10:00:00,7660.0,8351.166
2024-03-01 11:00:00,7236.0,7747.345
2024-03-01 12:00:00,6901.0,7334.6445
2024-03-01 13:00:00,6598.000000000001,6847.507
2024-03-01 14:00:00,6492.0,6590.489
2024-03-01 15:00:00,6529.999999999999,6407.381
2024-03-01 16:00:00,6665.0,6512.766
2024-03-01 17:00:00,6878.000000000001,6839.7705
2024-03-01 18:00:00,6996.000000000001,7245.793
2024-03-01 19:00:00,7038.0,7498.647
2024-03-01 20:00:00,7105.0,7261.616
2024-03-01 21:00:00,6978.0,7012.337
2024-03-01 22:00:00,6845.0,6748.5854
2024-03-01 23:00:00,6578.0,6369.8936
2024-03-02 00:00:00,6283.0,6239.62
2024-03-02 01:00:00,6023.999999999999,6092.3213
2024-03-02 02:00:00,5838.0,5897.929
2024-03-02 03:00:00,5773.000000000001,5816.8887
2024-03-02 04:00:00,5786.0,5764.4473
2024-03-02 05:00:00,5851.999999999999,5970.2266
2024-03-02 06:00:00,6011.0,6223.688
2024-03-02 07:00:00,6360.0,6575.7935
2024-03-02 08:00:00,6640.0,6591.735
2024-03-02 09:00:00,6596.0,6721.782
2024-03-02 10:00:00,6446.000000000001,6665.0654
2024-03-02 11:00:00,6322.0,6455.474
2024-03-02 12:00:00,6273.0,6162.4165
2024-03-02 13:00:00,6352.999999999999,6060.33
2024-03-02 14:00:00,6537.0,6165.3193
2024-03-02 15:00:00,6830.0,6431.617
2024-03-02 16:00:00,7120.0,6815.405
2024-03-02 17:00:00,7339.0,7245.4478
2024-03-02 18:00:00,7497.000000000001,7544.15
2024-03-02 19:00:00,7445.0,7527.1025
2024-03-02 20:00:00,7408.999999999999,7509.8477
2024-03-02 21:00:00,7236.0,7168.413
2024-03-02 22:00:00,6984.0,6957.0757
2024-03-02 23:00:00,6627.0,6549.7744
2024-03-03 00:00:00,6283.0,6278.4136
2024-03-03 01:00:00,5946.0,5947.5366
2024-03-03 02:00:00,5684.0,5755.0454
2024-03-03 03:00:00,5519.0,5597.437
2024-03-03 04:00:00,5403.0,5499.502
2024-03-03 05:00:00,5386.0,5501.2217
2024-03-03 06:00:00,5411.0,5569.428
2024-03-03 07:00:00,5540.0,5739.6797
2024-03-03 08:00:00,5728.999999999999,5861.4507
2024-03-03 09:00:00,6035.0,6002.616
2024-03-03 10:00:00,6328.000000000001,6076.8794
2024-03-03 11:00:00,6521.0,6444.4727
2024-03-03 12:00:00,6686.0,6790.0586
2024-03-03 13:00:00,7072.0,6951.4375
2024-03-03 14:00:00,7095.0,7097.5503
2024-03-03 15:00:00,7285.0,7569.815
2024-03-03 16:00:00,7490.0,7472.9766
2024-03-03 17:00:00,7655.0,7585.2397
2024-03-03 18:00:00,7785.0,7703.267
2024-03-03 19:00:00,7795.0,7711.3135
2024-03-03 20:00:00,7968.000000000001,7692.633
2024-03-03 21:00:00,7850.999999999999,7512.0166
2024-03-03 22:00:00,7614.0,7585.492
2024-03-03 23:00:00,7153.000000000001,7178.9917
2024-03-04 00:00:00,6613.000000000001,6932.062
2024-03-04 01:00:00,6220.000000000001,6293.625
2024-03-04 02:00:00,5948.0,5946.752
2024-03-04 03:00:00,5770.0,5774.2876
2024-03-04 04:00:00,5689.999999999999,5731.163
2024-03-04 05:00:00,5807.999999999999,5770.973
2024-03-04 06:00:00,6087.999999999999,5961.085
2024-03-04 07:00:00,6653.0,6397.825
2024-03-04 08:00:00,6949.0,6856.911
2024-03-04 09:00:00,7056.0,7368.327
2024-03-04 10:00:00,7186.0,7448.9663
2024-03-04 11:00:00,7370.0,7318.661
2024-03-04 12:00:00,7654.000000000001,7434.4453
2024-03-04 13:00:00,7908.0,7797.2905
2024-03-04 14:00:00,8208.0,8088.495
2024-03-04 15:00:00,8493.0,8335.021
2024-03-04 16:00:00,8571.0,8675.226
2024-03-04 17:00:00,8597.0,8807.257
2024-03-04 18:00:00,8559.0,8674.071
2024-03-04 19:00:00,8489.0,8492.378
2024-03-04 20:00:00,8371.0,8274.476
2024-03-04 21:00:00,8360.0,8001.056
2024-03-04 22:00:00,8086.999999999999,7664.3486
2024-03-04 23:00:00,7408.0,7504.5923
2024-03-05 00:00:00,6809.999999999999,7052.2515
2024-03-05 01:00:00,6279.000000000001,6458.378
2024-03-05 02:00:00,5920.999999999999,6128.5215
2024-03-05 03:00:00,5687.0,5798.129
2024-03-05 04:00:00,5574.0,5619.922
2024-03-05 05:00:00,5639.0,5703.7515
2024-03-05 06:00:00,5908.0,5941.4473
2024-03-05 07:00:00,6391.0,6350.5103
2024-03-05 08:00:00,6606.0,6797.3687
2024-03-05 09:00:00,6689.0,7120.21
2024-03-05 10:00:00,6892.0,7076.5586
2024-03-05 11:00:00,7161.0,7111.5156
2024-03-05 12:00:00,7538.0,7363.8613
2024-03-05 13:00:00,7918.0,7738.227
2024-03-05 14:00:00,8349.0,8285.297
2024-03-05 15:00:00,8771.0,8684.492
2024-03-05 16:00:00,9101.0,8914.943
2024-03-05 17:00:00,9358.0,9190.411
2024-03-05 18:00:00,9456.0,9274.539
2024-03-05 19:00:00,9184.0,9316.091
2024-03-05 20:00:00,8870.0,9109.474
2024-03-05 21:00:00,8407.0,8543.949
2024-03-05 22:00:00,7875.000000000001,7958.115
2024-03-05 23:00:00,7206.0,7171.8184
2024-03-06 00:00:00,6538.0,6661.127
2024-03-06 01:00:00,6027.0,6022.16
2024-03-06 02:00:00,5694.999999999999,5678.5107
2024-03-06 03:00:00,5506.0,5462.194
2024-03-06 04:00:00,5433.0,5387.7637
2024-03-06 05:00:00,5532.000000000001,5561.2583
2024-03-06 06:00:00,5751.0,5805.933
2024-03-06 07:00:00,6251.0,6265.474
2024-03-06 08:00:00,6465.0,6581.5967
2024-03-06 09:00:00,6540.0,6858.1772
2024-03-06 10:00:00,6639.0,6864.976
2024-03-06 11:00:00,6829.000000000001,7068.1265
2024-03-06 12:00:00,7005.0,7150.1133
2024-03-06 13:00:00,7361.0,7549.048
2024-03-06 14:00:00,7788.0,7685.607
2024-03-06 15:00:00,8117.0,8169.5386
2024-03-06 16:00:00,8449.0,8556.863
2024-03-06 17:00:00,8735.0,8742.275
2024-03-06 18:00:00,8811.0,8810.721
2024-03-06 19:00:00,8689.0,8779.872
2024-03-06 20:00:00,8755.0,8541.586
2024-03-06 21:00:00,8425.0,8060.1255
2024-03-06 22:00:00,8002.0,7985.6694
2024-03-06 23:00:00,7415.0,7372.49
2024-03-07 00:00:00,6845.0,6939.2627
2024-03-07 01:00:00,6364.0,6298.2124
2024-03-07 02:00:00,6051.0,6061.7153
2024-03-07 03:00:00,5909.0,5793.251
2024-03-07 04:00:00,5826.0,5760.526
2024-03-07 05:00:00,5959.999999999999,5981.8096
2024-03-07 06:00:00,6232.0,6154.731
2024-03-07 07:00:00,6808.0,6653.832
2024-03-07 08:00:00,7050.000000000001,6984.224
2024-03-07 09:00:00,7166.0,7397.2505
2024-03-07 10:00:00,7321.0,7420.019
2024-03-07 11:00:00,7469.0,7550.983
2024-03-07 12:00:00,7579.0,7777.9814
2024-03-07 13:00:00,7672.0,8038.926
2024-03-07 14:00:00,7741.0,8023.9346
2024-03-07 15:00:00,7739.0,8082.83
2024-03-07 16:00:00,7752.000000000001,8050.3003
2024-03-07 17:00:00,7824.0,7967.684
2024-03-07 18:00:00,7904.999999999999,7801.7773
2024-03-07 19:00:00,7995.0,7734.644
2024-03-07 20:00:00,8143.0,7765.9385
2024-03-07 21:00:00,8128.0,7582.7397
2024-03-07 22:00:00,7912.0,7575.3184
2024-03-07 23:00:00,7476.0,7295.5947
2024-03-08 00:00:00,6971.999999999999,7009.9546
2024-03-08 01:00:00,6609.0,6695.578
2024-03-08 02:00:00,6327.0,6358.148
2024-03-08 03:00:00,6136.999999999999,6222.5127
2024-03-08 04:00:00,6069.0,6106.8213
2024-03-08 05:00:00,6133.0,6156.799
2024-03-08 06:00:00,6392.000000000001,6377.9565
2024-03-08 07:00:00,6809.000000000001,6705.052
2024-03-08 08:00:00,6887.0,7080.326
2024-03-08 09:00:00,6970.0,7369.3584
2024-03-08 10:00:00,7123.999999999999,7350.587
2024-03-08 11:00:00,7219.0,7370.4844
2024-03-08 12:00:00,7423.999999999999,7511.673
2024-03-08 13:00:00,7683.999999999999,7537.304
2024-03-08 14:00:00,7936.0,7886.1533
2024-03-08 15:00:00,8223.0,7997.191
2024-03-08 16:00:00,8426.0,8211.962
2024-03-08 17:00:00,8350.0,8528.846
2024-03-08 18:00:00,8282.0,8582.712
2024-03-08 19:00:00,8044.0,8177.672
2024-03-08 20:00:00,7868.0,7994.6465
2024-03-08 21:00:00,7519.0,7598.967
2024-03-08 22:00:00,7133.999999999999,7309.1895
2024-03-08 23:00:00,6760.000000000001,6685.158
2024-03-09 00:00:00,6329.0,6282.9375
2024-03-09 01:00:00,6001.0,6112.8643
2024-03-09 02:00:00,5757.0,5644.7397
2024-03-09 03:00:00,5623.0,5675.397
2024-03-09 04:00:00,5573.0,5521.811
2024-03-09 05:00:00,5645.000000000001,5717.799
2024-03-09 06:00:00,5815.0,5873.98
2024-03-09 07:00:00,6151.000000000001,6208.804
2024-03-09 08:00:00,6509.999999999999,6377.2485
2024-03-09 09:00:00,6852.0,6782.0117
2024-03-09 10:00:00,6861.0,7068.2524
2024-03-09 11:00:00,6732.0,7316.729
2024-03-09 12:00:00,6522.0,7076.5264
2024-03-09 13:00:00,6313.999999999999,6890.4614
2024-03-09 14:00:00,6190.0,6601.239
2024-03-09 15:00:00,6125.0,6390.655
2024-03-09 16:00:00,6200.000000000001,6367.6274
2024-03-09 17:00:00,6315.0,6327.995
2024-03-09 18:00:00,6531.0,6482.8433
2024-03-09 19:00:00,6814.999999999999,6571.59
2024-03-09 20:00:00,7046.0,6868.5327
2024-03-09 21:00:00,6968.0,6893.9497
2024-03-09 22:00:00,6811.0,6879.6973
2024-03-09 23:00:00,6607.0,6483.9165
2024-03-10 00:00:00,6350.0,6216.0703
2024-03-10 01:00:00,6131.999999999999,6011.172
2024-03-10 03:00:00,6002.0,5951.2524
2024-03-10 04:00:00,5936.0,5862.5522
2024-03-10 05:00:00,5972.0,5968.4326
2024-03-10 06:00:00,6043.000000000001,6065.575
2024-03-10 07:00:00,6263.0,6299.2095
2024-03-10 08:00:00,6563.999999999999,6603.3506
2024-03-10 09:00:00,6775.000000000001,6993.1655
2024-03-10 10:00:00,6725.0,7204.093
2024-03-10 11:00:00,6411.0,6895.887
2024-03-10 12:00:00,6193.0,6506.3926
2024-03-10 13:00:00,6008.0,6103.0713
2024-03-10 14:00:00,5905.0,5898.539
2024-03-10 15:00:00,5914.0,5814.0913
2024-03-10 16:00:00,6018.999999999999,5872.8945
2024-03-10 17:00:00,6200.999999999999,6048.723
2024-03-10 18:00:00,6395.0,6338.6797
2024-03-10 19:00:00,6566.0,6627.87
2024-03-10 20:00:00,6776.0,6879.559
2024-03-10 21:00:00,6922.000000000001,6820.6836
2024-03-10 22:00:00,6714.0,6680.321
2024-03-10 23:00:00,6162.0,6629.1416
2024-03-11 00:00:00,5764.0,6223.1787
2024-03-11 01:00:00,5430.0,5576.9697
2024-03-11 02:00:00,5209.0,5373.7593
2024-03-11 03:00:00,5099.0,5212.2173
2024-03-11 04:00:00,5074.0,5188.0757
2024-03-11 05:00:00,5177.0,5287.3457
2024-03-11 06:00:00,5469.0,5476.508
2024-03-11 07:00:00,5910.999999999999,5801.808
2024-03-11 08:00:00,6324.0,6448.056
2024-03-11 09:00:00,6507.0,6728.924
2024-03-11 10:00:00,6416.999999999999,6686.8926
2024-03-11 11:00:00,6308.999999999999,6483.5
2024-03-11 12:00:00,6177.0,6224.3115
2024-03-11 13:00:00,6146.000000000001,6068.334
2024-03-11 14:00:00,6151.000000000001,6049.139
2024-03-11 15:00:00,6305.0,6254.87
2024-03-11 16:00:00,6460.0,6275.01
2024-03-11 17:00:00,6641.0,6578.515
2024-03-11 18:00:00,6861.0,6857.901
2024-03-11 19:00:00,7191.0,7022.7354
2024-03-11 20:00:00,7330.000000000001,7129.441
2024-03-11 21:00:00,7403.999999999999,7277.5425
2024-03-11 22:00:00,7222.000000000001,7013.4062
2024-03-11 23:00:00,6821.0,6813.7314
2024-03-12 00:00:00,6385.0,6393.44
2024-03-12 01:00:00,5969.999999999999,6080.773
2024-03-12 02:00:00,5689.999999999999,5822.481
2024-03-12 03:00:00,5544.0,5592.6094
2024-03-12 04:00:00,5477.0,5487.939
2024-03-12 05:00:00,5535.0,5569.4565
2024-03-12 06:00:00,5751.0,5824.391
2024-03-12 07:00:00,6149.0,6195.384
2024-03-12 08:00:00,6479.0,6765.658
2024-03-12 09:00:00,6616.0,6961.2383
2024-03-12 10:00:00,6669.0,6774.4272
2024-03-12 11:00:00,6793.0,6684.389
2024-03-12 12:00:00,6774.0,6688.58
2024-03-12 13:00:00,6860.0,7040.228
2024-03-12 14:00:00,7074.999999999999,7011.9307
2024-03-12 15:00:00,7184.0,7102.2603
2024-03-12 16:00:00,7264.0,7347.3916
2024-03-12 17:00:00,7367.0,7506.5356
2024-03-12 18:00:00,7486.0,7499.27
2024-03-12 19:00:00,7514.0,7584.2837
2024-03-12 20:00:00,7577.0,7544.7686
2024-03-12 21:00:00,7658.0,7351.3364
2024-03-12 22:00:00,7521.999999999999,7208.6895
2024-03-12 23:00:00,7215.0,7067.2554
2024-03-13 00:00:00,6767.0,6760.724
2024-03-13 01:00:00,6303.000000000001,6483.0186
2024-03-13 02:00:00,6006.0,6242.934
2024-03-13 03:00:00,5841.999999999999,5907.248
2024-03-13 04:00:00,5748.0,5771.6206
2024-03-13 05:00:00,5775.0,5860.761
2024-03-13 06:00:00,5958.0,5993.5493
2024-03-13 07:00:00,6315.0,6302.203
2024-03-13 08:00:00,6647.999999999999,6757.3403
2024-03-13 09:00:00,6824.000000000001,7033.1904
2024-03-13 10:00:00,7010.0,7145.4893
2024-03-13 11:00:00,7127.0,7162.2847
2024-03-13 12:00:00,7231.0,7242.4727
2024-03-13 13:00:00,7324.0,7338.0884
2024-03-13 14:00:00,7533.0,7572.418
2024-03-13 15:00:00,7926.0,7587.767
2024-03-13 16:00:00,8441.0,7796.1826
2024-03-13 17:00:00,8877.0,8243.43
2024-03-13 18:00:00,9210.0,8699.232
2024-03-13 19:00:00,9295.0,8959.27
2024-03-13 20:00:00,9127.0,9036.863
2024-03-13 21:00:00,9028.0,8930.462
2024-03-13 22:00:00,8695.0,8474.48
2024-03-13 23:00:00,8204.0,8160.2397
2024-03-14 00:00:00,7633.0,7543.1377
2024-03-14 01:00:00,7138.000000000001,7184.2637
2024-03-14 02:00:00,6768.0,6714.402
2024-03-14 03:00:00,6509.999999999999,6633.856
2024-03-14 04:00:00,6354.0,6378.8057
2024-03-14 05:00:00,6344.0,6468.242
2024-03-14 06:00:00,6488.0,6507.354
2024-03-14 07:00:00,6833.0,6819.563
2024-03-14 08:00:00,7116.0,7053.2593
2024-03-14 09:00:00,7300.999999999999,7293.488
2024-03-14 10:00:00,7500.0,7469.799
2024-03-14 11:00:00,7762.000000000001,7645.4014
2024-03-14 12:00:00,7968.000000000001,7950.9067
2024-03-14 13:00:00,8120.999999999999,8209.805
2024-03-14 14:00:00,8250.0,8465.331
2024-03-14 15:00:00,8239.0,8631.53
2024-03-14 16:00:00,8231.0,8708.734
2024-03-14 17:00:00,8324.0,8500.112
2024-03-14 18:00:00,8453.0,8327.855
2024-03-14 19:00:00,8461.0,8332.632
2024-03-14 20:00:00,8418.0,8328.123
2024-03-14 21:00:00,8420.0,8168.4683
2024-03-14 22:00:00,8223.0,7900.4575
2024-03-14 23:00:00,7844.0,7698.2344
2024-03-15 00:00:00,7334.999999999999,7320.477
2024-03-15 01:00:00,6883.000000000001,7040.4033
2024-03-15 02:00:00,6575.0,6644.485
2024-03-15 03:00:00,6377.000000000001,6485.261
2024-03-15 04:00:00,6288.0,6276.488
2024-03-15 05:00:00,6302.0,6346.817
2024-03-15 06:00:00,6442.0,6474.005
2024-03-15 07:00:00,6769.0,6725.369
2024-03-15 08:00:00,7061.0,7043.162
2024-03-15 09:00:00,7212.000000000001,7359.454
2024-03-15 10:00:00,7438.000000000001,7617.406
2024-03-15 11:00:00,7705.0,7826.0005
2024-03-15 12:00:00,7865.999999999999,7991.985
2024-03-15 13:00:00,7958.999999999999,8294.827
2024-03-15 14:00:00,8044.0,8326.572
2024-03-15 15:00:00,7980.0,8127.2095
2024-03-15 16:00:00,7778.0,8226.011
2024-03-15 17:00:00,7710.0,8009.634
2024-03-15 18:00:00,7678.0,7688.6064
2024-03-15 19:00:00,7538.0,7561.25
2024-03-15 20:00:00,7433.000000000001,7454.9062
2024-03-15 21:00:00,7447.999999999999,7251.197
2024-03-15 22:00:00,7300.999999999999,7033.3003
2024-03-15 23:00:00,7008.0,6965.7817
2024-03-16 00:00:00,6630.0,6613.89
2024-03-16 01:00:00,6262.0,6407.324
2024-03-16 02:00:00,5971.0,6088.2373
2024-03-16 03:00:00,5769.0,5942.9824
2024-03-16 04:00:00,5623.0,5715.0273
2024-03-16 05:00:00,5551.0,5662.0244
2024-03-16 06:00:00,5662.0,5773.767
2024-03-16 07:00:00,5812.999999999999,5865.705
2024-03-16 08:00:00,6030.0,6191.281
2024-03-16 09:00:00,6281.0,6431.105
2024-03-16 10:00:00,6592.0,6720.17
2024-03-16 11:00:00,6837.0,6881.9497
2024-03-16 12:00:00,6894.0,7081.6016
2024-03-16 13:00:00,6829.000000000001,7133.261
2024-03-16 14:00:00,6683.0,7056.775
2024-03-16 15:00:00,6891.0,6894.319
2024-03-16 16:00:00,7182.999999999999,6601.2544
2024-03-16 17:00:00,7521.000000000001,7056.04
2024-03-16 18:00:00,7726.0,7472.4453
2024-03-16 19:00:00,7712.0,7687.5464
2024-03-16 20:00:00,7734.0,7759.183
2024-03-16 21:00:00,7742.000000000001,7598.2393
2024-03-16 22:00:00,7491.0,7442.32
2024-03-16 23:00:00,7207.000000000001,7195.364
2024-03-17 00:00:00,6789.0,6686.8115
2024-03-17 01:00:00,6398.0,6402.6587
2024-03-17 02:00:00,6050.0,6123.9326
2024-03-17 03:00:00,5929.0,5852.9316
2024-03-17 04:00:00,5633.0,5673.9478
2024-03-17 05:00:00,5517.0,5807.0337
2024-03-17 06:00:00,5483.999999999999,5642.833
2024-03-17 07:00:00,5556.0,5625.817
2024-03-17 08:00:00,5736.0,5781.169
2024-03-17 09:00:00,5941.0,5977.972
2024-03-17 10:00:00,6228.0,6312.066
2024-03-17 11:00:00,6508.0,6532.82
2024-03-17 12:00:00,6709.0,6624.3477
2024-03-17 13:00:00,6812.0,6756.205
2024-03-17 14:00:00,6811.0,6972.1274
2024-03-17 15:00:00,6764.0,7164.6475
2024-03-17 16:00:00,6803.0,7081.0586
2024-03-17 17:00:00,6822.0,6887.973
2024-03-17 18:00:00,6942.000000000001,6861.2
