time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2023-08-09 21:00:00,27.2,19.0,61.0,13.0,1008.1,0.0,"1,963"
2023-08-09 22:00:00,27.2,19.0,61.0,13.0,1008.1,0.0,"1,870"
2023-08-09 23:00:00,26.7,18.8,62.0,11.2,1008.1,0.0,"1,719"
2023-08-10 00:00:00,25.6,19.5,69.0,5.4,1008.2,0.0,"1,563"
2023-08-10 01:00:00,23.9,20.0,79.0,0.0,1008.4,0.0,"1,448"
2023-08-10 02:00:00,21.7,20.0,90.0,0.0,1009.0,0.0,"1,368"
2023-08-10 03:00:00,21.7,20.0,90.0,0.0,1009.0,0.0,"1,323"
2023-08-10 04:00:00,20.0,18.3,90.0,0.0,1009.6,0.0,"1,297"
2023-08-10 05:00:00,19.4,18.9,97.0,5.4,1009.6,0.0,"1,296"
2023-08-10 06:00:00,19.4,18.2,93.0,0.0,1009.3,0.0,"1,342"
2023-08-10 07:00:00,19.4,18.2,93.0,5.4,1008.8,0.0,"1,422"
2023-08-10 08:00:00,19.4,18.2,93.0,5.4,1008.8,0.0,"1,508"
2023-08-10 09:00:00,17.8,17.2,96.0,0.0,1008.8,0.0,"1,598"
2023-08-10 10:00:00,18.3,17.8,97.0,7.6,1009.2,0.0,"1,713"
2023-08-10 11:00:00,17.8,17.2,96.0,9.4,1009.7,0.0,"1,836"
2023-08-10 12:00:00,18.9,18.2,96.0,5.4,1010.1,0.0,"1,957"
2023-08-10 13:00:00,18.9,18.2,96.0,5.4,1010.1,0.0,"2,074"
2023-08-10 14:00:00,23.3,19.5,79.0,5.4,1009.8,0.0,"2,185"
2023-08-10 15:00:00,25.6,19.5,69.0,13.0,1009.9,0.0,"2,284"
2023-08-10 16:00:00,26.7,19.3,64.0,11.2,1009.7,0.0,"2,354"
2023-08-10 17:00:00,26.7,19.3,64.0,11.2,1009.7,0.0,"2,378"
2023-08-10 18:00:00,28.9,18.4,53.0,13.0,1008.3,0.0,"2,374"
2023-08-10 19:00:00,30.0,19.4,53.0,22.3,1008.1,0.0,"2,318"
2023-08-10 20:00:00,30.6,20.5,55.0,18.4,1007.4,0.0,"2,242"
2023-08-10 21:00:00,30.0,21.7,61.0,24.1,1006.9,0.0,"2,164"
2023-08-10 22:00:00,30.0,21.7,61.0,24.1,1006.9,0.0,"2,084"
2023-08-10 23:00:00,28.9,22.9,70.0,25.9,1005.8,0.0,"1,945"
2023-08-11 00:00:00,28.3,22.8,72.0,25.9,1005.3,0.0,"1,783"
2023-08-11 01:00:00,27.8,22.7,74.0,18.4,1005.0,0.0,"1,659"
2023-08-11 02:00:00,27.8,22.7,74.0,18.4,1005.0,0.0,"1,575"
2023-08-11 03:00:00,26.7,22.8,79.0,20.5,1004.9,0.0,"1,512"
2023-08-11 04:00:00,25.6,22.3,82.0,16.6,1004.7,0.0,"1,468"
2023-08-11 05:00:00,24.4,22.3,88.0,14.8,1004.5,0.0,"1,447"
2023-08-11 06:00:00,25.6,20.6,74.0,11.2,1004.8,0.0,"1,467"
2023-08-11 07:00:00,24.4,20.1,77.0,9.4,1005.3,0.0,"1,536"
2023-08-11 08:00:00,24.4,20.1,77.0,9.4,1005.3,0.0,"1,631"
2023-08-11 09:00:00,22.2,19.4,84.0,7.6,1005.5,0.0,"1,727"
2023-08-11 10:00:00,21.7,19.4,87.0,5.4,1006.0,0.0,"1,856"
2023-08-11 11:00:00,20.6,19.4,93.0,5.4,1006.5,0.0,"1,976"
2023-08-11 12:00:00,20.6,19.4,93.0,5.4,1006.5,0.0,"2,119"
2023-08-11 13:00:00,24.4,20.5,79.0,7.6,1007.7,0.0,"2,137"
2023-08-11 14:00:00,26.1,21.1,74.0,9.4,1007.6,0.0,"2,092"
2023-08-11 15:00:00,27.2,20.1,65.0,7.6,1007.9,0.0,"2,078"
2023-08-11 16:00:00,27.2,20.1,65.0,7.6,1007.9,0.0,"2,111"
2023-08-11 17:00:00,28.3,20.6,63.0,13.0,1007.2,0.0,"2,216"
2023-08-11 18:00:00,28.9,21.2,63.0,16.6,1007.6,0.3,"2,294"
2023-08-11 19:00:00,28.9,21.2,63.0,16.6,1007.6,0.0,"2,298"
2023-08-11 20:00:00,29.4,18.8,53.0,20.5,1007.6,0.0,"2,216"
2023-08-11 21:00:00,29.4,21.1,61.0,13.0,1007.4,0.0,"2,094"
2023-08-11 22:00:00,29.4,21.1,61.0,13.0,1007.4,0.0,"1,999"
2023-08-11 23:00:00,30.6,21.7,59.0,13.0,1006.9,0.0,"1,860"
2023-08-12 00:00:00,28.9,21.2,63.0,9.4,1007.2,0.0,"1,723"
2023-08-12 01:00:00,26.7,22.1,76.0,7.6,1007.6,0.0,"1,612"
2023-08-12 02:00:00,25.0,21.7,82.0,0.0,1008.2,0.0,"1,520"
2023-08-12 03:00:00,25.0,21.7,82.0,0.0,1008.2,0.0,"1,442"
2023-08-12 04:00:00,22.2,21.7,97.0,7.6,1008.6,0.0,"1,388"
2023-08-12 05:00:00,22.2,21.2,94.0,14.8,1009.7,0.0,"1,355"
2023-08-12 06:00:00,20.6,19.4,93.0,9.4,1010.9,0.0,"1,346"
2023-08-12 07:00:00,20.6,19.4,93.0,9.4,1010.9,0.0,"1,340"
2023-08-12 08:00:00,20.0,17.2,84.0,5.4,1012.1,0.0,"1,391"
2023-08-12 09:00:00,18.9,16.7,87.0,11.2,1012.2,0.0,"1,521"
2023-08-12 10:00:00,18.3,17.1,93.0,5.4,1012.6,0.0,"1,658"
2023-08-12 11:00:00,18.3,17.1,93.0,9.4,1012.7,0.0,"1,792"
2023-08-12 12:00:00,18.3,17.1,93.0,9.4,1012.7,0.0,"1,905"
2023-08-12 13:00:00,21.7,17.9,79.0,0.0,1013.7,0.0,"1,989"
2023-08-12 14:00:00,24.4,18.8,71.0,0.0,1013.8,0.0,"2,069"
2023-08-12 15:00:00,27.2,16.8,53.0,7.6,1014.3,0.0,"2,132"
2023-08-12 16:00:00,28.3,14.9,44.0,11.2,1014.4,0.0,"2,193"
2023-08-12 17:00:00,28.3,14.9,44.0,11.2,1014.4,0.0,"2,247"
2023-08-12 18:00:00,28.9,13.2,38.0,5.4,1014.0,0.0,"2,269"
2023-08-12 19:00:00,30.0,14.5,39.0,11.2,1014.0,0.0,"2,228"
2023-08-12 20:00:00,31.1,13.8,35.0,9.4,1013.6,0.0,"2,109"
2023-08-12 21:00:00,31.7,13.9,34.0,7.6,1013.6,0.0,"2,004"
2023-08-12 22:00:00,31.7,13.9,34.0,7.6,1013.6,0.0,"1,928"
2023-08-12 23:00:00,30.0,16.1,43.0,13.0,1012.9,0.0,"1,799"
2023-08-13 00:00:00,27.2,17.1,54.0,11.2,1013.1,0.0,"1,668"
2023-08-13 01:00:00,26.1,18.3,62.0,9.4,1013.6,0.0,"1,580"
2023-08-13 02:00:00,26.1,18.3,62.0,9.4,1013.6,0.0,"1,507"
2023-08-13 03:00:00,25.0,18.9,69.0,7.6,1014.3,0.0,"1,450"
2023-08-13 04:00:00,24.4,18.8,71.0,9.4,1013.3,0.0,"1,410"
2023-08-13 05:00:00,22.8,19.0,79.0,0.0,1012.6,0.0,"1,387"
2023-08-13 06:00:00,24.4,17.9,67.0,0.0,1012.7,0.0,"1,361"
2023-08-13 07:00:00,24.4,17.9,67.0,0.0,1012.7,0.3,"1,365"
2023-08-13 08:00:00,22.8,18.3,76.0,18.4,1011.3,0.0,"1,362"
2023-08-13 09:00:00,22.2,17.1,73.0,16.6,1014.1,0.0,"1,419"
2023-08-13 10:00:00,22.2,17.1,73.0,16.6,1014.1,0.5,"1,469"
2023-08-13 11:00:00,20.0,17.8,87.0,18.4,1013.9,3.0,"1,525"
2023-08-13 12:00:00,18.9,17.7,93.0,24.1,1014.1,0.3,"1,638"
2023-08-13 13:00:00,19.4,17.2,87.0,16.6,1013.6,2.3,"1,745"
2023-08-13 14:00:00,20.0,16.6,81.0,22.3,1013.6,0.0,"1,787"
2023-08-13 15:00:00,21.7,16.6,73.0,29.5,1013.4,0.0,"1,779"
2023-08-13 16:00:00,21.7,16.6,73.0,29.5,1013.4,0.0,"1,791"
2023-08-13 17:00:00,23.9,18.3,71.0,16.6,1013.4,0.0,"1,799"
2023-08-13 18:00:00,23.9,18.3,71.0,13.0,1013.6,0.0,"1,798"
2023-08-13 19:00:00,23.9,18.3,71.0,5.4,1014.0,0.0,"1,796"
2023-08-13 20:00:00,23.9,19.0,74.0,11.2,1013.6,0.0,"1,752"
2023-08-13 21:00:00,23.9,19.0,74.0,11.2,1013.6,0.0,"1,721"
2023-08-13 22:00:00,22.8,20.0,84.0,9.4,1013.7,0.0,"1,676"
2023-08-13 23:00:00,23.3,20.1,82.0,20.5,1014.3,0.3,"1,559"
2023-08-14 00:00:00,22.2,19.0,82.0,14.8,1014.2,0.3,"1,435"
2023-08-14 01:00:00,22.2,19.0,82.0,11.2,1014.4,0.0,"1,336"
2023-08-14 02:00:00,22.2,19.0,82.0,11.2,1014.4,0.0,"1,273"
2023-08-14 03:00:00,19.4,15.7,79.0,14.8,1015.5,0.0,"1,245"
2023-08-14 04:00:00,19.4,15.7,79.0,11.2,1015.9,0.0,"1,229"
2023-08-14 05:00:00,18.9,15.6,81.0,13.0,1015.0,0.0,"1,237"
2023-08-14 06:00:00,17.2,15.0,87.0,13.0,1014.4,0.0,"1,290"
2023-08-14 07:00:00,17.2,15.0,87.0,13.0,1014.4,0.0,"1,372"
2023-08-14 08:00:00,17.2,14.5,84.0,13.0,1015.7,0.0,"1,455"
2023-08-14 09:00:00,16.7,14.0,84.0,14.8,1015.4,0.0,"1,524"
2023-08-14 10:00:00,16.1,13.9,87.0,20.5,1015.1,0.0,"1,552"
2023-08-14 11:00:00,16.1,13.4,84.0,22.3,1015.3,0.0,"1,575"
2023-08-14 12:00:00,16.1,13.4,84.0,22.3,1015.3,0.0,"1,584"
2023-08-14 13:00:00,17.8,13.9,78.0,27.7,1014.9,0.0,"1,617"
2023-08-14 14:00:00,18.9,15.0,78.0,29.5,1015.2,0.0,"1,651"
2023-08-14 15:00:00,18.9,15.0,78.0,29.5,1015.2,0.0,"1,692"
2023-08-14 16:00:00,17.8,15.6,87.0,31.7,1016.3,0.0,"1,713"
2023-08-14 17:00:00,20.6,16.0,75.0,25.9,1016.6,0.3,"1,744"
2023-08-14 18:00:00,21.7,15.1,66.0,27.7,1016.8,0.0,"1,763"
2023-08-14 19:00:00,22.2,15.1,64.0,33.5,1016.6,0.0,"1,772"
2023-08-14 20:00:00,23.3,15.1,60.0,35.3,1016.6,0.0,"1,741"
2023-08-14 21:00:00,23.3,15.1,60.0,35.3,1016.6,0.0,"1,680"
2023-08-14 22:00:00,23.3,14.0,56.0,27.7,1017.6,0.0,"1,621"
2023-08-14 23:00:00,21.7,15.1,66.0,16.6,1017.7,0.0,"1,496"
2023-08-15 00:00:00,21.7,15.1,66.0,18.4,1018.2,0.0,"1,373"
2023-08-15 01:00:00,18.3,15.5,84.0,9.4,1018.7,0.0,"1,286"
2023-08-15 02:00:00,18.3,15.5,84.0,9.4,1018.7,0.0,"1,233"
2023-08-15 03:00:00,16.1,14.5,90.0,9.4,1020.3,0.0,"1,203"
2023-08-15 04:00:00,16.1,14.5,90.0,9.4,1020.4,0.0,"1,187"
2023-08-15 05:00:00,15.0,13.9,93.0,5.4,1020.6,0.0,"1,187"
2023-08-15 06:00:00,15.0,13.9,93.0,9.4,1020.6,0.0,"1,229"
2023-08-15 07:00:00,15.0,13.9,93.0,9.4,1020.6,0.0,"1,303"
2023-08-15 08:00:00,13.9,13.3,96.0,9.4,1021.0,0.0,"1,376"
2023-08-15 09:00:00,13.3,12.8,97.0,7.6,1021.3,0.0,"1,439"
2023-08-15 10:00:00,13.3,13.3,100.0,0.0,1021.4,0.0,"1,506"
2023-08-15 11:00:00,13.3,13.3,100.0,0.0,1021.4,0.0,"1,583"
2023-08-15 12:00:00,14.4,13.9,97.0,0.0,1022.3,0.0,"1,657"
2023-08-15 13:00:00,17.2,14.5,84.0,0.0,1022.6,0.0,"1,725"
2023-08-15 14:00:00,17.2,14.5,84.0,0.0,1022.6,0.0,"1,808"
2023-08-15 15:00:00,22.2,14.3,61.0,5.4,1022.3,0.0,"1,892"
2023-08-15 16:00:00,22.2,14.3,61.0,5.4,1022.3,0.0,"1,967"
2023-08-15 17:00:00,24.4,14.5,54.0,0.0,1021.7,0.0,"2,039"
2023-08-15 18:00:00,25.0,15.0,54.0,7.6,1021.1,0.0,"2,081"
2023-08-15 19:00:00,26.7,15.7,51.0,5.4,1020.6,0.0,"2,074"
2023-08-15 20:00:00,26.1,14.9,50.0,0.0,1019.4,0.0,"1,984"
2023-08-15 21:00:00,26.1,14.9,50.0,0.0,1019.4,0.0,"1,885"
2023-08-15 22:00:00,27.2,15.6,49.0,9.4,1018.4,0.0,"1,780"
2023-08-15 23:00:00,26.1,16.1,54.0,5.4,1018.0,0.0,"1,622"
2023-08-16 00:00:00,24.4,16.6,62.0,13.0,1017.8,0.0,"1,489"
2023-08-16 01:00:00,24.4,16.6,62.0,13.0,1017.8,0.0,"1,374"
2023-08-16 02:00:00,21.7,16.2,71.0,14.8,1017.6,0.0,"1,290"
2023-08-16 03:00:00,20.6,16.0,75.0,13.0,1017.5,0.0,"1,251"
2023-08-16 04:00:00,20.0,16.0,78.0,13.0,1017.4,0.0,"1,235"
2023-08-16 05:00:00,19.4,16.1,81.0,13.0,1017.2,0.0,"1,244"
2023-08-16 06:00:00,19.4,16.1,81.0,13.0,1017.2,0.0,"1,287"
2023-08-16 07:00:00,17.2,15.5,90.0,11.2,1016.5,0.0,"1,374"
2023-08-16 08:00:00,17.2,15.0,87.0,14.8,1016.4,0.0,"1,456"
2023-08-16 09:00:00,17.2,14.5,84.0,14.8,1016.1,0.0,"1,537"
2023-08-16 10:00:00,16.7,14.3,86.0,13.0,1016.3,0.0,"1,630"
2023-08-16 11:00:00,16.7,14.3,86.0,13.0,1016.3,0.0,"1,739"
2023-08-16 12:00:00,18.3,14.0,76.0,20.5,1016.0,0.0,"1,853"
2023-08-16 13:00:00,20.6,14.5,68.0,20.5,1015.2,0.0,"1,953"
2023-08-16 14:00:00,20.6,14.5,68.0,20.5,1015.2,0.0,"2,055"
2023-08-16 15:00:00,25.0,16.2,58.0,22.3,1013.4,0.0,"2,158"
2023-08-16 16:00:00,25.0,16.2,58.0,22.3,1013.4,0.0,"2,263"
2023-08-16 17:00:00,27.8,17.3,53.0,20.5,1011.5,0.0,"2,340"
2023-08-16 18:00:00,29.4,18.2,51.0,33.5,1010.4,0.0,"2,362"
2023-08-16 19:00:00,30.0,19.4,53.0,31.7,1009.5,0.0,"2,317"
2023-08-16 20:00:00,30.6,18.3,48.0,31.7,1008.6,0.0,"2,233"
2023-08-16 21:00:00,30.6,18.3,48.0,31.7,1008.6,0.0,"2,133"
2023-08-16 22:00:00,30.6,19.9,53.0,27.7,1006.8,0.0,"2,031"
2023-08-16 23:00:00,29.4,20.0,57.0,27.7,1005.9,0.0,"1,866"
2023-08-17 00:00:00,27.8,20.1,63.0,25.9,1006.1,0.0,"1,713"
2023-08-17 01:00:00,27.8,20.1,63.0,25.9,1006.1,0.0,"1,604"
2023-08-17 02:00:00,25.6,20.0,71.0,18.4,1006.0,0.0,"1,531"
2023-08-17 03:00:00,25.6,19.5,69.0,14.8,1006.2,0.0,"1,463"
2023-08-17 04:00:00,24.4,19.5,74.0,9.4,1007.0,0.0,"1,404"
2023-08-17 05:00:00,25.6,20.0,71.0,16.6,1007.1,0.0,"1,386"
2023-08-17 06:00:00,23.9,19.0,74.0,18.4,1008.0,0.0,"1,421"
2023-08-17 07:00:00,23.9,19.0,74.0,18.4,1008.0,0.0,"1,503"
2023-08-17 08:00:00,18.3,16.6,90.0,11.2,1009.6,0.0,"1,575"
2023-08-17 09:00:00,18.3,16.6,90.0,14.8,1010.1,0.0,"1,647"
2023-08-17 10:00:00,17.2,15.5,90.0,13.0,1010.9,0.0,"1,722"
2023-08-17 11:00:00,17.2,15.5,90.0,13.0,1010.9,0.0,"1,795"
2023-08-17 12:00:00,17.8,15.6,87.0,9.4,1013.0,0.0,"1,850"
2023-08-17 13:00:00,20.0,13.9,68.0,18.4,1013.6,0.0,"1,898"
2023-08-17 14:00:00,21.7,12.8,57.0,25.9,1013.9,0.0,"1,937"
2023-08-17 15:00:00,22.8,12.1,51.0,22.3,1014.5,0.0,"1,975"
2023-08-17 16:00:00,22.8,12.1,51.0,22.3,1014.5,0.0,"2,021"
2023-08-17 17:00:00,24.4,11.7,45.0,29.5,1014.7,0.0,"2,076"
2023-08-17 18:00:00,24.4,12.4,47.0,25.9,1015.1,0.0,"2,099"
2023-08-17 19:00:00,25.0,11.6,43.0,16.6,1015.3,0.0,"2,060"
2023-08-17 20:00:00,25.0,11.6,43.0,16.6,1015.3,0.0,"1,971"
2023-08-17 21:00:00,26.1,12.2,42.0,18.4,1015.2,0.0,"1,866"
2023-08-17 22:00:00,25.0,12.2,45.0,16.6,1015.0,0.0,"1,766"
2023-08-17 23:00:00,23.9,12.8,50.0,11.2,1015.0,0.0,"1,619"
2023-08-18 00:00:00,21.1,15.0,68.0,7.6,1015.4,0.0,"1,477"
2023-08-18 01:00:00,21.1,15.0,68.0,7.6,1015.4,0.0,"1,379"
2023-08-18 02:00:00,19.4,14.0,71.0,0.0,1015.7,0.0,"1,315"
2023-08-18 03:00:00,17.2,14.5,84.0,0.0,1015.7,0.0,"1,272"
2023-08-18 04:00:00,17.2,13.9,81.0,5.4,1015.9,0.0,"1,252"
2023-08-18 05:00:00,15.6,14.5,93.0,0.0,1016.2,0.0,"1,261"
2023-08-18 06:00:00,15.6,14.5,93.0,0.0,1016.2,0.0,"1,308"
2023-08-18 07:00:00,15.6,13.3,86.0,5.4,1015.9,0.0,"1,397"
2023-08-18 08:00:00,16.1,13.4,84.0,5.4,1015.9,0.0,"1,465"
2023-08-18 09:00:00,15.6,12.7,83.0,7.6,1016.0,0.0,"1,523"
2023-08-18 10:00:00,15.6,12.7,83.0,7.6,1016.0,0.0,"1,587"
2023-08-18 11:00:00,15.6,12.7,83.0,13.0,1015.9,0.0,"1,675"
2023-08-18 12:00:00,16.1,13.4,84.0,16.6,1016.2,0.0,"1,747"
2023-08-18 13:00:00,18.3,13.4,73.0,20.5,1016.6,0.0,"1,808"
2023-08-18 14:00:00,20.6,14.0,66.0,22.3,1016.2,0.0,"1,900"
2023-08-18 15:00:00,20.6,14.0,66.0,22.3,1016.2,0.0,"1,976"
2023-08-18 16:00:00,24.4,14.5,54.0,27.7,1015.1,0.0,"2,051"
2023-08-18 17:00:00,25.6,14.4,50.0,25.9,1014.3,0.0,"2,114"
2023-08-18 18:00:00,26.1,15.5,52.0,33.5,1013.5,0.0,"2,132"
2023-08-18 19:00:00,27.2,14.9,47.0,29.5,1012.2,0.0,"2,083"
2023-08-18 20:00:00,27.2,14.9,47.0,29.5,1012.2,0.0,"1,989"
2023-08-18 21:00:00,27.8,16.1,49.0,31.7,1010.5,0.0,"1,904"
2023-08-18 22:00:00,27.2,16.2,51.0,31.7,1010.1,0.0,"1,833"
2023-08-18 23:00:00,26.7,16.0,52.0,33.5,1009.8,0.0,"1,713"
2023-08-19 00:00:00,25.6,17.3,60.0,24.1,1009.3,0.0,"1,590"
2023-08-19 01:00:00,25.6,17.3,60.0,24.1,1009.3,0.0,"1,494"
2023-08-19 02:00:00,23.9,16.7,64.0,24.1,1009.5,0.0,"1,422"
2023-08-19 03:00:00,23.9,16.7,64.0,24.1,1009.5,0.0,"1,379"
2023-08-19 04:00:00,22.2,17.1,73.0,16.6,1009.1,0.0,"1,349"
2023-08-19 05:00:00,21.7,17.3,76.0,22.3,1009.1,0.0,"1,334"
2023-08-19 06:00:00,21.7,17.3,76.0,22.3,1009.1,0.0,"1,343"
2023-08-19 07:00:00,21.7,17.3,76.0,24.1,1008.4,0.0,"1,359"
2023-08-19 08:00:00,21.7,17.3,76.0,18.4,1008.4,0.0,"1,415"
2023-08-19 09:00:00,21.1,17.9,82.0,18.4,1008.6,0.0,"1,545"
2023-08-19 10:00:00,21.1,17.9,82.0,18.4,1008.6,0.0,"1,703"
2023-08-19 11:00:00,20.0,18.3,90.0,16.6,1008.5,0.0,"1,859"
2023-08-19 12:00:00,21.1,18.9,87.0,16.6,1008.5,0.0,"2,014"
2023-08-19 13:00:00,23.3,20.1,82.0,18.4,1008.6,0.0,"2,168"
2023-08-19 14:00:00,25.6,21.1,76.0,18.4,1008.2,0.0,"2,310"
2023-08-19 15:00:00,25.6,21.1,76.0,18.4,1008.2,0.0,"2,428"
2023-08-19 16:00:00,28.9,22.9,70.0,14.8,1008.0,0.0,"2,513"
2023-08-19 17:00:00,31.1,23.2,63.0,13.0,1007.6,0.0,"2,587"
2023-08-19 18:00:00,32.8,24.0,60.0,18.4,1007.5,0.0,"2,637"
2023-08-19 19:00:00,33.9,25.0,60.0,16.6,1007.4,0.0,"2,624"
2023-08-19 20:00:00,33.9,25.0,60.0,16.6,1007.4,0.0,"2,556"
2023-08-19 21:00:00,35.0,24.3,54.0,14.8,1007.3,0.0,"2,469"
2023-08-19 22:00:00,36.1,24.0,50.0,9.4,1007.9,0.0,"2,372"
2023-08-19 23:00:00,35.6,23.2,49.0,0.0,1008.1,0.0,"2,234"
2023-08-20 00:00:00,31.7,26.0,72.0,11.2,1008.6,0.0,"2,090"
2023-08-20 01:00:00,31.7,26.0,72.0,11.2,1008.6,0.0,"1,960"
2023-08-20 02:00:00,28.9,26.7,88.0,5.4,1010.3,0.0,"1,854"
2023-08-20 03:00:00,27.8,26.2,91.0,9.4,1011.0,0.0,"1,773"
2023-08-20 04:00:00,26.1,25.1,94.0,9.4,1011.5,0.0,"1,718"
2023-08-20 05:00:00,26.1,25.1,94.0,9.4,1011.5,0.0,"1,688"
2023-08-20 06:00:00,25.0,25.0,100.0,11.2,1012.5,0.0,"1,678"
2023-08-20 07:00:00,25.0,25.0,100.0,11.2,1013.2,0.0,"1,665"
2023-08-20 08:00:00,25.0,24.5,97.0,9.4,1013.7,0.0,"1,678"
2023-08-20 09:00:00,25.6,25.1,97.0,14.8,1014.6,0.0,"1,763"
2023-08-20 10:00:00,25.6,25.1,97.0,14.8,1014.6,0.0,"1,843"
2023-08-20 11:00:00,24.4,24.4,100.0,9.4,1015.6,0.0,"1,923"
2023-08-20 12:00:00,25.0,24.5,97.0,14.8,1017.0,0.0,"2,056"
2023-08-20 13:00:00,25.6,23.8,90.0,18.4,1017.7,0.0,"2,209"
2023-08-20 14:00:00,25.0,23.2,90.0,20.5,1018.8,0.0,"2,327"
2023-08-20 15:00:00,25.0,23.2,90.0,20.5,1018.8,0.0,"2,412"
2023-08-20 16:00:00,26.7,23.4,82.0,13.0,1018.9,0.0,"2,462"
2023-08-20 17:00:00,30.0,24.4,72.0,11.2,1018.3,0.0,"2,510"
2023-08-20 18:00:00,31.1,24.5,68.0,13.0,1017.7,0.0,"2,557"
2023-08-20 19:00:00,32.2,25.0,66.0,13.0,1017.5,0.0,"2,530"
2023-08-20 20:00:00,32.2,25.0,66.0,13.0,1017.5,0.0,"2,447"
2023-08-20 21:00:00,32.2,24.5,64.0,13.0,1017.7,0.0,"2,367"
2023-08-20 22:00:00,32.2,25.0,66.0,14.8,1017.4,0.0,"2,271"
2023-08-20 23:00:00,31.1,25.0,70.0,13.0,1017.6,0.0,"2,125"
2023-08-21 00:00:00,31.1,25.0,70.0,13.0,1017.6,0.0,"1,966"
2023-08-21 01:00:00,27.2,25.0,88.0,5.4,1018.6,0.0,"1,826"
2023-08-21 02:00:00,28.3,24.9,82.0,9.4,1019.3,0.0,"1,721"
2023-08-21 03:00:00,27.2,24.5,85.0,11.2,1019.5,0.0,"1,645"
2023-08-21 04:00:00,26.1,22.8,82.0,13.0,1019.5,0.0,"1,598"
2023-08-21 05:00:00,26.1,22.8,82.0,13.0,1019.5,0.0,"1,585"
2023-08-21 06:00:00,24.4,21.7,85.0,0.0,1019.4,0.0,"1,631"
2023-08-21 07:00:00,23.9,21.8,88.0,0.0,1019.0,0.0,"1,717"
2023-08-21 08:00:00,23.3,21.7,91.0,0.0,1019.3,0.0,"1,819"
2023-08-21 09:00:00,21.7,21.0,96.0,0.0,1019.5,0.0,"1,948"
2023-08-21 10:00:00,21.7,21.0,96.0,0.0,1019.5,0.0,"2,117"
2023-08-21 11:00:00,21.7,21.0,96.0,0.0,1019.9,0.0,"2,307"
2023-08-21 12:00:00,22.8,21.8,94.0,0.0,1020.2,0.0,"2,484"
2023-08-21 13:00:00,26.1,24.0,88.0,9.4,1020.1,0.0,"2,641"
2023-08-21 14:00:00,26.1,24.0,88.0,9.4,1020.1,0.0,"2,769"
2023-08-21 15:00:00,30.6,26.1,77.0,14.8,1020.1,0.0,"2,855"
2023-08-21 16:00:00,32.2,26.7,73.0,14.8,1019.8,0.0,"2,914"
2023-08-21 17:00:00,33.3,27.3,71.0,14.8,1019.3,0.0,"2,962"
2023-08-21 18:00:00,35.0,26.6,62.0,16.6,1018.9,0.0,"2,961"
2023-08-21 19:00:00,35.6,25.5,56.0,18.4,1018.5,0.0,"2,911"
2023-08-21 20:00:00,35.6,25.5,56.0,18.4,1018.5,0.0,"2,813"
2023-08-21 21:00:00,36.1,25.6,55.0,18.4,1017.7,0.0,"2,715"
2023-08-21 22:00:00,35.6,26.6,60.0,24.1,1017.7,0.0,"2,600"
2023-08-21 23:00:00,34.4,26.6,64.0,25.9,1017.5,0.0,"2,431"
2023-08-22 00:00:00,34.4,26.6,64.0,25.9,1017.5,0.0,"2,270"
2023-08-22 01:00:00,31.1,27.9,83.0,16.6,1017.5,0.0,"2,141"
2023-08-22 02:00:00,31.1,27.9,83.0,22.3,1017.9,0.0,"2,047"
2023-08-22 03:00:00,30.0,27.2,85.0,18.4,1018.1,0.0,"1,972"
2023-08-22 04:00:00,28.9,27.3,91.0,20.5,1018.1,0.0,"1,921"
2023-08-22 05:00:00,28.9,27.3,91.0,20.5,1018.1,0.0,"1,896"
2023-08-22 06:00:00,27.8,26.2,91.0,16.6,1018.0,0.0,"1,923"
2023-08-22 07:00:00,27.8,26.2,91.0,13.0,1018.0,0.0,"2,003"
2023-08-22 08:00:00,27.2,26.1,94.0,18.4,1018.2,0.0,"2,062"
2023-08-22 09:00:00,26.7,25.7,94.0,16.6,1018.1,0.0,"2,131"
2023-08-22 10:00:00,26.7,25.7,94.0,16.6,1018.1,0.0,"2,248"
2023-08-22 11:00:00,26.7,25.7,94.0,18.4,1018.4,0.0,"2,406"
2023-08-22 12:00:00,26.7,25.7,94.0,20.5,1018.6,0.0,"2,562"
2023-08-22 13:00:00,26.7,25.7,94.0,20.5,1018.6,0.0,"2,679"
2023-08-22 14:00:00,28.3,26.1,88.0,13.0,1018.9,0.0,"2,793"
2023-08-22 15:00:00,30.6,26.1,77.0,13.0,1018.7,0.0,"2,872"
2023-08-22 16:00:00,32.2,26.0,70.0,14.8,1018.4,0.0,"2,889"
2023-08-22 17:00:00,33.9,26.7,66.0,7.6,1017.9,0.0,"2,905"
2023-08-22 18:00:00,35.0,26.1,60.0,13.0,1017.1,0.0,"2,912"
2023-08-22 19:00:00,35.0,26.1,60.0,13.0,1017.1,0.0,"2,892"
2023-08-22 20:00:00,36.1,25.6,55.0,18.4,1016.0,0.0,"2,829"
2023-08-22 21:00:00,36.1,25.6,55.0,18.4,1016.0,0.0,"2,734"
2023-08-22 22:00:00,36.1,26.2,57.0,22.3,1014.9,0.0,"2,604"
2023-08-22 23:00:00,35.0,27.2,64.0,25.9,1014.8,0.0,"2,453"
2023-08-23 00:00:00,35.0,27.2,64.0,25.9,1014.8,0.0,"2,298"
2023-08-23 01:00:00,31.7,27.8,80.0,20.5,1014.5,0.0,"2,161"
