Date,Actual,Predicted
2021-07-25 19:00:00,2767.0,2703.1538
2021-07-25 21:00:00,2772.0,2796.4873
2021-07-25 22:00:00,2717.0,2680.17
2021-07-26 22:00:00,2727.0,2813.2278
2021-07-26 23:00:00,2558.0,2700.1858
2021-07-27 01:00:00,2308.0,2462.4246
2021-07-27 04:00:00,2108.0,2170.7598
2021-07-27 12:00:00,2113.0,2300.3865
2021-07-27 15:00:00,2237.0,2311.1282
2021-07-27 21:00:00,3105.0,3020.7754
2021-07-28 00:00:00,2514.0,2563.567
2021-07-28 02:00:00,2233.0,2389.2275
2021-07-28 07:00:00,2237.0,2169.848
2021-07-28 10:00:00,2085.0,2175.4766
2021-07-28 15:00:00,2398.0,2152.8245
2021-07-28 16:00:00,2630.0,2353.2102
2021-07-28 18:00:00,3048.0,2812.3154
2021-07-28 21:00:00,3214.0,2883.0466
2021-07-28 22:00:00,3081.0,3072.1062
2021-07-29 02:00:00,2261.0,2466.522
2021-07-29 08:00:00,2142.0,2184.393
2021-07-29 09:00:00,2057.0,2178.8687
2021-07-29 18:00:00,3057.0,2657.4497
2021-07-29 22:00:00,3108.0,2883.079
2021-07-30 04:00:00,2136.0,2141.3108
2021-07-30 11:00:00,1975.0,2066.8518
2021-07-30 18:00:00,2913.0,2655.2217
2021-07-30 21:00:00,3008.0,3013.6
2021-07-31 00:00:00,2508.0,2571.6748
2021-07-31 04:00:00,2069.0,2053.5808
2021-07-31 12:00:00,1838.0,1825.9585
2021-07-31 13:00:00,1781.0,1786.1603
2021-07-31 16:00:00,2115.0,2112.376
2021-07-31 17:00:00,2372.0,2364.589
2021-07-31 21:00:00,2964.0,2969.8975
2021-07-31 23:00:00,2653.0,2696.066
2021-08-01 01:00:00,2301.0,2389.9915
2021-08-01 02:00:00,2193.0,2205.239
2021-08-01 04:00:00,2034.0,1964.9865
2021-08-01 10:00:00,1560.0,1847.3846
2021-08-01 11:00:00,1581.0,1778.2408
2021-08-01 16:00:00,2204.0,2057.5874
2021-08-01 19:00:00,3115.0,2786.4507
2021-08-01 21:00:00,3111.0,2905.973
2021-08-02 03:00:00,2074.0,2094.506
2021-08-03 01:00:00,2421.0,2293.6416
2021-08-03 05:00:00,2068.0,2028.6603
2021-08-03 07:00:00,2224.0,2033.7588
2021-08-03 23:00:00,2800.0,2740.6995
2021-08-04 04:00:00,2065.0,1990.5193
2021-08-04 12:00:00,2042.0,1919.8647
2021-08-04 22:00:00,2967.0,2863.8042
2021-08-05 01:00:00,2331.0,2348.91
2021-08-05 07:00:00,2216.0,2063.493
2021-08-05 10:00:00,2090.0,1987.464
2021-08-05 18:00:00,2848.0,2542.2366
2021-08-05 22:00:00,2885.0,2857.2593
2021-08-05 23:00:00,2662.0,2658.8643
2021-08-06 12:00:00,1786.0,1862.1821
2021-08-06 15:00:00,1800.0,1818.198
2021-08-06 17:00:00,2149.0,2101.7876
2021-08-07 05:00:00,1938.0,1958.3618
2021-08-07 20:00:00,2670.0,2663.5742
2021-08-07 21:00:00,2714.0,2696.5217
2021-08-07 23:00:00,2449.0,2488.086
2021-08-08 02:00:00,2024.0,2084.2505
2021-08-08 07:00:00,1860.0,1974.4613
2021-08-08 08:00:00,1762.0,1981.9983
2021-08-08 13:00:00,1341.0,1759.7833
2021-08-08 14:00:00,1390.0,1777.0187
2021-08-09 01:00:00,2161.0,2107.819
2021-08-09 08:00:00,2127.0,2027.1136
2021-08-09 13:00:00,2005.0,1781.8875
2021-08-09 16:00:00,2463.0,2084.6807
2021-08-09 19:00:00,3047.0,2899.276
2021-08-09 23:00:00,2689.0,2500.2944
2021-08-10 04:00:00,2099.0,2051.9004
2021-08-10 05:00:00,2135.0,2052.6658
2021-08-10 06:00:00,2182.0,2087.7415
2021-08-10 07:00:00,2310.0,2142.8315
2021-08-10 11:00:00,2097.0,2082.7334
2021-08-10 15:00:00,2552.0,2260.9756
2021-08-10 22:00:00,3056.0,3012.8853
2021-08-11 09:00:00,2631.0,2246.697
2021-08-11 11:00:00,2631.0,2380.7478
2021-08-11 12:00:00,2781.0,2359.4114
2021-08-11 15:00:00,3197.0,2693.0312
2021-08-12 00:00:00,2808.0,2586.1038
2021-08-12 06:00:00,2331.0,2312.0745
2021-08-13 02:00:00,2482.0,2558.4905
2021-08-13 04:00:00,2267.0,2284.721
2021-08-13 14:00:00,2577.0,2683.4524
2021-08-13 19:00:00,3435.0,3547.6726
2021-08-13 20:00:00,3404.0,3484.229
2021-08-13 21:00:00,3347.0,3276.6729
2021-08-13 22:00:00,3226.0,3055.285
2021-08-14 01:00:00,2610.0,2488.5212
2021-08-14 05:00:00,2215.0,2114.7205
2021-08-14 09:00:00,2194.0,2197.8784
2021-08-14 18:00:00,2785.0,3239.4485
2021-08-15 05:00:00,2110.0,2162.4966
2021-08-15 10:00:00,1865.0,2184.5947
2021-08-15 11:00:00,1746.0,2137.804
2021-08-15 12:00:00,1777.0,2142.2102
2021-08-15 23:00:00,2842.0,2806.9382
2021-08-16 08:00:00,2459.0,2308.236
2021-08-16 10:00:00,2436.0,2285.9255
2021-08-16 22:00:00,3226.0,3064.3005
2021-08-17 03:00:00,2311.0,2307.807
2021-08-17 06:00:00,2337.0,2261.9993
2021-08-17 08:00:00,2573.0,2321.6436
2021-08-17 09:00:00,2598.0,2349.593
2021-08-17 20:00:00,3291.0,3011.0188
2021-08-18 08:00:00,2520.0,2313.3037
2021-08-18 12:00:00,2535.0,2377.123
2021-08-18 17:00:00,2517.0,2807.0474
2021-08-19 02:00:00,2282.0,2293.0647
2021-08-19 05:00:00,2193.0,2267.425
2021-08-19 14:00:00,2143.0,2675.7837
2021-08-20 01:00:00,2370.0,2339.1072
2021-08-20 06:00:00,2218.0,2161.716
2021-08-20 09:00:00,2336.0,2175.1987
2021-08-20 11:00:00,2255.0,2112.3708
2021-08-20 17:00:00,2420.0,2603.5613
2021-08-20 22:00:00,2733.0,2706.2007
2021-08-21 01:00:00,2293.0,2181.7725
2021-08-21 08:00:00,1978.0,2146.381
2021-08-21 13:00:00,1922.0,2128.324
2021-08-21 15:00:00,1710.0,2329.2698
2021-08-21 18:00:00,2140.0,2666.001
2021-08-21 21:00:00,2612.0,2821.443
2021-08-22 02:00:00,2074.0,2046.0638
2021-08-22 11:00:00,1879.0,1982.5082
2021-08-22 12:00:00,1791.0,1959.5052
2021-08-22 14:00:00,1533.0,1940.7147
2021-08-23 03:00:00,2044.0,2077.6812
2021-08-23 18:00:00,2574.0,2607.0981
2021-08-23 22:00:00,2781.0,2920.0442
2021-08-23 23:00:00,2562.0,2684.0388
2021-08-24 14:00:00,1920.0,1980.809
2021-08-24 15:00:00,2101.0,2112.1057
2021-08-24 17:00:00,2465.0,2596.316
2021-08-24 19:00:00,2967.0,2867.0842
2021-08-24 20:00:00,3035.0,2991.768
2021-08-25 03:00:00,2112.0,2003.6927
2021-08-25 12:00:00,2051.0,1983.1432
2021-08-25 17:00:00,2907.0,2593.2021
2021-08-25 20:00:00,3380.0,3116.0173
2021-08-25 21:00:00,3305.0,3085.896
2021-08-26 05:00:00,2156.0,2161.5867
2021-08-26 10:00:00,2189.0,2205.483
2021-08-26 15:00:00,2800.0,2480.065
2021-08-26 20:00:00,3643.0,3389.4275
2021-08-26 21:00:00,3526.0,3297.2976
2021-08-27 05:00:00,2111.0,2166.2312
2021-08-27 10:00:00,2082.0,2285.6853
2021-08-27 11:00:00,2101.0,2258.0393
2021-08-27 15:00:00,2755.0,2595.222
2021-08-27 17:00:00,3201.0,2915.376
2021-08-27 23:00:00,2890.0,2944.9507
2021-08-28 01:00:00,2446.0,2446.4634
2021-08-28 03:00:00,2197.0,2199.0684
2021-08-28 05:00:00,2096.0,2128.9067
2021-08-28 15:00:00,2228.0,2427.4106
2021-08-28 22:00:00,2819.0,2980.4026
2021-08-29 06:00:00,2010.0,2071.6697
2021-08-29 07:00:00,2001.0,2094.2288
2021-08-29 15:00:00,2577.0,2108.2708
2021-08-29 19:00:00,2870.0,2937.0566
2021-08-29 20:00:00,2942.0,3074.1035
2021-08-30 04:00:00,2099.0,2200.8108
2021-08-30 17:00:00,2588.0,2674.8176
2021-08-30 18:00:00,2852.0,2788.7087
2021-08-31 03:00:00,2147.0,2282.8965
2021-08-31 14:00:00,2372.0,2207.8374
2021-08-31 22:00:00,2707.0,2589.506
2021-09-01 06:00:00,2110.0,2128.0295
2021-09-01 16:00:00,2255.0,2400.7969
2021-09-01 17:00:00,2332.0,2491.4307
2021-09-02 01:00:00,2224.0,2300.8862
2021-09-02 02:00:00,2124.0,2239.5789
2021-09-02 11:00:00,2025.0,1971.026
2021-09-02 18:00:00,2738.0000000000005,2698.8728
2021-09-02 20:00:00,2973.0,2960.3804
2021-09-03 01:00:00,2251.0,2236.3008
2021-09-03 04:00:00,2018.0,2010.4387
2021-09-03 05:00:00,2022.0,2014.1608
2021-09-03 07:00:00,2256.0,2048.924
2021-09-03 10:00:00,2097.0,1990.1975
2021-09-03 12:00:00,1787.0,1925.8463
2021-09-03 18:00:00,2700.0,2531.2805
2021-09-03 20:00:00,2887.0,2869.21
2021-09-03 21:00:00,2833.0,2947.4917
2021-09-04 13:00:00,1897.0,1881.933
2021-09-04 17:00:00,2801.0,2342.4111
2021-09-04 18:00:00,3130.0,2649.5654
2021-09-04 20:00:00,3278.0,3086.2095
2021-09-04 23:00:00,2744.0,2724.113
2021-09-05 00:00:00,2495.0,2557.4973
2021-09-05 03:00:00,2156.0,2190.5928
2021-09-05 16:00:00,2486.0,2802.643
2021-09-06 00:00:00,2518.0,2795.2285
2021-09-06 04:00:00,2106.0,2102.4045
2021-09-06 05:00:00,2092.0,2113.651
2021-09-06 11:00:00,1985.0,2274.1304
2021-09-06 12:00:00,2023.0,2261.795
2021-09-06 14:00:00,2224.0,2259.9507
2021-09-07 06:00:00,2201.0,2269.515
2021-09-07 08:00:00,2471.0,2298.5613
2021-09-07 14:00:00,2393.0000000000005,2483.8933
2021-09-08 01:00:00,2508.0,2486.9255
2021-09-08 07:00:00,2391.0,2315.8801
2021-09-08 12:00:00,2149.0,2338.506
2021-09-08 21:00:00,3304.0,3218.0679
2021-09-09 06:00:00,2251.0,2217.58
2021-09-09 09:00:00,2524.0,2247.8772
2021-09-09 18:00:00,3686.0,3222.9285
2021-09-09 23:00:00,3027.0,3115.643
2021-09-10 01:00:00,2641.0,2680.2786
2021-09-10 03:00:00,2452.0,2386.1736
2021-09-10 06:00:00,2410.0,2236.2876
2021-09-10 11:00:00,2475.0,2389.3718
2021-09-10 20:00:00,3441.0,3368.8005
2021-09-10 22:00:00,3148.0,3148.8674
2021-09-10 23:00:00,2920.0,2939.689
2021-09-11 02:00:00,2360.0,2348.5588
2021-09-11 04:00:00,2171.0,2214.7175
2021-09-11 09:00:00,2056.0,2283.5981
2021-09-11 14:00:00,2665.0,2465.9666
2021-09-11 19:00:00,3577.0,3417.375
2021-09-11 20:00:00,3509.0,3516.1836
2021-09-12 09:00:00,2113.0,2286.0122
2021-09-12 12:00:00,1984.0,2278.5752
2021-09-12 13:00:00,2144.0,2385.0935
2021-09-12 19:00:00,3385.0,3307.1482
2021-09-12 23:00:00,2711.0,2839.5647
2021-09-13 02:00:00,2370.0,2243.104
2021-09-13 03:00:00,2192.0,2175.9587
2021-09-13 04:00:00,2108.0,2163.2944
2021-09-13 07:00:00,2315.0,2172.875
2021-09-13 10:00:00,1971.0,2107.6963
2021-09-13 11:00:00,1935.0,2097.8875
2021-09-13 13:00:00,2195.0,2129.2878
2021-09-13 15:00:00,2463.0,2326.0115
2021-09-13 23:00:00,2629.0,2641.2424
2021-09-14 02:00:00,2141.0,2148.6074
2021-09-14 04:00:00,2018.0,2028.4185
2021-09-14 08:00:00,2316.0,2016.4141
2021-09-14 10:00:00,2036.9999999999998,1950.888
2021-09-14 12:00:00,1850.0,1867.9042
2021-09-14 22:00:00,2718.0,2675.8557
2021-09-15 00:00:00,2301.0,2308.8171
2021-09-15 02:00:00,2114.0,2053.5276
2021-09-15 08:00:00,2261.0,2015.5997
2021-09-15 19:00:00,2888.0,2628.9575
2021-09-15 22:00:00,2670.0,2449.9148
2021-09-16 06:00:00,2107.0,1954.8752
2021-09-16 09:00:00,2064.0,1930.198
2021-09-16 12:00:00,1684.0,1730.9733
2021-09-16 14:00:00,1727.0,1724.5687
2021-09-16 22:00:00,2607.0,2498.5315
2021-09-17 02:00:00,2040.0,1902.9147
2021-09-17 04:00:00,1931.0,1827.7487
2021-09-17 09:00:00,2366.0,1837.7463
2021-09-17 11:00:00,1874.0,1692.2944
2021-09-17 16:00:00,2021.0,1940.0159
2021-09-17 19:00:00,2688.0,2590.4521
2021-09-18 00:00:00,2231.0,2107.943
2021-09-18 03:00:00,1954.0,1855.2672
2021-09-18 04:00:00,1901.0,1838.1046
2021-09-18 08:00:00,1934.0,1908.7031
2021-09-19 03:00:00,1912.0,1866.3379
2021-09-19 06:00:00,1848.0,1891.3579
2021-09-19 08:00:00,1830.0,1877.201
2021-09-19 17:00:00,1791.0,1896.0095
2021-09-19 20:00:00,2653.0,2456.69
2021-09-19 22:00:00,2456.0,2542.8054
2021-09-20 02:00:00,1938.0,1944.6602
2021-09-20 05:00:00,1907.0,1862.0033
2021-09-20 07:00:00,2118.0,1890.0023
2021-09-20 08:00:00,2092.0,1870.5939
2021-09-20 10:00:00,1842.0,1762.4453
2021-09-20 22:00:00,2678.0,2549.5132
2021-09-21 05:00:00,1953.0,1995.7428
2021-09-21 07:00:00,2202.0,2054.538
2021-09-21 08:00:00,2149.0,2049.9907
2021-09-21 10:00:00,1995.0,1975.348
2021-09-21 11:00:00,2159.0,1908.1775
2021-09-22 12:00:00,2329.0,2140.905
2021-09-22 19:00:00,3570.0,3258.515
2021-09-22 23:00:00,2917.0,2639.2183
2021-09-23 09:00:00,2333.0,2156.281
2021-09-23 14:00:00,2502.0,2589.3923
2021-09-23 16:00:00,2885.0,2755.515
2021-09-23 19:00:00,3184.0,3136.3748
2021-09-23 20:00:00,3127.0,3126.5693
2021-09-23 22:00:00,2823.0,2940.9292
2021-09-24 10:00:00,2211.0,1960.42
2021-09-24 12:00:00,2138.0,1867.1182
2021-09-24 18:00:00,2561.0,2586.724
2021-09-24 21:00:00,2625.0,2779.6726
2021-09-25 04:00:00,2045.0,1833.6348
2021-09-25 10:00:00,1869.0,1977.127
2021-09-25 14:00:00,1702.0,1896.1508
2021-09-25 17:00:00,2159.0,2234.8103
2021-09-25 21:00:00,2575.0,2419.1978
2021-09-26 00:00:00,2241.0,2364.472
2021-09-26 08:00:00,1977.0,2098.601
2021-09-26 13:00:00,2115.0,1991.1034
2021-09-26 17:00:00,2110.0,2052.5857
2021-09-27 01:00:00,1997.0,2298.4011
2021-09-27 14:00:00,2161.0,1851.9047
2021-09-27 16:00:00,2101.0,1824.6593
2021-09-28 06:00:00,1965.0,2008.3636
2021-09-28 07:00:00,2147.0,2013.5221
2021-09-28 10:00:00,2305.0,1959.9504
2021-09-28 16:00:00,1732.0,2014.0452
2021-09-28 19:00:00,2602.0,2484.911
2021-09-28 22:00:00,2462.0,2300.0015
2021-09-28 23:00:00,2385.0,2210.2327
2021-09-29 05:00:00,1858.0,1906.605
2021-09-29 06:00:00,1952.0,1915.909
2021-09-29 18:00:00,2466.0,2113.7659
2021-09-30 02:00:00,1943.0,1910.8323
2021-09-30 03:00:00,1878.0,1891.565
2021-09-30 04:00:00,1842.0,1888.7332
2021-09-30 08:00:00,2068.0,1863.2437
2021-09-30 09:00:00,1966.0,1815.7003
2021-09-30 12:00:00,1588.0,1605.1042
2021-09-30 15:00:00,1883.0,1628.0272
2021-10-01 08:00:00,2024.0,1923.9241
2021-10-01 11:00:00,1749.0,1714.56
2021-10-01 17:00:00,2578.0,2451.4
2021-10-02 02:00:00,1988.0,2003.5433
2021-10-02 07:00:00,1891.0,1945.6879
2021-10-02 08:00:00,1861.0,1946.9828
2021-10-02 10:00:00,1718.0,1836.1232
2021-10-02 11:00:00,1561.0,1783.7401
2021-10-02 12:00:00,1651.0,1775.0024
2021-10-03 04:00:00,1866.0,1882.9427
2021-10-03 05:00:00,1850.0,1900.267
2021-10-03 09:00:00,1820.0,1807.3136
2021-10-03 11:00:00,1876.0,1752.5752
2021-10-03 16:00:00,2364.0,2432.0784
2021-10-03 19:00:00,3153.0,3163.0002
2021-10-03 22:00:00,2749.0,2638.2573
2021-10-04 04:00:00,2002.0,1941.8651
2021-10-04 06:00:00,2062.0,1980.8365
2021-10-04 07:00:00,2248.0,2008.9994
2021-10-04 10:00:00,2177.0,2009.3043
2021-10-04 12:00:00,2501.0,2117.2944
2021-10-04 21:00:00,2795.0,2596.2554
2021-10-05 05:00:00,1968.0,2065.2283
2021-10-05 12:00:00,2090.0,2115.0657
2021-10-05 17:00:00,2459.0,2080.1248
2021-10-05 18:00:00,2725.0,2255.6477
2021-10-05 20:00:00,2907.0,2541.933
2021-10-05 21:00:00,2801.0,2655.9585
2021-10-05 22:00:00,2657.0,2639.4248
2021-10-06 00:00:00,2231.0,2383.375
2021-10-06 01:00:00,2252.0,2244.8083
2021-10-06 10:00:00,2511.0,2029.8134
2021-10-06 13:00:00,2097.0,2006.1528
2021-10-06 14:00:00,2035.0,2039.4587
2021-10-06 19:00:00,2723.0,2750.693
2021-10-07 03:00:00,1993.0,2021.0105
2021-10-07 05:00:00,1944.0,2024.6201
2021-10-07 12:00:00,2509.0,1961.5383
2021-10-08 00:00:00,2152.0,2394.16
2021-10-08 01:00:00,2090.0,2221.0657
2021-10-08 03:00:00,1940.0,2031.5084
2021-10-08 07:00:00,2188.0,2064.7446
2021-10-08 16:00:00,2135.0,2655.5974
2021-10-08 17:00:00,2108.0,2635.4404
2021-10-08 18:00:00,2363.0,2560.9792
2021-10-09 00:00:00,2079.0,2157.734
2021-10-09 12:00:00,1265.0,1520.8453
2021-10-09 13:00:00,1197.0,1399.1628
2021-10-09 14:00:00,1114.0,1236.3837
2021-10-09 18:00:00,2136.0,2029.7113
2021-10-09 22:00:00,2290.0,2387.8484
2021-10-10 01:00:00,1924.0,1908.529
2021-10-10 02:00:00,1843.0,1851.6099
2021-10-10 09:00:00,1632.0,1864.6327
2021-10-10 20:00:00,2566.0,2519.8726
2021-10-11 07:00:00,2067.0,1961.415
2021-10-11 10:00:00,2075.0,1865.7322
2021-10-11 19:00:00,2558.0,2360.903
2021-10-11 20:00:00,2584.0,2512.4824
2021-10-12 06:00:00,2054.0,1820.0746
2021-10-12 11:00:00,1436.0,1489.4857
2021-10-12 12:00:00,1336.0,1409.8362
2021-10-12 19:00:00,2516.0,2274.9348
2021-10-12 23:00:00,2123.0,2142.0925
2021-10-13 00:00:00,1965.0,2017.9492
2021-10-13 01:00:00,1908.0,1946.6775
2021-10-13 13:00:00,1340.0,1380.4375
2021-10-14 05:00:00,1783.0,1839.6305
2021-10-14 07:00:00,2109.0,1952.654
2021-10-14 21:00:00,2499.0,2421.4897
2021-10-14 23:00:00,2182.0,2062.6323
2021-10-15 05:00:00,1800.0,1854.6245
2021-10-15 08:00:00,2189.0,1855.8875
2021-10-15 11:00:00,1693.0,1396.1278
2021-10-15 19:00:00,2696.0,2672.0571
2021-10-15 22:00:00,2421.0,2299.5696
2021-10-16 00:00:00,2087.0,1973.7697
2021-10-16 03:00:00,1828.0,1862.316
2021-10-16 07:00:00,1921.0,1961.3231
2021-10-16 18:00:00,2437.0,2569.4514
2021-10-17 05:00:00,1742.0,1888.3962
2021-10-18 00:00:00,2036.0,2067.8738
2021-10-18 08:00:00,2195.0,1980.4215
2021-10-18 13:00:00,2102.0,1594.484
2021-10-18 16:00:00,2051.0,1737.4907
2021-10-18 19:00:00,2545.0,2445.3005
2021-10-18 23:00:00,2134.0,1950.2144
2021-10-19 07:00:00,2154.0,1743.8955
2021-10-19 09:00:00,1985.0,1482.882
2021-10-19 17:00:00,1909.0,1844.9779
2021-10-19 21:00:00,2463.0,2406.4722
2021-10-20 06:00:00,1928.0,1950.9396
2021-10-20 16:00:00,1669.0,2011.0122
2021-10-20 19:00:00,2566.0,2572.7673
2021-10-20 21:00:00,2470.0,2434.606
2021-10-20 23:00:00,2152.0,2098.8442
2021-10-21 03:00:00,1843.0,1830.2701
2021-10-21 10:00:00,1804.0,1724.8346
2021-10-21 13:00:00,1465.0,1448.9392
2021-10-21 16:00:00,1738.0,1711.5131
2021-10-21 19:00:00,2589.0,2405.6038
2021-10-21 20:00:00,2570.0,2426.593
2021-10-22 01:00:00,1945.0,1921.7626
2021-10-22 08:00:00,2185.0,1950.2738
2021-10-22 10:00:00,2002.0,1833.7257
2021-10-22 12:00:00,1617.0,1635.56
2021-10-22 18:00:00,2315.0,2132.422
2021-10-22 20:00:00,2475.0,2432.4814
2021-10-23 09:00:00,1904.0,1798.2991
2021-10-23 10:00:00,1963.0,1694.901
2021-10-23 12:00:00,1580.0,1447.271
2021-10-23 18:00:00,2119.0,1779.5564
2021-10-23 20:00:00,2383.0,2324.7483
2021-10-23 21:00:00,2305.0,2426.5022
2021-10-24 00:00:00,1960.0,2070.605
2021-10-24 01:00:00,1890.0,1913.9089
2021-10-24 07:00:00,1787.0,1885.1205
2021-10-24 08:00:00,1759.0,1865.354
2021-10-24 10:00:00,1400.0,1780.2372
2021-10-24 12:00:00,1176.0,1519.062
2021-10-24 15:00:00,1294.0,1287.371
2021-10-24 17:00:00,1798.0,1568.0283
2021-10-24 23:00:00,2087.0,2249.7534
2021-10-25 13:00:00,2120.0,1395.3024
2021-10-26 01:00:00,1886.0,2002.6675
2021-10-26 03:00:00,1763.0,1830.8505
2021-10-26 07:00:00,2140.0,1854.3502
2021-10-26 09:00:00,1908.0,1820.4777
2021-10-26 10:00:00,1693.0,1703.1265
2021-10-26 11:00:00,1623.0,1568.8203
2021-10-26 12:00:00,1527.0,1409.0862
2021-10-26 13:00:00,1437.0,1320.6554
2021-10-26 16:00:00,1690.0,1455.702
2021-10-27 02:00:00,1835.0,1808.0201
2021-10-27 13:00:00,1541.0,1188.0153
2021-10-27 17:00:00,2151.0,1922.5824
2021-10-27 22:00:00,2365.0,2205.4001
2021-10-27 23:00:00,2171.0,2090.1804
2021-10-28 08:00:00,2165.0,1952.1758
2021-10-28 11:00:00,1736.0,1746.1385
2021-10-28 12:00:00,1655.0,1708.9132
2021-10-28 19:00:00,2842.0,2661.5347
2021-10-28 23:00:00,2301.0,2280.684
2021-10-29 10:00:00,1900.0,1828.4453
2021-10-29 18:00:00,2619.0,2504.8457
2021-10-29 19:00:00,2720.0,2597.1074
2021-10-30 00:00:00,2131.0,2125.6577
2021-10-30 09:00:00,1841.0,1855.196
2021-10-30 11:00:00,1476.0,1654.2985
2021-10-30 12:00:00,1328.0,1577.8755
2021-10-30 13:00:00,1277.0,1566.0642
2021-10-30 16:00:00,1582.0,1850.4456
2021-10-31 02:00:00,1864.0,1869.5894
2021-10-31 05:00:00,1754.0,1864.2676
2021-10-31 06:00:00,1767.0,1902.0121
2021-10-31 07:00:00,1817.0,1927.414
2021-10-31 12:00:00,1313.0,1584.7504
2021-10-31 13:00:00,1232.0,1501.3799
2021-10-31 16:00:00,1587.0,1851.864
2021-10-31 17:00:00,1872.0,2008.9872
2021-10-31 19:00:00,2371.0,2245.0063
2021-10-31 23:00:00,2084.0,2260.4727
2021-11-01 01:00:00,1878.0,1970.6202
2021-11-01 02:00:00,1811.0,1853.6317
2021-11-01 04:00:00,1767.0,1792.5721
2021-11-01 10:00:00,2164.0,1778.6831
2021-11-01 14:00:00,1659.0,1557.1494
2021-11-01 17:00:00,2225.0,2080.5396
2021-11-01 22:00:00,2383.0,2293.0962
2021-11-02 05:00:00,1825.0,1878.575
2021-11-02 20:00:00,2583.0,2348.9568
2021-11-03 06:00:00,1915.0,1839.0686
2021-11-03 11:00:00,1673.0,1484.5339
2021-11-03 15:00:00,1673.0,1593.2225
2021-11-03 21:00:00,2475.0,2397.0596
2021-11-03 23:00:00,2166.0,2162.0579
2021-11-04 01:00:00,1937.0,1924.9736
2021-11-04 23:00:00,2175.0,2135.6948
2021-11-05 04:00:00,1775.0,1822.062
2021-11-05 13:00:00,1478.0,1458.2178
2021-11-05 18:00:00,2370.0,2133.9456
2021-11-05 21:00:00,2396.0,2462.2424
2021-11-06 01:00:00,1937.0,1918.0094
2021-11-06 03:00:00,1805.0,1840.3252
2021-11-06 04:00:00,1762.0,1859.8248
2021-11-06 05:00:00,1765.0,1896.053
2021-11-06 17:00:00,1988.0,2117.278
2021-11-06 19:00:00,2412.0,2347.329
2021-11-06 21:00:00,2309.0,2391.8928
2021-11-07 02:00:00,1776.0,1883.5714
2021-11-07 04:00:00,1701.0,1820.6927
2021-11-07 05:00:00,1702.0,1856.1074
2021-11-07 10:00:00,1315.0,1902.4462
2021-11-07 15:00:00,1523.0,1756.3446
2021-11-07 16:00:00,1987.0,1883.1978
2021-11-07 18:00:00,2464.0,2190.106
2021-11-08 07:00:00,2044.0,1933.7513
2021-11-08 12:00:00,1428.0,1449.0625
2021-11-08 16:00:00,2073.0,1870.5967
2021-11-08 18:00:00,2659.0,2296.9146
2021-11-08 19:00:00,2623.0,2400.544
2021-11-08 21:00:00,2423.0,2332.516
2021-11-09 04:00:00,1899.0,1872.8817
2021-11-09 09:00:00,1738.0,1769.488
2021-11-09 10:00:00,1506.0,1639.418
2021-11-09 18:00:00,2641.0,2495.3193
2021-11-09 20:00:00,2536.0,2411.5483
2021-11-10 09:00:00,1891.0,1801.4069
2021-11-10 11:00:00,1470.0,1573.6794
2021-11-10 12:00:00,1464.0,1415.1157
2021-11-10 14:00:00,1641.0,1649.8806
2021-11-10 17:00:00,2484.0,2110.6587
2021-11-11 01:00:00,1910.0,1956.3376
2021-11-11 09:00:00,1763.0,1864.329
2021-11-11 11:00:00,1604.0,1690.2762
2021-11-11 14:00:00,1967.0,1510.8823
2021-11-11 17:00:00,2788.0,2133.5505
2021-11-11 19:00:00,2781.0,2639.1074
2021-11-12 15:00:00,2429.0,1972.7532
2021-11-12 16:00:00,2777.0,2080.7554
2021-11-12 20:00:00,2716.0,2847.3843
2021-11-13 01:00:00,2060.0,2076.355
2021-11-13 05:00:00,1802.0,1914.4359
2021-11-13 12:00:00,1637.0,1822.2048
2021-11-13 14:00:00,1855.0,2068.9622
2021-11-13 15:00:00,2020.0,2161.067
2021-11-13 19:00:00,2608.0,2820.2092
2021-11-14 02:00:00,1821.0,1879.4194
2021-11-14 06:00:00,1742.0,1931.037
2021-11-14 07:00:00,1754.0,1894.8259
2021-11-14 09:00:00,1528.0,1729.9802
2021-11-14 15:00:00,1942.0,2155.143
2021-11-14 17:00:00,2551.0,2599.9834
2021-11-15 03:00:00,1733.0,1799.2502
2021-11-15 09:00:00,1649.0,1679.5834
2021-11-15 13:00:00,1854.0,1681.0869
2021-11-15 16:00:00,2355.0,2185.0725
2021-11-15 20:00:00,2556.0,2673.9785
2021-11-16 01:00:00,1855.0,1851.0583
2021-11-16 02:00:00,1789.0,1741.4669
2021-11-16 03:00:00,1734.0,1723.685
2021-11-16 06:00:00,1854.0,1948.0785
2021-11-16 07:00:00,2005.0,1966.0009
2021-11-16 11:00:00,1889.0,1748.6343
2021-11-16 14:00:00,1688.0,1703.9248
2021-11-16 17:00:00,2366.0,2219.1472
2021-11-16 22:00:00,2240.0,2123.048
2021-11-17 05:00:00,1742.0,1909.1886
2021-11-17 06:00:00,1856.0,1960.513
2021-11-17 10:00:00,1604.0,1858.2124
2021-11-17 12:00:00,1544.0,1627.4481
2021-11-17 14:00:00,1652.0,1799.3582
2021-11-17 18:00:00,2611.0,2212.552
2021-11-17 22:00:00,2248.0,2299.828
2021-11-17 23:00:00,2080.0,2224.0579
2021-11-18 05:00:00,1739.0,1840.402
2021-11-19 01:00:00,1877.0,1911.1898
