Date,Actual,Predicted
2022-12-28 01:00:00,794.0,740.12164
2022-12-28 03:00:00,752.9999999999997,700.4742
2022-12-28 04:00:00,752.9999999999997,732.38245
2022-12-28 08:00:00,854.0000000000006,788.39734
2022-12-28 12:00:00,904.0000000000003,798.95624
2022-12-28 15:00:00,879.0000000000005,820.97723
2022-12-28 16:00:00,890.9999999999998,845.5663
2022-12-28 23:00:00,899.0000000000007,778.85925
2022-12-29 01:00:00,789.0000000000002,759.3006
2022-12-29 03:00:00,743.0000000000002,803.29565
2022-12-29 10:00:00,827.9999999999993,831.2815
2022-12-29 11:00:00,819.9999999999998,813.77936
2022-12-29 22:00:00,942.9999999999994,830.53986
2022-12-30 15:00:00,801.9999999999995,855.5273
2022-12-31 04:00:00,743.0000000000002,768.0174
2022-12-31 08:00:00,779.9999999999994,821.91614
2022-12-31 09:00:00,762.0000000000005,839.05414
2022-12-31 14:00:00,732.9999999999994,824.18787
2022-12-31 16:00:00,750.9999999999998,852.44696
2022-12-31 18:00:00,873.9999999999994,925.29675
2022-12-31 21:00:00,854.0000000000006,898.87305
2022-12-31 22:00:00,824.9999999999995,864.049
2023-01-01 02:00:00,722.0000000000001,733.0213
2023-01-01 05:00:00,692.0000000000005,763.32056
2023-01-01 10:00:00,695.0000000000003,811.355
2023-01-01 13:00:00,673.0000000000002,819.1619
2023-01-01 14:00:00,696.0000000000002,825.89886
2023-01-01 18:00:00,844.9999999999997,903.3197
2023-01-01 22:00:00,836.0000000000002,865.2076
2023-01-02 07:00:00,766.0000000000002,806.61945
2023-01-02 13:00:00,887.0,850.19977
2023-01-02 14:00:00,889.9999999999998,854.81915
2023-01-02 17:00:00,950.0000000000005,852.29205
2023-01-02 22:00:00,1001.0000000000001,897.4703
2023-01-03 14:00:00,909.0000000000001,856.49225
2023-01-03 15:00:00,924.0000000000006,860.66785
2023-01-03 19:00:00,1078.9999999999998,956.84766
2023-01-03 21:00:00,1057.9999999999995,906.1484
2023-01-03 22:00:00,1011.9999999999995,864.5709
2023-01-04 15:00:00,831.0000000000006,873.1515
2023-01-04 17:00:00,896.9999999999994,890.76013
2023-01-05 19:00:00,993.0000000000007,932.549
2023-01-05 23:00:00,908.0000000000001,809.1547
2023-01-06 01:00:00,800.9999999999995,738.27954
2023-01-06 03:00:00,770.0,711.7315
2023-01-06 10:00:00,885.0000000000001,818.9281
2023-01-06 12:00:00,811.0000000000003,805.4579
2023-01-06 13:00:00,804.0000000000008,809.37366
2023-01-06 16:00:00,815.0000000000001,878.852
2023-01-06 22:00:00,914.9999999999998,867.0281
2023-01-07 15:00:00,762.0000000000005,811.3014
2023-01-07 23:00:00,869.9999999999997,831.8913
2023-01-08 11:00:00,725.9999999999999,839.0929
2023-01-08 14:00:00,699.0000000000001,822.65326
2023-01-08 16:00:00,739.0000000000005,872.62286
2023-01-08 18:00:00,864.9999999999999,965.07306
2023-01-08 22:00:00,884.0000000000002,874.3086
2023-01-09 02:00:00,719.0000000000002,698.2494
2023-01-09 09:00:00,925.0000000000005,858.1519
2023-01-09 13:00:00,800.9999999999995,818.4583
2023-01-09 16:00:00,830.0000000000006,875.217
2023-01-10 03:00:00,747.9999999999999,680.6177
2023-01-10 08:00:00,944.0000000000008,782.8889
2023-01-10 12:00:00,831.0000000000006,811.51807
2023-01-10 19:00:00,1023.0000000000002,972.9425
2023-01-10 21:00:00,1015.9999999999993,884.18097
2023-01-11 05:00:00,781.9999999999993,750.2107
2023-01-11 07:00:00,928.0000000000003,788.47327
2023-01-11 10:00:00,832.0000000000005,818.7137
2023-01-11 16:00:00,822.9999999999997,847.71216
2023-01-12 04:00:00,754.9999999999995,740.1656
2023-01-12 06:00:00,841.9999999999999,770.75745
2023-01-12 11:00:00,867.9999999999998,828.8787
2023-01-12 19:00:00,984.9999999999998,970.6626
2023-01-13 06:00:00,870.9999999999995,851.83264
2023-01-13 10:00:00,893.9999999999995,900.8246
2023-01-13 13:00:00,793.0,862.57623
2023-01-13 23:00:00,860.0000000000002,873.85516
2023-01-14 06:00:00,788.0000000000003,807.66705
2023-01-14 18:00:00,840.0,926.86414
2023-01-14 21:00:00,830.0000000000006,972.7854
2023-01-14 23:00:00,807.0000000000006,846.16266
2023-01-15 06:00:00,678.9999999999999,770.4023
2023-01-15 10:00:00,733.9999999999994,829.89056
2023-01-15 12:00:00,701.0,792.14105
2023-01-15 13:00:00,732.9999999999994,764.07556
2023-01-15 14:00:00,772.9999999999999,751.51
2023-01-15 15:00:00,771.0,755.5367
2023-01-15 21:00:00,886.0,828.5399
2023-01-15 23:00:00,809.0000000000005,769.73883
2023-01-16 03:00:00,680.9999999999998,756.10333
2023-01-16 13:00:00,922.9999999999992,860.3529
2023-01-16 15:00:00,905.0000000000003,811.74365
2023-01-16 16:00:00,919.9999999999994,861.30524
2023-01-16 17:00:00,939.9999999999997,874.77545
2023-01-16 19:00:00,1024.0000000000002,870.58044
2023-01-16 21:00:00,995.0000000000005,863.83453
2023-01-16 23:00:00,889.9999999999998,845.4397
2023-01-17 04:00:00,746.0,851.5572
2023-01-17 08:00:00,928.0000000000003,822.28174
2023-01-17 10:00:00,949.0000000000005,874.9996
2023-01-17 12:00:00,930.0000000000002,854.49677
2023-01-17 16:00:00,924.0000000000006,865.75183
2023-01-17 22:00:00,981.9999999999999,874.89233
2023-01-18 05:00:00,825.9999999999994,881.5191
2023-01-18 12:00:00,882.0000000000003,840.6691
2023-01-18 17:00:00,932.0000000000001,888.3998
2023-01-19 01:00:00,844.9999999999997,771.0404
2023-01-19 02:00:00,822.9999999999997,801.2615
2023-01-19 05:00:00,859.0000000000002,844.7956
2023-01-19 15:00:00,846.9999999999995,840.7987
2023-01-19 16:00:00,852.0000000000007,833.6008
2023-01-19 20:00:00,1046.0000000000002,964.5615
2023-01-20 02:00:00,830.0000000000006,814.36163
2023-01-20 15:00:00,804.0000000000008,851.2884
2023-01-20 22:00:00,957.0,900.63025
2023-01-21 00:00:00,864.0,770.7351
2023-01-21 04:00:00,802.9999999999994,768.8081
2023-01-21 07:00:00,887.9999999999999,859.3172
2023-01-21 08:00:00,903.0000000000005,879.1394
2023-01-21 12:00:00,782.9999999999992,805.79895
2023-01-21 19:00:00,969.9999999999992,958.6942
2023-01-22 00:00:00,856.0000000000005,825.2057
2023-01-22 01:00:00,828.9999999999993,820.83276
2023-01-22 03:00:00,793.0,806.4221
2023-01-22 04:00:00,801.9999999999995,823.1283
2023-01-22 07:00:00,857.0000000000003,843.7882
2023-01-23 08:00:00,954.0000000000002,872.3399
2023-01-23 14:00:00,936.9999999999998,861.1734
2023-01-23 15:00:00,946.0000000000007,867.68256
2023-01-24 05:00:00,860.0000000000002,880.3777
2023-01-24 09:00:00,1033.9999999999995,872.608
2023-01-24 12:00:00,873.9999999999994,821.14026
2023-01-24 16:00:00,884.0000000000002,885.2241
2023-01-24 23:00:00,965.9999999999994,875.5364
2023-01-25 01:00:00,854.0000000000006,812.01245
2023-01-25 07:00:00,1028.9999999999998,827.06116
2023-01-25 09:00:00,982.9999999999999,856.6024
2023-01-25 14:00:00,817.0,833.618
2023-01-25 17:00:00,887.0,909.2071
2023-01-25 18:00:00,964.9999999999995,952.952
2023-01-25 21:00:00,1055.9999999999995,945.8375
2023-01-25 23:00:00,964.9999999999995,847.1783
2023-01-26 02:00:00,836.0000000000002,771.9488
2023-01-26 07:00:00,1021.0000000000003,877.1105
2023-01-26 09:00:00,1018.0000000000006,862.27167
2023-01-26 14:00:00,863.0,838.79877
2023-01-26 16:00:00,858.0000000000003,856.6784
2023-01-26 18:00:00,982.9999999999999,961.6152
2023-01-26 19:00:00,1056.9999999999995,962.983
2023-01-27 00:00:00,909.0000000000001,826.7894
2023-01-27 02:00:00,856.0000000000005,804.2211
2023-01-27 03:00:00,853.0000000000007,821.50214
2023-01-27 09:00:00,1036.9999999999993,871.7331
2023-01-27 17:00:00,886.0,964.33887
2023-01-27 20:00:00,1019.0000000000005,1057.2484
2023-01-28 01:00:00,861.0000000000001,805.30524
2023-01-28 07:00:00,907.0000000000002,895.3333
2023-01-28 17:00:00,799.9999999999997,912.4259
2023-01-28 18:00:00,860.0000000000002,972.2568
2023-01-29 02:00:00,782.9999999999992,696.481
2023-01-29 05:00:00,764.0000000000003,773.6658
2023-01-29 11:00:00,719.0000000000002,829.36566
2023-01-30 03:00:00,720.0000000000002,713.3718
2023-01-30 15:00:00,787.0000000000003,823.00024
2023-01-30 16:00:00,817.0,862.82416
2023-01-30 23:00:00,861.0000000000001,779.64404
2023-01-31 01:00:00,775.9999999999997,667.8831
2023-01-31 05:00:00,777.9999999999995,729.35425
2023-01-31 07:00:00,934.0,777.5979
2023-01-31 10:00:00,871.9999999999995,797.33826
2023-01-31 14:00:00,788.0000000000003,764.0644
2023-01-31 19:00:00,1010.9999999999995,915.0714
2023-02-01 04:00:00,804.0000000000008,771.8699
2023-02-01 08:00:00,1013.9999999999994,880.0054
2023-02-01 11:00:00,924.0000000000006,867.26337
2023-02-02 01:00:00,830.0000000000006,814.6766
2023-02-02 03:00:00,808.0000000000006,807.4586
2023-02-02 15:00:00,792.0000000000001,862.1637
2023-02-02 16:00:00,810.0000000000005,921.6781
2023-02-02 20:00:00,1002.0000000000001,1000.52997
2023-02-02 21:00:00,997.0000000000003,994.6195
2023-02-03 11:00:00,842.9999999999999,875.5446
2023-02-03 14:00:00,777.9999999999995,839.7689
2023-02-03 16:00:00,800.9999999999995,877.12537
2023-02-04 03:00:00,760.0000000000006,728.2828
2023-02-04 09:00:00,824.9999999999995,819.96906
2023-02-04 12:00:00,717.0000000000003,795.1313
2023-02-04 13:00:00,707.9999999999995,789.30945
2023-02-04 17:00:00,771.9999999999999,883.75433
2023-02-04 23:00:00,837.0000000000002,841.4346
2023-02-05 06:00:00,747.0,767.9943
2023-02-05 11:00:00,685.9999999999994,824.84607
2023-02-05 14:00:00,659.9999999999997,765.6615
2023-02-05 17:00:00,749.9999999999998,867.0065
2023-02-05 20:00:00,889.9999999999998,1009.6712
2023-02-05 22:00:00,842.9999999999999,863.3141
2023-02-05 23:00:00,791.0000000000001,825.674
2023-02-06 09:00:00,845.9999999999997,771.78796
2023-02-06 17:00:00,821.9999999999997,898.02496
2023-02-06 20:00:00,926.0000000000005,921.4249
2023-02-06 22:00:00,874.9999999999993,813.7853
2023-02-06 23:00:00,812.0000000000003,719.00903
2023-02-07 01:00:00,725.9999999999999,638.68884
2023-02-07 06:00:00,806.0000000000007,753.5539
2023-02-07 09:00:00,873.9999999999994,822.7612
2023-02-07 23:00:00,887.0,809.4295
2023-02-08 02:00:00,780.9999999999993,787.80536
2023-02-08 03:00:00,776.9999999999995,764.9676
2023-02-08 05:00:00,812.0000000000003,829.8422
2023-02-08 11:00:00,821.9999999999997,847.115
2023-02-08 15:00:00,767.0000000000002,837.6454
2023-02-08 17:00:00,822.9999999999997,912.27704
2023-02-08 18:00:00,890.9999999999998,949.27155
2023-02-09 03:00:00,770.0,761.4978
2023-02-09 06:00:00,870.9999999999995,801.0537
2023-02-10 02:00:00,823.9999999999995,819.2662
2023-02-10 10:00:00,898.0000000000007,864.65436
2023-02-10 11:00:00,852.0000000000007,868.27673
2023-02-10 16:00:00,782.9999999999992,892.9417
2023-02-10 22:00:00,964.9999999999995,961.01654
2023-02-11 13:00:00,717.0000000000003,823.07916
2023-02-11 15:00:00,737.0000000000006,846.3354
2023-02-11 23:00:00,841.0,861.7475
2023-02-12 00:00:00,811.0000000000003,804.2048
2023-02-12 03:00:00,732.9999999999994,759.73315
2023-02-12 04:00:00,732.9999999999994,781.78394
2023-02-12 14:00:00,730.9999999999995,803.4937
2023-02-12 19:00:00,835.0000000000003,945.3677
2023-02-12 20:00:00,843.9999999999998,907.60925
2023-02-13 06:00:00,775.9999999999997,759.2395
2023-02-13 07:00:00,863.0,771.1238
2023-02-13 18:00:00,949.0000000000005,923.60956
2023-02-13 21:00:00,1021.0000000000003,846.6206
2023-02-14 00:00:00,855.0000000000005,768.3584
2023-02-14 05:00:00,811.0000000000003,850.38293
2023-02-14 08:00:00,979.0000000000001,890.6075
2023-02-14 16:00:00,799.9999999999997,887.1839
2023-02-15 01:00:00,797.9999999999998,769.237
2023-02-16 00:00:00,908.0000000000001,882.1438
2023-02-16 06:00:00,921.9999999999993,859.21814
2023-02-16 08:00:00,1025.0000000000002,873.3004
2023-02-16 10:00:00,917.9999999999995,878.1365
2023-02-16 11:00:00,867.9999999999998,876.1477
2023-02-16 17:00:00,855.0000000000005,909.2734
2023-02-16 19:00:00,1028.0,936.04926
2023-02-17 00:00:00,911.0,848.1172
2023-02-17 04:00:00,870.9999999999995,854.23615
2023-02-17 06:00:00,954.0000000000002,885.0298
2023-02-17 08:00:00,1048.0000000000002,909.91815
2023-02-17 11:00:00,887.9999999999999,896.098
2023-02-17 23:00:00,926.0000000000005,862.94257
2023-02-18 05:00:00,781.9999999999993,825.6919
2023-02-18 10:00:00,887.9999999999999,846.72705
2023-02-18 12:00:00,804.0000000000008,795.447
2023-02-18 20:00:00,895.9999999999994,918.06836
2023-02-19 02:00:00,751.9999999999997,728.4913
2023-02-19 14:00:00,863.0,832.8726
2023-02-19 16:00:00,880.0000000000005,853.9152
2023-02-19 17:00:00,891.9999999999997,875.5133
2023-02-19 20:00:00,973.0000000000005,910.23016
2023-02-19 23:00:00,849.9999999999994,889.8837
2023-02-20 04:00:00,718.0000000000003,892.6454
2023-02-20 07:00:00,846.9999999999995,780.6388
2023-02-20 16:00:00,826.9999999999994,819.67566
2023-02-20 18:00:00,887.0,913.3381
2023-02-20 19:00:00,941.9999999999995,922.2239
2023-02-21 03:00:00,683.9999999999995,696.43555
2023-02-21 08:00:00,872.9999999999994,810.7556
2023-02-21 09:00:00,877.0000000000006,827.9055
2023-02-21 18:00:00,902.0000000000005,916.4541
2023-02-22 01:00:00,780.9999999999993,777.2413
2023-02-22 04:00:00,747.0,796.9183
2023-02-22 05:00:00,777.9999999999995,824.8736
2023-02-22 07:00:00,913.9999999999998,862.3253
2023-02-22 10:00:00,853.0000000000007,875.7732
2023-02-22 15:00:00,779.9999999999994,832.96124
2023-02-22 17:00:00,854.0000000000006,896.0064
2023-02-22 21:00:00,994.0000000000006,872.051
2023-02-23 02:00:00,788.0000000000003,760.37946
2023-02-23 05:00:00,814.0000000000001,765.28107
2023-02-23 14:00:00,755.9999999999994,850.3785
2023-02-23 15:00:00,775.9999999999997,841.37726
2023-02-23 19:00:00,934.0,958.5602
2023-02-23 21:00:00,947.0000000000006,915.41095
2023-02-23 23:00:00,858.0000000000003,790.3079
2023-02-24 05:00:00,773.9999999999998,727.9008
2023-02-24 07:00:00,917.9999999999995,771.2548
2023-02-24 10:00:00,820.9999999999998,811.51807
2023-02-24 14:00:00,769.0000000000001,827.3799
2023-02-24 16:00:00,796.9999999999998,872.79785
2023-02-24 22:00:00,867.9999999999998,843.987
2023-02-25 03:00:00,710.9999999999993,696.7126
2023-02-25 05:00:00,717.0000000000003,740.16705
2023-02-25 12:00:00,759.0000000000007,800.1185
2023-02-25 14:00:00,756.9999999999994,823.651
2023-02-26 04:00:00,643.0000000000006,684.7427
2023-02-26 09:00:00,639.9999999999994,792.0495
2023-02-26 11:00:00,625.0000000000003,795.90643
2023-02-26 14:00:00,597.0000000000006,782.9336
2023-02-26 16:00:00,635.9999999999997,899.11206
2023-02-26 19:00:00,875.9999999999992,906.86316
2023-02-27 09:00:00,867.9999999999998,825.0553
2023-02-27 10:00:00,816.0,821.24677
2023-02-27 16:00:00,779.9999999999994,867.5873
2023-02-27 23:00:00,864.9999999999999,832.2107
2023-02-28 05:00:00,775.9999999999997,741.15436
2023-02-28 09:00:00,865.9999999999999,844.7033
2023-02-28 15:00:00,751.9999999999997,812.591
2023-02-28 22:00:00,887.9999999999999,836.2508
2023-03-01 03:00:00,703.9999999999998,704.3356
2023-03-01 05:00:00,726.9999999999998,737.4553
2023-03-01 17:00:00,817.9999999999999,875.3644
2023-03-01 23:00:00,845.9999999999997,773.9956
2023-03-02 04:00:00,722.0000000000001,700.6774
2023-03-02 07:00:00,895.9999999999994,762.96313
2023-03-02 13:00:00,898.0000000000007,767.2542
2023-03-02 14:00:00,889.9999999999998,811.35944
2023-03-02 18:00:00,958.9999999999999,851.26306
2023-03-02 20:00:00,1059.9999999999993,853.5385
2023-03-03 04:00:00,818.9999999999999,841.0139
2023-03-03 09:00:00,917.9999999999995,904.3644
2023-03-03 13:00:00,758.0000000000007,872.946
2023-03-03 15:00:00,755.9999999999994,868.107
2023-03-03 21:00:00,931.0000000000001,925.45685
2023-03-03 22:00:00,914.9999999999998,873.8112
2023-03-04 04:00:00,747.0,735.8143
2023-03-04 13:00:00,667.0000000000006,815.73016
2023-03-04 18:00:00,792.0000000000001,937.7022
2023-03-04 21:00:00,833.0000000000005,903.348
2023-03-05 01:00:00,715.0000000000005,662.81775
2023-03-05 02:00:00,690.0000000000006,656.7628
2023-03-05 03:00:00,679.9999999999998,661.3807
2023-03-05 11:00:00,627.0000000000002,832.0357
2023-03-05 12:00:00,629.0000000000001,834.7259
2023-03-05 18:00:00,794.0,913.52045
2023-03-05 23:00:00,767.0000000000002,729.78687
2023-03-06 01:00:00,676.0,655.5506
2023-03-06 05:00:00,682.9999999999997,674.4019
2023-03-06 06:00:00,738.0000000000006,700.8189
2023-03-06 09:00:00,805.0000000000007,758.18964
2023-03-06 12:00:00,750.9999999999998,779.7542
2023-03-07 01:00:00,694.0000000000003,655.62134
2023-03-07 05:00:00,677.0,684.9519
2023-03-07 07:00:00,794.0,742.31146
2023-03-07 09:00:00,792.0000000000001,745.14087
2023-03-07 10:00:00,776.9999999999995,754.79736
2023-03-07 11:00:00,773.9999999999998,768.9347
2023-03-08 04:00:00,680.9999999999998,695.42816
2023-03-08 16:00:00,864.0,883.3217
2023-03-08 19:00:00,954.0000000000002,1026.2456
2023-03-08 20:00:00,950.0000000000005,952.0622
2023-03-09 10:00:00,776.9999999999995,738.8767
2023-03-09 14:00:00,815.0000000000001,884.1341
2023-03-09 17:00:00,872.9999999999994,952.76587
2023-03-09 21:00:00,904.0000000000003,861.8115
2023-03-10 00:00:00,747.0,706.4144
2023-03-10 03:00:00,677.0,653.8388
2023-03-10 06:00:00,743.0000000000002,744.1022
2023-03-10 15:00:00,817.9999999999999,856.5421
2023-03-10 18:00:00,894.9999999999995,958.1998
2023-03-11 00:00:00,741.0000000000003,697.4333
2023-03-11 05:00:00,637.9999999999995,668.9129
2023-03-11 12:00:00,685.9999999999994,875.3681
2023-03-11 14:00:00,716.0000000000005,970.30817
2023-03-11 16:00:00,756.9999999999994,1034.2103
2023-03-11 21:00:00,827.9999999999993,876.8022
2023-03-12 01:00:00,665.0000000000007,685.1537
2023-03-12 05:00:00,613.9999999999995,719.9591
2023-03-12 07:00:00,623.0000000000005,762.3347
2023-03-12 09:00:00,610.9999999999998,801.69104
2023-03-12 11:00:00,602.0000000000003,827.1691
2023-03-12 13:00:00,621.0000000000006,867.17847
2023-03-12 16:00:00,723.0,929.6503
2023-03-12 21:00:00,805.0000000000007,860.6694
2023-03-13 03:00:00,611.9999999999997,636.5586
2023-03-13 07:00:00,755.9999999999994,722.68134
2023-03-13 12:00:00,725.9999999999999,772.706
2023-03-13 18:00:00,867.9999999999998,954.75464
2023-03-13 20:00:00,912.9999999999999,939.2532
2023-03-13 23:00:00,759.0000000000007,757.4548
2023-03-14 00:00:00,709.9999999999994,702.7913
2023-03-14 05:00:00,703.9999999999998,677.0013
2023-03-14 09:00:00,727.9999999999998,794.1172
2023-03-14 10:00:00,737.0000000000006,789.9781
2023-03-14 17:00:00,866.9999999999998,920.9142
2023-03-14 20:00:00,917.9999999999995,942.9962
2023-03-15 00:00:00,707.9999999999995,721.4148
2023-03-15 10:00:00,762.0000000000005,756.0028
2023-03-15 11:00:00,771.9999999999999,757.37213
2023-03-15 18:00:00,878.0000000000006,960.3628
2023-03-16 03:00:00,676.0,681.9922
2023-03-16 13:00:00,804.0000000000008,865.973
2023-03-16 14:00:00,817.0,861.82715
2023-03-16 20:00:00,887.0,922.3333
2023-03-17 00:00:00,719.0000000000002,720.54736
2023-03-17 22:00:00,847.9999999999995,858.1728
2023-03-18 04:00:00,715.0000000000005,765.58185
2023-03-18 10:00:00,817.9999999999999,851.36804
2023-03-18 11:00:00,805.0000000000007,865.078
2023-03-18 12:00:00,778.9999999999994,840.451
2023-03-18 14:00:00,739.0000000000005,808.7765
2023-03-19 05:00:00,733.9999999999994,804.56665
2023-03-19 09:00:00,716.0000000000005,865.6208
2023-03-19 15:00:00,667.0000000000006,868.04517
2023-03-19 20:00:00,883.0000000000002,938.799
2023-03-20 01:00:00,699.0000000000001,745.199
2023-03-20 13:00:00,796.9999999999998,820.4374
2023-03-20 17:00:00,841.0,877.036
2023-03-20 20:00:00,931.0000000000001,965.1885
2023-03-21 01:00:00,687.9999999999993,665.58386
2023-03-21 02:00:00,678.9999999999999,636.11554
2023-03-21 03:00:00,680.9999999999998,638.0656
2023-03-21 13:00:00,786.0000000000005,870.296
2023-03-21 14:00:00,778.9999999999994,870.6631
2023-03-21 20:00:00,933.0,934.0121
2023-03-21 22:00:00,824.9999999999995,833.1839
2023-03-21 23:00:00,766.0000000000002,772.3784
2023-03-22 00:00:00,719.0000000000002,709.54395
2023-03-22 06:00:00,801.9999999999995,738.07404
2023-03-22 08:00:00,816.0,786.83295
2023-03-22 14:00:00,834.0000000000003,877.17
2023-03-22 16:00:00,874.9999999999993,991.9926
2023-03-23 02:00:00,675.0000000000001,637.3679
2023-03-23 04:00:00,681.9999999999997,672.3275
2023-03-23 09:00:00,790.0000000000002,779.84503
2023-03-23 11:00:00,782.9999999999992,814.4487
2023-03-23 16:00:00,810.0000000000005,997.42285
2023-03-23 17:00:00,828.9999999999993,1013.39935
2023-03-23 22:00:00,825.9999999999994,752.08484
2023-03-23 23:00:00,759.0000000000007,710.09644
2023-03-24 01:00:00,701.0,632.17377
2023-03-24 02:00:00,681.9999999999997,630.7464
2023-03-24 13:00:00,771.9999999999999,821.86774
2023-03-25 06:00:00,767.0000000000002,772.03143
