Date,Actual,Predicted
2021-06-29 08:00:00,1748.0,1696.2942
2021-06-29 13:00:00,2475.0,2201.3315
2021-06-29 16:00:00,3108.0,2572.7473
2021-06-30 01:00:00,1765.0,1658.166
2021-06-30 05:00:00,1618.0,1502.381
2021-06-30 08:00:00,1659.0,1643.0835
2021-06-30 10:00:00,1851.9999999999998,1773.0702
2021-07-01 06:00:00,1448.0,1735.2544
2021-07-01 09:00:00,1952.0,2160.8643
2021-07-01 10:00:00,2149.0,2335.5173
2021-07-01 11:00:00,2182.0,2450.7559
2021-07-01 14:00:00,2696.0,2502.098
2021-07-01 23:00:00,1963.0,1770.5793
2021-07-02 01:00:00,1687.0,1590.8588
2021-07-02 04:00:00,1759.0,1536.225
2021-07-02 05:00:00,1775.9999999999998,1557.2865
2021-07-02 09:00:00,2075.0,1981.0134
2021-07-02 11:00:00,2075.0,2299.2195
2021-07-02 16:00:00,2581.0,2472.544
2021-07-02 19:00:00,2274.0,2391.2966
2021-07-02 20:00:00,2284.0,2376.0613
2021-07-02 22:00:00,1877.9999999999998,2154.3508
2021-07-03 09:00:00,1810.0,1985.2972
2021-07-03 12:00:00,2068.0,2238.1104
2021-07-04 00:00:00,1554.0,1514.9155
2021-07-04 03:00:00,1566.0,1517.497
2021-07-04 10:00:00,1813.9999999999998,1964.8304
2021-07-04 12:00:00,2184.0,1938.8942
2021-07-04 15:00:00,2609.0,2011.7267
2021-07-04 21:00:00,2212.0,2016.9058
2021-07-04 22:00:00,2068.0,1922.958
2021-07-05 02:00:00,1736.0,1527.5513
2021-07-05 08:00:00,1803.0,1610.3766
2021-07-05 09:00:00,1914.9999999999998,1698.2211
2021-07-05 10:00:00,2060.0,1829.9562
2021-07-05 12:00:00,2373.0,2139.6953
2021-07-05 21:00:00,2599.0,2267.0432
2021-07-05 23:00:00,2144.0,2015.1195
2021-07-06 12:00:00,2425.0,2285.4045
2021-07-06 14:00:00,2690.0,2467.8062
2021-07-06 17:00:00,3164.0,2686.695
2021-07-06 21:00:00,2808.0,2353.9827
2021-07-06 22:00:00,2473.0,2232.3267
2021-07-07 03:00:00,1708.0,1603.8247
2021-07-07 06:00:00,1759.0,1526.1156
2021-07-07 09:00:00,2171.0,1799.2526
2021-07-07 12:00:00,2630.0,2427.1262
2021-07-07 22:00:00,2536.0,2459.3423
2021-07-07 23:00:00,2111.0,2265.3076
2021-07-08 01:00:00,1626.0,1931.4847
2021-07-08 02:00:00,1518.0,1800.8833
2021-07-08 05:00:00,1533.0,1593.1129
2021-07-08 08:00:00,1767.0,1839.8495
2021-07-08 09:00:00,1928.9999999999998,1914.668
2021-07-08 12:00:00,2466.0,2453.9995
2021-07-08 13:00:00,2724.0,2560.0396
2021-07-08 14:00:00,2989.0,2680.4622
2021-07-08 16:00:00,3340.0,2911.997
2021-07-08 17:00:00,3480.0,3008.4365
2021-07-09 01:00:00,1957.9999999999998,1723.4009
2021-07-09 11:00:00,2461.0,2454.7937
2021-07-09 14:00:00,3370.0,3017.3071
2021-07-10 06:00:00,1777.0,1718.7529
2021-07-10 12:00:00,2826.0,2541.423
2021-07-10 15:00:00,3623.0,3062.4531
2021-07-10 23:00:00,1900.9999999999998,2300.0022
2021-07-11 02:00:00,1585.0,1869.4895
2021-07-11 05:00:00,1378.0,1558.3073
2021-07-11 06:00:00,1335.0,1691.479
2021-07-11 08:00:00,1694.0,1777.2847
2021-07-11 17:00:00,3203.0,2724.1772
2021-07-12 08:00:00,2057.0,1719.8254
2021-07-12 11:00:00,2344.0,1967.6439
2021-07-12 16:00:00,3621.0,2841.397
2021-07-13 05:00:00,1775.9999999999998,1631.3083
2021-07-13 12:00:00,2675.0,2058.337
2021-07-13 13:00:00,2932.0,2274.0623
2021-07-13 17:00:00,3761.0,2728.2495
2021-07-13 19:00:00,3502.0,2701.5254
2021-07-14 01:00:00,2259.0,1793.1758
2021-07-14 07:00:00,2166.0,1606.9336
2021-07-14 12:00:00,2312.0,2290.311
2021-07-14 18:00:00,2987.0,2438.6885
2021-07-14 21:00:00,2671.0,2299.2944
2021-07-15 01:00:00,1876.9999999999998,2174.6877
2021-07-15 08:00:00,2077.0,1715.9261
2021-07-15 11:00:00,2036.9999999999998,1785.6189
2021-07-15 16:00:00,2811.0,2276.1658
2021-07-15 21:00:00,2754.0,2267.348
2021-07-16 00:00:00,2040.0,1958.3732
2021-07-16 02:00:00,1904.0,1737.0505
2021-07-16 06:00:00,1831.9999999999998,1549.831
2021-07-16 12:00:00,2683.0,1976.6703
2021-07-16 15:00:00,2495.0,2348.8782
2021-07-16 22:00:00,1932.0,1904.2656
2021-07-17 03:00:00,1559.0,1576.2538
2021-07-17 09:00:00,1745.0,2095.9238
2021-07-17 14:00:00,2514.0,2143.8528
2021-07-17 21:00:00,2436.0,2042.2678
2021-07-17 23:00:00,2043.9999999999998,1868.6807
2021-07-18 00:00:00,1870.9999999999998,1749.0874
2021-07-18 03:00:00,1593.0,1490.5155
2021-07-18 15:00:00,2061.9999999999995,2644.7864
2021-07-18 18:00:00,2555.0,2377.2444
2021-07-18 22:00:00,1851.0,2213.068
2021-07-19 02:00:00,1376.0,1799.9879
2021-07-19 05:00:00,1421.0,1493.9934
2021-07-19 06:00:00,1471.0,1457.3058
2021-07-19 11:00:00,1827.0,1904.5872
2021-07-19 14:00:00,2502.0,2166.5845
2021-07-19 17:00:00,2989.0,2424.407
2021-07-19 19:00:00,2868.0,2347.2412
2021-07-20 04:00:00,1368.0,1552.2454
2021-07-20 05:00:00,1373.0,1531.7474
2021-07-20 07:00:00,1508.0,1617.3588
2021-07-20 10:00:00,1708.0,2069.7844
2021-07-20 13:00:00,2358.0,2434.434
2021-07-20 15:00:00,2695.0,2539.5034
2021-07-20 20:00:00,2517.0,2468.7954
2021-07-20 22:00:00,1903.0,2221.707
2021-07-21 04:00:00,1237.0,1567.2041
2021-07-21 06:00:00,1293.0,1593.8259
2021-07-21 12:00:00,2285.0,2430.0742
2021-07-21 14:00:00,2821.0,2496.0076
2021-07-21 22:00:00,2028.0,2268.6433
2021-07-21 23:00:00,1751.0,2022.4283
2021-07-22 00:00:00,1753.0,1799.0459
2021-07-22 03:00:00,1470.0,1602.7869
2021-07-22 09:00:00,1720.0,2004.2147
2021-07-22 19:00:00,2545.0,2735.5068
2021-07-22 21:00:00,2365.0,2317.2764
2021-07-22 22:00:00,2107.0,2119.7988
2021-07-22 23:00:00,1810.0,1977.1459
2021-07-23 04:00:00,1051.0,1487.7513
2021-07-23 05:00:00,1027.0,1566.0911
2021-07-23 11:00:00,1364.0,1958.6556
2021-07-24 03:00:00,1225.0,1415.2374
2021-07-24 05:00:00,1223.0,1497.0474
2021-07-24 07:00:00,1326.0,1814.4047
2021-07-24 09:00:00,1415.0,1947.3724
2021-07-24 11:00:00,1443.0,1905.4995
2021-07-24 21:00:00,1512.0,1470.1903
2021-07-25 03:00:00,1173.0,1497.9061
2021-07-25 07:00:00,1176.0,1405.845
2021-07-25 17:00:00,1264.0,1327.4309
2021-07-25 22:00:00,1151.0,1174.5548
2021-07-26 02:00:00,734.0,1308.376
2021-07-26 03:00:00,697.9999999999999,1447.6208
2021-07-26 09:00:00,594.9999999999999,1525.2728
2021-07-26 11:00:00,1065.0,1665.4022
2021-07-26 19:00:00,2155.0,2224.3389
2021-07-27 00:00:00,1570.0,1496.2909
2021-07-27 06:00:00,1351.0,1448.8827
2021-07-27 08:00:00,1473.0,1534.4302
2021-07-27 09:00:00,1576.0,1709.832
2021-07-27 10:00:00,1650.0,1740.5106
2021-07-27 12:00:00,2037.9999999999998,2057.0078
2021-07-27 14:00:00,2499.0,2257.4482
2021-07-27 15:00:00,2848.0,2366.7786
2021-07-27 19:00:00,2155.0,2609.9285
2021-07-28 03:00:00,1354.0,1303.4215
2021-07-28 04:00:00,1334.0,1335.1023
2021-07-28 10:00:00,1574.0,1972.6023
2021-07-28 18:00:00,2683.0,2295.836
2021-07-28 23:00:00,1922.9999999999998,1856.7067
2021-07-29 05:00:00,1488.0,1405.8938
2021-07-29 17:00:00,2437.0,2530.9216
2021-07-29 20:00:00,1855.0,2312.5403
2021-07-29 21:00:00,1689.0,2247.7256
2021-07-30 02:00:00,927.0,1731.6217
2021-07-30 10:00:00,1141.0,1799.2622
2021-07-31 02:00:00,936.9999999999999,1451.4868
2021-07-31 14:00:00,1879.9999999999998,2040.4575
2021-07-31 17:00:00,2413.0,2350.6194
2021-07-31 21:00:00,2006.9999999999998,2035.4305
2021-07-31 23:00:00,1493.0,1645.3193
2021-08-01 00:00:00,1351.0,1512.7661
2021-08-01 06:00:00,1016.0,1473.798
2021-08-01 14:00:00,2092.0,2326.4792
2021-08-01 16:00:00,2491.0,2516.1755
2021-08-01 18:00:00,2652.0,2707.6707
2021-08-01 19:00:00,2487.0,2653.003
2021-08-01 22:00:00,1872.9999999999998,2088.6516
2021-08-01 23:00:00,1602.0,1954.1337
2021-08-02 00:00:00,1423.0,1822.135
2021-08-02 15:00:00,2673.0,2556.5725
2021-08-02 18:00:00,2893.0,2838.1467
2021-08-03 14:00:00,2457.0,2667.8203
2021-08-03 15:00:00,2684.0,2649.5142
2021-08-03 19:00:00,3044.0,2776.9658
2021-08-04 14:00:00,2562.0,2643.1443
2021-08-04 15:00:00,2731.0,2843.9182
2021-08-04 22:00:00,2122.0,2351.672
2021-08-05 00:00:00,1662.0,1939.0754
2021-08-05 01:00:00,1386.0,1843.9115
2021-08-05 07:00:00,1475.0,1599.9519
2021-08-05 14:00:00,2699.0,2968.7979
2021-08-05 19:00:00,3190.0,2812.746
2021-08-06 05:00:00,1637.0,1565.3636
2021-08-06 10:00:00,2088.0,2059.7917
2021-08-06 15:00:00,3223.0,2756.3535
2021-08-06 21:00:00,2497.0,2495.5234
2021-08-06 22:00:00,2329.0,2321.7542
2021-08-07 04:00:00,1553.0,1540.2736
2021-08-08 00:00:00,2060.0,1820.5884
2021-08-08 07:00:00,1599.0,1576.1449
2021-08-08 08:00:00,1712.0,1633.9403
2021-08-08 12:00:00,2470.0,2207.6873
2021-08-08 14:00:00,2646.0,2468.5896
2021-08-08 15:00:00,2739.0,2577.9343
2021-08-09 01:00:00,1677.0,1719.7717
2021-08-09 06:00:00,1578.0,1553.1871
2021-08-09 10:00:00,1683.0,2002.1918
2021-08-09 14:00:00,1704.0,2476.0447
2021-08-09 15:00:00,1669.0,2536.7449
2021-08-09 23:00:00,1908.9999999999998,1748.7667
2021-08-10 20:00:00,2102.0,2236.785
2021-08-10 22:00:00,1762.0,2176.2954
2021-08-11 01:00:00,1230.0,1870.734
2021-08-11 02:00:00,1226.0,1670.4963
2021-08-11 07:00:00,1252.0,1509.0082
2021-08-11 09:00:00,1130.0,1321.4603
2021-08-11 11:00:00,1443.0,1673.739
2021-08-11 17:00:00,2243.0,2100.346
2021-08-11 22:00:00,1974.9999999999998,1743.6868
2021-08-12 03:00:00,1395.0,1340.4789
2021-08-12 11:00:00,1486.0,1816.6427
2021-08-12 14:00:00,1851.9999999999998,2079.3203
2021-08-13 05:00:00,997.0,1459.0748
2021-08-13 09:00:00,1214.0,1729.9998
2021-08-13 16:00:00,1901.9999999999998,2399.5999
2021-08-13 17:00:00,2099.0,2484.3574
2021-08-13 18:00:00,2058.9999999999995,2441.4612
2021-08-13 19:00:00,2015.0,2375.9246
2021-08-14 03:00:00,1276.0,1464.6235
2021-08-15 01:00:00,1211.0,1028.064
2021-08-15 05:00:00,1081.0,1262.0807
2021-08-15 07:00:00,1204.0,1463.1102
2021-08-15 14:00:00,1987.9999999999998,2026.9352
2021-08-15 18:00:00,2385.0,2028.7108
2021-08-15 21:00:00,2080.0,1953.509
2021-08-16 00:00:00,1504.0,1698.8301
2021-08-16 01:00:00,1455.0,1599.6482
2021-08-16 04:00:00,1556.0,1482.6248
2021-08-16 14:00:00,2330.0,2189.7893
2021-08-16 17:00:00,2778.0,2454.1367
2021-08-17 01:00:00,1764.0,1582.2324
2021-08-17 02:00:00,1675.0,1531.4816
2021-08-17 07:00:00,1573.0,1533.8959
2021-08-17 08:00:00,1566.0,1635.9603
2021-08-17 09:00:00,1557.0,1620.6215
2021-08-17 20:00:00,2183.0,2127.089
2021-08-17 21:00:00,2110.0,2074.9827
2021-08-18 05:00:00,1720.0,1434.9403
2021-08-18 07:00:00,1719.0,1554.2874
2021-08-18 11:00:00,1935.0,1956.7925
2021-08-19 09:00:00,1762.0,1840.0347
2021-08-19 13:00:00,2508.0,2083.717
2021-08-19 18:00:00,2678.0,2327.3499
2021-08-20 01:00:00,1751.0,1563.3857
2021-08-20 05:00:00,1615.0,1444.0599
2021-08-20 06:00:00,1636.0,1478.027
2021-08-20 07:00:00,1617.0,1512.0637
2021-08-20 08:00:00,1597.0,1591.063
2021-08-20 09:00:00,1709.0000000000002,1751.7601
2021-08-20 10:00:00,1906.0,1901.0464
2021-08-20 11:00:00,2090.0,1994.693
2021-08-20 13:00:00,2387.0,2107.4287
2021-08-20 17:00:00,2622.0,2417.9336
2021-08-20 20:00:00,2404.0,2298.1548
2021-08-21 01:00:00,1748.0,1541.4811
2021-08-21 05:00:00,1520.0,1427.718
2021-08-21 06:00:00,1526.0,1460.9506
2021-08-21 12:00:00,2200.0,1954.862
2021-08-22 04:00:00,1608.0,1443.313
2021-08-22 06:00:00,1582.0,1441.5356
2021-08-22 07:00:00,1449.0,1499.6708
2021-08-22 08:00:00,1545.0,1561.12
2021-08-22 12:00:00,2407.0,1987.7188
2021-08-22 13:00:00,2592.0,2105.0176
2021-08-22 19:00:00,2939.0,2596.0415
2021-08-22 22:00:00,2297.0,2038.4309
2021-08-23 04:00:00,1625.0,1476.0393
2021-08-23 09:00:00,1876.0,1664.854
2021-08-23 13:00:00,2533.0,2218.9019
2021-08-23 16:00:00,2929.0,2546.138
2021-08-23 17:00:00,3023.0,2604.496
2021-08-23 20:00:00,2593.0,2427.1133
2021-08-24 06:00:00,1594.0,1457.7424
2021-08-24 08:00:00,1640.0,1600.9274
2021-08-24 12:00:00,2029.9999999999998,2227.42
2021-08-24 13:00:00,2267.0,2326.995
2021-08-24 16:00:00,2758.0,2618.0466
2021-08-24 22:00:00,2248.0,2166.9944
2021-08-24 23:00:00,2054.9999999999995,1984.8855
2021-08-25 09:00:00,1734.0,1831.6609
2021-08-25 13:00:00,2652.0,2404.311
2021-08-25 19:00:00,3328.0,2695.7078
2021-08-26 00:00:00,2116.0,1862.5685
2021-08-26 05:00:00,1487.0,1474.7668
2021-08-26 07:00:00,1522.0,1579.8721
2021-08-26 11:00:00,2156.0,2097.4817
2021-08-26 12:00:00,2581.0,2335.268
2021-08-26 15:00:00,3335.0,2713.661
2021-08-27 02:00:00,1600.0,1633.752
2021-08-27 06:00:00,1568.0,1544.774
2021-08-27 21:00:00,2635.0,2489.7954
2021-08-28 02:00:00,1627.0,1620.1902
2021-08-28 06:00:00,1477.0,1615.7057
2021-08-28 09:00:00,1699.0,1819.982
2021-08-28 10:00:00,1847.0,1904.3822
2021-08-28 11:00:00,2179.0,2078.9731
2021-08-28 12:00:00,2369.0,2267.793
2021-08-28 14:00:00,2824.0,2457.7996
2021-08-28 20:00:00,2351.0,2636.0583
2021-08-28 22:00:00,2084.0,2366.6648
2021-08-29 04:00:00,1479.0,1526.1049
2021-08-29 06:00:00,1303.0,1633.8115
2021-08-29 11:00:00,1991.0,2193.6855
2021-08-29 17:00:00,3158.0,2459.9504
2021-08-29 22:00:00,2244.0,2083.0369
2021-08-30 01:00:00,1728.0,1627.8071
2021-08-30 05:00:00,1522.0,1508.0133
2021-08-30 07:00:00,1719.0,1620.421
2021-08-30 11:00:00,2184.0,2266.9482
2021-08-30 15:00:00,2969.0,2463.6545
2021-08-30 17:00:00,3021.0,2566.0933
2021-08-31 01:00:00,1675.0,1604.3922
2021-08-31 06:00:00,1563.0,1605.5669
2021-08-31 10:00:00,1848.9999999999998,2120.4167
2021-08-31 14:00:00,2291.9999999999995,2341.7544
2021-08-31 16:00:00,2114.0,2342.39
2021-08-31 20:00:00,1991.0,2238.4148
2021-08-31 22:00:00,1771.0,1807.0364
2021-09-01 10:00:00,1433.0,1595.8373
2021-09-01 15:00:00,2006.9999999999998,1823.9658
2021-09-02 00:00:00,1587.0,1752.4213
2021-09-02 09:00:00,1446.0,1607.4849
2021-09-03 00:00:00,1713.0,1673.364
2021-09-03 01:00:00,1572.0,1539.4015
2021-09-03 03:00:00,1418.0,1414.9451
2021-09-03 05:00:00,1405.0,1415.3654
2021-09-03 06:00:00,1514.0,1443.6658
2021-09-03 09:00:00,1468.0,1690.3959
2021-09-03 13:00:00,2168.0,2141.3
2021-09-03 19:00:00,2628.0,2427.3774
2021-09-03 22:00:00,2235.0,1986.7798
2021-09-04 05:00:00,1628.0,1424.4169
2021-09-04 10:00:00,1852.9999999999998,1857.6437
2021-09-04 20:00:00,2752.0,2575.4138
2021-09-05 07:00:00,1729.0,1602.063
2021-09-05 08:00:00,1813.0,1669.6796
2021-09-05 09:00:00,1661.0,1762.7422
2021-09-05 17:00:00,2588.0,2801.0247
2021-09-05 18:00:00,2403.0,2809.627
2021-09-06 00:00:00,1534.0,1792.4049
2021-09-06 02:00:00,1399.0,1482.1504
2021-09-06 06:00:00,1324.0,1398.9437
2021-09-06 07:00:00,1234.0,1469.0803
2021-09-06 12:00:00,1991.9999999999998,2080.1267
2021-09-06 14:00:00,2435.0,2191.1787
2021-09-06 18:00:00,3123.0,2440.6929
2021-09-06 23:00:00,1946.0,1831.1886
2021-09-07 05:00:00,1394.0,1395.5201
2021-09-07 16:00:00,2964.0,2664.027
2021-09-07 17:00:00,3105.0,2760.3179
2021-09-07 20:00:00,2835.0,2466.5188
2021-09-08 00:00:00,1786.9999999999998,1901.018
2021-09-08 03:00:00,1586.0,1502.6538
2021-09-08 14:00:00,2866.0,2481.282
2021-09-08 15:00:00,3071.0,2518.941
2021-09-08 16:00:00,3257.0,2651.1938
2021-09-08 17:00:00,3044.0,2699.2654
2021-09-08 18:00:00,3061.0,2698.6973
2021-09-08 21:00:00,2327.0,2322.5037
2021-09-08 22:00:00,2015.0,2177.496
2021-09-09 02:00:00,1419.0,1626.2133
2021-09-09 05:00:00,1807.9999999999998,1440.9993
2021-09-09 10:00:00,2220.0,2037.6156
2021-09-09 13:00:00,2764.0,2521.1218
2021-09-09 18:00:00,3660.0,2710.5642
2021-09-10 03:00:00,1879.0,1479.2637
2021-09-10 10:00:00,2240.0,1993.1307
2021-09-10 23:00:00,2714.0,1892.9329
2021-09-11 02:00:00,2337.0,1488.2727
2021-09-11 03:00:00,2238.0,1448.4281
2021-09-11 04:00:00,2174.0,1385.2668
2021-09-11 13:00:00,3273.0,2616.629
2021-09-11 21:00:00,3200.0,2363.1846
2021-09-12 22:00:00,2783.0,2085.0447
2021-09-12 23:00:00,2639.0,1930.6542
2021-09-13 04:00:00,2040.0,1379.0417
2021-09-13 14:00:00,3257.0,2490.3357
2021-09-13 15:00:00,3458.0,2567.1848
2021-09-13 16:00:00,3627.0,2661.5286
2021-09-14 10:00:00,2340.0,1941.089
2021-09-14 11:00:00,2559.0,2169.9094
2021-09-14 19:00:00,3099.0,2762.212
2021-09-15 01:00:00,2153.0,1601.2252
2021-09-15 04:00:00,2025.0,1406.2524
2021-09-15 14:00:00,2674.0,2414.1902
2021-09-15 15:00:00,2866.0,2464.408
2021-09-15 18:00:00,3123.0,2681.305
2021-09-15 19:00:00,3015.0,2610.2495
2021-09-15 21:00:00,2509.0,2321.6162
2021-09-16 14:00:00,2134.0,2364.9075
2021-09-16 22:00:00,1884.9999999999995,1984.1332
2021-09-17 03:00:00,1127.0,1346.6519
2021-09-17 08:00:00,1409.0,1527.9817
2021-09-17 11:00:00,1583.0,2101.847
2021-09-17 12:00:00,1714.0,2269.4473
2021-09-17 17:00:00,2164.0,2531.2175
2021-09-17 18:00:00,2208.0,2544.3835
2021-09-17 20:00:00,1777.0,2426.1775
2021-09-18 00:00:00,1286.0,1915.6536
2021-09-18 05:00:00,1025.9999999999998,1441.1527
2021-09-18 16:00:00,2366.0,2530.9917
2021-09-18 22:00:00,1817.0,2008.1732
2021-09-19 01:00:00,1351.0,1518.4679
2021-09-19 16:00:00,2480.0,2418.7437
2021-09-19 17:00:00,2305.0,2518.5435
2021-09-19 21:00:00,1848.9999999999998,2126.3333
2021-09-19 23:00:00,1384.0,1696.8074
2021-09-20 03:00:00,981.0,1400.9823
2021-09-20 05:00:00,936.0,1384.694
2021-09-20 15:00:00,1970.9999999999998,2258.7944
2021-09-20 17:00:00,2277.0,2440.308
2021-09-20 18:00:00,2388.0,2504.306
2021-09-21 11:00:00,1110.0,1814.4598
2021-09-21 12:00:00,1388.0,1940.9332
2021-09-21 19:00:00,1932.9999999999998,2326.3413
2021-09-21 20:00:00,1681.0,2209.6353
2021-09-21 23:00:00,1232.0,1545.1376
2021-09-22 15:00:00,1894.9999999999998,2396.722
2021-09-22 16:00:00,2231.0,2378.159
2021-09-22 19:00:00,2451.0,2199.6448
2021-09-23 03:00:00,1228.0,1244.3817
2021-09-23 04:00:00,1176.0,1231.16
2021-09-23 08:00:00,1501.0,1416.2913
2021-09-23 16:00:00,1211.0,2481.1433
2021-09-23 23:00:00,1023.0,1712.5769
2021-09-24 02:00:00,765.9999999999999,1495.0466
2021-09-24 07:00:00,955.0,1292.6946
2021-09-24 19:00:00,1738.0,1972.817
2021-09-25 07:00:00,1197.0,1209.4279
2021-09-25 13:00:00,1744.0,1977.1481
2021-09-25 16:00:00,2203.0,2079.0305
2021-09-25 18:00:00,1987.9999999999998,2212.7358
2021-09-25 22:00:00,1417.0,1600.9474
2021-09-26 03:00:00,1203.0,1239.1659
2021-09-26 06:00:00,1149.0,1374.8467
2021-09-26 08:00:00,1088.0,1504.29
2021-09-26 09:00:00,1080.0,1701.8076
2021-09-26 10:00:00,1075.0,1765.9126
2021-09-26 17:00:00,1799.0,1699.5653
2021-09-26 20:00:00,1639.0,1531.0503
2021-09-27 21:00:00,1659.0,1319.81
2021-09-28 09:00:00,1096.0,1283.1592
2021-09-28 21:00:00,1824.9999999999998,1705.5948
2021-09-29 00:00:00,1347.0,1350.8768
2021-09-29 01:00:00,1252.0,1265.6721
2021-09-29 06:00:00,1230.0,1249.4442
2021-09-29 10:00:00,973.0,1653.4745
2021-09-29 11:00:00,1083.0,1722.0251
2021-09-29 12:00:00,1110.0,1755.1869
2021-09-29 21:00:00,1406.0,1685.2552
2021-09-29 22:00:00,1289.0,1577.6514
2021-09-30 04:00:00,589.9999999999999,1101.8885
2021-09-30 06:00:00,681.9999999999999,1184.7777
2021-09-30 10:00:00,783.0,1552.6631
2021-09-30 11:00:00,856.9999999999999,1567.3353
2021-09-30 14:00:00,990.0,1884.9537
2021-10-01 01:00:00,730.9999999999999,1149.5378
2021-10-01 02:00:00,695.9999999999999,1092.7394
2021-10-01 03:00:00,641.0,1055.7098
2021-10-01 08:00:00,506.0,1247.8921
2021-10-01 09:00:00,577.9999999999999,1375.521
2021-10-01 14:00:00,1047.0,1610.6995
2021-10-01 18:00:00,1522.0,1851.7325
2021-10-01 19:00:00,1366.0,1824.1414
2021-10-01 21:00:00,1112.0,1541.0043
2021-10-02 00:00:00,763.9999999999999,1158.2361
2021-10-02 01:00:00,699.0,1116.5679
2021-10-02 02:00:00,622.9999999999999,1079.6144
2021-10-02 07:00:00,556.9999999999999,1080.0
2021-10-02 22:00:00,1083.0,1405.2018
2021-10-03 03:00:00,711.0,1041.1261
2021-10-03 08:00:00,593.0,1158.2712
2021-10-03 12:00:00,988.0,1584.2789
2021-10-03 13:00:00,1127.0,1694.8003
2021-10-03 23:00:00,948.9999999999999,1381.0723
2021-10-04 01:00:00,737.9999999999999,1146.6208
2021-10-04 05:00:00,622.9999999999999,1078.5529
2021-10-04 09:00:00,730.9999999999999,1317.8762
2021-10-04 12:00:00,1406.0,1761.2448
2021-10-04 18:00:00,2008.0,2278.1428
2021-10-04 22:00:00,1317.0,1574.4052
2021-10-05 08:00:00,798.9999999999999,1395.6128
2021-10-05 11:00:00,1032.0,1932.7253
2021-10-05 13:00:00,1308.0,2029.6006
2021-10-05 22:00:00,1258.0,1646.429
2021-10-06 00:00:00,960.0,1306.0149
2021-10-06 03:00:00,744.0,1183.7323
2021-10-06 06:00:00,816.9999999999999,1266.2808
2021-10-06 09:00:00,685.0,1453.7423
2021-10-07 01:00:00,786.9999999999999,1180.0581
2021-10-07 03:00:00,657.9999999999999,1093.6819
2021-10-07 04:00:00,650.9999999999999,1069.1705
2021-10-07 05:00:00,706.0,1071.0402
2021-10-07 06:00:00,803.9999999999999,1102.5662
2021-10-07 10:00:00,788.0,1351.8971
2021-10-07 13:00:00,1160.0,1762.8662
2021-10-07 19:00:00,1746.0,1914.2842
2021-10-07 21:00:00,1376.0,1590.9404
2021-10-08 07:00:00,814.9999999999999,1135.6979
2021-10-08 08:00:00,537.0,1190.8706
2021-10-09 08:00:00,849.9999999999999,1222.0704
2021-10-09 15:00:00,1624.0,1953.3442
2021-10-09 16:00:00,1830.0,2039.9017
2021-10-09 18:00:00,1819.0,2034.0669
2021-10-10 00:00:00,1143.0,1350.4167
2021-10-10 15:00:00,1054.0,1460.3236
2021-10-10 19:00:00,1538.0,1617.6642
2021-10-10 23:00:00,1042.0,1281.4392
2021-10-11 00:00:00,859.9999999999999,1173.8666
2021-10-11 02:00:00,732.0,1039.9044
2021-10-11 09:00:00,608.9999999999999,1209.4269
2021-10-11 10:00:00,561.9999999999999,1230.2853
2021-10-11 13:00:00,779.9999999999999,1229.7167
2021-10-11 16:00:00,1153.0,1390.7332
2021-10-12 00:00:00,1028.0,1141.6256
2021-10-12 01:00:00,957.9999999999999,1088.1476
2021-10-12 02:00:00,917.0,1069.6023
2021-10-12 10:00:00,840.9999999999999,1199.1223
2021-10-12 15:00:00,802.9999999999999,1238.2355
2021-10-12 19:00:00,1302.0,1442.5453
2021-10-12 20:00:00,1284.0,1416.5281
2021-10-12 21:00:00,1195.0,1405.7328
2021-10-13 11:00:00,282.0,1156.3573
2021-10-14 04:00:00,493.99999999999994,1164.2832
2021-10-14 06:00:00,709.0,1217.4951
2021-10-14 18:00:00,1023.0,1495.7056
2021-10-14 20:00:00,957.9999999999999,1424.1581
2021-10-15 04:00:00,405.0,1204.2958
2021-10-15 07:00:00,594.9999999999999,1239.9082
2021-10-15 09:00:00,515.0,1271.7866
2021-10-15 14:00:00,784.9999999999999,1180.7563
2021-10-15 21:00:00,861.0,1447.8981
2021-10-16 00:00:00,495.00000000000006,1183.7047
2021-10-16 05:00:00,383.0,1152.6168
2021-10-16 06:00:00,506.0,1186.9202
2021-10-16 10:00:00,423.0,1233.2711
2021-10-16 20:00:00,1238.0,1557.2947
2021-10-16 21:00:00,1130.0,1480.6471
2021-10-17 00:00:00,600.0,1292.6818
2021-10-17 01:00:00,486.99999999999994,1202.1583
2021-10-17 04:00:00,359.00000000000006,1047.5768
2021-10-17 09:00:00,484.0,1126.7577
2021-10-17 10:00:00,533.0,1219.4774
2021-10-17 12:00:00,966.0,1368.1647
2021-10-17 14:00:00,1388.0,1575.338
2021-10-17 15:00:00,1473.0,1693.5072
2021-10-18 02:00:00,903.9999999999999,1091.6505
2021-10-18 06:00:00,920.9999999999999,1106.7556
2021-10-18 14:00:00,1041.0,1587.8358
2021-10-19 09:00:00,885.0000000000001,1164.1592
2021-10-19 10:00:00,870.9999999999999,1240.8944
2021-10-19 12:00:00,915.0,1462.7424
2021-10-19 13:00:00,1036.0,1540.699
2021-10-19 18:00:00,1943.9999999999998,1664.9343
2021-10-19 22:00:00,1471.0,1354.6996
2021-10-20 00:00:00,1106.0,1184.6547
2021-10-20 01:00:00,929.9999999999999,1138.6132
2021-10-20 12:00:00,791.9999999999999,1284.8761
