Date,Actual,Predicted
2021-07-11 03:00:00,5580.0,5729.471
2021-07-11 10:00:00,5806.0,6855.6763
2021-07-11 14:00:00,6298.0,7940.4785
2021-07-12 03:00:00,5842.0,5858.2144
2021-07-12 10:00:00,7763.0,7390.4795
2021-07-12 11:00:00,8047.0,7520.5903
2021-07-12 20:00:00,7902.000000000001,8689.348
2021-07-12 21:00:00,7616.0,8536.905
2021-07-13 07:00:00,6037.0,6643.6865
2021-07-13 09:00:00,6766.0,7614.163
2021-07-13 12:00:00,7156.0,8238.802
2021-07-13 13:00:00,7240.0,8434.719
2021-07-13 15:00:00,7367.999999999999,8717.018
2021-07-13 16:00:00,7351.0,8503.557
2021-07-14 11:00:00,7226.0,7576.662
2021-07-14 14:00:00,8211.0,7802.7163
2021-07-14 15:00:00,8510.0,7573.8154
2021-07-14 18:00:00,8520.0,7786.1196
2021-07-14 19:00:00,8326.0,7833.397
2021-07-15 08:00:00,6886.0,6706.615
2021-07-15 13:00:00,8547.0,8370.306
2021-07-15 17:00:00,9158.0,8886.426
2021-07-15 18:00:00,9138.0,8829.422
2021-07-15 19:00:00,8840.0,8695.708
2021-07-15 22:00:00,8154.0,8250.394
2021-07-16 15:00:00,9614.0,9626.555
2021-07-16 17:00:00,9759.0,9782.264
2021-07-16 23:00:00,8068.0,8559.383
2021-07-17 00:00:00,7695.0,8331.559
2021-07-17 13:00:00,8662.0,9505.282
2021-07-18 01:00:00,6621.0,6942.442
2021-07-18 04:00:00,6041.0,6601.105
2021-07-18 05:00:00,5955.0,6930.9976
2021-07-18 10:00:00,6560.999999999999,8162.0107
2021-07-18 16:00:00,7531.0,8173.108
2021-07-18 17:00:00,7552.0,8461.556
2021-07-19 09:00:00,7018.999999999999,7334.599
2021-07-19 11:00:00,7422.0,8063.813
2021-07-19 15:00:00,7630.000000000001,8254.294
2021-07-19 20:00:00,7531.0,7305.585
2021-07-20 00:00:00,6606.0,7266.697
2021-07-20 04:00:00,5702.0,6020.69
2021-07-20 12:00:00,8091.000000000001,7404.826
2021-07-20 15:00:00,8633.0,8267.411
2021-07-20 17:00:00,8829.0,8518.579
2021-07-20 19:00:00,8462.0,8488.1045
2021-07-21 04:00:00,6075.0,6373.2466
2021-07-21 13:00:00,8124.0,8242.367
2021-07-22 05:00:00,5228.0,5814.4087
2021-07-22 08:00:00,6142.0,6308.6113
2021-07-22 11:00:00,7063.0,7035.6904
2021-07-22 19:00:00,7214.999999999999,7058.388
2021-07-22 21:00:00,6781.0,6692.7583
2021-07-22 22:00:00,6669.000000000001,6547.9487
2021-07-23 02:00:00,5484.0,5636.793
2021-07-23 03:00:00,5253.0,5536.4253
2021-07-23 09:00:00,6362.000000000001,5922.812
2021-07-23 18:00:00,7380.0,7436.2217
2021-07-23 21:00:00,6615.0,6922.878
2021-07-23 22:00:00,6501.0,6827.996
2021-07-24 03:00:00,5296.0,5574.0635
2021-07-24 04:00:00,5169.0,5517.676
2021-07-24 06:00:00,5046.0,5560.975
2021-07-25 04:00:00,5274.0,5794.259
2021-07-25 07:00:00,5170.0,6357.102
2021-07-25 09:00:00,5477.0,7100.968
2021-07-25 11:00:00,5907.999999999999,7177.7764
2021-07-26 05:00:00,5918.0,6223.7393
2021-07-26 07:00:00,6482.999999999999,6017.5923
2021-07-26 09:00:00,7525.0,6549.9443
2021-07-26 11:00:00,8167.0,7604.5703
2021-07-26 17:00:00,8922.0,9047.429
2021-07-26 18:00:00,8829.0,8881.316
2021-07-26 19:00:00,8475.0,8493.368
2021-07-26 20:00:00,8122.0,8184.763
2021-07-26 21:00:00,7895.0,7964.793
2021-07-27 03:00:00,6046.0,6213.8203
2021-07-27 07:00:00,6386.0,6164.32
2021-07-27 17:00:00,8751.0,8858.219
2021-07-28 06:00:00,5951.0,6091.7983
2021-07-28 13:00:00,7812.0,8190.0215
2021-07-29 01:00:00,6152.0,6332.5806
2021-07-29 06:00:00,5773.0,5627.235
2021-07-29 12:00:00,7719.0,7622.4937
2021-07-29 16:00:00,7753.999999999999,7981.962
2021-07-30 01:00:00,5961.0,5959.6597
2021-07-30 07:00:00,5852.0,6905.5586
2021-07-30 09:00:00,6622.0,7543.866
2021-07-30 12:00:00,7295.0,7681.5107
2021-07-30 15:00:00,7560.999999999999,7296.575
2021-07-30 16:00:00,7596.999999999999,7508.8433
2021-07-30 18:00:00,7506.0,7338.642
2021-07-30 19:00:00,7128.0,7289.849
2021-07-31 00:00:00,5595.999999999999,6152.6724
2021-07-31 04:00:00,4651.0,4904.196
2021-07-31 12:00:00,5595.999999999999,6354.1523
2021-07-31 15:00:00,5772.0,6668.4653
2021-07-31 16:00:00,5864.000000000001,6787.4946
2021-07-31 17:00:00,5950.0,6660.5464
2021-07-31 19:00:00,5973.0,6494.3164
2021-07-31 21:00:00,5834.0,6337.9087
2021-08-01 03:00:00,4904.0,5059.116
2021-08-01 08:00:00,4923.0,5241.0024
2021-08-01 15:00:00,5993.0,7308.7935
2021-08-01 18:00:00,5998.0,7089.795
2021-08-01 20:00:00,5966.0,6679.221
2021-08-02 01:00:00,5298.0,5602.194
2021-08-02 05:00:00,4780.0,5133.2153
2021-08-02 07:00:00,5222.0,5741.695
2021-08-02 13:00:00,6729.0,6419.5454
2021-08-03 00:00:00,5680.0,6046.841
2021-08-03 01:00:00,5350.0,5702.65
2021-08-03 05:00:00,4782.0,4684.6465
2021-08-03 06:00:00,4945.0,4806.311
2021-08-03 11:00:00,6420.0,6365.6025
2021-08-03 12:00:00,6526.0,6715.242
2021-08-03 13:00:00,6598.999999999999,7055.2227
2021-08-03 15:00:00,6803.0,7239.3843
2021-08-03 20:00:00,6405.999999999999,6996.635
2021-08-05 01:00:00,5277.0,5697.9346
2021-08-05 08:00:00,5817.0,5783.355
2021-08-05 10:00:00,6363.000000000001,6735.198
2021-08-05 22:00:00,6505.0,6763.3584
2021-08-06 15:00:00,8078.0,7826.1143
2021-08-06 17:00:00,8261.0,8079.087
2021-08-06 20:00:00,7475.0,7686.377
2021-08-06 21:00:00,7236.0,7370.9346
2021-08-07 03:00:00,5627.0,5959.29
2021-08-07 13:00:00,7019.999999999999,7960.6235
2021-08-07 16:00:00,7347.0,8380.282
2021-08-08 07:00:00,5210.0,6247.4785
2021-08-08 09:00:00,5489.0,6431.3003
2021-08-08 11:00:00,6016.000000000001,7278.1567
2021-08-08 16:00:00,6169.000000000001,7794.7935
2021-08-08 17:00:00,6203.0,7621.1226
2021-08-08 22:00:00,5890.0,6385.724
2021-08-09 01:00:00,5458.0,5309.158
2021-08-09 03:00:00,5165.0,5240.2656
2021-08-10 02:00:00,5668.000000000001,5668.5444
2021-08-10 07:00:00,6069.0,6130.4824
2021-08-10 14:00:00,8226.0,8120.492
2021-08-10 17:00:00,8725.0,8360.653
2021-08-10 18:00:00,8679.0,8275.934
2021-08-10 22:00:00,7326.000000000001,7511.704
2021-08-11 01:00:00,6361.000000000001,6435.0005
2021-08-11 07:00:00,6414.0,6379.664
2021-08-11 08:00:00,6903.999999999999,6853.6978
2021-08-12 01:00:00,6837.0,7478.6743
2021-08-12 05:00:00,6155.0,6347.955
2021-08-12 07:00:00,6719.0,6812.956
2021-08-12 08:00:00,7211.000000000001,7146.0073
2021-08-12 09:00:00,7750.999999999999,7517.107
2021-08-12 10:00:00,8215.0,7913.248
2021-08-12 15:00:00,9671.0,8982.913
2021-08-12 16:00:00,9866.0,9204.896
2021-08-13 02:00:00,7330.999999999999,7068.333
2021-08-13 20:00:00,9148.0,9645.658
2021-08-14 05:00:00,6761.0,7302.77
2021-08-14 11:00:00,7941.000000000001,9141.274
2021-08-14 14:00:00,8445.0,9569.207
2021-08-14 21:00:00,8029.0,9199.517
2021-08-15 01:00:00,6632.000000000001,7714.983
2021-08-15 10:00:00,5959.0,7735.743
2021-08-15 12:00:00,6452.0,7891.0444
2021-08-15 14:00:00,6723.0,7349.461
2021-08-15 17:00:00,7059.999999999999,7808.649
2021-08-16 00:00:00,6386.0,6815.2026
2021-08-16 02:00:00,5903.000000000001,6153.794
2021-08-16 03:00:00,5711.000000000001,5936.137
2021-08-16 11:00:00,7328.999999999999,7466.176
2021-08-16 14:00:00,7835.0,7582.3203
2021-08-16 19:00:00,7497.0,7538.8228
2021-08-16 20:00:00,7270.0,7405.505
2021-08-16 23:00:00,6709.000000000001,6679.221
2021-08-17 00:00:00,6357.0,6404.788
2021-08-17 17:00:00,8035.0,7747.7437
2021-08-17 19:00:00,7572.0,7419.679
2021-08-17 21:00:00,7246.000000000001,7367.7456
2021-08-18 04:00:00,5769.0,5949.971
2021-08-18 07:00:00,6433.0,6219.97
2021-08-18 09:00:00,7326.000000000001,6773.434
2021-08-18 12:00:00,8013.0,8215.498
2021-08-18 19:00:00,8229.0,8182.255
2021-08-18 22:00:00,7816.0,7810.611
2021-08-19 02:00:00,6646.0,6697.164
2021-08-19 04:00:00,6359.0,6529.219
2021-08-19 05:00:00,6340.0,6631.269
2021-08-20 05:00:00,6028.0,6504.6294
2021-08-20 06:00:00,6195.0,6625.6543
2021-08-20 08:00:00,6973.0,7240.083
2021-08-20 11:00:00,7820.0,8632.699
2021-08-20 19:00:00,7879.0,8147.2236
2021-08-20 22:00:00,7399.000000000001,7535.5366
2021-08-21 04:00:00,5889.0,6219.4194
2021-08-21 07:00:00,5901.000000000001,6266.895
2021-08-21 09:00:00,6448.0,7404.037
2021-08-21 14:00:00,7320.0,8249.18
2021-08-21 17:00:00,7365.999999999999,8220.244
2021-08-21 22:00:00,7051.0,7450.538
2021-08-21 23:00:00,6836.0,7335.249
2021-08-22 01:00:00,6431.0,6780.625
2021-08-22 04:00:00,5970.0,6427.913
2021-08-22 05:00:00,5874.0,6473.8164
2021-08-22 09:00:00,6105.0,7218.0864
2021-08-22 15:00:00,6632.000000000001,7031.2617
2021-08-22 16:00:00,6580.0,6857.1753
2021-08-23 01:00:00,5834.0,7315.569
2021-08-23 05:00:00,5501.0,7354.024
2021-08-23 11:00:00,7351.0,6431.521
2021-08-23 18:00:00,8272.0,7518.062
2021-08-24 01:00:00,6246.000000000001,6718.6313
2021-08-24 04:00:00,5685.0,6151.1733
2021-08-24 07:00:00,6329.999999999999,6390.438
2021-08-24 11:00:00,8079.0,7489.4077
2021-08-24 19:00:00,8717.0,8757.091
2021-08-24 20:00:00,8412.0,8549.712
2021-08-24 23:00:00,7607.0,7662.9243
2021-08-25 00:00:00,7191.0,7268.735
2021-08-25 04:00:00,6050.0,6264.52
2021-08-25 06:00:00,6123.0,6633.0483
2021-08-25 08:00:00,6992.0,7565.5063
2021-08-25 09:00:00,7511.0,7840.3384
2021-08-25 11:00:00,8297.0,8582.001
2021-08-25 17:00:00,9550.0,9362.278
2021-08-25 18:00:00,9479.0,9295.674
2021-08-25 23:00:00,8135.999999999999,8326.988
2021-08-26 02:00:00,6970.0,7267.5815
2021-08-26 04:00:00,6533.0,6818.3447
2021-08-26 10:00:00,8548.0,8425.875
2021-08-27 08:00:00,7812.0,8382.068
2021-08-27 12:00:00,9536.0,9219.446
2021-08-27 14:00:00,9983.0,9640.447
2021-08-28 06:00:00,6437.0,7385.523
2021-08-28 11:00:00,6662.0,7998.158
2021-08-28 19:00:00,6104.0,6124.94
2021-08-29 05:00:00,4913.0,6216.948
2021-08-29 08:00:00,5073.0,5757.449
2021-08-29 14:00:00,5953.0,5986.667
2021-08-29 17:00:00,6217.0,6013.875
2021-08-30 01:00:00,5786.000000000001,5919.8164
2021-08-30 05:00:00,5499.0,5928.488
2021-08-30 06:00:00,5747.000000000001,6118.6562
2021-08-30 19:00:00,8486.0,8146.7476
2021-08-30 22:00:00,7896.0,7945.564
2021-08-31 00:00:00,7153.0,7310.4995
2021-08-31 12:00:00,8151.0,8257.025
2021-09-01 03:00:00,5942.999999999999,5934.8574
2021-09-01 04:00:00,5848.0,5823.9014
2021-09-01 06:00:00,5980.999999999999,6183.2354
2021-09-01 09:00:00,6986.0,7548.8613
2021-09-01 14:00:00,7273.0,7901.757
2021-09-01 15:00:00,7088.0,7768.555
2021-09-01 20:00:00,6659.0,6615.293
2021-09-01 21:00:00,6502.0,6395.6245
2021-09-02 08:00:00,5221.0,4958.892
2021-09-02 15:00:00,6450.0,6708.4004
2021-09-02 20:00:00,6006.0,6447.441
2021-09-02 23:00:00,5389.0,5895.283
2021-09-03 02:00:00,4642.0,4745.2773
2021-09-03 06:00:00,4491.0,4629.115
2021-09-03 11:00:00,5887.0,6058.516
2021-09-03 12:00:00,6027.0,6185.188
2021-09-03 13:00:00,6138.999999999999,6360.25
2021-09-03 14:00:00,6212.999999999999,6482.0137
2021-09-03 18:00:00,6275.0,6486.682
2021-09-03 22:00:00,5567.0,5743.3135
2021-09-04 05:00:00,4314.0,4393.6777
2021-09-04 16:00:00,5865.000000000001,6742.1104
2021-09-04 18:00:00,5923.0,6655.5205
2021-09-04 19:00:00,5851.0,6452.962
2021-09-04 22:00:00,5657.0,6120.698
2021-09-05 07:00:00,4591.0,5222.3184
2021-09-05 13:00:00,5727.0,6949.1885
2021-09-06 09:00:00,5410.0,6475.2427
2021-09-06 11:00:00,5883.0,6918.3857
2021-09-06 21:00:00,6317.0,7302.767
2021-09-07 02:00:00,5173.0,5647.578
2021-09-07 03:00:00,4995.0,5511.84
2021-09-07 04:00:00,4894.0,5344.4424
2021-09-07 05:00:00,4884.0,5350.902
2021-09-07 08:00:00,5734.0,5822.6826
2021-09-07 12:00:00,6698.0,6765.01
2021-09-07 16:00:00,7225.0,7344.0825
2021-09-08 01:00:00,5684.0,5941.1445
2021-09-08 12:00:00,7467.0,7262.472
2021-09-08 17:00:00,8194.0,7820.6924
2021-09-08 18:00:00,8125.0,7795.5127
2021-09-08 19:00:00,7777.0,7754.1343
2021-09-09 06:00:00,5569.0,6157.748
2021-09-09 15:00:00,7304.0,7657.217
2021-09-09 17:00:00,7197.0,7569.8877
2021-09-10 05:00:00,4757.0,5277.3477
2021-09-10 10:00:00,6244.0,5317.8623
2021-09-10 13:00:00,6501.0,5944.4487
2021-09-10 15:00:00,6594.000000000001,6504.122
2021-09-10 16:00:00,6617.0,6549.172
2021-09-11 03:00:00,4544.0,4574.936
2021-09-11 15:00:00,5928.0,6527.0396
2021-09-11 19:00:00,5913.0,6558.6733
2021-09-12 00:00:00,5328.0,5797.385
2021-09-12 09:00:00,4999.0,5802.7764
2021-09-12 12:00:00,5816.0,6628.8022
2021-09-12 21:00:00,6864.000000000001,7354.951
2021-09-13 08:00:00,6597.999999999999,6442.609
2021-09-13 13:00:00,8050.0,8223.911
2021-09-13 16:00:00,8400.0,8437.887
2021-09-13 18:00:00,8411.0,8327.676
2021-09-14 00:00:00,6305.0,6965.3267
2021-09-14 05:00:00,5359.0,5754.212
2021-09-14 08:00:00,6412.0,6697.4507
2021-09-14 15:00:00,7765.0,7730.408
2021-09-14 20:00:00,7280.0,7301.4585
2021-09-14 22:00:00,6960.0,6866.239
2021-09-15 01:00:00,6055.000000000001,5881.6636
2021-09-15 04:00:00,5494.0,5668.061
2021-09-15 09:00:00,7215.999999999999,6991.42
2021-09-15 18:00:00,8764.0,8302.417
2021-09-15 19:00:00,8393.0,8188.059
2021-09-15 21:00:00,7951.0,7833.389
2021-09-16 10:00:00,6919.0,7264.12
2021-09-17 01:00:00,5855.0,6012.792
2021-09-17 05:00:00,5298.0,5944.769
2021-09-17 06:00:00,5509.0,6180.016
2021-09-17 21:00:00,6790.999999999999,6536.029
2021-09-17 22:00:00,6590.0,6295.4155
2021-09-18 00:00:00,6012.0,5891.898
2021-09-18 02:00:00,5441.0,5811.343
2021-09-18 03:00:00,5264.0,5766.363
2021-09-18 10:00:00,6033.0,6568.8613
2021-09-18 19:00:00,7053.000000000001,7734.9873
2021-09-19 00:00:00,6262.0,6935.5264
2021-09-19 03:00:00,5362.0,6058.122
2021-09-19 04:00:00,5143.0,5905.7373
2021-09-19 12:00:00,5695.0,7083.547
2021-09-19 17:00:00,6137.999999999999,7312.454
2021-09-19 22:00:00,5886.0,6517.548
2021-09-20 03:00:00,4784.0,5081.5713
2021-09-20 04:00:00,4697.0,4910.43
2021-09-20 12:00:00,6774.0,6664.532
2021-09-20 17:00:00,6976.000000000001,6865.5815
2021-09-20 18:00:00,6875.0,6803.1255
2021-09-20 22:00:00,5905.999999999999,6288.5854
2021-09-21 00:00:00,5283.0,5771.9478
2021-09-21 06:00:00,4740.0,4882.774
2021-09-21 08:00:00,5626.0,5375.4565
2021-09-21 10:00:00,6255.0,6102.5
2021-09-21 12:00:00,6578.0,6501.939
2021-09-21 22:00:00,6362.000000000001,6201.7134
2021-09-22 05:00:00,5194.0,5617.7603
2021-09-22 12:00:00,7509.0,8012.9272
2021-09-22 13:00:00,7563.0,8089.057
2021-09-22 20:00:00,7382.0,7702.7915
2021-09-23 00:00:00,6218.0,6591.367
2021-09-23 01:00:00,5884.0,6223.73
2021-09-23 09:00:00,7067.0,7547.162
2021-09-23 21:00:00,6963.0,7007.7856
2021-09-23 22:00:00,6581.0,6716.2153
2021-09-24 06:00:00,4756.0,5780.3716
2021-09-24 16:00:00,6480.999999999999,6894.238
2021-09-25 00:00:00,5006.0,5407.3247
2021-09-25 08:00:00,4564.0,4750.239
2021-09-25 18:00:00,5672.999999999999,6345.67
2021-09-25 19:00:00,5608.0,6263.489
2021-09-26 03:00:00,4442.0,4645.1646
2021-09-26 04:00:00,4319.0,4599.7295
2021-09-26 13:00:00,5136.0,6140.741
2021-09-26 20:00:00,5399.0,5785.3374
2021-09-26 22:00:00,5205.0,5488.9883
2021-09-27 03:00:00,4207.0,4456.522
2021-09-27 06:00:00,4385.0,4312.215
2021-09-27 07:00:00,4831.0,4558.6597
2021-09-27 09:00:00,5544.0,5194.1494
2021-09-27 12:00:00,6127.0,5966.9434
2021-09-27 14:00:00,6409.0,6001.068
2021-09-27 20:00:00,6304.0,6466.128
2021-09-27 22:00:00,5827.999999999999,6078.2134
2021-09-27 23:00:00,5508.0,5820.582
2021-09-28 15:00:00,6417.0,7212.4614
2021-09-28 19:00:00,6381.0,6401.425
2021-09-28 20:00:00,6271.0,6399.269
2021-09-28 22:00:00,5708.000000000001,6764.988
2021-09-29 01:00:00,4572.0,5931.3247
2021-09-29 02:00:00,4336.0,5563.6113
2021-09-29 05:00:00,4059.0,4455.078
2021-09-29 18:00:00,5832.0,5611.253
2021-09-30 02:00:00,4135.0,4193.4863
2021-09-30 06:00:00,4137.0,4098.0684
2021-09-30 07:00:00,4562.0,4331.331
2021-09-30 13:00:00,5659.0,5459.0522
2021-09-30 14:00:00,5672.999999999999,5509.8716
2021-09-30 16:00:00,5698.0,5628.5894
2021-10-01 08:00:00,4791.0,4176.104
2021-10-01 10:00:00,5308.0,4835.5776
2021-10-01 16:00:00,5630.000000000001,5512.6274
2021-10-02 03:00:00,3974.0,3957.6638
2021-10-02 09:00:00,4457.0,4811.639
2021-10-02 14:00:00,5106.0,5528.8784
2021-10-02 23:00:00,4954.0,5375.188
2021-10-03 08:00:00,4231.0,4871.88
2021-10-03 11:00:00,4971.0,5725.3213
2021-10-03 20:00:00,5852.0,6455.203
2021-10-04 01:00:00,4996.0,5469.509
2021-10-04 03:00:00,4665.0,5058.681
2021-10-04 05:00:00,4629.0,4939.928
2021-10-04 08:00:00,5876.0,5527.2915
2021-10-04 13:00:00,6566.0,7062.6777
2021-10-04 22:00:00,5583.0,5896.1826
2021-10-05 00:00:00,4900.0,5578.0874
2021-10-05 01:00:00,4607.0,5549.1978
2021-10-05 04:00:00,4175.0,5441.1606
2021-10-05 06:00:00,4360.0,5481.729
2021-10-05 11:00:00,5781.0,5405.9683
2021-10-05 16:00:00,5913.0,5288.588
2021-10-05 21:00:00,5563.0,5676.6567
2021-10-05 22:00:00,5323.0,5625.512
2021-10-06 11:00:00,5823.000000000001,5838.7065
2021-10-06 14:00:00,5987.0,5905.7812
2021-10-06 15:00:00,6001.0,5829.8564
2021-10-06 21:00:00,5696.0,5372.3135
2021-10-07 01:00:00,4594.0,4971.8867
2021-10-07 04:00:00,4200.0,4642.585
2021-10-07 05:00:00,4211.0,4606.789
2021-10-07 06:00:00,4411.0,4579.0664
2021-10-07 09:00:00,5690.0,5252.198
2021-10-07 12:00:00,6136.999999999999,6056.2485
2021-10-07 13:00:00,6249.000000000001,6231.374
2021-10-07 15:00:00,6391.0,6597.073
2021-10-07 17:00:00,6508.0,6683.582
2021-10-08 01:00:00,4729.0,5320.0107
2021-10-08 04:00:00,4296.0,4531.075
2021-10-08 06:00:00,4481.0,4493.1196
2021-10-08 10:00:00,5987.0,5709.275
2021-10-08 12:00:00,6360.0,6223.5737
2021-10-08 14:00:00,6552.0,6628.6094
2021-10-09 00:00:00,5043.0,5313.511
2021-10-09 02:00:00,4557.0,4915.3247
2021-10-09 04:00:00,4270.0,4634.8047
2021-10-09 10:00:00,4939.0,5562.2056
2021-10-09 21:00:00,5142.0,5139.0947
2021-10-10 00:00:00,4639.0,5080.417
2021-10-10 08:00:00,4283.0,5213.869
2021-10-10 11:00:00,4870.0,5548.907
2021-10-10 14:00:00,5109.0,5224.368
2021-10-10 16:00:00,5139.0,5079.761
2021-10-11 00:00:00,4611.0,5335.0474
2021-10-11 04:00:00,4036.0,4827.3735
2021-10-11 06:00:00,4196.0,4785.9307
2021-10-11 11:00:00,5513.0,5275.0415
2021-10-11 13:00:00,5658.0,5556.3916
2021-10-11 18:00:00,5959.0,6027.1465
2021-10-11 21:00:00,5587.0,6000.206
2021-10-12 02:00:00,4289.0,4905.661
2021-10-12 05:00:00,4128.0,4830.0615
2021-10-12 06:00:00,4336.0,4949.8945
2021-10-12 10:00:00,5791.999999999999,6091.223
2021-10-13 05:00:00,4195.0,4414.6797
2021-10-13 08:00:00,5374.0,5331.478
2021-10-13 10:00:00,5928.0,5920.087
2021-10-13 19:00:00,6098.999999999999,5750.3154
2021-10-13 22:00:00,5539.0,5164.3965
2021-10-14 00:00:00,4950.0,4801.972
2021-10-14 04:00:00,4237.0,4838.4985
2021-10-14 07:00:00,4922.0,5319.223
2021-10-14 09:00:00,5706.0,5611.723
2021-10-14 10:00:00,5953.0,5771.286
2021-10-14 12:00:00,6234.0,5940.6426
2021-10-15 00:00:00,5127.0,5571.779
2021-10-15 07:00:00,5036.0,5082.3296
2021-10-15 09:00:00,5857.0,5728.67
2021-10-15 10:00:00,6114.0,6038.4443
2021-10-15 12:00:00,6460.0,6483.3745
2021-10-15 13:00:00,6595.000000000001,6576.3906
2021-10-16 14:00:00,5928.0,6929.058
2021-10-16 21:00:00,5542.0,6408.875
2021-10-17 01:00:00,4529.0,4939.56
2021-10-17 11:00:00,4630.0,5496.0244
2021-10-17 16:00:00,4832.0,5610.06
2021-10-17 18:00:00,4907.0,5580.855
2021-10-17 21:00:00,4944.0,5140.8726
2021-10-17 22:00:00,4811.0,4831.236
2021-10-18 00:00:00,4346.0,4292.732
2021-10-18 12:00:00,5453.0,5275.839
2021-10-18 14:00:00,5452.0,5413.244
2021-10-18 20:00:00,5457.0,5099.16
2021-10-18 23:00:00,4738.0,4418.2886
2021-10-19 06:00:00,4036.0,4355.367
2021-10-19 12:00:00,5458.0,5317.227
2021-10-19 16:00:00,5581.0,5519.42
2021-10-19 19:00:00,5646.0,5476.4697
2021-10-19 23:00:00,4794.0,4871.391
2021-10-20 02:00:00,4007.0000000000005,4200.4683
2021-10-20 10:00:00,5447.0,4835.692
2021-10-20 15:00:00,5897.0,5678.374
2021-10-20 19:00:00,5913.0,6160.056
2021-10-21 03:00:00,4059.0,4419.498
2021-10-21 16:00:00,6153.0,6324.55
2021-10-21 18:00:00,6176.999999999999,6461.424
2021-10-22 08:00:00,5144.0,4827.997
2021-10-22 09:00:00,5413.0,5091.013
2021-10-22 12:00:00,5810.0,5877.139
2021-10-22 18:00:00,5888.0,5908.053
2021-10-22 21:00:00,5328.0,5434.349
2021-10-23 00:00:00,4577.0,4696.2036
2021-10-23 01:00:00,4320.0,4481.677
2021-10-23 07:00:00,4043.0,4313.9136
2021-10-23 08:00:00,4223.0,4469.7974
2021-10-23 20:00:00,4961.0,5386.684
2021-10-24 04:00:00,3764.0,4200.2153
2021-10-24 05:00:00,3736.0,4018.7385
2021-10-24 06:00:00,3773.0,3885.4734
2021-10-24 10:00:00,4358.0,4393.3223
2021-10-24 11:00:00,4505.0,4752.981
2021-10-24 14:00:00,4738.0,5314.3857
2021-10-24 17:00:00,4772.0,5365.3057
2021-10-25 10:00:00,5597.999999999999,5340.2363
2021-10-25 13:00:00,5871.0,5727.846
2021-10-25 19:00:00,5989.0,5482.889
2021-10-26 04:00:00,3927.0,4400.1973
2021-10-26 09:00:00,5474.0,4825.122
2021-10-26 10:00:00,5712.999999999999,5014.296
2021-10-26 12:00:00,5753.999999999999,5451.8057
2021-10-26 13:00:00,5757.0,5615.871
2021-10-26 14:00:00,5739.0,5723.9565
2021-10-27 06:00:00,4098.0,4193.5605
2021-10-27 07:00:00,4552.0,4414.4175
2021-10-27 11:00:00,5509.0,5002.171
2021-10-27 13:00:00,5584.0,5226.312
2021-10-27 18:00:00,5626.0,5174.9385
2021-10-27 21:00:00,5315.0,4542.6167
2021-10-28 00:00:00,4478.0,4070.3247
2021-10-28 06:00:00,4009.9999999999995,4701.3184
2021-10-28 08:00:00,4955.0,5056.179
2021-10-28 09:00:00,5206.0,5118.3706
2021-10-28 12:00:00,5498.0,5264.9517
2021-10-28 14:00:00,5482.0,5338.5444
2021-10-28 23:00:00,4804.0,4648.5723
2021-10-29 07:00:00,4458.0,4512.4814
2021-10-29 14:00:00,5441.0,5483.9316
2021-10-29 19:00:00,5519.0,5157.085
2021-10-29 20:00:00,5367.0,5024.836
2021-10-29 22:00:00,5022.0,4614.743
2021-10-29 23:00:00,4791.0,4412.0903
2021-10-30 00:00:00,4522.0,4204.031
2021-10-30 02:00:00,4140.0,4077.916
2021-10-30 03:00:00,4090.0,3791.8958
2021-10-30 12:00:00,4951.0,4858.2026
2021-10-30 15:00:00,4932.0,4551.8726
2021-10-30 16:00:00,4944.0,4820.8994
2021-10-30 21:00:00,4954.0,5205.016
2021-10-31 05:00:00,3903.0,4375.6436
2021-10-31 07:00:00,4001.0,4596.7656
2021-10-31 14:00:00,4752.0,5353.599
2021-11-01 02:00:00,3969.0000000000005,4213.6587
2021-11-01 03:00:00,3854.0000000000005,4081.7869
2021-11-01 05:00:00,3844.0,3923.0703
2021-11-01 09:00:00,5129.0,4760.1206
2021-11-01 18:00:00,5488.0,5321.625
2021-11-01 19:00:00,5512.0,5248.881
2021-11-01 20:00:00,5386.0,5117.962
2021-11-02 02:00:00,3953.9999999999995,3929.5557
2021-11-02 14:00:00,5495.0,5220.1016
2021-11-02 15:00:00,5469.0,5232.478
2021-11-02 16:00:00,5493.0,5180.728
2021-11-02 20:00:00,5473.0,5017.262
2021-11-03 00:00:00,4451.0,4765.0107
2021-11-03 03:00:00,3921.0,4353.7783
2021-11-03 04:00:00,3881.0,4351.955
2021-11-03 11:00:00,5505.0,5076.435
2021-11-03 22:00:00,5208.0,5153.7993
2021-11-04 09:00:00,5467.0,5157.6724
2021-11-04 12:00:00,5630.000000000001,5507.144
2021-11-04 21:00:00,5307.0,5355.4087
2021-11-04 22:00:00,5169.0,5266.6694
2021-11-05 08:00:00,5165.0,4831.356
2021-11-05 13:00:00,5652.0,5507.393
2021-11-05 14:00:00,5629.0,5521.58
2021-11-05 21:00:00,5389.0,5370.8516
2021-11-06 01:00:00,4431.0,4520.9077
2021-11-06 02:00:00,4286.0,4314.3794
2021-11-06 03:00:00,4188.0,4141.8525
2021-11-06 15:00:00,4807.0,5402.639
2021-11-07 06:00:00,3971.9999999999995,4506.766
2021-11-07 08:00:00,4319.0,5085.4663
2021-11-07 22:00:00,4927.0,5049.938
2021-11-08 00:00:00,4451.0,4800.848
