Date,Actual,Predicted
2020-02-08 00:00:00,5395.0,5756.5156
2020-02-08 20:00:00,5843.0,6262.2866
2020-02-09 01:00:00,4701.0,5924.5205
2020-02-09 03:00:00,4368.0,5379.991
2020-02-09 08:00:00,4756.0,5105.3105
2020-02-09 12:00:00,5613.0,5743.2847
2020-02-09 13:00:00,5662.0,5913.0103
2020-02-09 16:00:00,5743.0,6635.731
2020-02-09 22:00:00,6051.0,7132.993
2020-02-10 01:00:00,4873.0,5813.7407
2020-02-10 15:00:00,6112.000000000001,7405.4414
2020-02-11 05:00:00,5517.0,5364.697
2020-02-11 10:00:00,7445.0,7019.9688
2020-02-11 14:00:00,7546.000000000001,7519.673
2020-02-11 20:00:00,8324.0,7701.265
2020-02-12 07:00:00,7510.0,7520.934
2020-02-12 09:00:00,7629.0,7199.719
2020-02-12 11:00:00,7466.0,7108.3716
2020-02-12 12:00:00,7220.0,7189.3765
2020-02-12 17:00:00,5846.999999999999,6681.1924
2020-02-12 18:00:00,6016.0,6657.305
2020-02-13 02:00:00,5724.000000000001,5774.7554
2020-02-13 05:00:00,6098.0,6071.9404
2020-02-13 06:00:00,6742.0,6582.96
2020-02-13 17:00:00,5920.999999999999,6679.8594
2020-02-14 00:00:00,6858.000000000001,6727.295
2020-02-14 01:00:00,6747.0,6642.9463
2020-02-14 17:00:00,5701.0,7863.6797
2020-02-14 23:00:00,6444.0,7019.8813
2020-02-15 07:00:00,6821.0,7534.7197
2020-02-15 12:00:00,6170.0,6928.5635
2020-02-15 15:00:00,5645.999999999999,6109.998
2020-02-16 00:00:00,5330.0,6106.926
2020-02-16 02:00:00,4990.0,5368.6997
2020-02-16 16:00:00,5293.0,6204.3657
2020-02-16 18:00:00,5500.0,6453.966
2020-02-17 03:00:00,4333.0,4673.089
2020-02-17 07:00:00,5097.0,5225.986
2020-02-17 11:00:00,5895.999999999999,6423.7095
2020-02-17 14:00:00,6004.000000000001,6913.6255
2020-02-17 22:00:00,6224.0,6317.339
2020-02-18 09:00:00,5741.0,5998.878
2020-02-18 10:00:00,5831.0,6266.7397
2020-02-18 11:00:00,5915.999999999999,6536.981
2020-02-18 18:00:00,5990.0,7788.164
2020-02-18 19:00:00,6310.0,7635.036
2020-02-19 00:00:00,5301.0,5392.026
2020-02-19 03:00:00,4864.0,5363.464
2020-02-19 07:00:00,6401.999999999999,5945.05
2020-02-19 08:00:00,6775.000000000001,6043.115
2020-02-20 13:00:00,7801.000000000001,6713.8325
2020-02-21 04:00:00,6909.0,7737.261
2020-02-21 05:00:00,7254.0,7943.416
2020-02-21 10:00:00,8024.0,8733.296
2020-02-21 14:00:00,6179.0,8105.301
2020-02-21 16:00:00,5779.0,7259.533
2020-02-21 17:00:00,5812.999999999999,6875.4487
2020-02-21 18:00:00,6050.0,6685.4116
2020-02-21 20:00:00,6892.0,6964.4087
2020-02-22 00:00:00,6376.0,6929.385
2020-02-22 02:00:00,6038.000000000001,6494.282
2020-02-22 04:00:00,5966.0,6470.046
2020-02-22 13:00:00,5552.000000000001,6881.6226
2020-02-22 18:00:00,5371.0,6543.0923
2020-02-22 19:00:00,5742.0,6787.325
2020-02-23 04:00:00,4653.0,5250.829
2020-02-23 09:00:00,5430.0,6328.377
2020-02-23 14:00:00,5457.0,6106.7905
2020-02-24 04:00:00,4178.0,4704.2944
2020-02-24 13:00:00,5527.999999999999,6192.0405
2020-02-24 15:00:00,5453.0,6353.9795
2020-02-24 21:00:00,6060.0,6453.5674
2020-02-24 23:00:00,5353.0,6116.0054
2020-02-25 00:00:00,4969.0,5812.2
2020-02-25 08:00:00,6734.0,5978.8887
2020-02-25 11:00:00,5878.0,6094.852
2020-02-25 14:00:00,5362.0,5594.386
2020-02-25 19:00:00,5993.0,6273.477
2020-02-25 20:00:00,6347.0,6432.23
2020-02-25 21:00:00,6330.0,6411.545
2020-02-26 00:00:00,5499.0,5750.919
2020-02-26 01:00:00,5287.0,5629.722
2020-02-26 02:00:00,5212.0,5671.211
2020-02-26 03:00:00,5339.0,5680.636
2020-02-26 05:00:00,5999.000000000001,6278.7915
2020-02-27 11:00:00,7096.0,7918.3945
2020-02-27 13:00:00,6118.0,6804.739
2020-02-27 21:00:00,6794.0,7642.5317
2020-02-28 01:00:00,6031.0,6522.0444
2020-02-28 08:00:00,8188.0,8280.583
2020-02-28 11:00:00,6362.999999999999,7198.116
2020-02-28 17:00:00,5546.0,6323.998
2020-02-28 18:00:00,5630.0,6606.915
2020-02-29 00:00:00,5175.0,5661.3467
2020-02-29 02:00:00,4872.0,5066.178
2020-02-29 08:00:00,6062.999999999999,6058.963
2020-02-29 13:00:00,5198.0,6078.8677
2020-02-29 17:00:00,5181.0,6261.6953
2020-02-29 19:00:00,5467.0,6570.4985
2020-02-29 22:00:00,5365.0,6060.385
2020-03-01 00:00:00,4803.0,4974.665
2020-03-01 01:00:00,4513.0,4782.6206
2020-03-01 11:00:00,5253.0,5963.2915
2020-03-01 17:00:00,5510.0,6298.104
2020-03-01 18:00:00,5686.0,6415.146
2020-03-01 19:00:00,5979.999999999999,6443.508
2020-03-01 21:00:00,6046.0,6402.172
2020-03-02 16:00:00,6023.999999999999,7037.772
2020-03-02 20:00:00,6590.0,6744.5156
2020-03-03 11:00:00,5856.0,6149.655
2020-03-03 20:00:00,6601.0,7745.4536
2020-03-03 22:00:00,6138.0,6938.1978
2020-03-04 00:00:00,5177.0,5990.153
2020-03-04 01:00:00,4746.0,5662.826
2020-03-04 02:00:00,4509.0,5388.477
2020-03-04 03:00:00,4390.0,5224.4795
2020-03-04 13:00:00,5728.0,6924.173
2020-03-04 23:00:00,5398.0,5782.898
2020-03-05 02:00:00,4529.0,5041.406
2020-03-06 01:00:00,4705.0,5209.7515
2020-03-06 06:00:00,5202.0,5396.675
2020-03-06 07:00:00,5979.999999999999,5569.1387
2020-03-06 11:00:00,5614.0,6048.8228
2020-03-06 14:00:00,5361.0,5616.1675
2020-03-06 20:00:00,5816.0,6320.387
2020-03-07 02:00:00,4667.0,4844.3003
2020-03-07 05:00:00,4767.0,5172.982
2020-03-07 07:00:00,5226.0,5622.977
2020-03-07 08:00:00,5561.0,5708.9985
2020-03-07 13:00:00,5776.0,5897.245
2020-03-07 17:00:00,5152.0,5758.0884
2020-03-07 23:00:00,5454.0,6087.3564
2020-03-08 00:00:00,5196.0,5793.138
2020-03-08 06:00:00,4823.0,5315.9834
2020-03-08 12:00:00,5368.0,6205.0825
2020-03-09 05:00:00,4301.0,4300.0557
2020-03-09 06:00:00,4594.0,4433.481
2020-03-09 10:00:00,5683.0,5698.803
2020-03-09 11:00:00,5824.0,5957.4233
2020-03-09 12:00:00,5873.0,6103.926
2020-03-09 15:00:00,5908.0,6177.6143
2020-03-10 01:00:00,4740.0,6367.925
2020-03-10 02:00:00,4511.0,6041.4736
2020-03-10 03:00:00,4360.0,5737.648
2020-03-10 08:00:00,5504.0,5367.915
2020-03-10 10:00:00,5620.999999999999,5763.0503
2020-03-10 13:00:00,5875.0,6270.4966
2020-03-10 15:00:00,6062.0,6477.0215
2020-03-10 20:00:00,6586.0,7043.289
2020-03-11 11:00:00,5778.000000000001,5974.8076
2020-03-11 14:00:00,6389.0,5942.6924
2020-03-11 18:00:00,7437.0,6809.472
2020-03-11 20:00:00,7410.0,7722.317
2020-03-11 23:00:00,6478.0,7661.4746
2020-03-12 04:00:00,4557.0,5129.468
2020-03-12 08:00:00,5555.0,5315.9053
2020-03-12 09:00:00,5610.0,5725.9907
2020-03-12 12:00:00,6263.0,6472.5977
2020-03-12 14:00:00,6949.0,6607.9365
2020-03-12 20:00:00,7642.0,8513.784
2020-03-12 23:00:00,6701.999999999999,7493.889
2020-03-13 00:00:00,6016.0,6953.9683
2020-03-13 01:00:00,5433.0,6436.8853
2020-03-13 02:00:00,5049.0,5946.4854
2020-03-13 05:00:00,4695.0,5080.2563
2020-03-13 06:00:00,4876.0,5150.371
2020-03-13 08:00:00,5650.000000000001,5591.6997
2020-03-13 09:00:00,5767.0,5886.0483
2020-03-13 16:00:00,7033.0,7733.3354
2020-03-13 20:00:00,7100.0,8066.2607
2020-03-14 16:00:00,7159.0,7404.493
2020-03-14 17:00:00,7230.0,7651.365
2020-03-14 18:00:00,7195.0,7942.3755
2020-03-15 00:00:00,5840.0,6212.6245
2020-03-15 09:00:00,4924.0,5708.8477
2020-03-16 00:00:00,5103.0,6229.037
2020-03-16 13:00:00,6091.0,6353.1313
2020-03-16 14:00:00,6211.0,6389.751
2020-03-16 17:00:00,6413.0,6198.352
2020-03-17 01:00:00,5127.0,5847.559
2020-03-17 05:00:00,4626.0,5029.834
2020-03-17 12:00:00,6170.0,6583.8965
2020-03-17 20:00:00,6961.999999999999,7832.36
2020-03-17 22:00:00,6789.0,7641.085
2020-03-17 23:00:00,6313.999999999999,7221.163
2020-03-18 07:00:00,5158.0,5082.2974
2020-03-18 08:00:00,5517.0,5277.903
2020-03-18 10:00:00,5845.0,5822.9575
2020-03-18 18:00:00,7526.000000000001,7673.197
2020-03-19 02:00:00,5069.0,5927.5537
2020-03-19 03:00:00,4871.0,5579.056
2020-03-19 11:00:00,6103.0,6178.05
2020-03-19 12:00:00,6347.999999999999,6427.217
2020-03-19 14:00:00,6632.0,6940.179
2020-03-19 15:00:00,6747.0,7197.2197
2020-03-19 22:00:00,7115.0,7765.3994
2020-03-20 13:00:00,5844.0,6636.605
2020-03-20 18:00:00,5681.0,5515.797
2020-03-20 20:00:00,5819.0,5450.8833
2020-03-21 13:00:00,6139.0,6363.195
2020-03-21 15:00:00,6090.0,6447.7217
2020-03-21 17:00:00,6103.0,6376.358
2020-03-21 20:00:00,6128.0,6416.5234
2020-03-22 02:00:00,4768.0,6062.9404
2020-03-22 04:00:00,4528.0,5928.052
2020-03-22 07:00:00,4663.0,5844.75
2020-03-22 17:00:00,5394.0,6181.8584
2020-03-22 20:00:00,5713.0,6278.576
2020-03-22 22:00:00,5535.0,6395.7495
2020-03-23 02:00:00,4324.0,6323.5493
2020-03-23 15:00:00,6207.0,6177.1323
2020-03-24 06:00:00,4638.0,4992.2607
2020-03-24 22:00:00,6974.0,7963.59
2020-03-25 03:00:00,4424.0,5473.948
2020-03-25 14:00:00,6992.0,7404.3403
2020-03-25 16:00:00,7894.0,8307.573
2020-03-25 19:00:00,8592.0,8522.78
2020-03-26 00:00:00,6133.0,7064.4585
2020-03-26 02:00:00,5116.0,6017.093
2020-03-26 10:00:00,5693.0,6033.13
2020-03-26 14:00:00,7136.0,7480.725
2020-03-26 23:00:00,6884.0,8088.2256
2020-03-27 07:00:00,5267.0,5463.333
2020-03-27 09:00:00,5629.0,6005.8237
2020-03-27 10:00:00,5871.000000000001,6279.7812
2020-03-27 14:00:00,7515.0,7404.251
2020-03-28 02:00:00,5540.0,6123.477
2020-03-28 07:00:00,5058.0,5842.565
2020-03-28 09:00:00,5311.0,6308.785
2020-03-28 10:00:00,5604.0,6598.583
2020-03-28 15:00:00,6033.000000000001,8565.242
2020-03-28 22:00:00,5758.000000000001,7458.343
2020-03-28 23:00:00,5329.0,6911.4985
2020-03-29 02:00:00,4292.0,5017.863
2020-03-29 05:00:00,3967.0000000000005,4753.506
2020-03-29 07:00:00,4127.0,5173.598
2020-03-29 11:00:00,4858.0,5995.043
2020-03-29 14:00:00,5352.0,6239.6157
2020-03-29 15:00:00,5439.0,6317.73
2020-03-29 16:00:00,5581.0,7188.525
2020-03-29 18:00:00,5820.0,7133.395
2020-03-30 01:00:00,4602.0,5155.2217
2020-03-30 12:00:00,5688.0,6494.0464
2020-03-30 14:00:00,5943.0,6743.1587
2020-03-30 18:00:00,6046.0,6613.1733
2020-03-31 12:00:00,5383.0,6005.759
2020-03-31 16:00:00,5982.0,6990.144
2020-03-31 20:00:00,6287.0,7271.9463
2020-03-31 21:00:00,6253.0,7094.2236
2020-03-31 22:00:00,5913.0,6735.9937
2020-04-01 11:00:00,4992.0,5971.744
2020-04-01 12:00:00,5085.0,6102.2676
2020-04-01 15:00:00,5583.0,6328.272
2020-04-02 22:00:00,5787.0,6226.543
2020-04-03 00:00:00,5074.0,6102.6147
2020-04-03 02:00:00,4531.0,6064.9805
2020-04-03 07:00:00,4791.0,6115.3843
2020-04-03 09:00:00,5319.0,6237.666
2020-04-03 12:00:00,5910.0,6283.633
2020-04-03 21:00:00,5649.0,6887.7705
2020-04-03 22:00:00,5389.0,6820.924
2020-04-03 23:00:00,5142.0,6652.922
2020-04-04 01:00:00,4627.0,5695.35
2020-04-04 02:00:00,4463.0,5427.0996
2020-04-04 04:00:00,4296.0,5325.453
2020-04-04 09:00:00,5224.0,5709.4214
2020-04-04 13:00:00,6361.0,5830.0303
2020-04-04 15:00:00,6145.0,5831.525
2020-04-04 23:00:00,5590.0,5768.04
2020-04-05 01:00:00,4956.0,5604.5176
2020-04-05 07:00:00,4636.0,5905.376
2020-04-05 14:00:00,5256.0,5838.467
2020-04-05 22:00:00,5478.0,6593.9004
2020-04-06 01:00:00,4500.0,5493.4155
2020-04-06 04:00:00,4091.0,4801.6685
2020-04-06 07:00:00,4650.0,4926.166
2020-04-06 18:00:00,6261.0,6590.766
2020-04-06 19:00:00,6342.0,6599.7515
2020-04-07 05:00:00,4493.0,4966.7744
2020-04-07 11:00:00,5851.999999999999,6343.0127
2020-04-07 14:00:00,6940.0,7264.8926
2020-04-07 20:00:00,7999.0,7987.0317
2020-04-08 00:00:00,6285.0,7113.751
2020-04-08 15:00:00,8723.0,8490.136
2020-04-08 20:00:00,8917.0,9483.552
2020-04-09 00:00:00,6834.000000000001,7513.6143
2020-04-09 01:00:00,6204.0,6777.7446
2020-04-09 02:00:00,5757.0,6298.596
2020-04-09 04:00:00,5123.0,5755.991
2020-04-09 09:00:00,5863.0,6075.247
2020-04-10 08:00:00,4828.0,5758.1826
2020-04-10 09:00:00,4991.0,6022.386
2020-04-10 13:00:00,5620.999999999999,6972.1084
2020-04-10 18:00:00,6232.0,6933.188
2020-04-10 20:00:00,6160.0,6901.5415
2020-04-11 06:00:00,4170.0,4733.171
2020-04-12 01:00:00,5369.0,5826.3247
2020-04-12 04:00:00,4723.0,5273.0645
2020-04-12 06:00:00,4628.0,5253.0527
2020-04-13 14:00:00,5231.0,5256.4297
2020-04-13 18:00:00,5352.0,5107.265
2020-04-14 03:00:00,4236.0,5097.503
2020-04-14 05:00:00,4320.0,5245.9634
2020-04-14 12:00:00,5397.0,6637.1104
2020-04-14 22:00:00,5497.0,6361.7363
2020-04-15 02:00:00,4454.0,5182.5654
2020-04-15 06:00:00,4792.0,5383.4634
2020-04-15 11:00:00,5421.0,6453.832
2020-04-15 14:00:00,5090.0,5995.028
2020-04-16 02:00:00,4249.0,5276.9766
2020-04-16 04:00:00,4158.0,5085.0244
2020-04-16 19:00:00,5924.0,6619.4814
2020-04-17 05:00:00,4187.0,4683.7085
2020-04-17 10:00:00,5299.0,5893.616
2020-04-17 19:00:00,5846.0,6841.3794
2020-04-18 08:00:00,4492.0,5502.18
2020-04-19 04:00:00,4076.0,5015.814
2020-04-19 13:00:00,5356.0,6408.52
2020-04-19 15:00:00,6056.0,6458.238
2020-04-20 00:00:00,5139.0,6441.5747
2020-04-20 08:00:00,4805.0,5224.3438
2020-04-20 12:00:00,5726.0,6044.3477
2020-04-20 15:00:00,7025.999999999999,6592.548
2020-04-20 18:00:00,8240.0,8523.738
2020-04-20 20:00:00,7960.0,8743.12
2020-04-21 07:00:00,4891.0,4912.414
2020-04-21 13:00:00,6693.0,7662.842
2020-04-21 18:00:00,8324.0,8882.39
2020-04-22 03:00:00,4944.0,5359.156
2020-04-22 10:00:00,6028.999999999999,6407.672
2020-04-22 11:00:00,6251.0,6749.0684
2020-04-22 18:00:00,7429.0,8945.709
2020-04-22 19:00:00,7524.0,8876.615
2020-04-23 12:00:00,6110.0,6398.618
2020-04-23 15:00:00,7343.0,7377.6353
2020-04-23 19:00:00,8351.0,8772.401
2020-04-24 01:00:00,5190.0,5655.1426
2020-04-24 04:00:00,4252.0,5071.4443
2020-04-24 05:00:00,4241.0,4967.0576
2020-04-24 06:00:00,4337.0,4986.0483
2020-04-24 09:00:00,5004.0,5654.96
2020-04-24 11:00:00,5797.0,6282.9355
2020-04-24 14:00:00,7483.0,7518.863
2020-04-24 15:00:00,8152.0,8265.511
2020-04-24 18:00:00,9516.0,9577.993
2020-04-25 00:00:00,6524.999999999999,7193.2886
2020-04-25 02:00:00,5316.0,5842.9062
2020-04-25 03:00:00,4915.0,5416.946
2020-04-26 06:00:00,3990.0,4512.9873
2020-04-26 13:00:00,5571.999999999999,6172.137
2020-04-26 16:00:00,6783.0,7626.943
2020-04-26 19:00:00,7543.0,8156.054
2020-04-26 20:00:00,7253.0,8080.9746
2020-04-27 13:00:00,6644.0,6859.774
2020-04-27 14:00:00,7056.0,7285.345
2020-04-27 19:00:00,8494.0,8729.516
2020-04-28 00:00:00,6425.0,6440.6987
2020-04-28 01:00:00,5946.0,5773.9443
2020-04-28 03:00:00,5260.0,5007.0034
2020-04-28 05:00:00,4988.0,4914.2554
2020-04-28 13:00:00,7438.000000000001,6790.527
2020-04-28 19:00:00,9409.0,9793.402
2020-04-28 21:00:00,8760.0,9318.374
2020-04-28 23:00:00,7781.0,8540.083
2020-04-29 05:00:00,5570.0,6163.5605
2020-04-29 08:00:00,5571.999999999999,6501.7563
2020-04-29 10:00:00,5750.0,7111.9717
2020-04-29 11:00:00,5964.999999999999,7448.3657
2020-04-30 02:00:00,4552.0,5425.675
2020-04-30 09:00:00,4951.0,5294.446
2020-04-30 10:00:00,5162.0,5559.103
2020-04-30 14:00:00,6518.0,6531.598
2020-04-30 17:00:00,7840.0,8158.3066
2020-04-30 18:00:00,8134.0,8344.011
2020-04-30 19:00:00,8113.0,8312.402
2020-04-30 22:00:00,6992.0,7166.6177
2020-05-01 03:00:00,4561.0,4977.495
2020-05-01 07:00:00,4640.0,4947.6377
2020-05-01 08:00:00,4848.0,5221.58
2020-05-01 15:00:00,7387.0,8020.454
2020-05-01 17:00:00,8070.0,8696.677
2020-05-01 23:00:00,6606.0,7276.2104
2020-05-02 03:00:00,4842.0,5211.011
2020-05-02 11:00:00,5949.0,6381.0894
2020-05-02 22:00:00,7996.0,8809.173
2020-05-03 04:00:00,5118.0,5419.8237
2020-05-03 11:00:00,6074.0,6824.898
2020-05-03 13:00:00,7128.0,7783.7603
2020-05-03 14:00:00,7780.0,8414.802
2020-05-03 16:00:00,9025.0,9584.5625
2020-05-03 20:00:00,9384.0,10179.393
2020-05-03 23:00:00,7683.0,8910.796
2020-05-04 03:00:00,5479.0,6084.0605
2020-05-05 05:00:00,5701.0,6135.2554
2020-05-05 07:00:00,6006.0,6480.87
2020-05-05 15:00:00,8226.0,10106.354
2020-05-05 18:00:00,8053.0,10955.295
2020-05-05 20:00:00,7430.0,10984.37
2020-05-05 23:00:00,6472.0,8531.809
2020-05-06 01:00:00,5391.0,6547.2417
2020-05-06 21:00:00,7280.999999999999,7039.8745
2020-05-06 23:00:00,6390.0,6660.957
2020-05-07 01:00:00,5249.0,5715.3813
2020-05-07 02:00:00,4852.0,5238.8467
2020-05-07 09:00:00,5288.0,5289.6484
2020-05-07 15:00:00,7089.999999999999,7835.306
2020-05-07 16:00:00,7387.0,8029.023
2020-05-08 00:00:00,6695.0,7654.381
2020-05-08 02:00:00,5979.000000000001,6230.177
2020-05-08 04:00:00,5530.0,5371.1963
2020-05-08 06:00:00,5512.0,5235.661
2020-05-08 22:00:00,6401.999999999999,8062.7524
2020-05-09 04:00:00,4304.0,4298.075
2020-05-09 07:00:00,4331.0,4617.797
2020-05-09 09:00:00,4622.0,5070.318
2020-05-09 18:00:00,6491.0,6746.966
2020-05-09 20:00:00,6357.999999999999,6679.587
2020-05-09 21:00:00,6257.0,6436.328
2020-05-10 01:00:00,4786.0,5224.616
2020-05-10 09:00:00,4371.0,5457.465
2020-05-10 18:00:00,6848.0,7200.4316
2020-05-10 19:00:00,6896.0,7438.896
2020-05-10 20:00:00,6698.0,7303.2856
2020-05-11 03:00:00,4320.0,4970.319
2020-05-11 09:00:00,5114.0,5588.405
2020-05-11 10:00:00,5462.0,5946.354
2020-05-11 14:00:00,6971.000000000001,6761.696
2020-05-11 15:00:00,7275.0,7133.887
2020-05-11 20:00:00,7716.0,7970.3716
2020-05-12 02:00:00,5462.0,5433.5947
2020-05-12 13:00:00,6568.0,7271.2876
2020-05-13 10:00:00,5883.0,6584.6875
2020-05-13 11:00:00,6158.0,7033.514
2020-05-13 14:00:00,7364.000000000001,7959.774
2020-05-13 17:00:00,8783.0,8122.8394
2020-05-13 18:00:00,9055.0,8389.031
2020-05-13 23:00:00,7444.0,8116.9873
2020-05-14 04:00:00,5281.0,5524.2715
2020-05-14 07:00:00,5398.0,5684.424
2020-05-14 08:00:00,5568.0,6102.16
2020-05-14 12:00:00,7333.0,6112.8325
2020-05-14 13:00:00,7892.0,6393.3213
2020-05-14 14:00:00,8395.0,6557.3564
2020-05-15 01:00:00,6593.999999999999,6760.367
2020-05-15 08:00:00,6111.0,6724.7793
2020-05-15 22:00:00,8211.0,9076.471
2020-05-16 09:00:00,4803.0,5776.0215
2020-05-16 17:00:00,7658.0,8150.553
2020-05-16 22:00:00,6980.0,7800.807
2020-05-16 23:00:00,6500.000000000001,7367.0947
2020-05-17 04:00:00,4504.0,5313.871
2020-05-17 06:00:00,4360.0,5180.8213
2020-05-17 19:00:00,8948.0,8939.422
2020-05-17 22:00:00,7833.0,8220.345
2020-05-18 00:00:00,6419.0,7112.8745
2020-05-18 01:00:00,5804.0,6538.0957
2020-05-18 02:00:00,5319.0,5940.502
2020-05-18 07:00:00,5153.0,5309.954
2020-05-18 10:00:00,6474.0,6122.0376
2020-05-18 12:00:00,7693.999999999999,7180.481
2020-05-18 16:00:00,9792.0,10431.821
2020-05-18 17:00:00,10106.0,10344.302
2020-05-18 19:00:00,10227.0,10320.138
2020-05-18 21:00:00,9242.0,9436.343
2020-05-19 05:00:00,5184.0,5599.2725
2020-05-19 07:00:00,5562.000000000001,5896.5474
2020-05-19 17:00:00,10955.0,10840.206
2020-05-19 20:00:00,10618.0,10680.165
2020-05-20 07:00:00,6172.0,6299.5015
2020-05-20 23:00:00,8826.0,9587.709
2020-05-21 02:00:00,6475.000000000001,7522.974
2020-05-21 04:00:00,5667.0,6689.1753
2020-05-21 13:00:00,8717.0,8725.495
2020-05-21 23:00:00,8515.0,8649.903
2020-05-22 02:00:00,6629.0,6945.469
2020-05-22 06:00:00,6055.0,6414.617
2020-05-22 08:00:00,6595.0,6719.513
2020-05-22 16:00:00,10359.0,10382.058
2020-05-22 18:00:00,10641.0,10742.982
2020-05-22 20:00:00,10015.0,10419.872
2020-05-22 22:00:00,9217.0,9698.265
2020-05-22 23:00:00,8610.0,9174.729
2020-05-23 10:00:00,6966.0,7586.4004
2020-05-23 12:00:00,8123.0,8432.441
2020-05-23 19:00:00,9802.0,10723.285
2020-05-23 21:00:00,8948.0,10069.542
2020-05-24 02:00:00,6007.0,6739.658
2020-05-24 05:00:00,5445.0,5710.7407
2020-05-24 06:00:00,5464.0,5751.537
2020-05-24 10:00:00,6621.0,6952.987
2020-05-24 11:00:00,7260.0,7177.313
2020-05-24 16:00:00,9450.0,10120.1045
2020-05-25 02:00:00,5117.0,6539.327
2020-05-25 08:00:00,4721.0,5718.9473
2020-05-25 10:00:00,5295.0,6300.27
2020-05-25 12:00:00,5969.0,6719.0483
2020-05-25 17:00:00,6902.0,7366.6797
2020-05-25 21:00:00,6896.0,7675.8457
2020-05-26 01:00:00,5278.0,6313.003
2020-05-26 17:00:00,8411.0,7906.4385
2020-05-26 20:00:00,8158.0,8254.853
2020-05-27 04:00:00,4590.0,5499.085
2020-05-27 05:00:00,4553.0,5409.662
2020-05-27 09:00:00,5748.999999999999,5754.715
2020-05-27 15:00:00,9024.0,9240.658
2020-05-28 12:00:00,7364.999999999999,6670.39
2020-05-28 15:00:00,9289.0,8893.871
2020-05-29 03:00:00,5110.0,5758.671
2020-05-29 05:00:00,4892.0,5626.864
2020-05-29 06:00:00,5036.0,5602.1587
2020-05-29 16:00:00,8824.0,8915.805
2020-05-29 18:00:00,8924.0,8980.57
2020-05-29 20:00:00,8084.0,8479.735
2020-05-30 01:00:00,5763.000000000001,5925.2563
2020-05-30 04:00:00,4758.0,4970.435
2020-05-30 05:00:00,4614.0,4905.419
2020-05-30 10:00:00,5772.0,6148.5864
2020-05-30 11:00:00,6307.0,6369.8125
2020-05-30 15:00:00,7822.0,8364.867
2020-05-30 16:00:00,8167.0,8644.539
2020-05-30 18:00:00,8580.0,8796.285
2020-05-30 19:00:00,8477.0,8633.652
2020-05-31 08:00:00,5048.0,6028.212
2020-05-31 09:00:00,5391.0,6405.6714
2020-05-31 13:00:00,7554.0,8126.043
2020-06-01 00:00:00,6229.0,6746.215
2020-06-01 01:00:00,5722.0,6364.274
2020-06-01 05:00:00,5007.0,5634.488
2020-06-01 18:00:00,8293.0,8440.532
2020-06-01 21:00:00,7874.0,7822.423
2020-06-01 23:00:00,7154.0,7191.1094
2020-06-02 09:00:00,6194.0,6213.7715
2020-06-02 10:00:00,6626.0,6435.2217
2020-06-02 14:00:00,8353.0,8387.908
2020-06-02 16:00:00,8968.0,9258.068
2020-06-02 18:00:00,9045.0,9334.878
2020-06-02 19:00:00,8830.0,9024.232
2020-06-02 20:00:00,8568.0,8953.094
2020-06-03 05:00:00,5399.0,6104.8027
2020-06-03 07:00:00,5806.0,6401.4595
2020-06-03 14:00:00,9241.0,9340.924
2020-06-03 20:00:00,9668.0,9914.942
2020-06-03 23:00:00,8169.999999999999,8450.053
2020-06-04 16:00:00,10378.0,10509.449
2020-06-05 03:00:00,6315.0,6609.123
2020-06-05 10:00:00,7495.0,7433.759
2020-06-05 14:00:00,9795.0,9889.875
2020-06-05 19:00:00,10446.0,10097.329
2020-06-06 03:00:00,6220.000000000001,6770.0244
2020-06-06 07:00:00,5620.999999999999,6265.0015
2020-06-06 12:00:00,8633.0,8377.507
2020-06-07 01:00:00,7256.999999999999,7701.3755
2020-06-07 12:00:00,8557.0,8648.349
2020-06-07 13:00:00,9280.0,9295.421
2020-06-08 04:00:00,6059.0,6390.6763
2020-06-08 07:00:00,6265.0,6359.715
2020-06-08 09:00:00,7150.0,6963.4155
2020-06-08 10:00:00,7907.0,7520.523
2020-06-09 01:00:00,8292.0,7933.925
2020-06-09 05:00:00,6725.999999999999,6656.4243
2020-06-09 06:00:00,6799.999999999999,6683.6587
2020-06-09 08:00:00,7221.0,7144.877
2020-06-09 18:00:00,11925.0,11591.08
2020-06-09 22:00:00,9977.0,10525.114
2020-06-10 19:00:00,9899.0,8028.9185
2020-06-11 00:00:00,6789.999999999999,6719.432
2020-06-11 06:00:00,5075.0,5413.953
2020-06-11 07:00:00,5326.0,5624.258
2020-06-11 08:00:00,5557.000000000001,5874.287
2020-06-11 09:00:00,6051.0,6243.7085
2020-06-11 18:00:00,10334.0,10133.116
2020-06-12 04:00:00,5089.0,5166.297
2020-06-12 05:00:00,5003.0,5048.482
2020-06-12 18:00:00,9976.0,10362.386
2020-06-13 08:00:00,5186.0,5654.5376
2020-06-14 02:00:00,5880.0,5984.234
2020-06-14 04:00:00,5209.0,5509.803
2020-06-14 06:00:00,4901.0,5550.9
2020-06-14 13:00:00,8045.0,8073.9165
2020-06-14 15:00:00,8936.0,10225.078
2020-06-14 16:00:00,9258.0,10522.591
2020-06-14 17:00:00,9576.0,10828.037
2020-06-14 18:00:00,9741.0,10554.619
2020-06-14 22:00:00,8660.0,8950.146
2020-06-15 10:00:00,7315.000000000001,6734.808
2020-06-15 11:00:00,7899.0,7218.9595
2020-06-15 16:00:00,10415.0,10874.169
2020-06-15 19:00:00,10122.0,10896.1455
