Date,Actual,Predicted
2022-05-08 01:00:00,243.0,239.2587
2022-05-08 07:00:00,196.00000000000003,236.86786
2022-05-08 18:00:00,376.0,386.101
2022-05-09 01:00:00,238.99999999999997,249.4334
2022-05-09 03:00:00,209.0,215.26718
2022-05-09 06:00:00,210.0,213.34538
2022-05-09 07:00:00,232.0,231.23027
2022-05-09 11:00:00,284.0,300.02173
2022-05-09 16:00:00,360.0,358.11993
2022-05-09 21:00:00,352.0,333.0688
2022-05-10 02:00:00,210.0,223.76613
2022-05-10 06:00:00,197.0,203.0708
2022-05-10 10:00:00,272.0,264.21826
2022-05-10 11:00:00,279.0,291.4315
2022-05-10 15:00:00,339.0,349.3286
2022-05-10 20:00:00,356.0,347.36545
2022-05-10 21:00:00,345.0,327.83588
2022-05-10 22:00:00,332.0,310.79538
2022-05-11 01:00:00,232.0,229.5121
2022-05-11 06:00:00,197.0,202.24057
2022-05-11 12:00:00,310.0,315.4898
2022-05-12 02:00:00,222.0,227.59633
2022-05-12 05:00:00,193.99999999999997,201.05061
2022-05-12 07:00:00,224.0,226.66525
2022-05-12 15:00:00,390.00000000000006,375.38318
2022-05-12 18:00:00,415.99999999999994,393.71893
2022-05-12 19:00:00,404.0,395.55075
2022-05-13 12:00:00,336.0,351.19208
2022-05-13 23:00:00,310.0,296.09668
2022-05-14 14:00:00,361.0,384.59982
2022-05-14 18:00:00,388.99999999999994,382.53415
2022-05-14 20:00:00,360.0,381.07022
2022-05-14 21:00:00,345.0,334.1436
2022-05-15 01:00:00,260.0,249.7892
2022-05-15 06:00:00,212.0,253.63889
2022-05-15 09:00:00,243.0,304.74152
2022-05-16 01:00:00,246.0,240.72964
2022-05-16 02:00:00,226.0,225.55464
2022-05-16 03:00:00,214.0,224.1485
2022-05-16 13:00:00,379.0,355.7934
2022-05-16 16:00:00,449.0,405.32315
2022-05-16 21:00:00,418.99999999999994,376.52496
2022-05-16 23:00:00,360.0,325.58188
2022-05-17 02:00:00,261.0,255.12639
2022-05-17 03:00:00,245.0,241.96025
2022-05-17 04:00:00,236.0,236.58194
2022-05-17 16:00:00,489.0,476.3128
2022-05-17 23:00:00,387.99999999999994,359.33075
2022-05-18 01:00:00,321.0,295.74918
2022-05-18 06:00:00,248.0,249.38222
2022-05-18 19:00:00,484.0,443.713
2022-05-18 21:00:00,437.00000000000006,410.697
2022-05-19 02:00:00,295.0,274.03824
2022-05-19 03:00:00,271.0,257.48547
2022-05-19 07:00:00,283.0,278.89163
2022-05-19 09:00:00,336.0,312.22992
2022-05-19 11:00:00,392.00000000000006,379.74142
2022-05-19 18:00:00,501.99999999999994,466.5451
2022-05-20 00:00:00,350.0,326.74652
2022-05-20 03:00:00,272.0,263.45798
2022-05-20 14:00:00,467.99999999999994,466.9547
2022-05-20 20:00:00,436.00000000000006,417.44348
2022-05-21 04:00:00,262.0,249.64984
2022-05-21 08:00:00,262.0,311.22897
2022-05-21 09:00:00,288.0,336.8977
2022-05-21 13:00:00,356.0,442.96667
2022-05-21 14:00:00,333.0,441.38205
2022-05-21 15:00:00,320.0,436.11548
2022-05-21 19:00:00,356.0,317.08447
2022-05-22 00:00:00,292.0,307.73883
2022-05-22 02:00:00,252.00000000000003,262.20538
2022-05-22 03:00:00,237.99999999999997,249.71806
2022-05-22 05:00:00,221.0,265.83374
2022-05-22 06:00:00,220.0,280.5416
2022-05-22 15:00:00,392.00000000000006,427.1248
2022-05-22 22:00:00,379.0,344.84378
2022-05-22 23:00:00,351.0,320.80676
2022-05-23 02:00:00,281.0,264.16818
2022-05-23 03:00:00,265.0,251.10327
2022-05-23 04:00:00,256.0,249.55708
2022-05-23 14:00:00,449.0,477.38965
2022-05-24 02:00:00,248.99999999999997,238.38924
2022-05-24 09:00:00,300.0,323.19968
2022-05-24 12:00:00,407.0,392.7187
2022-05-24 18:00:00,457.99999999999994,428.60803
2022-05-24 21:00:00,409.99999999999994,382.57413
2022-05-25 02:00:00,278.0,269.79602
2022-05-25 07:00:00,278.0,284.39587
2022-05-25 08:00:00,310.0,306.47696
2022-05-25 16:00:00,462.99999999999994,451.0711
2022-05-26 10:00:00,330.0,353.36264
2022-05-26 11:00:00,330.0,382.5149
2022-05-26 12:00:00,335.0,405.79395
2022-05-26 14:00:00,340.0,388.7032
2022-05-27 03:00:00,226.99999999999997,257.19257
2022-05-27 08:00:00,259.0,308.64163
2022-05-27 10:00:00,328.0,316.90704
2022-05-27 14:00:00,424.9999999999999,372.7872
2022-05-27 17:00:00,444.0,393.35254
2022-05-27 18:00:00,448.0,392.70877
2022-05-27 19:00:00,430.9999999999999,380.93713
2022-05-27 21:00:00,378.0,348.93668
2022-05-28 10:00:00,272.0,308.35773
2022-05-28 16:00:00,403.0,431.46512
2022-05-28 22:00:00,358.0,335.21292
2022-05-29 17:00:00,350.0,453.90842
2022-05-29 20:00:00,364.0,354.52707
2022-05-30 02:00:00,245.0,239.8153
2022-05-30 04:00:00,222.0,238.06442
2022-05-30 05:00:00,218.00000000000003,239.93544
2022-05-30 11:00:00,325.0,373.1018
2022-05-30 15:00:00,446.0,445.23364
2022-05-30 16:00:00,457.99999999999994,452.6684
2022-05-30 19:00:00,428.9999999999999,435.18018
2022-05-30 22:00:00,368.00000000000006,366.955
2022-05-30 23:00:00,339.0,343.45654
2022-05-31 03:00:00,241.0,242.5696
2022-05-31 04:00:00,232.0,237.32109
2022-05-31 09:00:00,316.0,313.41312
2022-05-31 14:00:00,463.99999999999994,461.2593
2022-05-31 20:00:00,449.0,433.9542
2022-06-01 01:00:00,286.0,267.72107
2022-06-01 03:00:00,246.0,244.35106
2022-06-02 03:00:00,262.0,247.43
2022-06-02 10:00:00,349.0,332.03027
2022-06-02 11:00:00,393.0,355.66547
2022-06-02 13:00:00,457.99999999999994,452.73648
2022-06-02 17:00:00,515.9999999999999,496.85913
2022-06-02 18:00:00,507.99999999999994,478.83755
2022-06-02 20:00:00,452.0,445.33783
2022-06-03 05:00:00,251.00000000000003,253.48193
2022-06-03 08:00:00,300.0,306.66965
2022-06-03 09:00:00,327.0,320.42453
2022-06-03 13:00:00,461.99999999999994,407.01617
2022-06-03 23:00:00,364.99999999999994,370.01163
2022-06-04 02:00:00,278.0,273.20126
2022-06-04 23:00:00,374.0,372.44174
2022-06-05 04:00:00,256.0,243.4721
2022-06-05 08:00:00,249.99999999999997,293.9908
2022-06-05 13:00:00,370.00000000000006,415.25375
2022-06-05 23:00:00,323.0,342.88144
2022-06-06 05:00:00,238.99999999999997,247.88812
2022-06-06 07:00:00,264.0,280.28802
2022-06-06 14:00:00,440.0,423.1989
2022-06-06 15:00:00,438.0,445.9429
2022-06-07 05:00:00,234.0,238.61732
2022-06-07 08:00:00,277.0,287.3078
2022-06-07 09:00:00,303.0,298.54062
2022-06-07 15:00:00,489.0,458.88754
2022-06-08 01:00:00,337.0,317.4313
2022-06-08 16:00:00,500.99999999999994,511.68292
2022-06-08 19:00:00,512.9999999999999,453.84656
2022-06-08 21:00:00,469.9999999999999,420.0649
2022-06-08 22:00:00,452.0,416.34204
2022-06-09 06:00:00,284.0,273.97025
2022-06-09 17:00:00,499.99999999999994,494.24426
2022-06-09 18:00:00,482.0,446.79767
2022-06-10 02:00:00,292.0,257.65198
2022-06-10 09:00:00,326.0,346.9884
2022-06-10 17:00:00,507.99999999999994,469.681
2022-06-11 01:00:00,300.0,278.12158
2022-06-11 07:00:00,244.0,307.52997
2022-06-11 12:00:00,359.0,418.53003
2022-06-11 17:00:00,461.99999999999994,466.8287
2022-06-12 00:00:00,325.0,310.07465
2022-06-12 03:00:00,266.0,267.31018
2022-06-12 04:00:00,256.0,257.61374
2022-06-12 08:00:00,259.0,287.26804
2022-06-12 11:00:00,355.0,369.0989
2022-06-12 13:00:00,421.99999999999994,452.85385
2022-06-12 14:00:00,451.0,457.91034
2022-06-12 15:00:00,472.9999999999999,460.66217
2022-06-12 18:00:00,504.99999999999994,464.5227
2022-06-12 21:00:00,455.99999999999994,428.11234
2022-06-12 23:00:00,404.0,379.30096
2022-06-13 00:00:00,368.00000000000006,350.19333
2022-06-13 05:00:00,288.0,267.4982
2022-06-13 06:00:00,298.0,276.41577
2022-06-13 10:00:00,381.0,380.9988
2022-06-13 18:00:00,513.9999999999999,522.55817
2022-06-13 23:00:00,411.99999999999994,380.85147
2022-06-14 03:00:00,305.0,283.2185
2022-06-14 10:00:00,390.00000000000006,386.86713
2022-06-15 00:00:00,322.0,319.40088
2022-06-15 10:00:00,346.0,370.6654
2022-06-15 19:00:00,543.0,477.4594
2022-06-15 22:00:00,479.00000000000006,440.45248
2022-06-16 00:00:00,403.0,381.16772
2022-06-16 01:00:00,370.00000000000006,344.43167
2022-06-16 08:00:00,342.0,317.04245
2022-06-16 21:00:00,494.0,476.50934
2022-06-17 05:00:00,279.0,285.84863
2022-06-17 08:00:00,314.0,341.41373
2022-06-17 18:00:00,550.0,486.12146
2022-06-17 23:00:00,432.9999999999999,401.9169
2022-06-18 06:00:00,307.0,301.99548
2022-06-18 15:00:00,526.0,527.2987
2022-06-19 03:00:00,313.0,303.65744
2022-06-19 06:00:00,279.0,289.29932
2022-06-20 10:00:00,386.99999999999994,406.74933
2022-06-20 20:00:00,503.99999999999994,466.0776
2022-06-21 05:00:00,278.0,264.15018
2022-06-21 15:00:00,521.9999999999999,520.28436
2022-06-22 00:00:00,393.0,342.79663
2022-06-22 06:00:00,317.0,281.05762
2022-06-22 09:00:00,362.0,345.6536
2022-06-22 12:00:00,469.9999999999999,431.85706
2022-06-22 15:00:00,558.9999999999999,535.63983
2022-06-22 23:00:00,450.0,388.63367
2022-06-23 12:00:00,496.0,427.19485
2022-06-23 17:00:00,606.9999999999999,529.6141
2022-06-23 18:00:00,603.9999999999999,543.3699
2022-06-23 20:00:00,568.0,495.39474
2022-06-24 01:00:00,404.0,364.65906
2022-06-24 04:00:00,335.0,304.5287
2022-06-24 08:00:00,343.0,326.23984
2022-06-24 09:00:00,370.00000000000006,351.51373
2022-06-24 10:00:00,410.99999999999994,368.62897
2022-06-24 22:00:00,408.0,445.08218
2022-06-25 05:00:00,270.0,274.4171
2022-06-25 07:00:00,271.0,317.21576
2022-06-25 22:00:00,349.0,371.9116
2022-06-26 11:00:00,339.0,368.80875
2022-06-26 16:00:00,471.9999999999999,473.98267
2022-06-26 23:00:00,391.00000000000006,344.62457
2022-06-27 11:00:00,375.0,368.66647
2022-06-27 23:00:00,388.99999999999994,370.82904
2022-06-28 04:00:00,286.0,253.16847
2022-06-28 15:00:00,520.9999999999999,484.64035
2022-06-28 20:00:00,449.0,380.96732
2022-06-29 03:00:00,298.0,272.65173
2022-06-29 04:00:00,286.0,271.65363
2022-06-29 21:00:00,387.99999999999994,342.1686
2022-06-30 02:00:00,271.0,284.8168
2022-06-30 05:00:00,248.0,248.55734
2022-06-30 08:00:00,292.0,296.53757
2022-06-30 16:00:00,493.0,445.75067
2022-06-30 17:00:00,490.0,473.69104
2022-07-01 03:00:00,276.0,258.90747
2022-07-01 04:00:00,266.0,260.2756
2022-07-01 06:00:00,271.0,283.50668
2022-07-02 01:00:00,300.0,307.44913
2022-07-02 02:00:00,281.0,287.38318
2022-07-02 08:00:00,255.0,288.04166
2022-07-02 15:00:00,452.0,474.63113
2022-07-02 20:00:00,392.00000000000006,409.4523
2022-07-03 08:00:00,259.0,335.94342
2022-07-03 09:00:00,287.0,370.373
2022-07-03 11:00:00,359.0,421.75323
2022-07-03 18:00:00,439.0,357.31604
2022-07-04 01:00:00,307.0,301.25842
2022-07-04 03:00:00,272.0,278.5701
2022-07-04 04:00:00,263.0,279.029
2022-07-04 07:00:00,261.0,285.4691
2022-07-04 11:00:00,347.0,373.04874
2022-07-05 01:00:00,332.0,314.0988
2022-07-05 06:00:00,285.0,278.30093
2022-07-05 09:00:00,332.0,346.7727
2022-07-05 13:00:00,477.9999999999999,479.1681
2022-07-05 20:00:00,431.9999999999999,459.16962
2022-07-05 21:00:00,417.99999999999994,438.51147
2022-07-06 04:00:00,275.0,279.55093
2022-07-06 08:00:00,315.0,355.95758
2022-07-06 11:00:00,410.99999999999994,439.41592
2022-07-06 18:00:00,558.9999999999999,479.5054
2022-07-06 19:00:00,528.0,461.45728
2022-07-06 22:00:00,450.0,428.7808
2022-07-07 02:00:00,327.0,301.00284
2022-07-07 03:00:00,310.0,293.15378
2022-07-07 10:00:00,391.00000000000006,412.99884
2022-07-07 11:00:00,430.9999999999999,431.54898
2022-07-07 16:00:00,561.9999999999999,508.74008
2022-07-07 19:00:00,561.9999999999999,492.57217
2022-07-08 03:00:00,340.0,301.18082
2022-07-08 13:00:00,516.9999999999999,520.3119
2022-07-08 20:00:00,424.9999999999999,485.0094
2022-07-08 23:00:00,377.0,339.05075
2022-07-09 01:00:00,329.0,297.2296
2022-07-09 05:00:00,277.0,294.87854
2022-07-09 08:00:00,284.0,368.4527
2022-07-09 09:00:00,313.0,407.9398
2022-07-09 10:00:00,352.0,434.53662
2022-07-09 15:00:00,460.99999999999994,508.3419
2022-07-09 19:00:00,454.99999999999994,440.85257
2022-07-09 21:00:00,419.99999999999994,417.95056
2022-07-09 23:00:00,383.0,351.88663
2022-07-10 08:00:00,293.0,347.5011
2022-07-10 21:00:00,394.0,317.60355
2022-07-11 03:00:00,288.0,300.24283
2022-07-11 09:00:00,348.0,383.3608
2022-07-11 10:00:00,368.00000000000006,406.18536
2022-07-11 12:00:00,416.99999999999994,413.9034
2022-07-11 13:00:00,433.9999999999999,410.59464
2022-07-11 18:00:00,428.9999999999999,416.8685
2022-07-12 00:00:00,309.0,306.83374
2022-07-12 02:00:00,272.0,291.53326
2022-07-12 06:00:00,272.0,285.69525
2022-07-12 20:00:00,411.99999999999994,385.04822
2022-07-13 02:00:00,290.0,264.54233
2022-07-14 17:00:00,409.99999999999994,473.3752
2022-07-14 19:00:00,386.99999999999994,402.78354
2022-07-15 08:00:00,286.0,351.13348
2022-07-15 11:00:00,330.0,380.15692
2022-07-15 17:00:00,444.0,402.69235
2022-07-16 09:00:00,264.0,317.81747
2022-07-16 14:00:00,410.99999999999994,450.825
2022-07-16 19:00:00,398.0,440.70447
2022-07-17 00:00:00,314.0,317.56763
2022-07-17 03:00:00,254.0,254.43437
2022-07-17 09:00:00,267.0,333.88834
2022-07-17 14:00:00,402.0,450.3012
2022-07-18 05:00:00,266.0,268.90298
2022-07-18 11:00:00,382.0,416.6288
2022-07-18 14:00:00,425.9999999999999,478.70465
2022-07-18 18:00:00,458.99999999999994,420.20718
2022-07-18 20:00:00,439.0,410.09976
2022-07-19 00:00:00,340.0,318.38803
2022-07-19 03:00:00,276.0,262.5726
2022-07-19 11:00:00,408.0,423.8352
2022-07-19 13:00:00,467.99999999999994,481.55112
2022-07-19 17:00:00,402.0,488.3651
2022-07-19 23:00:00,332.0,293.67392
2022-07-20 04:00:00,251.00000000000003,270.5597
2022-07-20 05:00:00,252.00000000000003,277.5194
2022-07-20 10:00:00,360.0,369.8932
2022-07-20 12:00:00,379.0,415.76828
2022-07-21 00:00:00,298.0,271.16772
2022-07-21 01:00:00,277.0,252.50887
2022-07-21 02:00:00,260.0,245.54956
2022-07-21 04:00:00,243.0,268.06528
2022-07-21 14:00:00,411.99999999999994,450.31204
2022-07-21 22:00:00,413.99999999999994,356.1092
2022-07-21 23:00:00,385.0,351.54034
2022-07-22 05:00:00,272.0,265.24564
2022-07-22 12:00:00,429.9999999999999,429.4563
2022-07-22 13:00:00,462.99999999999994,431.68048
2022-07-22 15:00:00,503.99999999999994,485.47894
2022-07-22 22:00:00,357.0,355.83655
2022-07-23 08:00:00,255.0,302.4449
2022-07-23 10:00:00,321.0,360.985
2022-07-23 12:00:00,394.0,426.35498
2022-07-23 16:00:00,448.0,497.3108
2022-07-23 18:00:00,388.99999999999994,478.68295
2022-07-23 20:00:00,369.00000000000006,413.2972
2022-07-23 23:00:00,336.0,331.08038
2022-07-24 00:00:00,314.0,311.2566
2022-07-24 03:00:00,260.0,253.2063
2022-07-24 05:00:00,244.0,253.36092
2022-07-24 14:00:00,427.9999999999999,471.79242
2022-07-24 16:00:00,428.9999999999999,489.08932
2022-07-24 19:00:00,429.9999999999999,445.03165
2022-07-24 20:00:00,412.99999999999994,437.22305
2022-07-25 05:00:00,256.0,269.8204
2022-07-25 08:00:00,293.0,313.0931
2022-07-25 09:00:00,317.0,331.98453
2022-07-25 11:00:00,384.0,399.786
2022-07-25 18:00:00,416.99999999999994,473.05884
2022-07-25 19:00:00,417.99999999999994,457.96707
2022-07-26 01:00:00,306.0,297.41302
2022-07-26 03:00:00,270.0,274.13797
2022-07-26 06:00:00,267.0,284.26843
2022-07-26 11:00:00,385.0,410.2718
2022-07-27 10:00:00,346.0,351.73975
2022-07-28 00:00:00,352.0,355.13568
2022-07-28 05:00:00,276.0,260.496
2022-07-28 09:00:00,334.0,353.37796
2022-07-28 18:00:00,423.99999999999994,476.5323
2022-07-29 02:00:00,282.0,265.58783
2022-07-29 06:00:00,268.0,285.03766
2022-07-29 10:00:00,365.99999999999994,380.09198
2022-07-29 11:00:00,404.0,398.2528
2022-07-29 13:00:00,471.9999999999999,469.99188
2022-07-29 15:00:00,515.9999999999999,469.81433
2022-07-29 17:00:00,531.0,480.67477
2022-07-29 18:00:00,500.99999999999994,462.5637
2022-07-29 19:00:00,442.0,440.5628
2022-07-29 20:00:00,405.0,409.2019
2022-07-29 23:00:00,350.0,358.49033
2022-07-30 04:00:00,261.0,256.82382
2022-07-30 06:00:00,255.0,281.16278
2022-07-30 08:00:00,263.0,320.6863
2022-07-30 12:00:00,408.0,462.10062
2022-07-31 00:00:00,369.00000000000006,351.55435
2022-07-31 05:00:00,272.0,272.40167
2022-07-31 09:00:00,293.0,342.19037
2022-07-31 10:00:00,330.0,385.44537
2022-08-01 04:00:00,273.0,261.259
2022-08-01 07:00:00,297.0,290.82764
2022-08-01 20:00:00,428.9999999999999,406.88553
2022-08-01 22:00:00,394.0,386.1483
2022-08-02 01:00:00,310.0,285.43494
2022-08-02 06:00:00,272.0,289.33167
2022-08-02 07:00:00,288.0,310.87305
2022-08-02 20:00:00,431.9999999999999,435.7751
2022-08-02 22:00:00,397.0,384.0949
2022-08-03 06:00:00,270.0,281.15527
2022-08-03 07:00:00,288.0,291.95227
2022-08-03 09:00:00,319.0,334.8571
2022-08-03 14:00:00,463.99999999999994,475.19675
2022-08-03 20:00:00,482.0,444.5305
2022-08-04 03:00:00,290.0,273.07504
2022-08-04 06:00:00,283.0,276.19623
2022-08-04 10:00:00,364.99999999999994,363.62112
2022-08-04 13:00:00,472.9999999999999,474.78946
2022-08-04 18:00:00,487.0,462.17273
2022-08-05 00:00:00,354.0,357.45847
2022-08-05 01:00:00,322.0,320.41833
2022-08-05 06:00:00,274.0,263.48965
2022-08-05 11:00:00,401.0,408.75522
2022-08-05 15:00:00,528.0,512.827
2022-08-05 19:00:00,449.0,458.77094
2022-08-05 21:00:00,403.0,409.5939
2022-08-05 23:00:00,364.0,348.43704
2022-08-06 00:00:00,339.0,326.36682
2022-08-06 01:00:00,315.0,310.67157
2022-08-06 02:00:00,294.0,285.87643
2022-08-06 10:00:00,341.0,379.0782
2022-08-06 11:00:00,383.0,415.655
2022-08-06 18:00:00,394.0,477.31284
2022-08-06 20:00:00,385.0,406.39862
2022-08-07 00:00:00,309.0,268.53894
2022-08-07 03:00:00,254.0,261.55396
2022-08-07 06:00:00,247.0,305.66364
2022-08-07 09:00:00,285.0,377.9021
2022-08-07 11:00:00,364.99999999999994,416.95636
2022-08-07 14:00:00,465.99999999999994,470.3792
2022-08-07 16:00:00,423.99999999999994,470.34366
2022-08-07 21:00:00,369.00000000000006,340.22623
2022-08-07 22:00:00,360.0,316.07764
2022-08-08 02:00:00,273.0,256.2541
2022-08-08 03:00:00,260.0,259.82898
2022-08-08 09:00:00,320.0,365.10754
2022-08-08 15:00:00,492.0,466.00507
2022-08-08 17:00:00,421.99999999999994,456.05392
2022-08-09 02:00:00,256.0,270.3479
2022-08-09 03:00:00,247.0,255.69044
2022-08-09 07:00:00,272.0,302.4748
2022-08-09 12:00:00,408.99999999999994,417.74686
2022-08-09 18:00:00,384.0,424.1421
2022-08-09 19:00:00,376.0,409.81866
2022-08-10 08:00:00,288.0,329.84863
2022-08-10 11:00:00,359.0,407.2566
2022-08-10 16:00:00,469.9999999999999,425.36374
2022-08-10 19:00:00,386.99999999999994,405.278
2022-08-10 20:00:00,372.0,394.90677
2022-08-11 15:00:00,410.99999999999994,438.09573
2022-08-11 18:00:00,426.9999999999999,401.3387
2022-08-11 20:00:00,413.99999999999994,347.6593
2022-08-11 23:00:00,346.0,327.356
2022-08-12 02:00:00,266.0,256.05304
2022-08-12 05:00:00,251.00000000000003,237.07314
2022-08-12 15:00:00,454.99999999999994,458.8667
2022-08-13 03:00:00,257.0,254.28838
2022-08-13 09:00:00,282.0,341.4022
2022-08-14 08:00:00,256.0,304.9916
2022-08-14 15:00:00,442.0,446.3985
2022-08-14 17:00:00,470.9999999999999,451.3984
2022-08-14 21:00:00,421.99999999999994,398.3272
2022-08-15 12:00:00,406.0,401.11954
2022-08-15 15:00:00,492.0,467.1373
2022-08-15 17:00:00,520.9999999999999,514.55316
2022-08-16 03:00:00,292.0,278.53665
2022-08-16 06:00:00,294.0,267.97107
2022-08-16 19:00:00,481.00000000000006,421.05493
2022-08-17 14:00:00,514.9999999999999,469.86505
2022-08-18 02:00:00,320.0,299.96002
2022-08-18 05:00:00,281.0,288.30862
2022-08-18 06:00:00,289.0,294.29593
2022-08-18 08:00:00,324.0,338.38324
2022-08-18 12:00:00,413.99999999999994,459.32413
2022-08-18 14:00:00,397.0,477.1756
2022-08-18 17:00:00,414.99999999999994,413.96622
2022-08-19 02:00:00,283.0,252.83958
2022-08-19 07:00:00,296.0,304.57022
2022-08-19 11:00:00,394.0,391.9924
2022-08-19 12:00:00,432.9999999999999,424.3652
2022-08-19 20:00:00,472.9999999999999,431.47375
2022-08-20 02:00:00,311.0,286.4262
2022-08-20 11:00:00,382.0,408.4321
2022-08-20 15:00:00,442.0,507.2272
2022-08-20 17:00:00,427.9999999999999,501.39313
2022-08-20 19:00:00,399.0,462.434
2022-08-20 21:00:00,386.99999999999994,378.45453
2022-08-21 05:00:00,260.0,285.95895
2022-08-21 12:00:00,382.0,439.43634
2022-08-21 19:00:00,451.0,420.27264
2022-08-22 02:00:00,293.0,271.95056
2022-08-22 04:00:00,266.0,266.84763
2022-08-22 05:00:00,267.0,267.6588
2022-08-22 12:00:00,396.0,425.61273
2022-08-23 07:00:00,318.0,281.5231
2022-08-23 08:00:00,344.0,303.84015
2022-08-23 18:00:00,485.0,489.37894
2022-08-24 03:00:00,272.0,267.5111
2022-08-24 05:00:00,263.0,287.4721
2022-08-24 07:00:00,307.0,331.687
2022-08-24 11:00:00,383.0,415.11334
2022-08-24 13:00:00,436.00000000000006,413.4793
2022-08-24 17:00:00,485.0,429.80215
2022-08-25 00:00:00,364.0,327.12186
2022-08-25 04:00:00,279.0,291.3224
2022-08-25 08:00:00,346.0,304.71823
2022-08-25 16:00:00,476.9999999999999,467.8728
2022-08-25 21:00:00,388.99999999999994,427.19193
2022-08-26 00:00:00,318.0,327.41
2022-08-26 02:00:00,282.0,292.15582
2022-08-26 03:00:00,261.0,269.25296
2022-08-26 04:00:00,254.0,248.54694
2022-08-26 06:00:00,264.0,259.3108
2022-08-26 07:00:00,292.0,275.78137
2022-08-26 15:00:00,490.0,452.4822
2022-08-26 19:00:00,417.99999999999994,451.22284
2022-08-27 04:00:00,264.0,264.88605
2022-08-27 07:00:00,265.0,306.45422
2022-08-27 09:00:00,287.0,346.64993
2022-08-27 10:00:00,316.0,373.81686
2022-08-27 19:00:00,381.0,433.55435
2022-08-27 23:00:00,351.0,318.32922
2022-08-28 00:00:00,328.0,321.44458
2022-08-28 03:00:00,264.0,263.9063
2022-08-28 09:00:00,276.0,323.38144
2022-08-28 10:00:00,312.0,348.86255
2022-08-28 11:00:00,348.0,368.7586
2022-08-28 13:00:00,414.99999999999994,430.48782
2022-08-28 14:00:00,447.0,450.874
2022-08-28 23:00:00,374.0,359.54248
2022-08-29 04:00:00,263.0,271.78687
2022-08-29 07:00:00,303.0,302.9501
2022-08-29 08:00:00,321.0,318.29187
2022-08-29 09:00:00,332.0,344.0995
2022-08-29 19:00:00,484.0,467.77972
2022-08-29 23:00:00,391.00000000000006,352.72208
2022-08-30 16:00:00,541.0,491.54865
2022-08-30 17:00:00,549.0,473.33682
2022-08-30 18:00:00,540.0,489.13483
2022-08-30 19:00:00,525.0,484.80414
2022-08-30 22:00:00,435.00000000000006,409.85242
2022-08-31 04:00:00,279.0,264.92673
2022-08-31 09:00:00,363.0,346.35733
2022-08-31 13:00:00,497.0,473.2314
2022-08-31 19:00:00,430.9999999999999,457.3263
2022-09-01 02:00:00,274.0,277.02585
2022-09-01 03:00:00,259.0,268.96207
2022-09-01 07:00:00,290.0,310.6858
2022-09-01 13:00:00,471.9999999999999,430.05133
2022-09-01 14:00:00,500.99999999999994,450.4505
2022-09-01 15:00:00,488.0,465.4455
2022-09-01 19:00:00,457.99999999999994,401.0613
2022-09-02 02:00:00,296.0,277.92972
2022-09-02 05:00:00,273.0,277.9768
2022-09-02 15:00:00,510.99999999999994,430.43875
2022-09-02 21:00:00,407.0,415.75598
2022-09-03 14:00:00,418.99999999999994,434.86295
2022-09-03 15:00:00,442.0,476.5191
2022-09-03 17:00:00,474.9999999999999,449.28433
