Date,Actual,Predicted
2021-07-08 16:00:00,1003.9999999999999,1067.0325
2021-07-09 06:00:00,771.0000000000001,740.19336
2021-07-09 10:00:00,1039.0,993.1084
2021-07-09 19:00:00,1123.0,1080.8611
2021-07-09 20:00:00,1083.9999999999998,1084.3578
2021-07-09 21:00:00,1045.0,1069.7169
2021-07-10 05:00:00,767.0,775.32245
2021-07-10 09:00:00,878.0000000000001,995.0825
2021-07-10 11:00:00,948.9999999999999,1065.8993
2021-07-10 18:00:00,1059.0,1146.3518
2021-07-11 00:00:00,896.9999999999999,1018.9701
2021-07-11 09:00:00,860.9999999999998,942.0485
2021-07-11 11:00:00,942.0000000000002,1018.54974
2021-07-12 07:00:00,903.0,841.6792
2021-07-12 15:00:00,1149.0,1113.8204
2021-07-12 18:00:00,1205.0,1150.6239
2021-07-12 23:00:00,1033.0,1051.9603
2021-07-13 15:00:00,1142.0,1112.2131
2021-07-13 16:00:00,1153.0,1123.3069
2021-07-13 17:00:00,1179.0,1115.8425
2021-07-13 23:00:00,1016.0000000000001,1076.415
2021-07-14 00:00:00,941.0000000000002,1019.21796
2021-07-14 02:00:00,820.0,857.0631
2021-07-14 16:00:00,1096.0,1111.8845
2021-07-14 20:00:00,1090.0,1098.0002
2021-07-15 12:00:00,998.0000000000002,1037.6306
2021-07-15 13:00:00,1011.0,1046.4758
2021-07-15 15:00:00,1001.0000000000002,1051.3096
2021-07-16 04:00:00,726.0000000000002,735.6993
2021-07-17 02:00:00,769.0000000000001,803.57654
2021-07-17 07:00:00,764.0,788.2478
2021-07-17 15:00:00,962.9999999999998,1051.3473
2021-07-17 16:00:00,961.0000000000001,1059.964
2021-07-18 01:00:00,803.9999999999998,809.9799
2021-07-18 06:00:00,722.0000000000001,805.0399
2021-07-18 08:00:00,782.9999999999999,952.91864
2021-07-18 10:00:00,883.0000000000001,1029.0273
2021-07-18 16:00:00,995.0000000000001,1105.8434
2021-07-18 22:00:00,1001.0000000000002,1017.0872
2021-07-19 01:00:00,822.0,824.78424
2021-07-19 07:00:00,888.0000000000002,847.05084
2021-07-19 18:00:00,1190.9999999999998,1139.8715
2021-07-20 15:00:00,1082.9999999999998,1111.3749
2021-07-20 20:00:00,1043.0,1068.3899
2021-07-20 21:00:00,1011.0,1051.8037
2021-07-21 01:00:00,820.0,861.3828
2021-07-21 04:00:00,744.0000000000001,748.7372
2021-07-21 09:00:00,997.0000000000002,925.9104
2021-07-21 16:00:00,1002.0000000000002,1051.7372
2021-07-21 19:00:00,998.0000000000002,1047.9307
2021-07-22 04:00:00,697.9999999999999,732.7512
2021-07-22 08:00:00,894.0000000000002,857.4765
2021-07-22 09:00:00,953.0,947.77844
2021-07-23 03:00:00,718.0000000000001,749.60236
2021-07-23 06:00:00,785.9999999999999,753.9849
2021-07-23 10:00:00,1046.0000000000002,1019.9095
2021-07-23 14:00:00,1094.0,1062.8154
2021-07-23 16:00:00,1112.0000000000002,1076.9327
2021-07-24 04:00:00,774.0000000000001,734.87915
2021-07-24 06:00:00,785.9999999999999,793.0152
2021-07-24 10:00:00,973.9999999999999,1064.9196
2021-07-24 11:00:00,997.0000000000002,1086.9932
2021-07-24 14:00:00,1027.9999999999998,1120.8861
2021-07-24 15:00:00,1040.0,1131.9994
2021-07-24 17:00:00,1064.0,1153.2869
2021-07-24 18:00:00,1074.9999999999998,1149.0989
2021-07-25 00:00:00,901.0,916.5007
2021-07-25 04:00:00,785.9999999999999,772.73267
2021-07-25 17:00:00,1094.0,1200.8895
2021-07-25 19:00:00,1122.0,1176.1558
2021-07-26 05:00:00,802.9999999999998,770.98126
2021-07-26 11:00:00,1120.0,1078.0968
2021-07-26 20:00:00,1139.0,1157.6661
2021-07-26 23:00:00,999.0000000000002,1036.9316
2021-07-27 01:00:00,862.9999999999999,883.2962
2021-07-27 11:00:00,1128.9999999999998,1089.2823
2021-07-27 12:00:00,1149.0,1116.7435
2021-07-27 14:00:00,1182.9999999999998,1151.489
2021-07-27 16:00:00,1208.0,1176.0555
2021-07-28 02:00:00,770.0000000000001,806.7915
2021-07-28 03:00:00,751.9999999999998,783.3819
2021-07-28 05:00:00,747.9999999999998,768.43207
2021-07-28 16:00:00,1145.0,1154.8236
2021-07-29 02:00:00,835.0000000000002,836.6167
2021-07-29 03:00:00,810.9999999999999,792.6963
2021-07-29 21:00:00,1091.0,1161.4218
2021-07-29 23:00:00,998.0000000000002,1055.4055
2021-07-30 03:00:00,776.0000000000001,804.26074
2021-07-30 04:00:00,772.0000000000001,782.4928
2021-07-30 18:00:00,1284.0,1250.4839
2021-07-31 02:00:00,879.0000000000001,870.37225
2021-07-31 07:00:00,854.9999999999998,915.5288
2021-07-31 11:00:00,996.0000000000002,1155.3024
2021-07-31 15:00:00,996.0000000000002,1240.2284
2021-08-01 04:00:00,778.0000000000002,929.86115
2021-08-01 05:00:00,764.0,895.6437
2021-08-01 06:00:00,770.0000000000001,886.614
2021-08-01 08:00:00,817.0,892.10596
2021-08-01 12:00:00,986.0,1025.3875
2021-08-01 20:00:00,1087.0,1025.4515
2021-08-02 16:00:00,1203.0,1143.637
2021-08-02 18:00:00,1221.0000000000002,1168.0132
2021-08-03 05:00:00,804.9999999999998,755.02515
2021-08-03 09:00:00,1052.0000000000002,1038.4384
2021-08-03 10:00:00,1095.0,1068.8191
2021-08-04 00:00:00,927.0,999.6947
2021-08-04 01:00:00,868.9999999999999,908.5646
2021-08-04 02:00:00,836.0000000000002,830.7805
2021-08-04 04:00:00,798.0000000000001,770.19684
2021-08-04 05:00:00,806.9999999999999,767.074
2021-08-04 09:00:00,1065.0,984.45135
2021-08-04 10:00:00,1100.0,1041.4736
2021-08-04 13:00:00,1202.0,1126.8799
2021-08-04 18:00:00,1257.0,1171.0784
2021-08-04 19:00:00,1223.0,1172.3939
2021-08-04 22:00:00,1125.0,1100.7438
2021-08-05 05:00:00,777.0000000000002,799.4157
2021-08-05 18:00:00,1203.0,1246.1356
2021-08-06 01:00:00,840.9999999999999,925.69055
2021-08-06 16:00:00,1135.9999999999998,1123.1726
2021-08-06 19:00:00,1072.9999999999998,1117.1205
2021-08-06 21:00:00,1009.0,1103.3738
2021-08-07 12:00:00,983.0,1060.7651
2021-08-07 18:00:00,1005.9999999999999,1078.594
2021-08-07 20:00:00,985.0,1081.5144
2021-08-07 21:00:00,960.0000000000001,1045.8265
2021-08-07 23:00:00,913.9999999999998,907.5193
2021-08-08 03:00:00,749.9999999999998,750.1115
2021-08-08 05:00:00,737.0,772.64343
2021-08-08 11:00:00,908.9999999999998,1036.3499
2021-08-08 12:00:00,932.0,1049.6637
2021-08-08 13:00:00,947.0000000000002,1062.4971
2021-08-08 17:00:00,986.0,1082.6774
2021-08-08 21:00:00,997.0000000000002,1046.9027
2021-08-09 02:00:00,781.9999999999999,768.3574
2021-08-09 04:00:00,754.9999999999999,737.90826
2021-08-09 11:00:00,999.0000000000002,1042.3882
2021-08-09 12:00:00,1050.0000000000002,1051.3966
2021-08-09 14:00:00,1098.0,1071.801
2021-08-10 17:00:00,1207.0,1155.5751
2021-08-10 22:00:00,1106.0000000000002,1044.1896
2021-08-11 03:00:00,819.0,793.98584
2021-08-11 08:00:00,977.9999999999999,955.95465
2021-08-12 02:00:00,861.9999999999999,864.5111
2021-08-12 05:00:00,835.0000000000002,835.8688
2021-08-12 06:00:00,887.0000000000002,886.72394
2021-08-12 09:00:00,1092.0,1108.674
2021-08-12 11:00:00,1192.9999999999998,1214.3578
2021-08-12 18:00:00,1338.0,1281.2677
2021-08-13 02:00:00,900.0,933.8735
2021-08-13 08:00:00,1090.0,1010.1964
2021-08-13 12:00:00,1290.0,1246.5916
2021-08-13 16:00:00,1347.9999999999998,1318.4834
2021-08-13 17:00:00,1363.0,1332.4899
2021-08-13 23:00:00,1125.0,1183.1204
2021-08-14 00:00:00,1047.0000000000002,1105.7893
2021-08-14 07:00:00,875.0,896.76135
2021-08-14 10:00:00,1024.9999999999998,1112.4161
2021-08-14 14:00:00,1121.0,1202.7811
2021-08-14 16:00:00,1144.0,1198.9183
2021-08-14 17:00:00,1172.0,1207.0631
2021-08-15 04:00:00,834.0000000000002,813.71967
2021-08-15 05:00:00,819.0,823.26733
2021-08-15 08:00:00,846.0,974.74524
2021-08-15 15:00:00,1080.9999999999998,1198.4493
2021-08-15 19:00:00,1149.0,1177.0558
2021-08-15 20:00:00,1136.9999999999998,1172.6036
2021-08-16 07:00:00,961.0000000000001,876.4046
2021-08-16 14:00:00,1118.0,1148.9893
2021-08-16 15:00:00,1126.0,1147.4022
2021-08-16 17:00:00,1120.0,1135.5671
2021-08-16 21:00:00,1026.9999999999998,1081.6128
2021-08-16 22:00:00,1000.0000000000002,1089.8344
2021-08-17 01:00:00,806.9999999999999,875.6715
2021-08-17 09:00:00,1007.0,989.6064
2021-08-17 16:00:00,1031.0,1052.5455
2021-08-17 18:00:00,1057.0000000000002,1051.1315
2021-08-17 20:00:00,1017.9999999999998,1029.5422
2021-08-17 21:00:00,1004.9999999999999,988.0189
2021-08-17 22:00:00,991.0000000000001,932.80164
2021-08-18 06:00:00,801.0000000000001,746.0257
2021-08-18 10:00:00,1009.0,939.8056
2021-08-18 16:00:00,1098.0,1047.9767
2021-08-18 18:00:00,1119.0,1065.1973
2021-08-19 01:00:00,821.0,845.41144
2021-08-19 08:00:00,896.9999999999999,913.1522
2021-08-19 14:00:00,1059.0,1074.5221
2021-08-19 22:00:00,999.0000000000002,1045.6359
2021-08-19 23:00:00,921.9999999999999,1010.7358
2021-08-20 02:00:00,744.0000000000001,829.7464
2021-08-20 04:00:00,729.9999999999999,746.26953
2021-08-20 09:00:00,992.0000000000001,989.109
2021-08-20 13:00:00,1063.0,1061.1112
2021-08-20 21:00:00,976.9999999999999,1033.9343
2021-08-21 09:00:00,864.9999999999999,1023.5143
2021-08-21 10:00:00,906.0000000000001,1040.12
2021-08-21 15:00:00,930.0,1036.2439
2021-08-21 19:00:00,938.0000000000001,1052.2585
2021-08-22 01:00:00,797.0000000000001,785.43005
2021-08-22 02:00:00,764.0,767.69794
2021-08-22 03:00:00,745.0000000000001,753.0632
2021-08-22 07:00:00,750.9999999999998,857.1814
2021-08-22 16:00:00,927.0,1046.9608
2021-08-23 03:00:00,732.9999999999999,752.8417
2021-08-23 16:00:00,1044.0,1039.1072
2021-08-23 19:00:00,1033.0,1036.6053
2021-08-24 00:00:00,836.9999999999999,837.3946
2021-08-24 13:00:00,1069.0,1052.4043
2021-08-24 14:00:00,1071.9999999999998,1046.9315
2021-08-24 17:00:00,1080.9999999999998,1058.6095
2021-08-24 19:00:00,1041.0,1061.1421
2021-08-24 22:00:00,989.0000000000001,1000.7493
2021-08-25 04:00:00,741.0,717.5994
2021-08-25 07:00:00,875.0,865.6686
2021-08-25 09:00:00,991.0000000000001,1011.8089
2021-08-25 11:00:00,985.0,1067.5098
2021-08-25 12:00:00,1012.0,1082.2023
2021-08-25 14:00:00,1042.0,1085.4215
2021-08-25 16:00:00,1043.0,1075.1383
2021-08-25 17:00:00,1048.0000000000002,1080.744
2021-08-25 19:00:00,1002.0000000000002,1066.8712
2021-08-25 20:00:00,968.9999999999998,1061.6455
2021-08-26 01:00:00,743.0000000000001,821.1843
2021-08-26 11:00:00,985.0,1047.3441
2021-08-26 15:00:00,1017.0000000000001,1072.1191
2021-08-26 16:00:00,1013.0,1069.8226
2021-08-26 20:00:00,972.9999999999999,1027.1559
2021-08-27 00:00:00,798.0000000000001,778.65344
2021-08-27 13:00:00,1055.0000000000002,1052.536
2021-08-27 20:00:00,966.9999999999998,1035.6727
2021-08-28 00:00:00,838.9999999999999,867.2364
2021-08-28 10:00:00,908.9999999999998,1014.7658
2021-08-28 15:00:00,961.0000000000001,1053.3373
2021-08-28 16:00:00,970.9999999999999,1059.9724
2021-08-28 18:00:00,1001.0000000000002,1077.9835
2021-08-28 19:00:00,986.0,1077.32
2021-08-29 02:00:00,770.0000000000001,792.831
2021-08-29 08:00:00,796.0,936.15735
2021-08-29 09:00:00,835.0000000000002,998.81335
2021-08-29 18:00:00,1037.0,1130.5485
2021-08-30 00:00:00,861.9999999999999,946.4297
2021-08-30 01:00:00,809.9999999999999,874.8005
2021-08-30 03:00:00,748.9999999999998,773.10956
2021-08-30 06:00:00,809.9999999999999,777.27673
2021-08-30 14:00:00,1039.0,1068.8837
2021-08-30 15:00:00,1023.9999999999998,1067.714
2021-08-30 18:00:00,1032.0,1072.7345
2021-08-30 20:00:00,1009.0,1027.2463
2021-08-31 08:00:00,971.9999999999999,933.6276
2021-08-31 11:00:00,1037.0,1027.1945
2021-09-01 09:00:00,1022.9999999999998,1001.66376
2021-09-01 11:00:00,1040.0,1024.1636
2021-09-01 12:00:00,1054.0000000000002,1028.2695
2021-09-01 14:00:00,1057.0000000000002,1028.8174
2021-09-01 23:00:00,916.9999999999999,951.05585
2021-09-02 01:00:00,748.9999999999998,814.8769
2021-09-02 17:00:00,1045.0,1065.2797
2021-09-03 07:00:00,881.0000000000001,873.7365
2021-09-03 09:00:00,1001.0000000000002,1013.7104
2021-09-03 14:00:00,1071.0,1074.9645
2021-09-03 16:00:00,1070.0,1079.4204
2021-09-03 21:00:00,994.0000000000001,1053.12
2021-09-04 00:00:00,839.9999999999999,860.20685
2021-09-04 02:00:00,758.9999999999999,739.2682
2021-09-04 17:00:00,977.9999999999999,1089.5406
2021-09-04 22:00:00,939.0000000000001,1008.5734
2021-09-05 02:00:00,771.0000000000001,773.9102
2021-09-05 12:00:00,977.9999999999999,1105.5189
2021-09-05 14:00:00,1011.0,1125.0267
2021-09-05 20:00:00,987.0,1058.4304
2021-09-05 23:00:00,902.0,914.65594
2021-09-06 02:00:00,774.0000000000001,773.90594
2021-09-06 05:00:00,755.9999999999999,813.9967
2021-09-06 10:00:00,927.0,1057.5752
2021-09-06 14:00:00,1017.9999999999998,1116.604
2021-09-06 18:00:00,1079.9999999999998,1102.0171
2021-09-06 20:00:00,1037.0,1069.7443
2021-09-07 02:00:00,765.0,787.0271
2021-09-07 04:00:00,746.0000000000001,742.9077
2021-09-07 07:00:00,901.0,814.94324
2021-09-07 12:00:00,1109.0000000000002,1047.9463
2021-09-07 19:00:00,1119.0,1107.1255
2021-09-07 20:00:00,1104.0000000000002,1097.4203
2021-09-08 01:00:00,830.0000000000001,821.86975
2021-09-08 06:00:00,848.0,816.74475
2021-09-08 10:00:00,1073.9999999999998,1064.2446
2021-09-08 20:00:00,1137.9999999999998,1065.0931
2021-09-08 23:00:00,975.9999999999999,908.71124
2021-09-09 03:00:00,740.0,783.12305
2021-09-09 05:00:00,747.9999999999998,787.5965
2021-09-09 06:00:00,797.0000000000001,826.915
2021-09-09 08:00:00,962.0000000000001,957.08026
2021-09-09 10:00:00,1041.0,1051.0337
2021-09-09 15:00:00,1107.0000000000002,1122.5067
2021-09-09 23:00:00,929.0,965.59186
2021-09-10 08:00:00,1000.0000000000002,949.38745
2021-09-10 10:00:00,1064.0,1033.3584
2021-09-10 15:00:00,1072.9999999999998,1089.7635
2021-09-10 19:00:00,1037.0,1074.4285
2021-09-10 21:00:00,1009.0,1053.7723
2021-09-11 04:00:00,735.0,767.25494
2021-09-11 06:00:00,754.9999999999999,764.196
2021-09-12 00:00:00,851.0000000000001,825.23804
2021-09-12 18:00:00,993.0000000000001,1059.9226
2021-09-13 05:00:00,757.9999999999999,746.5091
2021-09-13 06:00:00,831.0000000000001,748.19885
2021-09-13 08:00:00,948.0000000000002,814.5132
2021-09-13 16:00:00,1063.0,1036.7502
2021-09-13 23:00:00,904.0,969.1997
2021-09-14 03:00:00,747.9999999999998,765.4725
2021-09-14 10:00:00,1040.0,1019.90234
2021-09-15 00:00:00,865.9999999999999,868.52734
2021-09-15 18:00:00,1046.0000000000002,1000.7128
2021-09-15 20:00:00,1055.0000000000002,1004.62537
2021-09-15 21:00:00,1044.0,1003.68335
2021-09-16 05:00:00,727.9999999999999,749.8898
2021-09-16 10:00:00,1009.0,1022.2384
2021-09-16 16:00:00,999.0000000000002,1034.2289
2021-09-17 00:00:00,803.9999999999998,900.20514
2021-09-17 02:00:00,720.0000000000001,754.3799
2021-09-17 15:00:00,1060.0,1058.5667
2021-09-17 17:00:00,1066.0,1035.991
2021-09-17 18:00:00,1079.9999999999998,1032.3549
2021-09-18 00:00:00,872.0,935.4192
2021-09-18 02:00:00,792.0,862.4869
2021-09-18 03:00:00,774.0000000000001,835.5874
2021-09-18 16:00:00,974.9999999999999,1141.6062
2021-09-18 17:00:00,962.9999999999998,1141.8337
2021-09-18 22:00:00,959.0,1099.9633
2021-09-19 01:00:00,814.9999999999999,881.3077
2021-09-19 02:00:00,785.9999999999999,845.81775
2021-09-19 06:00:00,774.0000000000001,985.8151
2021-09-19 07:00:00,805.9999999999998,1036.574
2021-09-19 08:00:00,801.0000000000001,1111.9989
2021-09-19 12:00:00,980.0,1109.436
2021-09-19 19:00:00,975.9999999999999,1108.6709
2021-09-19 20:00:00,994.0000000000001,1071.6987
2021-09-19 22:00:00,926.0,975.54504
2021-09-20 06:00:00,796.0,820.1299
2021-09-20 10:00:00,1017.9999999999998,1065.8975
2021-09-20 11:00:00,1017.9999999999998,1072.6833
2021-09-20 12:00:00,1022.9999999999998,1077.6909
2021-09-20 14:00:00,1014.0,1072.6833
2021-09-20 18:00:00,1024.9999999999998,1066.047
2021-09-20 20:00:00,1020.9999999999998,1065.0798
2021-09-21 01:00:00,747.9999999999998,760.35114
2021-09-22 06:00:00,773.0000000000001,809.12836
2021-09-22 14:00:00,1026.9999999999998,1085.2587
2021-09-23 07:00:00,880.0000000000001,897.619
2021-09-23 19:00:00,1014.0,1046.9171
2021-09-23 20:00:00,1017.0000000000001,1056.4005
2021-09-24 11:00:00,1014.0,1052.433
2021-09-24 17:00:00,1042.0,1055.7645
2021-09-25 01:00:00,790.0,831.4022
2021-09-25 02:00:00,768.0,776.76495
2021-09-25 04:00:00,742.0000000000001,725.1365
2021-09-25 06:00:00,758.9999999999999,787.9225
2021-09-25 19:00:00,1014.0,1087.3052
2021-09-26 01:00:00,796.0,833.6267
2021-09-26 04:00:00,732.9999999999999,724.9178
2021-09-26 07:00:00,765.0,876.802
2021-09-26 18:00:00,1065.0,1073.8845
2021-09-26 19:00:00,1073.9999999999998,1064.6542
2021-09-27 03:00:00,775.0000000000001,745.2762
2021-09-27 04:00:00,761.0,801.94684
2021-09-27 10:00:00,1035.0,1141.8153
2021-09-27 13:00:00,1103.0000000000002,1080.2461
2021-09-27 14:00:00,1096.0,1084.2087
2021-09-27 19:00:00,1101.0000000000002,1050.3207
2021-09-28 04:00:00,775.0000000000001,1018.14996
2021-09-28 15:00:00,1056.0000000000002,1129.0447
2021-09-28 18:00:00,1090.0,1148.1781
2021-09-29 01:00:00,821.0,854.0114
2021-09-29 06:00:00,856.9999999999998,922.2638
2021-09-29 08:00:00,1069.0,1068.4414
2021-09-29 13:00:00,1127.9999999999998,1067.129
2021-09-29 20:00:00,1119.0,1064.632
2021-09-30 02:00:00,746.0000000000001,784.1198
2021-09-30 07:00:00,923.9999999999999,1009.2337
2021-09-30 12:00:00,1086.0,1123.0396
2021-09-30 14:00:00,1077.9999999999998,1116.9519
2021-09-30 18:00:00,1055.0000000000002,1025.6802
2021-10-01 03:00:00,728.9999999999999,982.76996
2021-10-01 06:00:00,839.9999999999999,1047.6847
2021-10-01 08:00:00,1064.0,1050.2931
2021-10-01 10:00:00,1091.0,1072.7811
2021-10-01 14:00:00,1061.0,1062.9259
2021-10-01 17:00:00,1054.0000000000002,1072.6744
2021-10-01 19:00:00,1041.0,1096.7251
2021-10-01 21:00:00,1012.0,1092.8635
2021-10-02 12:00:00,1005.9999999999999,1094.9159
2021-10-02 13:00:00,997.0000000000002,1083.4476
2021-10-02 19:00:00,995.0000000000001,1077.5198
2021-10-03 17:00:00,1019.9999999999998,1040.9093
2021-10-03 20:00:00,1093.0,1061.0311
2021-10-03 21:00:00,1072.9999999999998,1062.8262
2021-10-03 22:00:00,1022.9999999999998,1061.4597
2021-10-04 09:00:00,1080.9999999999998,971.87006
2021-10-04 13:00:00,1103.0000000000002,1044.3812
2021-10-04 21:00:00,1081.9999999999998,1101.3882
2021-10-05 01:00:00,834.0000000000002,880.6336
2021-10-05 20:00:00,1150.0,1104.1233
2021-10-05 23:00:00,991.0000000000001,951.40375
2021-10-06 05:00:00,844.0,1084.2833
2021-10-06 06:00:00,926.0,1143.2762
2021-10-06 12:00:00,1154.0,1176.2314
2021-10-06 14:00:00,1112.0000000000002,1181.8988
2021-10-06 15:00:00,1096.0,1192.1841
2021-10-06 20:00:00,1140.0,1221.7413
2021-10-07 01:00:00,804.9999999999998,884.82263
2021-10-07 03:00:00,757.9999999999999,826.47766
2021-10-07 05:00:00,791.0,867.94135
2021-10-07 13:00:00,1077.9999999999998,1158.1123
2021-10-07 21:00:00,1048.0000000000002,1136.1481
2021-10-07 23:00:00,937.0000000000001,1042.0929
2021-10-08 07:00:00,1058.0000000000002,1140.3313
2021-10-08 12:00:00,1164.0000000000002,1205.3677
2021-10-08 18:00:00,1097.0,1190.9763
2021-10-08 20:00:00,1106.0000000000002,1208.8947
2021-10-08 22:00:00,1040.0,1206.7394
2021-10-09 00:00:00,930.0,1075.3156
2021-10-09 03:00:00,836.9999999999999,841.9802
2021-10-09 08:00:00,976.9999999999999,1152.0355
2021-10-09 09:00:00,1034.0,1216.4808
2021-10-09 16:00:00,1045.0,1166.796
2021-10-09 20:00:00,1097.0,1182.2244
2021-10-10 02:00:00,835.0000000000002,819.9757
2021-10-10 09:00:00,973.9999999999999,1196.8127
2021-10-10 20:00:00,1146.0,1169.0327
2021-10-10 22:00:00,1076.9999999999998,1142.57
2021-10-10 23:00:00,997.0000000000002,1094.7819
2021-10-11 01:00:00,887.0000000000002,991.86475
2021-10-11 03:00:00,850.0,932.3142
2021-10-11 04:00:00,852.0000000000001,927.5533
2021-10-11 09:00:00,1195.0,1261.2057
2021-10-11 10:00:00,1228.0,1260.4421
2021-10-11 18:00:00,1162.0000000000002,1243.2454
2021-10-11 21:00:00,1181.0,1260.2849
2021-10-11 22:00:00,1129.9999999999998,1218.4271
2021-10-11 23:00:00,1053.0000000000002,1152.9163
2021-10-12 12:00:00,1304.0,1325.6165
2021-10-12 14:00:00,1267.0000000000002,1289.7062
2021-10-12 16:00:00,1258.0,1268.3407
2021-10-12 21:00:00,1243.9999999999998,1312.6118
2021-10-12 23:00:00,1081.9999999999998,1241.7368
2021-10-13 04:00:00,899.0,933.24854
2021-10-13 13:00:00,1239.9999999999998,1275.8408
2021-10-13 15:00:00,1184.9999999999998,1245.7277
2021-10-13 16:00:00,1167.0000000000002,1237.3359
2021-10-13 23:00:00,1062.0,1148.498
2021-10-14 02:00:00,836.9999999999999,923.09955
2021-10-14 04:00:00,820.0,916.2621
2021-10-14 05:00:00,857.9999999999998,972.7218
2021-10-14 19:00:00,1167.0000000000002,1247.9617
2021-10-14 23:00:00,973.9999999999999,1105.626
2021-10-15 05:00:00,834.0000000000002,901.9113
2021-10-15 07:00:00,1049.0000000000002,1104.8431
2021-10-15 17:00:00,1167.0000000000002,1167.1792
2021-10-15 23:00:00,994.0000000000001,962.86597
2021-10-16 08:00:00,935.0000000000001,993.5727
2021-10-16 11:00:00,1052.0000000000002,1084.2085
2021-10-16 14:00:00,1024.9999999999998,1074.1473
2021-10-16 21:00:00,1019.9999999999998,1043.0848
2021-10-17 07:00:00,841.9999999999999,973.8399
2021-10-17 09:00:00,935.0000000000001,1038.2572
2021-10-17 19:00:00,1158.0000000000002,1036.6794
2021-10-17 20:00:00,1148.0,1023.23724
2021-10-17 21:00:00,1106.0000000000002,1000.738
2021-10-17 23:00:00,989.0000000000001,931.48553
2021-10-18 09:00:00,1147.0,1132.2599
2021-10-18 17:00:00,1124.0,1137.59
2021-10-18 18:00:00,1157.0000000000002,1119.3478
2021-10-19 01:00:00,859.9999999999998,897.1048
2021-10-19 14:00:00,1131.9999999999998,1163.0332
2021-10-19 17:00:00,1120.0,1168.1699
2021-10-19 18:00:00,1149.0,1180.0394
2021-10-20 09:00:00,1126.9999999999998,1158.3606
2021-10-20 13:00:00,1110.0000000000002,1128.4987
2021-10-21 00:00:00,865.9999999999999,925.1751
2021-10-21 06:00:00,878.0000000000001,903.4919
2021-10-21 13:00:00,1098.0,1106.9551
2021-10-21 20:00:00,1095.0,1134.0251
2021-10-21 21:00:00,1055.0000000000002,1116.6816
2021-10-21 22:00:00,1008.0,1029.8828
2021-10-22 03:00:00,759.9999999999999,794.65137
2021-10-22 06:00:00,878.0000000000001,1021.73895
