Date,Actual,Predicted
2019-04-17 23:00:00,2391.9999999999995,2582.5027
2019-04-18 01:00:00,1876.0,2127.4011
2019-04-18 03:00:00,1650.0,1801.62
2019-04-18 11:00:00,2479.9999999999995,2394.7456
2019-04-18 15:00:00,3259.0,3266.284
2019-04-18 19:00:00,3473.0,3423.2363
2019-04-18 20:00:00,3294.0,3264.7383
2019-04-19 00:00:00,2493.0,2546.532
2019-04-19 02:00:00,2066.0,2181.803
2019-04-19 03:00:00,1970.0,2055.2249
2019-04-19 04:00:00,1923.0,1988.3875
2019-04-20 00:00:00,1766.0000000000002,1955.8022
2019-04-20 01:00:00,1617.0,1832.4581
2019-04-20 08:00:00,1550.0,1907.8291
2019-04-20 12:00:00,2058.0,2041.531
2019-04-20 17:00:00,2157.0,2497.4006
2019-04-20 18:00:00,2169.0,2505.6802
2019-04-20 19:00:00,2120.0,2431.8804
2019-04-21 04:00:00,1346.0,1598.0857
2019-04-21 08:00:00,1495.0,1728.8699
2019-04-21 11:00:00,1910.0,1837.228
2019-04-21 22:00:00,2023.9999999999998,2145.4778
2019-04-21 23:00:00,1833.0000000000002,2027.3103
2019-04-22 10:00:00,1962.0,1951.7196
2019-04-22 11:00:00,2054.0,2033.7919
2019-04-22 12:00:00,2120.0,2108.0837
2019-04-22 13:00:00,2189.0,2170.6995
2019-04-23 00:00:00,1822.0,2096.3435
2019-04-23 03:00:00,1456.0,1551.2043
2019-04-23 08:00:00,1831.0000000000002,1672.3438
2019-04-23 10:00:00,1990.0,1876.7693
2019-04-23 12:00:00,2216.0,2146.0334
2019-04-23 14:00:00,2518.0,2573.1575
2019-04-23 16:00:00,2864.0,2876.0461
2019-04-23 17:00:00,3018.0,2918.6494
2019-04-23 18:00:00,3074.0,2908.038
2019-04-23 20:00:00,2846.0,2840.6536
2019-04-23 21:00:00,2767.0000000000005,2689.003
2019-04-24 13:00:00,2576.0000000000005,2777.2407
2019-04-24 16:00:00,3127.0,3046.859
2019-04-25 00:00:00,2143.0,2391.4138
2019-04-25 02:00:00,1753.0,1911.0791
2019-04-25 05:00:00,1566.0,1682.3923
2019-04-25 08:00:00,1937.0,1841.2742
2019-04-25 14:00:00,2840.0,2856.4001
2019-04-26 15:00:00,2782.0,3010.4255
2019-04-26 22:00:00,2411.0,2632.0342
2019-04-27 21:00:00,2615.0,2688.6555
2019-04-27 22:00:00,2421.0,2544.1558
2019-04-28 02:00:00,1692.0,1753.0802
2019-04-28 03:00:00,1591.0,1621.1577
2019-04-28 06:00:00,1497.0,1598.0854
2019-04-28 10:00:00,2079.0,2104.5945
2019-04-28 12:00:00,2563.0,2584.1616
2019-04-28 15:00:00,3113.0,3324.5415
2019-04-29 01:00:00,1964.0,2058.2988
2019-04-29 06:00:00,1721.0,1822.0173
2019-04-29 14:00:00,3063.0,3204.3984
2019-04-29 19:00:00,3527.9999999999995,3380.5574
2019-04-30 01:00:00,2048.0,2223.2427
2019-04-30 05:00:00,1724.0000000000002,1735.7964
2019-04-30 14:00:00,3276.0,3459.9182
2019-04-30 17:00:00,3611.9999999999995,3723.6685
2019-04-30 18:00:00,3583.0,3623.9092
2019-04-30 22:00:00,3016.0,3004.1187
2019-05-01 00:00:00,2412.0,2419.1343
2019-05-01 05:00:00,1835.0,1863.9227
2019-05-01 10:00:00,2484.0000000000005,2472.9043
2019-05-01 13:00:00,3036.0,3214.1382
2019-05-01 17:00:00,3542.0,3624.779
2019-05-01 23:00:00,2573.0,2817.5408
2019-05-02 01:00:00,2105.0,2581.2966
2019-05-02 03:00:00,1881.0,2262.4548
2019-05-02 12:00:00,2905.0,2600.5266
2019-05-02 14:00:00,3277.0,3167.262
2019-05-02 17:00:00,3374.0,3544.174
2019-05-02 19:00:00,3036.0,3443.6055
2019-05-03 01:00:00,2011.0,2062.7896
2019-05-03 02:00:00,1893.9999999999998,1949.4626
2019-05-03 12:00:00,2808.0,3057.8628
2019-05-03 23:00:00,2529.0,2486.5518
2019-05-04 08:00:00,1893.9999999999998,2185.2942
2019-05-04 14:00:00,3279.0,3363.5217
2019-05-04 17:00:00,3373.0,3607.5483
2019-05-05 06:00:00,1920.0,2172.4043
2019-05-05 07:00:00,1981.9999999999998,2235.3489
2019-05-05 13:00:00,3041.0,3305.6438
2019-05-06 03:00:00,1788.0,1972.1079
2019-05-06 04:00:00,1754.0,1899.0546
2019-05-06 05:00:00,1791.0,1969.301
2019-05-06 07:00:00,2110.0,2044.2858
2019-05-06 08:00:00,2169.0,2209.216
2019-05-06 10:00:00,2460.9999999999995,2555.5154
2019-05-06 13:00:00,3039.0,2962.2847
2019-05-06 15:00:00,3331.0,3315.2659
2019-05-07 05:00:00,1743.0000000000002,1898.9104
2019-05-07 12:00:00,2902.0,2873.8572
2019-05-07 16:00:00,3720.0,3691.975
2019-05-07 19:00:00,3728.0,3676.0513
2019-05-08 00:00:00,2562.0,2660.8486
2019-05-08 11:00:00,2790.0000000000005,2739.7258
2019-05-09 04:00:00,1841.0,1856.9867
2019-05-09 06:00:00,1908.0,1858.263
2019-05-09 10:00:00,2463.0,2527.441
2019-05-10 03:00:00,1913.0,2107.7776
2019-05-10 13:00:00,3265.0,3253.0068
2019-05-10 15:00:00,3488.0,3643.9543
2019-05-10 21:00:00,3022.9999999999995,2863.0583
2019-05-10 23:00:00,2625.0,2498.9675
2019-05-11 02:00:00,2068.0,2173.8694
2019-05-11 15:00:00,3489.0,3621.2356
2019-05-11 22:00:00,3025.0,3152.5261
2019-05-12 01:00:00,2298.0,2426.4077
2019-05-12 02:00:00,2139.0,2219.7954
2019-05-12 09:00:00,2229.0,2433.508
2019-05-12 23:00:00,2808.9999999999995,2996.6663
2019-05-13 02:00:00,2231.0,2251.4595
2019-05-13 08:00:00,2479.9999999999995,2425.445
2019-05-13 12:00:00,3276.0,3320.8608
2019-05-13 19:00:00,2741.0,2923.6675
2019-05-14 05:00:00,1754.0,1799.7448
2019-05-14 17:00:00,2975.0,3090.1206
2019-05-15 07:00:00,2053.0,1869.4275
2019-05-15 08:00:00,2110.0,1914.6387
2019-05-15 13:00:00,2885.0,2485.0583
2019-05-15 14:00:00,3081.0,2791.0127
2019-05-15 23:00:00,2637.0000000000005,2851.262
2019-05-16 00:00:00,2379.0,2594.1416
2019-05-16 06:00:00,1848.0,1803.1833
2019-05-16 16:00:00,3460.0,3586.368
2019-05-17 04:00:00,1761.9999999999998,1801.0039
2019-05-17 22:00:00,2856.0,3075.5847
2019-05-19 02:00:00,1928.0,2161.6135
2019-05-19 07:00:00,1680.0000000000002,1881.4971
2019-05-19 09:00:00,2021.0,2175.6375
2019-05-19 18:00:00,3699.9999999999995,3764.9233
2019-05-19 21:00:00,3242.0,3405.6736
2019-05-20 00:00:00,2452.0,2744.206
2019-05-20 12:00:00,3188.0,3164.9773
2019-05-20 13:00:00,3407.0,3498.776
2019-05-20 15:00:00,3682.0,3822.1633
2019-05-20 17:00:00,3864.0,3803.1458
2019-05-20 22:00:00,3219.0,3226.215
2019-05-21 01:00:00,2389.0,2461.4194
2019-05-21 10:00:00,2710.0,2700.5176
2019-05-21 17:00:00,3962.0,3808.9685
2019-05-21 22:00:00,3372.0,3236.3328
2019-05-22 04:00:00,2126.0,2090.978
2019-05-22 10:00:00,2757.0,2583.3574
2019-05-22 12:00:00,3293.0,3147.525
2019-05-22 13:00:00,3523.0,3389.2307
2019-05-22 16:00:00,3982.0,3791.6387
2019-05-22 17:00:00,4054.0,3797.648
2019-05-22 19:00:00,3940.9999999999995,3767.2048
2019-05-22 21:00:00,3458.0,3588.472
2019-05-23 04:00:00,1892.0,2009.2255
2019-05-23 14:00:00,3527.0,3650.0637
2019-05-23 19:00:00,3751.0,3785.515
2019-05-24 00:00:00,2514.0,2654.8484
2019-05-24 01:00:00,2240.0,2369.823
2019-05-24 14:00:00,3359.0,3459.6025
2019-05-24 16:00:00,3724.0,3658.0535
2019-05-24 17:00:00,3820.0,3742.6465
2019-05-24 18:00:00,3851.0,3731.4622
2019-05-24 20:00:00,3513.0000000000005,3530.0134
2019-05-25 01:00:00,2279.0,2474.5625
2019-05-25 02:00:00,2118.0,2264.6624
2019-05-25 13:00:00,3271.0,3382.132
2019-05-25 17:00:00,3821.0,3962.4812
2019-05-25 19:00:00,3680.9999999999995,3918.9849
2019-05-26 01:00:00,2360.0,2621.0051
2019-05-26 06:00:00,1828.0,1994.947
2019-05-26 11:00:00,2706.0000000000005,2927.37
2019-05-26 17:00:00,3841.0,4075.2754
2019-05-26 21:00:00,3370.0,3615.6477
2019-05-27 02:00:00,2260.0,2451.967
2019-05-27 03:00:00,2105.0,2311.8447
2019-05-27 06:00:00,1918.0,2147.4744
2019-05-27 13:00:00,3481.0,3685.5
2019-05-27 18:00:00,4022.0,4023.6577
2019-05-27 21:00:00,3563.0,3600.3267
2019-05-28 05:00:00,2092.0,2150.7698
2019-05-28 06:00:00,2162.0,2147.0154
2019-05-28 08:00:00,2323.0,2329.0222
2019-05-28 11:00:00,3068.0,2878.3245
2019-05-28 14:00:00,3955.0,3602.3447
2019-05-28 22:00:00,3591.0,3592.5256
2019-05-29 02:00:00,2351.0,2673.3252
2019-05-29 10:00:00,2695.0,2642.0789
2019-05-29 18:00:00,4199.0,4090.3582
2019-05-30 05:00:00,2050.0,1988.4032
2019-05-30 11:00:00,3131.0,2976.5144
2019-05-30 19:00:00,4113.0,3759.6106
2019-05-30 21:00:00,3761.0,3533.205
2019-05-30 23:00:00,3192.0,3119.085
2019-05-31 01:00:00,2617.0,2643.5283
2019-05-31 04:00:00,2190.0,2209.3748
2019-05-31 05:00:00,2162.0,2160.089
2019-05-31 09:00:00,2666.0,2680.8147
2019-05-31 12:00:00,3487.0,3526.1426
2019-05-31 16:00:00,4155.0,4009.9802
2019-05-31 20:00:00,3778.0,3718.3613
2019-05-31 21:00:00,3564.0,3647.0625
2019-05-31 22:00:00,3370.0,3483.6558
2019-06-01 02:00:00,2412.0,2428.3572
2019-06-01 04:00:00,2170.0,2165.4558
2019-06-01 06:00:00,2114.0,2208.7803
2019-06-01 22:00:00,3267.0,3301.158
2019-06-02 06:00:00,2042.0,2200.167
2019-06-02 08:00:00,2127.0,2474.4043
2019-06-02 21:00:00,3511.0,3439.3228
2019-06-03 02:00:00,2348.0,2328.8247
2019-06-03 07:00:00,2306.0,2374.2913
2019-06-03 19:00:00,4031.0,3927.0913
2019-06-04 01:00:00,2605.0,2606.4553
2019-06-04 02:00:00,2409.0,2456.191
2019-06-04 05:00:00,2157.0,2222.2595
2019-06-04 08:00:00,2453.0,2484.7861
2019-06-04 11:00:00,3297.0,3404.1125
2019-06-04 12:00:00,3627.0,3559.8804
2019-06-05 03:00:00,2153.0,2198.586
2019-06-05 20:00:00,3404.0,3617.5908
2019-06-06 03:00:00,2152.0,2192.433
2019-06-06 13:00:00,3627.0,3606.6003
2019-06-06 18:00:00,3432.0,3648.76
2019-06-06 23:00:00,2885.0,2976.8289
2019-06-07 00:00:00,2654.0,2776.8918
2019-06-07 05:00:00,2173.0,2181.4553
2019-06-07 18:00:00,3633.0,3676.7378
2019-06-07 19:00:00,3565.0,3590.759
2019-06-08 02:00:00,2452.0,2433.5222
2019-06-08 11:00:00,2722.0,3203.2678
2019-06-08 13:00:00,2959.0,3433.6072
2019-06-08 14:00:00,3107.0,3523.2576
2019-06-08 18:00:00,3493.0,3359.3748
2019-06-08 20:00:00,3233.0,3431.1956
2019-06-09 06:00:00,1895.0,2035.419
2019-06-09 09:00:00,2229.0,2357.5894
2019-06-09 13:00:00,3234.0,3054.92
2019-06-09 16:00:00,3141.0,3566.1423
2019-06-09 18:00:00,3347.0,3730.447
2019-06-09 19:00:00,3217.0,3160.273
2019-06-10 04:00:00,1844.0,1922.1462
2019-06-10 09:00:00,2303.0,2445.4155
2019-06-10 17:00:00,3013.0,3243.0625
2019-06-10 21:00:00,3013.0,3064.6682
2019-06-11 05:00:00,1937.0,2149.1282
2019-06-11 11:00:00,2838.0,2959.0508
2019-06-11 23:00:00,2733.0,3103.439
2019-06-12 06:00:00,2106.0,2198.2766
2019-06-12 11:00:00,3147.0,2986.4934
2019-06-12 15:00:00,3133.0,3707.4783
2019-06-13 03:00:00,2217.0,2268.951
2019-06-13 10:00:00,2825.0,2913.1797
2019-06-14 16:00:00,3203.0000000000005,3283.1553
2019-06-14 17:00:00,3164.0,3370.4824
2019-06-14 20:00:00,2794.0000000000005,3037.5322
2019-06-15 01:00:00,2131.0,2638.0784
2019-06-15 04:00:00,1857.0,2194.931
2019-06-15 17:00:00,3379.0000000000005,3600.2002
2019-06-15 22:00:00,2888.0,3264.052
2019-06-16 07:00:00,1876.0,2133.186
2019-06-16 13:00:00,3051.0,3386.2456
2019-06-16 16:00:00,3073.0000000000005,3612.1438
2019-06-17 03:00:00,1774.0,2011.0164
2019-06-17 13:00:00,3249.0000000000005,3066.4949
2019-06-17 17:00:00,3399.0,3286.675
2019-06-17 22:00:00,2733.0,2930.9026
2019-06-18 01:00:00,2143.0,2344.7244
2019-06-18 07:00:00,2147.0,2116.3313
2019-06-19 00:00:00,2619.0,2607.6265
2019-06-19 04:00:00,2002.0,2255.241
2019-06-19 06:00:00,2066.0,2391.2576
2019-06-19 12:00:00,3028.0,2962.7434
2019-06-19 13:00:00,3267.0,3011.761
2019-06-19 14:00:00,3478.0,3199.4673
2019-06-19 20:00:00,3085.0,3367.455
2019-06-20 00:00:00,2448.0,2764.7256
2019-06-20 07:00:00,2252.0,2253.8687
2019-06-20 15:00:00,3878.0,3669.9768
2019-06-20 18:00:00,3996.0,3549.3262
2019-06-20 22:00:00,3430.0,3142.1165
2019-06-21 06:00:00,2290.0,2276.4
2019-06-21 10:00:00,2964.0,3292.792
2019-06-21 11:00:00,3239.0,3553.0615
2019-06-21 12:00:00,3492.0,3595.3123
2019-06-21 18:00:00,4106.0,3881.468
2019-06-22 02:00:00,2460.9999999999995,2515.0999
2019-06-22 08:00:00,2223.0,2455.3506
2019-06-22 13:00:00,3455.0,3871.8594
2019-06-22 15:00:00,3713.0,4074.6597
2019-06-23 01:00:00,2581.0,2712.1614
2019-06-23 05:00:00,2085.0,2199.7126
2019-06-23 08:00:00,2105.0,2439.531
2019-06-23 09:00:00,2397.0,2699.7168
2019-06-23 16:00:00,4028.0,4060.654
2019-06-23 18:00:00,4067.0,3931.8997
2019-06-23 19:00:00,3986.0,3775.4373
2019-06-23 21:00:00,3610.0,3542.788
2019-06-24 03:00:00,2216.0,2353.4795
2019-06-24 04:00:00,2148.0,2221.0264
2019-06-24 07:00:00,2272.0,2342.1165
2019-06-25 01:00:00,2629.0,2695.5574
2019-06-25 02:00:00,2447.0,2466.238
2019-06-25 13:00:00,3946.0,3799.2139
2019-06-26 03:00:00,2405.0,2451.4336
2019-06-27 00:00:00,3068.0,3213.4539
2019-06-27 03:00:00,2269.0,2525.1877
2019-06-27 11:00:00,3127.0,2833.9744
2019-06-28 05:00:00,2191.0,2203.1587
2019-06-28 14:00:00,3869.0,3839.692
2019-06-28 16:00:00,4022.0,4002.4915
2019-06-28 19:00:00,3386.0,3801.8462
2019-06-28 23:00:00,2599.0,3045.825
2019-06-29 03:00:00,2007.0000000000002,2427.8882
2019-06-29 08:00:00,2014.0,2096.3013
2019-06-29 17:00:00,3121.0,3826.6604
2019-06-29 21:00:00,2720.0,2880.7268
2019-06-30 08:00:00,1958.0,2649.3572
2019-06-30 13:00:00,3261.0,3339.591
2019-06-30 14:00:00,3328.9999999999995,3306.5916
2019-06-30 17:00:00,3549.0,3431.5442
2019-07-01 01:00:00,2434.0,2651.4011
2019-07-01 03:00:00,2176.0,2328.4607
2019-07-01 07:00:00,2281.0,2245.5364
2019-07-01 11:00:00,3232.0,2974.874
2019-07-01 13:00:00,3739.0,3636.7322
2019-07-01 19:00:00,4086.0,3804.9094
2019-07-01 20:00:00,3882.0,3679.4836
2019-07-02 13:00:00,3799.0,3726.4788
2019-07-02 18:00:00,3971.0,3799.2014
2019-07-02 21:00:00,3669.0,3580.935
2019-07-03 00:00:00,2928.0,2972.1729
2019-07-03 06:00:00,2371.0,2259.6362
2019-07-03 11:00:00,3357.0,3252.6902
2019-07-03 12:00:00,3651.0,3449.8967
2019-07-03 18:00:00,3809.0,3886.0598
2019-07-04 00:00:00,2806.0,2864.807
2019-07-04 01:00:00,2590.9999999999995,2690.4365
2019-07-04 02:00:00,2409.0,2496.105
2019-07-04 18:00:00,3061.0,3926.0234
2019-07-05 00:00:00,2473.0,2400.2395
2019-07-05 05:00:00,2000.0,2192.9128
2019-07-05 11:00:00,3101.0,3384.7593
2019-07-06 02:00:00,2176.0,2190.4766
2019-07-06 07:00:00,1967.0,2148.481
2019-07-06 08:00:00,2066.0,2308.7217
2019-07-06 14:00:00,3670.0,3782.3916
2019-07-06 16:00:00,3559.0,3946.4639
2019-07-07 02:00:00,2044.0,2144.1282
2019-07-07 11:00:00,2823.0,3069.269
2019-07-07 16:00:00,2911.0,3550.283
2019-07-07 22:00:00,2663.0,2666.3818
2019-07-08 13:00:00,2826.0,2906.0105
2019-07-08 17:00:00,3525.0,3044.3735
2019-07-08 18:00:00,3546.0,3096.1907
2019-07-08 19:00:00,3513.0000000000005,3108.0808
2019-07-08 22:00:00,3105.0,3110.3145
2019-07-09 00:00:00,2586.0,2915.2112
2019-07-09 14:00:00,2935.0,3147.083
2019-07-09 18:00:00,2896.9999999999995,3240.6904
2019-07-09 20:00:00,2827.0,2992.7273
2019-07-10 01:00:00,2165.0,2307.0989
2019-07-10 06:00:00,2044.0,2025.2574
2019-07-10 07:00:00,2193.0,2060.7375
2019-07-10 11:00:00,2940.0,2535.9407
2019-07-10 19:00:00,3387.0,2821.2585
2019-07-10 20:00:00,3292.0,2785.7542
2019-07-11 01:00:00,2343.0,2446.0127
2019-07-11 04:00:00,2020.0,2231.9392
2019-07-11 11:00:00,3062.0,2961.4373
2019-07-11 14:00:00,3304.0,3425.6228
2019-07-11 19:00:00,2961.0,3372.828
2019-07-12 02:00:00,2063.0,2348.0745
2019-07-12 07:00:00,2109.0,2185.0625
2019-07-12 14:00:00,3240.0,3376.5752
2019-07-12 16:00:00,3481.9999999999995,3515.8296
2019-07-12 17:00:00,3487.0,3679.6013
2019-07-13 01:00:00,2084.0,2273.8726
2019-07-13 15:00:00,3376.0,3606.758
2019-07-13 23:00:00,2854.0,3240.0168
2019-07-14 00:00:00,2658.0,2854.46
2019-07-14 02:00:00,2306.0,2318.136
2019-07-14 04:00:00,2125.0,2146.1536
2019-07-14 07:00:00,2033.0,2162.658
2019-07-14 12:00:00,3347.0,3283.4731
2019-07-14 19:00:00,3935.0,3706.7827
2019-07-15 02:00:00,2399.0,2583.9294
2019-07-15 10:00:00,2911.0,2721.0886
2019-07-15 13:00:00,3786.0,3716.0823
2019-07-15 19:00:00,3669.0,3893.136
2019-07-15 21:00:00,3282.0,3732.8013
2019-07-17 11:00:00,3161.0000000000005,2953.8286
2019-07-17 16:00:00,3680.0,3910.0
2019-07-17 18:00:00,3852.9999999999995,3864.3108
2019-07-18 11:00:00,2963.0,3125.596
2019-07-18 13:00:00,3509.0000000000005,3582.2703
2019-07-18 16:00:00,3884.0000000000005,3814.2908
2019-07-18 18:00:00,3511.0,3679.3706
2019-07-18 19:00:00,3326.0,3605.2344
2019-07-19 05:00:00,1951.0,2022.1946
2019-07-19 09:00:00,2449.0,2431.7207
2019-07-19 14:00:00,3696.0,3793.5698
2019-07-19 17:00:00,3938.0,3835.6392
2019-07-19 18:00:00,3922.0000000000005,3652.1895
2019-07-20 02:00:00,2105.0,2296.233
2019-07-20 06:00:00,1912.0,2009.7286
2019-07-20 13:00:00,3454.0,3556.7195
2019-07-21 04:00:00,1844.0,2154.5444
2019-07-21 20:00:00,2673.0,3289.2646
2019-07-21 22:00:00,2552.0,2666.7268
2019-07-22 03:00:00,1816.0,1987.9463
2019-07-22 07:00:00,2027.0,2323.1501
2019-07-22 08:00:00,2130.0,2496.1213
2019-07-22 15:00:00,3701.0,3600.1575
2019-07-23 02:00:00,2098.0,2193.069
2019-07-23 04:00:00,1940.0000000000002,2059.3982
2019-07-23 10:00:00,2627.0,2749.7998
2019-07-23 11:00:00,2940.0,3028.3167
2019-07-23 13:00:00,3344.0,3451.6033
2019-07-23 14:00:00,3227.0,3531.4648
2019-07-23 18:00:00,3182.0,3205.596
2019-07-24 06:00:00,2071.0,2163.9475
2019-07-24 08:00:00,2293.0,2466.257
2019-07-24 12:00:00,2681.0,2802.5027
2019-07-24 13:00:00,2715.0,3095.3784
2019-07-24 15:00:00,2870.0,3340.3755
2019-07-24 19:00:00,2791.0,3091.7026
2019-07-24 23:00:00,2450.0,2644.6594
2019-07-25 03:00:00,1888.0,2151.3625
2019-07-25 06:00:00,1976.0,2059.7107
2019-07-25 08:00:00,2170.0,2236.5996
2019-07-25 09:00:00,2248.0,2345.4412
2019-07-25 20:00:00,3013.0,2714.257
2019-07-26 15:00:00,2991.0,3555.297
2019-07-26 19:00:00,2889.0,3165.6023
2019-07-26 21:00:00,2739.9999999999995,2638.789
2019-07-27 15:00:00,3253.0,3494.8418
2019-07-27 17:00:00,3445.0,3543.596
2019-07-27 20:00:00,3327.0,3395.8032
2019-07-27 22:00:00,2987.0,3180.1492
2019-07-28 01:00:00,2296.0,2578.7043
2019-07-28 10:00:00,2583.0,2517.3772
2019-07-28 12:00:00,3215.0,3033.2397
2019-07-28 17:00:00,3670.0,3887.461
2019-07-29 03:00:00,2009.0,2208.3433
2019-07-29 08:00:00,2268.0,2314.5037
2019-07-29 15:00:00,3879.0,3791.1868
2019-07-29 16:00:00,3848.0,3852.9956
2019-07-29 21:00:00,3349.0,3337.0522
2019-07-30 02:00:00,2238.0,2560.887
2019-07-30 10:00:00,2768.0,2483.4526
2019-07-30 18:00:00,4129.0,3847.2842
2019-07-30 19:00:00,4013.0,3696.8694
2019-07-31 04:00:00,2187.0,2218.871
2019-07-31 07:00:00,2339.0,2286.7742
2019-07-31 12:00:00,3533.0,3429.5996
2019-07-31 13:00:00,3841.0,3662.3638
2019-07-31 17:00:00,4064.0,3948.1387
2019-07-31 18:00:00,3836.0,3926.0652
2019-07-31 19:00:00,3359.0,3870.276
2019-08-01 14:00:00,3722.9999999999995,3523.859
2019-08-01 21:00:00,2688.0,2784.7905
2019-08-02 11:00:00,2767.0000000000005,3063.615
2019-08-02 17:00:00,3406.0,3652.7148
2019-08-02 21:00:00,2780.0,3044.9248
2019-08-03 01:00:00,2147.0,2223.5227
2019-08-03 02:00:00,2022.0,2147.684
2019-08-03 03:00:00,1924.0,2117.0151
2019-08-03 09:00:00,2199.0,2432.2517
2019-08-04 01:00:00,2426.0,2781.3157
2019-08-04 03:00:00,2133.0,2309.6533
2019-08-04 04:00:00,2031.0,2168.726
2019-08-04 06:00:00,1979.9999999999998,2068.2976
2019-08-04 11:00:00,2957.9999999999995,2763.7917
2019-08-04 22:00:00,3266.0,3240.417
2019-08-05 00:00:00,2724.0,2808.6384
2019-08-05 02:00:00,2309.0,2494.6765
2019-08-05 05:00:00,2135.0,2183.9817
2019-08-05 07:00:00,2352.0,2324.513
2019-08-05 11:00:00,2994.0,3230.991
2019-08-05 12:00:00,3156.9999999999995,3373.8604
2019-08-05 15:00:00,3666.0000000000005,3741.7046
2019-08-05 23:00:00,2901.0000000000005,3208.958
2019-08-06 23:00:00,2989.0000000000005,3280.8628
2019-08-07 02:00:00,2301.0,2462.286
2019-08-07 10:00:00,2668.0,2840.7393
2019-08-07 14:00:00,3171.0,3694.0479
2019-08-08 05:00:00,1939.0,2573.226
2019-08-08 06:00:00,2015.0,2877.8003
2019-08-08 07:00:00,2154.0,2912.0066
2019-08-08 11:00:00,3053.0,3048.0447
2019-08-09 03:00:00,2302.0,2265.0151
2019-08-09 07:00:00,2423.0000000000005,2267.9446
2019-08-09 08:00:00,2505.0,2345.3735
2019-08-09 16:00:00,4028.9999999999995,3773.7554
2019-08-09 21:00:00,3511.0,3416.3965
2019-08-10 03:00:00,2372.9999999999995,2388.8796
2019-08-10 05:00:00,2223.0,2344.4578
2019-08-10 10:00:00,2936.0,3225.1597
2019-08-10 11:00:00,3179.9999999999995,3448.381
2019-08-10 17:00:00,3389.0,3713.1233
2019-08-10 20:00:00,3313.0,3452.506
2019-08-10 22:00:00,3191.0,3016.3425
2019-08-11 16:00:00,3764.0,3852.386
2019-08-11 21:00:00,3522.0,3334.988
2019-08-12 10:00:00,3038.0,2252.4717
2019-08-12 13:00:00,3615.9999999999995,2935.7146
2019-08-12 17:00:00,3814.0,3478.9395
2019-08-12 23:00:00,2888.0,2929.9976
2019-08-13 03:00:00,2251.0,2425.2373
2019-08-13 04:00:00,2214.0,2311.6843
2019-08-13 08:00:00,2586.0,2594.635
2019-08-13 15:00:00,3217.0,3457.3853
2019-08-13 20:00:00,3516.0,3146.4377
2019-08-14 02:00:00,2418.0,2313.255
2019-08-14 08:00:00,2585.0,2669.158
2019-08-14 09:00:00,2667.0,2701.7632
2019-08-14 15:00:00,3544.0,3310.4075
2019-08-14 16:00:00,3618.0,3086.4573
2019-08-14 19:00:00,3349.0,3197.082
2019-08-14 22:00:00,3138.0000000000005,2776.5378
2019-08-15 05:00:00,2101.0,2084.0544
2019-08-15 06:00:00,2250.0,2191.7568
2019-08-15 18:00:00,3142.0000000000005,2865.5432
2019-08-15 22:00:00,2877.0,2829.7107
2019-08-16 03:00:00,2044.0,2606.9153
2019-08-16 05:00:00,2019.0,2290.0322
2019-08-16 08:00:00,2379.0,2249.943
2019-08-16 17:00:00,2696.0,2978.9573
2019-08-16 19:00:00,2701.0,2758.042
2019-08-16 22:00:00,2558.0,2303.6206
2019-08-17 11:00:00,2599.0,2504.1658
2019-08-17 17:00:00,2850.0,2544.7678
2019-08-17 19:00:00,2810.0,2724.2483
2019-08-17 23:00:00,2442.0000000000005,2764.247
2019-08-18 02:00:00,2022.0,2065.094
2019-08-18 11:00:00,2574.0,2684.0442
2019-08-19 14:00:00,3614.0,3560.2852
2019-08-19 18:00:00,3632.0,3736.7368
2019-08-19 20:00:00,3426.0,3488.7886
2019-08-19 21:00:00,3354.0,3019.601
2019-08-20 03:00:00,2086.0,2116.7705
2019-08-20 07:00:00,2341.0,2247.9143
2019-08-20 11:00:00,2989.0000000000005,2952.5425
2019-08-20 15:00:00,3754.0,3907.3538
2019-08-20 16:00:00,3792.0000000000005,3878.5186
2019-08-21 06:00:00,2174.0,2342.899
2019-08-21 12:00:00,3315.0,3486.5007
2019-08-21 17:00:00,4164.0,3752.4001
2019-08-21 19:00:00,4047.0,3512.8303
2019-08-21 21:00:00,3597.0000000000005,3244.5916
2019-08-22 11:00:00,3110.0,2303.5964
2019-08-22 13:00:00,3642.0,2666.277
2019-08-22 14:00:00,3852.9999999999995,3039.8599
2019-08-22 19:00:00,4067.0,3866.0554
2019-08-23 07:00:00,2468.0,2338.3723
2019-08-23 10:00:00,2903.0,2830.4346
2019-08-23 20:00:00,3613.0,3733.4006
2019-08-23 21:00:00,3472.0,3673.0764
2019-08-24 00:00:00,2773.0,3025.529
2019-08-24 01:00:00,2555.0,2768.7927
2019-08-24 03:00:00,2250.0,2329.1123
2019-08-24 07:00:00,2172.0,2253.1875
2019-08-24 15:00:00,3874.0,3916.2842
2019-08-24 16:00:00,3974.0,3923.32
2019-08-25 00:00:00,2946.0,2864.2036
2019-08-25 01:00:00,2710.0,2719.9878
2019-08-25 10:00:00,2781.0,2692.8113
2019-08-25 11:00:00,3091.9999999999995,2958.5396
2019-08-25 14:00:00,3856.0,3667.9001
2019-08-26 08:00:00,2667.0,2472.6533
2019-08-26 09:00:00,2779.0,2650.6125
2019-08-26 10:00:00,3031.0000000000005,2843.2175
2019-08-26 11:00:00,3340.0,3149.9766
2019-08-27 02:00:00,2203.0,2345.694
