Date,Actual,Predicted
2023-12-04 00:00:00,10486.0,9172.601
2023-12-04 07:00:00,11441.0,10434.163
2023-12-04 17:00:00,11922.0,12048.064
2023-12-04 18:00:00,12098.0,12026.627
2023-12-04 22:00:00,11690.0,10688.575
2023-12-04 23:00:00,11224.0,10228.81
2023-12-05 00:00:00,10749.0,9611.548
2023-12-05 02:00:00,10207.0,8973.592
2023-12-05 08:00:00,12028.0,10968.364
2023-12-05 14:00:00,11699.0,11336.163
2023-12-05 16:00:00,11714.0,11571.397
2023-12-05 20:00:00,12062.0,11424.564
2023-12-06 01:00:00,10324.0,9833.949
2023-12-06 09:00:00,12094.0,11211.703
2023-12-06 12:00:00,11809.0,11707.63
2023-12-06 16:00:00,11641.0,11833.921
2023-12-06 17:00:00,11639.0,11960.213
2023-12-06 23:00:00,11309.0,10826.25
2023-12-07 02:00:00,10397.0,9450.0625
2023-12-07 13:00:00,11812.0,11113.379
2023-12-07 15:00:00,11949.0,11244.835
2023-12-07 23:00:00,11178.0,9643.33
2023-12-08 02:00:00,10073.0,9138.949
2023-12-08 08:00:00,11611.0,10577.064
2023-12-08 16:00:00,12877.0,11708.603
2023-12-09 22:00:00,11406.0,12381.678
2023-12-10 10:00:00,11024.0,10645.665
2023-12-10 13:00:00,11072.0,11215.751
2023-12-10 19:00:00,12039.0,11115.511
2023-12-11 02:00:00,11049.0,9540.0
2023-12-11 05:00:00,11596.0,10158.18
2023-12-11 10:00:00,13143.0,11377.58
2023-12-11 19:00:00,12574.0,10722.188
2023-12-12 00:00:00,11373.0,10052.749
2023-12-12 08:00:00,12758.0,10691.183
2023-12-12 13:00:00,11787.0,10881.137
2023-12-12 17:00:00,11723.0,11373.35
2023-12-12 21:00:00,12169.0,10923.294
2023-12-13 09:00:00,12177.0,11012.822
2023-12-13 11:00:00,12373.0,10996.353
2023-12-13 12:00:00,12316.0,10875.42
2023-12-13 13:00:00,12271.0,10763.145
2023-12-13 14:00:00,12225.0,10828.423
2023-12-13 15:00:00,12167.000000000002,10722.445
2023-12-14 02:00:00,10359.0,9932.472
2023-12-14 03:00:00,10249.0,10035.449
2023-12-14 20:00:00,11985.0,10979.491
2023-12-15 00:00:00,10639.0,10152.099
2023-12-15 01:00:00,10196.0,9948.458
2023-12-15 04:00:00,9740.000000000002,9709.924
2023-12-15 07:00:00,11026.0,10209.609
2023-12-15 11:00:00,11652.0,10851.755
2023-12-15 12:00:00,11696.0,10968.136
2023-12-15 20:00:00,11891.0,10761.24
2023-12-15 21:00:00,11724.0,10890.327
2023-12-16 03:00:00,9902.0,10255.742
2023-12-16 10:00:00,11119.0,10397.629
2023-12-16 18:00:00,11568.0,10806.059
2023-12-17 06:00:00,10906.0,10377.798
2023-12-17 09:00:00,11652.0,11253.391
2023-12-17 11:00:00,11418.0,11311.828
2023-12-17 20:00:00,11848.0,10851.919
2023-12-17 23:00:00,11375.0,9908.581
2023-12-18 00:00:00,11003.0,9613.496
2023-12-18 02:00:00,10547.0,9025.799
2023-12-18 03:00:00,10495.0,8899.785
2023-12-18 04:00:00,10641.0,9133.93
2023-12-18 11:00:00,12283.0,11167.645
2023-12-18 19:00:00,12369.0,11571.038
2023-12-18 21:00:00,12097.0,11159.611
2023-12-18 22:00:00,11866.0,10850.191
2023-12-19 12:00:00,12034.0,11594.455
2023-12-19 19:00:00,12398.0,10553.231
2023-12-20 02:00:00,10458.0,9470.6045
2023-12-21 03:00:00,10026.0,8965.109
2023-12-21 10:00:00,11871.0,10617.93
2023-12-21 11:00:00,11987.0,10812.478
2023-12-21 13:00:00,11987.0,10999.853
2023-12-21 15:00:00,11989.0,10605.061
2023-12-21 23:00:00,11251.0,10318.097
2023-12-22 05:00:00,9923.0,10228.654
2023-12-22 08:00:00,10928.0,10636.854
2023-12-22 09:00:00,11218.0,10837.8955
2023-12-22 11:00:00,11644.0,11161.017
2023-12-22 15:00:00,11729.0,11106.918
2023-12-22 21:00:00,11806.0,11560.293
2023-12-22 23:00:00,11313.0,10828.101
2023-12-23 04:00:00,9880.0,9874.419
2023-12-23 08:00:00,10387.0,10425.21
2023-12-23 13:00:00,11827.0,11602.005
2023-12-23 16:00:00,11790.0,11297.281
2023-12-23 20:00:00,12105.0,11156.486
2023-12-23 21:00:00,11920.0,10763.674
2023-12-24 01:00:00,10637.0,9166.961
2023-12-24 06:00:00,9848.0,9660.164
2023-12-24 07:00:00,9975.0,9837.304
2023-12-24 18:00:00,11596.0,10357.392
2023-12-24 19:00:00,11708.0,10031.264
2023-12-24 22:00:00,11003.0,10224.484
2023-12-25 02:00:00,9998.0,9082.795
2023-12-25 03:00:00,9802.0,9331.197
2023-12-25 05:00:00,9807.0,9776.854
2023-12-25 13:00:00,10873.0,11291.126
2023-12-25 16:00:00,10621.0,11568.815
2023-12-25 23:00:00,11148.0,10552.345
2023-12-26 07:00:00,11529.0,11129.002
2023-12-26 13:00:00,11966.0,10943.368
2023-12-26 15:00:00,11701.0,10648.083
2023-12-27 02:00:00,10548.0,9682.514
2023-12-27 04:00:00,10549.0,10180.552
2023-12-27 09:00:00,12379.0,10779.493
2023-12-27 10:00:00,12180.0,10795.188
2023-12-27 13:00:00,11748.0,10802.041
2023-12-27 16:00:00,11583.0,11103.945
2023-12-27 17:00:00,11543.0,11040.749
2023-12-27 23:00:00,11657.0,10018.967
2023-12-28 00:00:00,11377.0,9779.597
2023-12-28 01:00:00,11030.0,9546.464
2023-12-28 02:00:00,10930.0,9430.357
2023-12-28 04:00:00,11010.0,9826.046
2023-12-28 06:00:00,11758.0,10560.289
2023-12-28 11:00:00,12611.0,11390.9
2023-12-28 12:00:00,12351.0,11173.9
2023-12-28 13:00:00,12140.0,10886.088
2023-12-28 21:00:00,12560.0,10532.912
2023-12-29 07:00:00,12871.0,11482.065
2023-12-29 11:00:00,13002.0,11773.671
2023-12-29 23:00:00,12392.0,11021.993
2023-12-30 02:00:00,11676.0,10619.845
2023-12-30 05:00:00,11778.0,10546.577
2023-12-30 07:00:00,12366.0,10997.16
2023-12-30 09:00:00,12611.0,11414.91
2023-12-30 10:00:00,12350.0,11413.862
2023-12-30 22:00:00,11803.0,10278.244
2023-12-31 00:00:00,11429.0,9731.281
2023-12-31 01:00:00,11186.0,9466.998
2023-12-31 08:00:00,11641.0,11159.471
2023-12-31 14:00:00,11058.0,11525.283
2023-12-31 16:00:00,11148.0,11774.592
2024-01-01 19:00:00,11690.0,10241.021
2024-01-01 23:00:00,11156.0,9774.534
2024-01-02 17:00:00,12666.0,11673.879
2024-01-02 19:00:00,13200.0,11417.748
2024-01-02 22:00:00,12513.0,10971.666
2024-01-03 03:00:00,11005.0,10476.201
2024-01-03 04:00:00,11039.0,10219.534
2024-01-03 06:00:00,11737.0,10893.544
2024-01-03 10:00:00,13100.0,12117.629
2024-01-03 13:00:00,12364.0,12164.813
2024-01-03 18:00:00,12374.0,11329.485
2024-01-04 06:00:00,12132.0,10854.29
2024-01-04 07:00:00,12966.999999999998,11114.16
2024-01-04 11:00:00,12656.0,11481.554
2024-01-04 12:00:00,12383.0,11418.879
2024-01-04 17:00:00,12022.0,11032.699
2024-01-04 21:00:00,12519.0,10906.834
2024-01-04 23:00:00,11700.0,10522.864
2024-01-05 09:00:00,12550.0,9917.093
2024-01-05 15:00:00,12160.0,10873.815
2024-01-05 16:00:00,12055.0,10934.529
2024-01-05 18:00:00,12170.0,10811.22
2024-01-05 19:00:00,12435.0,10427.668
2024-01-05 21:00:00,12291.0,10051.514
2024-01-05 23:00:00,11951.0,9858.604
2024-01-06 13:00:00,11525.0,11454.298
2024-01-06 19:00:00,11815.0,10741.236
2024-01-07 00:00:00,11230.0,9790.302
2024-01-07 02:00:00,10883.0,9431.28
2024-01-07 05:00:00,10955.0,10074.437
2024-01-07 13:00:00,11404.0,10659.645
2024-01-07 21:00:00,12209.0,10449.249
2024-01-08 03:00:00,10407.0,9627.031
2024-01-08 06:00:00,11006.0,9822.216
2024-01-08 07:00:00,11579.0,10001.447
2024-01-08 16:00:00,12317.0,9626.328
2024-01-09 10:00:00,13453.0,11892.466
2024-01-09 14:00:00,12864.0,12228.132
2024-01-09 19:00:00,13402.0,12188.137
2024-01-10 03:00:00,12169.0,9861.581
2024-01-10 07:00:00,14257.0,10466.367
2024-01-10 19:00:00,12458.0,9923.776
2024-01-10 20:00:00,12352.0,9832.139
2024-01-10 21:00:00,12208.0,9601.472
2024-01-11 02:00:00,10455.0,8775.522
2024-01-11 03:00:00,10367.0,9110.579
2024-01-11 07:00:00,11953.0,10017.278
2024-01-11 09:00:00,12184.0,10559.22
2024-01-11 18:00:00,12357.0,12291.031
2024-01-12 03:00:00,10131.0,10158.159
2024-01-12 06:00:00,10508.0,9905.487
2024-01-12 13:00:00,11607.0,10561.3125
2024-01-12 20:00:00,12901.0,11484.14
2024-01-12 21:00:00,12936.0,11510.114
2024-01-13 02:00:00,12052.0,10928.373
2024-01-13 03:00:00,12008.0,10837.528
2024-01-13 08:00:00,13417.0,11279.04
2024-01-13 14:00:00,11143.0,10012.434
2024-01-14 03:00:00,10482.0,9289.214
2024-01-14 07:00:00,11297.0,10569.573
2024-01-14 08:00:00,11742.0,10614.118
2024-01-14 17:00:00,11806.0,12176.456
2024-01-14 22:00:00,13845.0,11177.094
2024-01-14 23:00:00,13675.0,11074.626
2024-01-15 09:00:00,15563.0,13276.198
2024-01-15 12:00:00,16705.0,11589.377
2024-01-16 01:00:00,15629.0,9740.957
2024-01-16 02:00:00,15571.0,10026.163
2024-01-16 03:00:00,15604.0,10546.767
2024-01-16 05:00:00,15921.0,9569.264
2024-01-16 06:00:00,16294.0,9479.678
2024-01-16 08:00:00,16753.0,8945.817
2024-01-16 10:00:00,16671.0,8980.63
2024-01-16 12:00:00,16274.0,8492.054
2024-01-17 00:00:00,15496.0,10426.152
2024-01-17 04:00:00,15237.0,12366.088
2024-01-17 06:00:00,16023.0,12316.202
2024-01-17 10:00:00,16174.0,11307.157
2024-01-17 11:00:00,15513.0,10796.438
2024-01-17 20:00:00,14185.0,9601.607
2024-01-18 11:00:00,12250.0,10648.086
2024-01-18 14:00:00,11534.999999999998,11382.25
2024-01-18 23:00:00,11015.0,10178.581
2024-01-19 00:00:00,10566.0,9961.947
2024-01-19 05:00:00,10755.0,9423.821
2024-01-19 11:00:00,12724.0,10621.302
2024-01-19 23:00:00,13347.0,10853.758
2024-01-20 10:00:00,14694.0,12773.18
2024-01-20 12:00:00,13891.0,12392.571
2024-01-20 18:00:00,12897.0,12167.279
2024-01-21 03:00:00,12255.0,11736.999
2024-01-21 04:00:00,12275.0,11791.166
2024-01-21 12:00:00,14151.0,12210.968
2024-01-21 21:00:00,14318.0,11792.417
2024-01-22 02:00:00,11982.0,11916.463
2024-01-22 09:00:00,13016.0,11997.209
2024-01-22 11:00:00,13111.0,11154.828
2024-01-22 13:00:00,13064.0,10910.62
2024-01-22 16:00:00,12440.0,10602.19
2024-01-22 18:00:00,12274.0,10629.158
2024-01-23 12:00:00,11807.0,10801.135
2024-01-23 16:00:00,11815.0,10980.202
2024-01-24 00:00:00,10222.0,10634.589
2024-01-24 05:00:00,9493.0,10182.484
2024-01-24 13:00:00,11487.0,10146.391
2024-01-25 02:00:00,9350.0,10441.933
2024-01-25 07:00:00,10614.0,10535.23
2024-01-25 17:00:00,11374.0,10089.131
2024-01-25 23:00:00,10453.0,10465.235
2024-01-26 03:00:00,9352.0,8942.566
2024-01-26 04:00:00,9353.0,9028.961
2024-01-26 07:00:00,10752.0,9731.213
2024-01-26 09:00:00,11241.0,10216.212
2024-01-26 10:00:00,11416.0,10446.967
2024-01-26 13:00:00,11336.0,10871.218
2024-01-26 16:00:00,11379.0,11050.106
2024-01-26 20:00:00,11258.0,10959.735
2024-01-27 00:00:00,10058.0,9988.873
2024-01-27 05:00:00,9259.0,9895.79
2024-01-27 09:00:00,10496.0,10242.654
2024-01-27 11:00:00,11050.0,10286.169
2024-01-27 22:00:00,11353.0,10305.084
2024-01-27 23:00:00,11111.0,10216.218
2024-01-28 00:00:00,10888.0,10005.919
2024-01-28 02:00:00,10482.0,9888.988
2024-01-28 10:00:00,11453.0,11203.1
2024-01-28 11:00:00,11364.0,11159.993
2024-01-28 12:00:00,11161.0,11209.843
2024-01-29 00:00:00,10630.0,10530.656
2024-01-29 03:00:00,10357.0,9636.717
2024-01-29 04:00:00,10557.0,9573.5
2024-01-29 09:00:00,12911.0,11553.622
2024-01-29 16:00:00,11158.0,11074.015
2024-01-30 01:00:00,10118.0,9993.365
2024-01-30 12:00:00,11382.0,11509.129
2024-01-30 14:00:00,11176.0,11209.424
2024-01-30 23:00:00,10387.0,10296.792
2024-01-31 03:00:00,9480.0,8859.978
2024-01-31 05:00:00,9863.0,9505.499
2024-01-31 08:00:00,11750.0,10277.9375
2024-01-31 10:00:00,11381.0,10949.83
2024-01-31 11:00:00,11225.0,11209.538
2024-01-31 12:00:00,11134.999999999998,11316.971
2024-01-31 16:00:00,11266.0,11787.22
2024-01-31 20:00:00,11291.0,12142.234
2024-01-31 23:00:00,10309.0,10861.359
2024-02-01 11:00:00,11121.0,11795.411
2024-02-01 20:00:00,11221.0,11285.462
2024-02-01 23:00:00,10400.0,10598.88
2024-02-02 02:00:00,9311.0,9408.694
2024-02-02 12:00:00,11362.0,10999.184
2024-02-02 15:00:00,11422.0,11338.585
2024-02-03 00:00:00,10008.0,9691.197
2024-02-03 02:00:00,9361.0,8895.552
2024-02-03 06:00:00,9123.0,9299.63
2024-02-03 09:00:00,10030.0,9721.846
2024-02-03 10:00:00,10418.999999999998,9999.242
2024-02-03 15:00:00,10543.0,10690.129
2024-02-04 00:00:00,9826.0,9589.784
2024-02-04 01:00:00,9555.0,9257.6
2024-02-04 14:00:00,10448.0,10348.736
2024-02-04 19:00:00,11058.0,11184.945
2024-02-04 20:00:00,11155.0,10876.037
2024-02-05 01:00:00,9603.0,9637.437
2024-02-05 03:00:00,9414.0,9607.132
2024-02-05 08:00:00,11339.0,10167.086
2024-02-06 01:00:00,10015.0,10067.961
2024-02-06 06:00:00,10800.0,9552.721
2024-02-06 10:00:00,11663.0,10826.761
2024-02-06 12:00:00,11251.0,11139.291
2024-02-06 18:00:00,11091.0,11294.145
2024-02-06 21:00:00,11137.0,10810.902
2024-02-07 03:00:00,9547.0,9168.046
2024-02-07 06:00:00,10624.0,9713.058
2024-02-07 10:00:00,11565.0,11236.492
2024-02-07 11:00:00,11475.0,11659.662
2024-02-08 01:00:00,9714.0,9460.997
2024-02-08 02:00:00,9502.0,9239.987
2024-02-08 10:00:00,11314.0,10721.314
2024-02-08 12:00:00,11705.0,10928.808
2024-02-08 16:00:00,11758.0,11166.787
2024-02-08 23:00:00,10837.0,10220.779
2024-02-09 05:00:00,9665.999999999998,9266.606
2024-02-09 15:00:00,12320.0,11896.754
2024-02-09 16:00:00,12267.0,11919.866
2024-02-09 22:00:00,11517.0,10878.358
2024-02-10 00:00:00,10653.0,10188.48
2024-02-10 03:00:00,9691.0,9197.078
2024-02-10 06:00:00,9705.0,9482.597
2024-02-10 07:00:00,9944.0,9808.408
2024-02-10 09:00:00,10567.0,10805.112
2024-02-10 17:00:00,11416.0,11489.097
2024-02-11 02:00:00,9913.0,9361.788
2024-02-11 08:00:00,9913.0,11224.704
2024-02-11 16:00:00,11904.0,12123.04
2024-02-11 20:00:00,11075.0,11579.15
2024-02-12 00:00:00,9895.0,9335.775
2024-02-12 01:00:00,9509.0,9141.554
2024-02-12 03:00:00,9261.0,9110.864
2024-02-12 08:00:00,11871.0,9900.324
2024-02-12 12:00:00,11949.0,11696.5205
2024-02-12 20:00:00,12016.0,11208.556
2024-02-13 13:00:00,11394.0,10885.811
2024-02-13 16:00:00,11269.0,10563.899
2024-02-13 21:00:00,11544.0,10807.007
2024-02-14 07:00:00,12091.0,10351.669
2024-02-14 11:00:00,11744.0,11264.039
2024-02-14 15:00:00,11264.0,11309.881
2024-02-15 00:00:00,10087.0,9578.756
2024-02-15 04:00:00,9407.0,9387.141
2024-02-16 04:00:00,9307.0,9322.313
2024-02-16 19:00:00,11371.0,10402.572
2024-02-17 00:00:00,9985.0,10486.13
2024-02-17 01:00:00,9603.0,10165.348
2024-02-17 09:00:00,10926.0,10040.715
2024-02-18 02:00:00,11629.0,11241.714
2024-02-18 03:00:00,11572.000000000002,11396.546
2024-02-18 09:00:00,12385.0,12285.286
2024-02-18 10:00:00,12252.0,12321.019
2024-02-18 15:00:00,10670.0,12312.079
2024-02-18 19:00:00,11363.0,11995.747
2024-02-19 03:00:00,11158.0,10383.615
2024-02-19 06:00:00,12307.0,11420.974
2024-02-19 10:00:00,12687.999999999998,11582.941
2024-02-19 11:00:00,12301.0,11471.533
2024-02-19 12:00:00,11965.0,11284.972
2024-02-19 14:00:00,11439.0,10773.556
2024-02-19 17:00:00,11230.0,10813.835
2024-02-20 01:00:00,10291.0,9675.679
2024-02-20 07:00:00,12029.0,9957.086
2024-02-20 15:00:00,11956.0,11444.72
2024-02-20 21:00:00,11885.0,11421.39
2024-02-20 22:00:00,11505.0,11140.521
2024-02-21 00:00:00,10435.0,10392.407
2024-02-21 01:00:00,10049.0,9870.756
2024-02-21 05:00:00,9753.0,9167.403
2024-02-21 08:00:00,11214.0,9907.68
2024-02-21 10:00:00,11556.0,10662.322
2024-02-21 12:00:00,11945.0,11371.837
2024-02-22 03:00:00,9683.0,9017.725
2024-02-22 06:00:00,10241.0,9674.936
2024-02-22 09:00:00,11367.0,10741.919
2024-02-22 11:00:00,11943.0,11548.718
2024-02-22 17:00:00,12669.0,11779.208
2024-02-22 18:00:00,12625.0,11507.444
2024-02-22 21:00:00,12122.0,10640.436
2024-02-23 00:00:00,10682.0,9662.769
2024-02-23 03:00:00,9579.0,9437.946
2024-02-23 06:00:00,9997.0,9838.399
2024-02-23 23:00:00,10717.0,9643.219
2024-02-24 00:00:00,10299.0,9298.272
2024-02-24 07:00:00,9833.0,9988.939
2024-02-24 14:00:00,11485.0,11063.702
2024-02-24 20:00:00,11581.0,10410.784
2024-02-25 02:00:00,9715.0,9007.105
2024-02-25 06:00:00,9450.0,9743.319
2024-02-25 20:00:00,12133.0,12082.747
2024-02-25 21:00:00,11866.0,11739.6455
2024-02-26 03:00:00,9730.0,9541.44
2024-02-26 05:00:00,9917.0,9764.672
2024-02-26 08:00:00,11403.0,10621.24
2024-02-26 13:00:00,12725.000000000002,12819.798
2024-02-26 15:00:00,13545.0,12198.387
2024-02-26 18:00:00,13590.0,11873.126
2024-02-26 23:00:00,11989.0,10692.01
2024-02-27 07:00:00,11407.0,10366.48
2024-02-27 08:00:00,11611.0,10692.847
2024-02-27 15:00:00,14669.0,13286.083
2024-02-27 23:00:00,12589.0,10880.212
2024-02-28 00:00:00,11939.0,10679.834
2024-02-29 00:00:00,10325.0,10265.886
2024-02-29 05:00:00,9971.0,10272.484
2024-02-29 06:00:00,10522.0,10533.623
2024-02-29 10:00:00,12008.0,11228.08
2024-02-29 13:00:00,12113.0,10522.848
2024-02-29 18:00:00,12121.0,10200.772
2024-02-29 22:00:00,11844.0,10106.4795
2024-03-01 03:00:00,10137.0,10592.556
2024-03-01 04:00:00,10153.0,10491.237
2024-03-01 06:00:00,10862.0,10958.699
2024-03-01 10:00:00,11883.0,11198.445
2024-03-01 16:00:00,11626.0,10563.963
2024-03-01 19:00:00,11574.0,10957.789
2024-03-01 23:00:00,10716.0,10850.173
2024-03-02 06:00:00,9634.0,9426.962
2024-03-02 11:00:00,11025.0,10916.164
2024-03-02 16:00:00,11373.0,11718.863
2024-03-03 19:00:00,12750.0,11849.785
2024-03-04 00:00:00,11271.0,10245.986
2024-03-04 11:00:00,12839.0,11389.386
2024-03-04 16:00:00,14520.0,12894.93
2024-03-04 22:00:00,12900.0,11737.899
2024-03-05 02:00:00,10748.0,9875.293
2024-03-05 05:00:00,10533.0,9994.208
2024-03-05 07:00:00,11641.0,10770.406
2024-03-05 10:00:00,12653.0,11805.851
2024-03-05 13:00:00,14461.0,12643.061
2024-03-06 01:00:00,10635.0,10161.715
2024-03-06 06:00:00,10505.0,9736.18
2024-03-06 07:00:00,11154.0,10445.522
2024-03-06 11:00:00,12186.0,12460.963
2024-03-06 13:00:00,13000.0,12824.665
2024-03-06 16:00:00,14535.0,12244.502
2024-03-06 19:00:00,13798.0,12496.28
2024-03-06 23:00:00,11797.0,11164.096
2024-03-07 12:00:00,13150.0,11557.961
2024-03-07 13:00:00,13428.0,11991.16
2024-03-07 18:00:00,13297.0,12662.844
2024-03-07 21:00:00,12826.0,11403.597
2024-03-08 04:00:00,10520.0,9744.167
2024-03-08 12:00:00,13259.0,13456.534
2024-03-08 15:00:00,14812.0,13412.969
2024-03-08 16:00:00,14922.0,12945.154
2024-03-08 17:00:00,14818.0,12807.853
2024-03-08 22:00:00,12326.0,11715.761
2024-03-09 01:00:00,10535.0,10050.807
2024-03-09 03:00:00,9757.0,9592.52
2024-03-09 05:00:00,9435.0,9575.732
2024-03-09 06:00:00,9433.0,9547.383
2024-03-09 07:00:00,9583.0,9423.205
2024-03-09 10:00:00,10545.0,10266.406
2024-03-09 14:00:00,10721.0,11598.612
2024-03-09 16:00:00,10474.0,11519.375
2024-03-09 19:00:00,10782.0,11155.3
2024-03-09 23:00:00,10260.999999999998,10270.073
2024-03-10 01:00:00,9682.0,9618.991
2024-03-10 07:00:00,9709.0,9797.418
2024-03-10 16:00:00,10301.0,10871.883
2024-03-10 22:00:00,10553.0,10360.871
2024-03-11 01:00:00,9446.0,9404.073
2024-03-11 04:00:00,9095.0,9182.007
2024-03-11 13:00:00,11073.0,11070.067
2024-03-12 00:00:00,10168.0,10227.117
2024-03-12 03:00:00,9340.0,9236.125
2024-03-12 08:00:00,10595.0,9816.644
2024-03-12 16:00:00,12109.0,12121.255
2024-03-12 17:00:00,12190.0,11931.095
2024-03-12 19:00:00,11964.0,11830.333
2024-03-13 09:00:00,11067.0,10369.422
2024-03-13 11:00:00,11722.0,11376.233
2024-03-14 06:00:00,10917.0,10173.381
2024-03-14 11:00:00,12748.0,11893.447
2024-03-14 21:00:00,13604.0,13450.757
2024-03-14 23:00:00,12899.0,12390.467
2024-03-15 01:00:00,11840.0,11406.877
2024-03-15 06:00:00,11330.0,10282.746
2024-03-15 07:00:00,11694.0,10547.446
2024-03-15 08:00:00,11983.0,10811.741
2024-03-15 12:00:00,13247.0,13167.212
2024-03-15 13:00:00,13559.0,13714.875
2024-03-15 19:00:00,12464.0,13751.52
2024-03-16 00:00:00,10957.0,9914.318
2024-03-16 02:00:00,10087.0,9917.866
2024-03-16 05:00:00,9570.0,9804.636
2024-03-16 06:00:00,9648.0,9861.393
2024-03-16 08:00:00,10111.0,10194.27
2024-03-16 15:00:00,11457.0,12077.087
2024-03-16 21:00:00,11813.0,10910.969
2024-03-17 03:00:00,9929.0,9985.198
2024-03-17 04:00:00,9730.0,10031.277
2024-03-17 07:00:00,9725.0,10507.804
2024-03-17 10:00:00,10510.0,11094.868
2024-03-17 12:00:00,11419.0,11257.741
2024-03-17 16:00:00,12006.0,11390.912
2024-03-17 17:00:00,11966.0,11302.918
2024-03-17 22:00:00,11847.0,10217.533
2024-03-17 23:00:00,11278.0,9767.11
2024-03-18 09:00:00,10976.0,10010.614
2024-03-18 15:00:00,11776.0,10437.063
2024-03-18 17:00:00,11700.0,10542.92
2024-03-18 18:00:00,11623.0,10484.802
2024-03-18 19:00:00,11418.0,10525.416
2024-03-19 00:00:00,10301.0,9791.618
2024-03-19 14:00:00,11383.0,10849.452
2024-03-19 15:00:00,11377.0,10802.872
2024-03-19 17:00:00,11379.0,10583.318
2024-03-19 23:00:00,10538.0,9699.85
2024-03-20 03:00:00,9278.0,9370.403
2024-03-20 05:00:00,9471.0,9625.201
2024-03-20 20:00:00,11496.0,11372.044
2024-03-21 13:00:00,11916.0,11618.578
2024-03-21 14:00:00,11936.0,11408.621
2024-03-21 15:00:00,11819.0,11613.312
2024-03-22 01:00:00,10608.0,10573.027
2024-03-22 05:00:00,10051.0,9795.56
2024-03-22 10:00:00,11922.0,8950.024
2024-03-22 12:00:00,12198.0,9686.262
2024-03-22 14:00:00,12750.0,10159.22
2024-03-22 17:00:00,13205.0,11445.136
2024-03-22 19:00:00,12169.0,12187.471
2024-03-22 23:00:00,10995.0,10415.681
2024-03-23 03:00:00,9474.0,9239.443
2024-03-23 05:00:00,9339.0,9102.562
2024-03-23 07:00:00,9750.0,9297.152
2024-03-24 00:00:00,10671.0,10588.363
2024-03-24 11:00:00,10656.0,11302.739
2024-03-24 16:00:00,11331.0,12565.27
2024-03-24 17:00:00,11378.0,12328.6875
2024-03-25 00:00:00,10735.000000000002,10184.068
2024-03-25 01:00:00,10238.0,9909.721
2024-03-25 03:00:00,9781.0,9436.368
2024-03-25 17:00:00,12380.0,12552.179
2024-03-25 21:00:00,12166.0,11203.34
2024-03-26 04:00:00,9232.0,9117.09
2024-03-26 06:00:00,9799.0,9066.501
2024-03-26 08:00:00,10895.0,9503.045
2024-03-26 14:00:00,11198.0,11126.84
2024-03-26 15:00:00,11314.0,11117.982
2024-03-26 17:00:00,11740.0,11118.691
2024-03-26 21:00:00,11653.0,10987.05
2024-03-27 01:00:00,9664.0,9375.298
2024-03-27 04:00:00,9209.0,8723.62
2024-03-27 16:00:00,11356.0,11286.075
2024-03-27 22:00:00,11107.0,10766.4375
2024-03-27 23:00:00,10645.0,10789.295
2024-03-28 05:00:00,9519.0,9454.88
2024-03-28 07:00:00,10808.0,9840.313
2024-03-28 11:00:00,11328.0,11010.917
2024-03-28 16:00:00,11929.0,12145.14
2024-03-28 18:00:00,12073.0,12316.411
2024-03-28 19:00:00,11812.0,12440.669
2024-03-29 01:00:00,9902.0,10272.617
2024-03-29 09:00:00,10572.0,10586.989
2024-03-29 10:00:00,10894.0,10905.198
2024-03-29 11:00:00,11179.0,11206.9795
2024-03-29 22:00:00,11224.0,10470.492
2024-03-29 23:00:00,10827.0,9973.52
2024-03-30 09:00:00,10008.0,10516.609
2024-03-30 12:00:00,11505.0,11591.286
2024-03-30 17:00:00,11815.0,12918.6
2024-03-30 20:00:00,11674.0,12017.408
2024-03-30 23:00:00,11283.0,10727.1455
2024-03-31 01:00:00,10384.0,10176.671
2024-03-31 04:00:00,9592.0,9434.1045
2024-03-31 16:00:00,12686.0,13162.87
2024-03-31 19:00:00,12549.0,13266.082
2024-03-31 23:00:00,12091.0,11541.135
2024-04-01 01:00:00,11066.0,11005.058
2024-04-01 04:00:00,10526.0,9945.131
2024-04-01 07:00:00,11646.0,10861.772
2024-04-02 03:00:00,11104.0,10772.777
2024-04-02 04:00:00,10951.0,10840.978
2024-04-02 15:00:00,13967.0,12176.078
2024-04-02 18:00:00,14389.0,11202.2
