Date,Actual,Predicted
2019-09-12 04:00:00,10224.0,10839.271
2019-09-12 07:00:00,11755.0,11630.709
2019-09-12 14:00:00,16331.0,15243.345
2019-09-12 17:00:00,19081.0,18047.93
2019-09-12 20:00:00,17606.0,17913.578
2019-09-12 22:00:00,15746.0,16042.975
2019-09-13 02:00:00,11431.0,12090.218
2019-09-13 07:00:00,12034.0,11877.425
2019-09-13 10:00:00,13682.0,13886.265
2019-09-13 11:00:00,14604.0,15076.351
2019-09-13 12:00:00,15676.0,16477.547
2019-09-13 16:00:00,20534.0,19234.043
2019-09-13 19:00:00,19169.0,19030.57
2019-09-14 01:00:00,12741.0,13728.238
2019-09-14 04:00:00,10792.0,12241.576
2019-09-14 08:00:00,10875.0,13085.189
2019-09-14 12:00:00,14515.999999999998,17448.648
2019-09-15 01:00:00,12520.0,13900.977
2019-09-15 03:00:00,11016.0,12686.338
2019-09-15 10:00:00,11203.0,15188.529
2019-09-15 17:00:00,16415.0,20405.82
2019-09-15 18:00:00,16331.0,20052.346
2019-09-15 19:00:00,15795.0,19445.703
2019-09-16 01:00:00,11208.0,13416.164
2019-09-16 08:00:00,12373.0,12359.955
2019-09-16 22:00:00,14111.0,15903.666
2019-09-17 01:00:00,11222.0,13244.737
2019-09-17 05:00:00,10263.0,11332.944
2019-09-17 07:00:00,11594.0,11650.922
2019-09-17 08:00:00,11917.0,12046.822
2019-09-17 12:00:00,13306.0,14342.723
2019-09-17 23:00:00,13126.0,15506.593
2019-09-18 10:00:00,12496.0,13130.861
2019-09-18 12:00:00,13383.0,15108.212
2019-09-18 17:00:00,16028.0,18154.463
2019-09-18 22:00:00,14006.0,15068.544
2019-09-19 03:00:00,10188.0,11241.172
2019-09-19 13:00:00,13222.0,15073.154
2019-09-19 22:00:00,13539.0,15633.538
2019-09-20 01:00:00,11002.0,11908.842
2019-09-20 02:00:00,10398.000000000002,11071.485
2019-09-20 09:00:00,12025.0,12307.658
2019-09-20 14:00:00,13717.0,15500.387
2019-09-20 18:00:00,15060.0,16174.157
2019-09-21 00:00:00,11739.0,12660.079
2019-09-21 02:00:00,10475.0,11177.869
2019-09-21 06:00:00,9908.0,11215.596
2019-09-21 09:00:00,10429.0,12017.107
2019-09-21 13:00:00,12178.0,14641.873
2019-09-22 16:00:00,15089.0,17977.598
2019-09-22 17:00:00,15791.0,18300.959
2019-09-22 18:00:00,16018.0,18649.018
2019-09-22 19:00:00,15803.0,18202.666
2019-09-23 01:00:00,11016.0,14124.771
2019-09-23 02:00:00,10489.0,13454.249
2019-09-23 03:00:00,10153.0,12491.94
2019-09-23 10:00:00,12997.0,12987.453
2019-09-23 11:00:00,13804.0,13982.939
2019-09-23 13:00:00,14592.0,15616.299
2019-09-24 00:00:00,11841.0,12600.088
2019-09-24 04:00:00,10010.0,10953.514
2019-09-24 08:00:00,12012.0,11665.358
2019-09-25 01:00:00,11767.0,12636.266
2019-09-25 06:00:00,10934.0,11410.071
2019-09-25 09:00:00,12905.0,12795.454
2019-09-25 10:00:00,13373.0,13675.166
2019-09-25 11:00:00,13883.0,14471.771
2019-09-25 12:00:00,14561.0,14950.239
2019-09-25 14:00:00,16063.0,16737.123
2019-09-25 21:00:00,15585.0,17684.686
2019-09-25 22:00:00,14985.0,16369.961
2019-09-25 23:00:00,14491.0,14573.572
2019-09-26 03:00:00,10649.0,12945.011
2019-09-26 04:00:00,10452.0,12621.273
2019-09-26 07:00:00,12245.0,12362.079
2019-09-26 08:00:00,12857.0,12675.375
2019-09-26 09:00:00,13322.0,12937.426
2019-09-26 11:00:00,13994.0,13870.424
2019-09-26 12:00:00,14102.0,14816.461
2019-09-26 22:00:00,13628.0,15526.818
2019-09-27 01:00:00,11042.0,13140.608
2019-09-27 05:00:00,10265.0,11537.413
2019-09-27 06:00:00,10870.0,11400.169
2019-09-27 09:00:00,12679.0,11962.936
2019-09-27 10:00:00,12942.0,12565.339
2019-09-27 17:00:00,13420.0,15020.17
2019-09-27 18:00:00,13261.0,14698.593
2019-09-27 19:00:00,13255.0,14672.945
2019-09-27 21:00:00,13203.0,13772.399
2019-09-28 01:00:00,10691.0,11767.836
2019-09-28 05:00:00,9615.0,10758.07
2019-09-28 06:00:00,9808.0,10725.605
2019-09-28 07:00:00,10178.0,11074.869
2019-09-28 08:00:00,10330.0,11376.424
2019-09-28 11:00:00,11033.0,12058.507
2019-09-28 13:00:00,11003.0,12471.021
2019-09-28 16:00:00,11001.0,12822.174
2019-09-28 19:00:00,11538.0,13198.0205
2019-09-28 20:00:00,11965.0,13810.378
2019-09-29 00:00:00,10155.0,11981.553
2019-09-29 04:00:00,8991.0,10575.059
2019-09-29 09:00:00,8986.0,10376.432
2019-09-29 10:00:00,9049.999999999998,10285.868
2019-09-29 19:00:00,11233.0,13729.136
2019-09-29 21:00:00,11523.0,12773.391
2019-09-29 23:00:00,10354.0,11179.569
2019-09-30 03:00:00,8737.0,9275.483
2019-09-30 04:00:00,8698.0,9165.997
2019-09-30 09:00:00,10832.0,9977.072
2019-09-30 10:00:00,10810.0,10186.102
2019-09-30 15:00:00,11403.0,10826.512
2019-09-30 18:00:00,11952.999999999998,11841.7295
2019-09-30 23:00:00,10816.0,10922.158
2019-10-01 02:00:00,9313.0,9154.003
2019-10-01 11:00:00,10975.0,9931.091
2019-10-01 14:00:00,11395.0,10433.01
2019-10-01 17:00:00,11879.0,11358.727
2019-10-01 18:00:00,12048.0,11912.523
2019-10-01 23:00:00,10914.0,11218.858
2019-10-02 01:00:00,9712.0,9836.315
2019-10-02 08:00:00,10716.0,9382.107
2019-10-02 10:00:00,10997.0,9905.439
2019-10-02 22:00:00,12387.0,12506.735
2019-10-03 09:00:00,11257.000000000002,10069.828
2019-10-03 13:00:00,11830.0,11086.791
2019-10-03 16:00:00,12744.0,11921.036
2019-10-04 00:00:00,10276.0,11067.643
2019-10-04 03:00:00,9025.0,9462.38
2019-10-04 05:00:00,9174.0,9106.325
2019-10-04 06:00:00,9746.0,9160.401
2019-10-04 07:00:00,10686.0,9324.0
2019-10-04 14:00:00,11797.0,11503.768
2019-10-04 19:00:00,12770.0,12950.577
2019-10-05 02:00:00,9596.0,9644.577
2019-10-05 03:00:00,9275.0,9364.1045
2019-10-05 06:00:00,9393.999999999998,9346.588
2019-10-05 12:00:00,10040.0,11169.573
2019-10-05 19:00:00,12484.0,13733.978
2019-10-05 21:00:00,12048.0,13767.296
2019-10-06 04:00:00,8773.0,9553.177
2019-10-06 06:00:00,8807.0,9602.094
2019-10-06 08:00:00,8870.0,10180.554
2019-10-06 20:00:00,13557.0,14025.299
2019-10-06 22:00:00,12221.0,13475.779
2019-10-07 07:00:00,10813.0,10064.46
2019-10-07 08:00:00,11207.0,10427.864
2019-10-07 14:00:00,13511.0,13947.344
2019-10-07 15:00:00,14267.0,15108.991
2019-10-07 16:00:00,14968.0,16302.549
2019-10-07 17:00:00,15282.0,16802.9
2019-10-07 18:00:00,15020.0,16706.57
2019-10-08 01:00:00,10570.0,10523.746
2019-10-08 06:00:00,10069.0,10062.607
2019-10-08 15:00:00,13615.0,15456.877
2019-10-08 16:00:00,14220.0,16048.126
2019-10-08 19:00:00,14351.0,17187.777
2019-10-08 20:00:00,14222.0,16708.59
2019-10-08 21:00:00,13605.0,16115.263
2019-10-08 23:00:00,11831.0,12889.837
2019-10-09 03:00:00,9484.0,9764.762
2019-10-09 10:00:00,11547.0,12062.554
2019-10-09 11:00:00,11685.0,12914.755
2019-10-09 17:00:00,13244.0,17115.588
2019-10-10 03:00:00,9432.0,9677.172
2019-10-10 09:00:00,11392.0,11265.735
2019-10-10 16:00:00,12693.0,11718.4
2019-10-10 19:00:00,13257.0,12218.104
2019-10-10 23:00:00,11450.0,11879.371
2019-10-11 10:00:00,11270.0,10429.232
2019-10-12 05:00:00,9101.0,9914.689
2019-10-12 07:00:00,9627.0,10606.038
2019-10-12 09:00:00,9722.000000000002,11328.856
2019-10-12 15:00:00,10899.0,12345.624
2019-10-12 16:00:00,11457.0,12652.27
2019-10-12 17:00:00,11839.0,12699.422
2019-10-12 23:00:00,10732.0,12008.902
2019-10-13 06:00:00,8729.0,9025.26
2019-10-13 08:00:00,8907.0,9550.516
2019-10-13 09:00:00,9011.0,9945.833
2019-10-13 14:00:00,9642.0,11182.852
2019-10-13 18:00:00,11392.0,12294.44
2019-10-13 20:00:00,11872.0,13027.824
2019-10-14 04:00:00,8502.0,8931.998
2019-10-14 07:00:00,10394.0,9888.258
2019-10-14 12:00:00,11222.0,11435.679
2019-10-14 13:00:00,11353.0,11799.837
2019-10-15 01:00:00,9656.0,9979.278
2019-10-15 04:00:00,8969.0,9439.388
2019-10-15 06:00:00,9755.0,9837.304
2019-10-15 07:00:00,10772.0,10125.351
2019-10-15 11:00:00,11347.0,10957.526
2019-10-15 12:00:00,11577.0,11111.088
2019-10-15 14:00:00,12444.0,11516.1
2019-10-15 21:00:00,13306.0,13543.197
2019-10-15 22:00:00,12550.0,12872.255
2019-10-15 23:00:00,11559.0,12240.847
2019-10-16 00:00:00,10703.0,11516.065
2019-10-16 08:00:00,11142.0,10442.766
2019-10-16 11:00:00,11905.0,11263.417
2019-10-16 16:00:00,14675.000000000002,13171.601
2019-10-16 23:00:00,11736.0,12626.986
2019-10-17 07:00:00,10911.000000000002,10432.391
2019-10-17 09:00:00,11419.0,11403.332
2019-10-17 13:00:00,11865.0,13790.478
2019-10-17 23:00:00,11246.0,11726.978
2019-10-18 10:00:00,11253.000000000002,10585.889
2019-10-18 18:00:00,12447.0,12682.553
2019-10-18 19:00:00,12619.000000000002,12866.766
2019-10-19 00:00:00,10376.0,11905.027
2019-10-19 03:00:00,9047.999999999998,10286.4375
2019-10-19 08:00:00,9518.0,9699.774
2019-10-19 12:00:00,9871.0,10563.761
2019-10-19 15:00:00,10528.0,11414.765
2019-10-19 21:00:00,11450.0,12783.532
2019-10-20 09:00:00,8957.0,9995.13
2019-10-20 10:00:00,9060.0,10250.243
2019-10-20 13:00:00,9642.0,10855.344
2019-10-20 14:00:00,10012.0,11113.883
2019-10-21 00:00:00,10067.0,11806.575
2019-10-21 08:00:00,11311.0,10255.673
2019-10-21 09:00:00,11455.0,10496.163
2019-10-21 14:00:00,13678.0,12857.429
2019-10-21 18:00:00,15259.0,13946.954
2019-10-21 20:00:00,14622.0,14008.945
2019-10-21 23:00:00,12073.0,11950.505
2019-10-22 01:00:00,10371.0,10810.903
2019-10-22 11:00:00,12625.000000000002,13558.926
2019-10-22 14:00:00,14822.0,16091.853
2019-10-22 16:00:00,16247.0,17170.057
2019-10-22 18:00:00,16192.0,17281.043
2019-10-22 20:00:00,15122.0,16198.542
2019-10-22 22:00:00,13521.0,13729.522
2019-10-23 02:00:00,10081.0,10181.754
2019-10-23 03:00:00,9733.999999999998,9873.769
2019-10-23 07:00:00,11305.0,10577.598
2019-10-23 08:00:00,11604.0,11164.087
2019-10-23 11:00:00,12512.0,12871.675
2019-10-23 15:00:00,15078.0,15788.704
2019-10-23 18:00:00,15723.0,16368.801
2019-10-23 20:00:00,15091.0,15068.123
2019-10-24 06:00:00,10425.0,11644.993
2019-10-24 17:00:00,16386.0,15428.952
2019-10-24 18:00:00,16080.0,15666.975
2019-10-24 19:00:00,15753.0,15251.001
2019-10-24 20:00:00,15292.0,14989.12
2019-10-25 10:00:00,12275.000000000002,11162.207
2019-10-25 12:00:00,13363.0,9806.024
2019-10-25 14:00:00,14724.0,10924.209
2019-10-25 17:00:00,16478.0,13574.37
2019-10-26 04:00:00,9111.0,10622.779
2019-10-26 07:00:00,9659.0,10148.699
2019-10-26 08:00:00,9714.0,10435.38
2019-10-26 10:00:00,10013.0,11439.512
2019-10-26 12:00:00,10653.0,12194.909
2019-10-26 18:00:00,13289.0,15718.834
2019-10-26 19:00:00,13175.0,15507.289
2019-10-26 22:00:00,11692.0,12937.06
2019-10-27 09:00:00,8895.0,9403.04
2019-10-27 10:00:00,8923.0,9640.687
2019-10-27 12:00:00,8942.0,10144.547
2019-10-27 14:00:00,9247.0,10652.617
2019-10-27 15:00:00,9496.0,10614.097
2019-10-27 17:00:00,10339.0,10899.425
2019-10-27 20:00:00,11514.0,11519.512
2019-10-28 12:00:00,10880.0,11081.55
2019-10-28 20:00:00,12658.0,12621.935
2019-10-29 15:00:00,10998.0,10517.732
2019-10-29 22:00:00,11561.0,12351.135
2019-10-31 05:00:00,9078.0,9726.209
2019-10-31 12:00:00,10645.0,11622.312
2019-10-31 17:00:00,11406.0,12119.517
2019-10-31 18:00:00,11719.0,12605.886
2019-10-31 20:00:00,11841.0,13010.659
2019-10-31 23:00:00,10763.0,11346.958
2019-11-01 01:00:00,9539.0,10252.608
2019-11-01 04:00:00,8901.0,9787.787
2019-11-01 14:00:00,10999.0,11745.701
2019-11-01 20:00:00,12188.0,12950.671
2019-11-01 21:00:00,11836.0,12554.758
2019-11-02 00:00:00,10048.0,11161.137
2019-11-02 01:00:00,9583.0,10683.323
2019-11-02 02:00:00,9218.999999999998,9977.529
2019-11-02 04:00:00,8818.0,9155.687
2019-11-02 10:00:00,9735.999999999998,10449.13
2019-11-02 18:00:00,10836.0,11855.412
2019-11-02 21:00:00,11041.0,12612.732
2019-11-03 02:00:00,8512.0,8878.837
2019-11-03 06:00:00,8636.0,9278.875
2019-11-03 09:00:00,8669.0,10202.59
2019-11-03 11:00:00,8546.0,10300.685
2019-11-04 05:00:00,8865.0,9067.806
2019-11-04 10:00:00,10548.0,10379.688
2019-11-04 12:00:00,10966.0,10673.651
2019-11-05 05:00:00,9160.0,9181.341
2019-11-05 07:00:00,10588.999999999998,10043.281
2019-11-06 18:00:00,13075.0,12231.69
2019-11-06 21:00:00,12199.0,12049.201
2019-11-07 00:00:00,10210.0,10357.121
2019-11-07 06:00:00,9922.0,9756.765
2019-11-07 07:00:00,10707.0,10131.356
2019-11-07 08:00:00,11037.0,10456.044
2019-11-07 13:00:00,11760.0,11264.572
2019-11-07 16:00:00,12785.0,11262.433
2019-11-07 17:00:00,12845.0,11438.873
2019-11-07 20:00:00,12725.0,12251.238
2019-11-08 03:00:00,9099.0,9196.504
2019-11-08 08:00:00,10883.0,10402.082
2019-11-08 09:00:00,10896.0,10555.226
2019-11-08 11:00:00,11395.0,10804.15
2019-11-08 14:00:00,12516.0,11400.844
2019-11-08 15:00:00,12915.0,11694.915
2019-11-08 20:00:00,12573.0,13070.898
2019-11-08 23:00:00,11110.0,11020.575
2019-11-09 00:00:00,10344.0,10498.119
2019-11-09 01:00:00,9789.0,10109.326
2019-11-09 02:00:00,9369.0,9804.592
2019-11-09 03:00:00,9055.0,9615.659
2019-11-09 18:00:00,12475.0,14095.974
2019-11-09 21:00:00,11344.0,12292.076
2019-11-10 07:00:00,8586.0,9963.87
2019-11-10 09:00:00,8642.0,10181.661
2019-11-10 10:00:00,8665.0,10241.14
2019-11-10 11:00:00,8776.0,10514.579
2019-11-10 17:00:00,10863.0,12051.83
2019-11-11 08:00:00,9971.0,10390.796
2019-11-11 11:00:00,10242.0,11273.834
2019-11-11 15:00:00,11414.0,12715.982
2019-11-11 20:00:00,12042.0,11897.964
2019-11-12 01:00:00,9313.0,9436.668
2019-11-12 05:00:00,8971.0,9538.0625
2019-11-12 19:00:00,12547.0,12706.887
2019-11-13 01:00:00,9348.0,9841.471
2019-11-13 15:00:00,11532.0,11850.706
2019-11-13 20:00:00,12014.0,14077.391
2019-11-14 01:00:00,9301.0,9527.935
2019-11-14 03:00:00,8682.0,9178.599
2019-11-14 08:00:00,10485.0,10225.337
2019-11-14 12:00:00,10647.0,10655.002
2019-11-14 14:00:00,11071.0,11192.566
2019-11-15 17:00:00,11453.0,10660.536
2019-11-15 20:00:00,11646.0,11045.131
2019-11-16 00:00:00,9762.0,9988.515
2019-11-16 03:00:00,8759.0,9147.798
2019-11-16 18:00:00,11484.0,12175.842
2019-11-17 12:00:00,9342.0,11451.44
2019-11-17 13:00:00,9895.000000000002,11761.156
2019-11-17 21:00:00,11415.0,12610.431
2019-11-17 23:00:00,10270.0,11362.682
2019-11-18 07:00:00,10559.0,12528.789
2019-11-18 08:00:00,10915.000000000002,12674.934
2019-11-19 10:00:00,11479.0,11997.359
2019-11-19 15:00:00,12292.0,14431.737
2019-11-19 19:00:00,12946.0,12969.724
2019-11-19 20:00:00,12619.000000000002,12696.738
2019-11-20 01:00:00,9629.0,9436.564
2019-11-20 07:00:00,10625.0,9982.582
2019-11-20 08:00:00,11046.0,10585.961
2019-11-20 09:00:00,11142.0,11086.659
2019-11-20 11:00:00,11538.0,11520.371
2019-11-20 13:00:00,11447.999999999998,11620.026
2019-11-20 16:00:00,11815.0,11766.573
2019-11-20 21:00:00,12206.0,11433.428
2019-11-21 04:00:00,9114.0,10127.148
2019-11-21 05:00:00,9361.0,10161.701
2019-11-21 10:00:00,10915.000000000002,10855.258
2019-11-21 13:00:00,11018.0,10801.898
2019-11-21 19:00:00,12728.0,10901.594
2019-11-22 00:00:00,10216.0,10449.593
2019-11-22 02:00:00,9410.0,9619.314
2019-11-22 10:00:00,10795.0,10061.091
2019-11-22 11:00:00,10679.0,9988.147
2019-11-22 15:00:00,10986.0,9711.488
2019-11-23 03:00:00,9055.0,8807.22
2019-11-23 09:00:00,9601.0,10098.613
2019-11-23 19:00:00,11499.0,11224.305
2019-11-24 03:00:00,9030.0,8975.595
2019-11-24 04:00:00,8939.0,9012.73
2019-11-24 05:00:00,8972.0,9214.297
2019-11-24 19:00:00,11361.0,12095.285
2019-11-25 01:00:00,8863.0,9229.281
2019-11-25 02:00:00,8757.0,8867.516
2019-11-25 07:00:00,10433.0,9772.559
2019-11-26 11:00:00,10570.0,10183.686
2019-11-27 04:00:00,9030.0,9485.335
2019-11-27 19:00:00,12621.000000000002,10987.066
2019-11-28 04:00:00,8990.0,10320.771
2019-11-28 07:00:00,9527.0,10330.351
2019-11-28 10:00:00,10839.0,10803.067
2019-11-28 14:00:00,11200.0,10635.7705
2019-11-28 16:00:00,10783.0,10398.199
2019-11-28 18:00:00,11206.0,10281.484
2019-11-28 22:00:00,10705.0,9298.733
2019-11-29 17:00:00,10797.0,10847.938
2019-11-29 21:00:00,11648.0,12092.422
2019-11-30 06:00:00,9366.0,9534.238
2019-11-30 09:00:00,9666.0,9892.522
2019-11-30 19:00:00,11856.0,11757.795
2019-11-30 21:00:00,11472.0,11670.867
2019-11-30 23:00:00,10638.0,11057.383
2019-12-01 01:00:00,9547.000000000002,10425.446
2019-12-01 02:00:00,9181.0,10039.702
2019-12-01 04:00:00,8821.0,9940.332
2019-12-01 06:00:00,8896.0,10338.857
2019-12-01 07:00:00,9189.0,10480.141
2019-12-01 09:00:00,9361.0,10574.814
2019-12-01 15:00:00,9339.0,10499.683
2019-12-01 16:00:00,10014.0,10554.111
2019-12-01 21:00:00,11625.0,11588.675
2019-12-01 23:00:00,10514.0,10820.899
2019-12-02 01:00:00,9319.0,9992.141
2019-12-02 05:00:00,9323.0,9779.574
2019-12-02 07:00:00,11181.0,10456.231
2019-12-02 13:00:00,10739.0,10398.697
2019-12-02 19:00:00,12995.0,11688.726
2019-12-03 00:00:00,10432.0,10168.126
2019-12-03 02:00:00,9680.0,9238.504
2019-12-03 13:00:00,11845.0,10070.056
2019-12-03 18:00:00,13168.0,11396.7
2019-12-04 03:00:00,9150.0,9311.242
2019-12-04 06:00:00,10025.0,9479.48
2019-12-04 09:00:00,12114.000000000002,9928.903
2019-12-04 13:00:00,12403.0,10415.805
2019-12-04 20:00:00,13036.0,12162.395
2019-12-05 01:00:00,9872.0,11002.124
2019-12-05 06:00:00,10220.0,10346.462
2019-12-05 09:00:00,11411.0,10716.407
2019-12-05 20:00:00,12788.000000000002,11713.103
2019-12-06 04:00:00,9189.0,8868.216
2019-12-06 05:00:00,9433.0,9021.086
2019-12-06 12:00:00,11095.0,9884.052
2019-12-06 13:00:00,11301.0,9860.648
2019-12-07 00:00:00,10535.0,9854.571
2019-12-07 01:00:00,9928.0,9465.75
2019-12-07 08:00:00,9971.0,9874.528
2019-12-07 16:00:00,10859.0,10556.922
2019-12-07 17:00:00,11363.0,10649.768
2019-12-07 23:00:00,10634.0,10249.373
2019-12-08 05:00:00,8641.0,10283.821
2019-12-08 16:00:00,10113.0,10913.506
2019-12-08 20:00:00,11769.0,10842.048
2019-12-09 00:00:00,9693.0,9573.345
2019-12-09 03:00:00,8720.0,9374.146
2019-12-09 13:00:00,10561.0,10481.727
2019-12-09 19:00:00,13028.0,11870.766
2019-12-10 04:00:00,9364.0,8789.033
2019-12-10 06:00:00,10360.0,9122.726
2019-12-10 07:00:00,11427.0,9453.772
2019-12-10 08:00:00,11724.0,9729.749
2019-12-10 13:00:00,11034.0,9829.124
2019-12-10 20:00:00,13011.0,11175.847
2019-12-11 03:00:00,9468.0,9019.344
2019-12-11 05:00:00,9651.0,9178.646
2019-12-11 16:00:00,11362.0,10755.395
2019-12-11 19:00:00,13083.0,11745.119
2019-12-12 14:00:00,10802.0,10216.357
2019-12-12 16:00:00,11387.0,10692.092
2019-12-12 17:00:00,11950.0,10897.844
2019-12-12 18:00:00,12884.0,11324.031
2019-12-12 20:00:00,12703.0,11394.793
2019-12-12 21:00:00,12436.0,11409.102
2019-12-12 22:00:00,11931.0,10979.027
2019-12-13 02:00:00,9407.0,9171.741
2019-12-13 10:00:00,10880.0,10385.283
2019-12-13 11:00:00,10079.0,10474.001
2019-12-13 14:00:00,10977.0,10973.181
2019-12-13 20:00:00,12440.0,11636.965
2019-12-13 23:00:00,11047.0,10230.659
2019-12-14 05:00:00,8969.0,9279.08
2019-12-14 09:00:00,10252.999999999998,10441.219
2019-12-14 17:00:00,10883.0,11685.411
2019-12-15 00:00:00,9927.0,9884.864
2019-12-15 12:00:00,8708.0,10693.94
2019-12-16 05:00:00,9673.0,10104.026
2019-12-16 09:00:00,11891.0,10240.548
2019-12-16 13:00:00,10837.0,9813.988
2019-12-16 18:00:00,13353.0,10614.819
2019-12-18 00:00:00,11029.0,9966.402
2019-12-18 01:00:00,10387.0,9744.1455
2019-12-18 04:00:00,9880.0,9670.552
2019-12-18 12:00:00,11950.0,10542.646
2019-12-18 19:00:00,13615.0,11440.593
2019-12-19 01:00:00,10640.0,10836.926
2019-12-19 02:00:00,10265.0,10381.666
2019-12-19 05:00:00,10367.0,9938.66
2019-12-19 15:00:00,10921.000000000002,10205.316
2019-12-20 04:00:00,9815.0,9462.61
2019-12-20 11:00:00,11253.000000000002,10656.962
2019-12-20 17:00:00,11954.999999999998,10908.135
2019-12-20 20:00:00,12583.0,11701.207
2019-12-21 01:00:00,10155.0,9821.393
2019-12-21 06:00:00,9731.999999999998,9818.711
2019-12-21 13:00:00,12244.0,11340.169
2019-12-21 18:00:00,12063.0,12281.281
2019-12-21 19:00:00,12134.0,12314.6875
2019-12-21 20:00:00,12244.0,12181.762
2019-12-21 21:00:00,11872.0,11940.616
2019-12-22 04:00:00,12244.0,9215.859
2019-12-22 07:00:00,9592.0,10435.544
2019-12-22 08:00:00,12244.0,10382.233
2019-12-22 13:00:00,9578.0,10957.97
2019-12-22 17:00:00,10979.0,11362.558
2019-12-22 19:00:00,12067.0,11629.258
2019-12-23 00:00:00,10107.0,9989.736
2019-12-23 20:00:00,12984.0,11933.211
2019-12-24 00:00:00,10858.0,10578.074
2019-12-24 05:00:00,9460.0,9675.156
2019-12-24 06:00:00,9863.0,9569.221
2019-12-24 07:00:00,10466.0,9605.261
2019-12-24 19:00:00,11680.0,11620.425
2019-12-25 03:00:00,9120.0,9128.954
2019-12-25 04:00:00,8928.0,9229.906
2019-12-25 07:00:00,9385.0,9724.025
2019-12-25 09:00:00,9399.0,10196.969
2019-12-25 16:00:00,9661.0,10433.346
2019-12-26 00:00:00,10049.0,10339.835
2019-12-26 02:00:00,9285.0,9677.452
2019-12-26 17:00:00,12227.0,11656.613
2019-12-27 00:00:00,11105.999999999998,11232.592
2019-12-27 17:00:00,11386.0,11210.756
2019-12-27 22:00:00,12151.0,11407.994
2019-12-27 23:00:00,11531.0,10935.69
2019-12-28 06:00:00,9751.0,9788.328
2019-12-28 07:00:00,10166.0,10174.801
2019-12-28 08:00:00,10261.0,10475.511
2019-12-28 09:00:00,10160.0,10534.226
2019-12-28 10:00:00,9951.0,10525.302
2019-12-28 18:00:00,11795.0,11351.2
2019-12-29 18:00:00,11810.0,11631.812
2019-12-29 19:00:00,12006.0,11620.056
2019-12-29 21:00:00,11775.0,11734.722
2019-12-29 22:00:00,11375.0,11436.533
2019-12-29 23:00:00,10735.0,11050.361
2019-12-30 03:00:00,8991.0,9587.51
2019-12-30 08:00:00,11019.0,10293.902
2019-12-30 09:00:00,11386.0,10484.337
2019-12-30 11:00:00,11461.0,10958.38
2019-12-30 16:00:00,11213.0,10972.974
2019-12-30 17:00:00,11650.0,11137.43
2019-12-30 21:00:00,12401.0,10880.458
2019-12-30 23:00:00,11224.0,10613.211
2019-12-31 02:00:00,9455.0,10183.516
2019-12-31 04:00:00,9101.0,9780.102
2019-12-31 23:00:00,10265.0,10788.002
2020-01-01 05:00:00,8647.0,9154.652
2020-01-01 11:00:00,8149.0,10293.638
2020-01-01 19:00:00,10857.0,11584.195
2020-01-01 21:00:00,10563.0,11595.007
2020-01-02 06:00:00,9297.0,9485.53
2020-01-02 11:00:00,10287.0,10344.107
2020-01-02 12:00:00,10091.0,10467.606
2020-01-02 19:00:00,12282.0,11405.178
2020-01-03 10:00:00,10534.0,9911.162
2020-01-04 00:00:00,10102.0,10065.214
2020-01-04 05:00:00,8904.0,9383.578
2020-01-04 07:00:00,9558.0,10067.877
2020-01-04 10:00:00,9288.0,10232.624
2020-01-04 14:00:00,8771.0,10323.147
2020-01-04 19:00:00,11056.0,11536.594
2020-01-04 20:00:00,10833.0,11647.841
2020-01-04 22:00:00,10641.0,10992.447
2020-01-05 00:00:00,9641.0,9854.703
2020-01-05 05:00:00,8490.0,9205.755
2020-01-05 06:00:00,8665.0,9672.153
2020-01-05 08:00:00,8965.0,10188.576
2020-01-05 15:00:00,8622.0,10379.834
2020-01-06 00:00:00,9462.0,9705.96
2020-01-06 01:00:00,9002.0,9290.963
2020-01-06 04:00:00,8519.0,9069.615
2020-01-06 11:00:00,10092.0,9997.774
2020-01-06 20:00:00,11856.0,12004.727
2020-01-06 21:00:00,11555.0,11663.931
2020-01-07 01:00:00,9145.0,9591.617
2020-01-07 02:00:00,8812.0,9095.384
2020-01-07 08:00:00,11040.0,10369.49
2020-01-07 18:00:00,11952.999999999998,11936.024
