Date,Actual,Predicted
2019-12-25 03:00:00,8221.0,8760.642
2019-12-25 09:00:00,8692.0,9874.624
2019-12-25 11:00:00,8708.0,10429.841
2019-12-25 15:00:00,8385.0,10188.096
2019-12-25 18:00:00,8867.0,10066.596
2019-12-25 22:00:00,9104.0,9766.397
2019-12-27 01:00:00,8963.0,8353.891
2019-12-27 02:00:00,8638.0,8084.3916
2019-12-27 03:00:00,8440.0,7907.5874
2019-12-27 04:00:00,8312.0,8140.33
2019-12-27 10:00:00,10723.0,10425.252
2019-12-27 11:00:00,10931.0,10559.997
2019-12-27 12:00:00,11084.0,10442.843
2019-12-27 19:00:00,11630.0,10100.723
2019-12-27 20:00:00,11515.0,10085.683
2019-12-27 22:00:00,11137.0,9916.573
2019-12-28 08:00:00,9530.0,10356.774
2019-12-28 12:00:00,10389.0,10622.506
2019-12-28 16:00:00,10061.0,11046.064
2019-12-29 09:00:00,8459.0,10175.063
2019-12-29 15:00:00,9055.0,10169.361
2019-12-29 18:00:00,9611.0,9324.349
2019-12-29 19:00:00,10048.0,9263.757
2019-12-29 20:00:00,10006.0,9238.972
2019-12-29 21:00:00,9920.0,9186.407
2019-12-29 23:00:00,9606.0,9291.644
2019-12-30 07:00:00,9183.0,9983.711
2019-12-30 08:00:00,10052.0,10345.194
2019-12-30 11:00:00,11105.0,10208.157
2019-12-30 16:00:00,11739.999999999998,10768.205
2019-12-30 17:00:00,11772.0,10867.911
2019-12-30 20:00:00,12082.0,11175.299
2019-12-30 23:00:00,11341.0,10836.681
2019-12-31 08:00:00,10688.0,10836.588
2019-12-31 10:00:00,11201.0,11300.074
2019-12-31 11:00:00,11373.0,11215.749
2019-12-31 22:00:00,10983.0,11311.604
2020-01-01 02:00:00,9698.0,11386.795
2020-01-01 06:00:00,9296.0,11362.22
2020-01-01 07:00:00,9476.0,11145.298
2020-01-01 10:00:00,9570.0,11137.412
2020-01-01 11:00:00,9530.0,11196.737
2020-01-01 18:00:00,10103.0,11578.489
2020-01-01 19:00:00,10718.0,11546.217
2020-01-01 20:00:00,10680.0,11715.23
2020-01-01 22:00:00,10392.0,11691.744
2020-01-02 02:00:00,8955.0,9900.603
2020-01-02 06:00:00,9003.0,9736.362
2020-01-02 07:00:00,9674.999999999998,10084.319
2020-01-02 08:00:00,10559.0,10496.103
2020-01-02 09:00:00,11087.0,10793.143
2020-01-02 12:00:00,11080.0,10982.02
2020-01-02 14:00:00,10922.0,10914.359
2020-01-02 17:00:00,10878.0,11092.563
2020-01-02 20:00:00,11306.0,11202.206
2020-01-02 21:00:00,11057.0,11128.19
2020-01-03 00:00:00,9666.0,9744.58
2020-01-03 04:00:00,8447.0,9034.982
2020-01-03 09:00:00,10637.0,10169.308
2020-01-03 10:00:00,10855.0,10428.44
2020-01-03 19:00:00,11955.0,10247.265
2020-01-03 21:00:00,11528.0,10104.374
2020-01-03 23:00:00,10907.000000000002,9875.615
2020-01-04 03:00:00,9234.0,9818.576
2020-01-04 04:00:00,9085.0,10050.392
2020-01-04 11:00:00,10538.0,10629.113
2020-01-04 13:00:00,10725.0,10841.994
2020-01-04 18:00:00,11080.0,11144.11
2020-01-04 21:00:00,11208.0,11153.963
2020-01-05 02:00:00,9640.999999999998,10460.136
2020-01-05 05:00:00,9260.0,10347.442
2020-01-05 14:00:00,10056.0,11598.296
2020-01-05 17:00:00,10258.0,11840.099
2020-01-05 20:00:00,11134.0,11756.483
2020-01-05 21:00:00,11071.0,11766.063
2020-01-06 02:00:00,9473.0,9743.459
2020-01-06 04:00:00,9215.0,9461.104
2020-01-06 11:00:00,11844.0,11070.128
2020-01-06 13:00:00,11603.999999999998,10952.841
2020-01-07 01:00:00,9953.0,10101.997
2020-01-07 12:00:00,11637.0,10937.211
2020-01-07 16:00:00,11348.0,10525.333
2020-01-07 19:00:00,12218.0,11268.301
2020-01-08 03:00:00,9828.0,9638.0
2020-01-08 06:00:00,10209.0,10331.753
2020-01-08 08:00:00,11970.0,10940.09
2020-01-08 09:00:00,12519.0,11191.765
2020-01-08 10:00:00,12461.0,11425.692
2020-01-08 17:00:00,12101.0,11897.113
2020-01-08 22:00:00,12516.0,11932.445
2020-01-09 05:00:00,10060.0,10760.597
2020-01-09 06:00:00,10294.0,10955.779
2020-01-09 09:00:00,12287.0,11613.451
2020-01-09 15:00:00,12061.0,11716.408
2020-01-09 23:00:00,10853.0,10731.657
2020-01-10 01:00:00,9572.999999999998,9666.617
2020-01-10 08:00:00,10396.0,10312.164
2020-01-10 10:00:00,11075.0,10294.249
2020-01-10 12:00:00,11290.0,10203.534
2020-01-11 04:00:00,9236.0,10211.332
2020-01-11 06:00:00,9252.0,9829.812
2020-01-12 01:00:00,10025.0,10774.46
2020-01-12 02:00:00,9766.0,10671.503
2020-01-12 11:00:00,10290.0,10774.547
2020-01-12 12:00:00,10427.0,10932.211
2020-01-12 13:00:00,10460.0,10880.496
2020-01-12 14:00:00,10458.0,10669.351
2020-01-12 15:00:00,10452.0,10640.259
2020-01-12 22:00:00,10959.0,10899.939
2020-01-13 10:00:00,12138.0,10736.778
2020-01-13 19:00:00,12506.0,11131.463
2020-01-13 20:00:00,12264.0,11084.652
2020-01-13 23:00:00,11236.0,10747.305
2020-01-14 00:00:00,10669.0,10676.832
2020-01-14 01:00:00,10062.0,10581.796
2020-01-14 03:00:00,9494.0,10723.279
2020-01-14 07:00:00,10270.0,10722.481
2020-01-14 14:00:00,11782.0,10693.419
2020-01-14 15:00:00,11658.0,10801.957
2020-01-14 21:00:00,11910.0,11231.2705
2020-01-15 07:00:00,10397.0,10461.062
2020-01-15 13:00:00,12145.0,10779.738
2020-01-15 23:00:00,11371.0,10775.3125
2020-01-16 02:00:00,9980.0,10578.232
2020-01-16 06:00:00,10076.0,10689.296
2020-01-16 17:00:00,12018.0,11703.946
2020-01-17 12:00:00,12753.0,11987.649
2020-01-17 14:00:00,12690.0,11707.364
2020-01-17 16:00:00,12661.0,11820.856
2020-01-18 00:00:00,11347.0,11796.422
2020-01-18 01:00:00,10818.0,11504.246
2020-01-18 04:00:00,9991.0,11144.736
2020-01-18 10:00:00,10997.0,11028.259
2020-01-18 18:00:00,11869.0,11424.63
2020-01-18 20:00:00,12391.0,11398.064
2020-01-18 21:00:00,12353.0,11648.729
2020-01-19 06:00:00,10961.0,12471.752
2020-01-19 10:00:00,11633.0,12465.743
2020-01-19 12:00:00,11777.0,12382.682
2020-01-19 20:00:00,12395.0,12933.988
2020-01-20 01:00:00,10839.000000000002,12752.132
2020-01-20 06:00:00,10616.0,10936.73
2020-01-20 07:00:00,11089.0,10906.424
2020-01-20 20:00:00,12729.0,12387.614
2020-01-20 23:00:00,11931.0,11725.609
2020-01-21 01:00:00,10907.000000000002,10736.792
2020-01-21 02:00:00,10624.0,10245.15
2020-01-21 06:00:00,10768.0,10695.208
2020-01-21 07:00:00,11479.0,11102.104
2020-01-21 09:00:00,12915.0,11785.059
2020-01-21 16:00:00,11948.0,11498.185
2020-01-21 17:00:00,11930.0,11780.961
2020-01-21 18:00:00,12257.0,11953.247
2020-01-21 19:00:00,12901.0,12223.219
2020-01-22 03:00:00,10252.0,9908.382
2020-01-22 06:00:00,10506.0,10691.93
2020-01-22 11:00:00,12577.0,11755.869
2020-01-22 18:00:00,12228.0,11749.762
2020-01-23 02:00:00,9955.0,10222.674
2020-01-23 04:00:00,9616.0,10012.641
2020-01-23 12:00:00,12203.0,10659.609
2020-01-24 01:00:00,10144.0,10704.431
2020-01-24 16:00:00,11647.0,10490.052
2020-01-25 01:00:00,10017.0,10394.945
2020-01-25 02:00:00,9680.0,10535.383
2020-01-25 07:00:00,9575.0,10638.625
2020-01-25 11:00:00,10839.000000000002,10481.252
2020-01-25 17:00:00,10606.0,11033.759
2020-01-25 23:00:00,10447.0,10946.979
2020-01-26 07:00:00,9121.0,10563.749
2020-01-26 13:00:00,9975.0,10462.842
2020-01-27 01:00:00,9727.0,10867.278
2020-01-27 02:00:00,9521.0,10807.163
2020-01-27 05:00:00,9365.0,10928.753
2020-01-27 06:00:00,9701.0,11036.068
2020-01-27 16:00:00,11801.0,11159.002
2020-01-28 01:00:00,9976.0,10489.595
2020-01-28 04:00:00,9299.0,10220.886
2020-01-28 10:00:00,12012.0,10376.335
2020-01-28 14:00:00,12064.0,10961.279
2020-01-28 16:00:00,11972.0,11050.127
2020-01-28 19:00:00,12462.0,11018.728
2020-01-28 21:00:00,12085.0,10801.716
2020-01-29 08:00:00,11407.0,10854.735
2020-01-29 16:00:00,12004.0,10851.262
2020-01-29 18:00:00,12135.0,11039.042
2020-01-29 22:00:00,11720.0,10955.188
2020-01-30 00:00:00,10608.0,10857.355
2020-01-30 02:00:00,9712.0,10902.677
2020-01-30 06:00:00,9679.0,10627.627
2020-01-30 07:00:00,10317.0,10739.489
2020-01-30 11:00:00,11997.0,10845.621
2020-01-30 12:00:00,12003.0,10890.729
2020-01-30 15:00:00,11903.0,11080.02
2020-01-30 19:00:00,12276.0,11176.435
2020-01-30 22:00:00,11673.0,10698.063
2020-01-31 00:00:00,10616.0,10230.753
2020-01-31 12:00:00,11814.0,10948.174
2020-02-01 02:00:00,9567.0,10732.227
2020-02-01 03:00:00,9416.0,10610.144
2020-02-01 04:00:00,9253.0,10528.861
2020-02-01 06:00:00,9226.0,10320.034
2020-02-01 14:00:00,10605.0,10714.303
2020-02-01 16:00:00,10486.0,10900.266
2020-02-01 18:00:00,10563.0,11200.677
2020-02-01 22:00:00,10717.0,11353.211
2020-02-02 08:00:00,9287.0,10717.234
2020-02-02 11:00:00,9446.0,11357.098
2020-02-02 12:00:00,9404.0,11406.706
2020-02-02 14:00:00,9379.0,11560.002
2020-02-02 16:00:00,9220.0,11431.702
2020-02-02 22:00:00,9924.0,10662.072
2020-02-02 23:00:00,9725.999999999998,10296.368
2020-02-03 02:00:00,8796.0,8817.96
2020-02-03 11:00:00,11321.0,10208.933
2020-02-03 12:00:00,11224.0,10147.487
2020-02-03 14:00:00,11102.0,9908.718
2020-02-03 16:00:00,10977.0,10046.469
2020-02-03 17:00:00,11003.0,10068.864
2020-02-03 19:00:00,11783.0,10620.107
2020-02-03 22:00:00,11373.0,10849.744
2020-02-04 13:00:00,12062.0,11520.271
2020-02-04 21:00:00,12199.0,10301.875
2020-02-05 14:00:00,12122.0,11401.707
2020-02-05 21:00:00,12410.0,11288.512
2020-02-07 20:00:00,11967.0,10961.814
2020-02-08 03:00:00,9537.0,9366.776
2020-02-08 08:00:00,10114.0,10669.19
2020-02-08 09:00:00,10348.0,10893.699
2020-02-08 11:00:00,10590.0,10896.282
2020-02-08 14:00:00,10266.0,10805.973
2020-02-08 16:00:00,10179.0,11027.642
2020-02-08 19:00:00,10956.0,11477.009
2020-02-09 07:00:00,9521.0,10233.806
2020-02-09 13:00:00,10564.0,11221.027
2020-02-09 14:00:00,10689.0,11207.946
2020-02-09 17:00:00,10683.0,11718.708
2020-02-09 18:00:00,10864.0,11706.547
2020-02-09 19:00:00,11177.0,11710.768
2020-02-09 21:00:00,10865.0,11284.101
2020-02-10 10:00:00,12148.0,10437.368
2020-02-10 18:00:00,11531.0,11095.928
2020-02-10 21:00:00,12003.0,11215.735
2020-02-11 03:00:00,9711.0,9820.133
2020-02-11 07:00:00,10605.0,10578.091
2020-02-11 10:00:00,12076.0,11070.197
2020-02-11 12:00:00,11900.0,11136.48
2020-02-12 06:00:00,10133.0,10535.924
2020-02-12 11:00:00,12222.0,11229.032
2020-02-12 13:00:00,12106.0,10998.108
2020-02-13 09:00:00,12310.0,10759.15
2020-02-13 11:00:00,12801.0,10864.192
2020-02-14 09:00:00,13487.0,12398.227
2020-02-14 12:00:00,13378.0,12877.626
2020-02-14 15:00:00,12903.0,13261.339
2020-02-14 21:00:00,13430.0,13515.176
2020-02-14 22:00:00,13234.0,13325.837
2020-02-14 23:00:00,12898.0,13167.043
2020-02-15 04:00:00,11077.000000000002,11393.834
2020-02-15 07:00:00,11163.0,12304.183
2020-02-15 08:00:00,11419.0,12541.646
2020-02-15 11:00:00,11933.0,12696.858
2020-02-15 18:00:00,11096.0,12493.223
2020-02-16 01:00:00,10116.0,10680.711
2020-02-16 02:00:00,9880.0,10523.328
2020-02-16 04:00:00,9599.0,10519.562
2020-02-16 07:00:00,9769.0,11162.423
2020-02-16 08:00:00,10054.0,11312.518
2020-02-16 13:00:00,9898.0,11254.084
2020-02-16 16:00:00,9591.0,10848.935
2020-02-16 17:00:00,9585.0,10832.386
2020-02-16 18:00:00,9825.0,10720.278
2020-02-16 19:00:00,10440.0,10454.29
2020-02-16 20:00:00,10830.0,10694.4
2020-02-17 11:00:00,11801.0,10863.457
2020-02-17 14:00:00,11735.0,10734.256
2020-02-18 00:00:00,10478.0,9894.293
2020-02-18 03:00:00,9451.0,9469.282
2020-02-18 04:00:00,9336.0,9749.557
2020-02-18 05:00:00,9368.999999999998,10102.158
2020-02-18 12:00:00,12021.0,11069.435
2020-02-19 03:00:00,9950.0,10008.946
2020-02-19 06:00:00,10236.0,10660.19
2020-02-19 10:00:00,12220.0,11238.349
2020-02-19 15:00:00,11721.0,11857.881
2020-02-19 20:00:00,12585.0,11858.298
2020-02-20 00:00:00,11270.0,10648.391
2020-02-20 14:00:00,12290.0,12077.127
2020-02-20 20:00:00,13005.0,12285.639
2020-02-21 09:00:00,12845.0,12268.237
2020-02-21 14:00:00,12009.0,11968.77
2020-02-21 19:00:00,12042.0,11798.067
2020-02-21 21:00:00,12147.0,11717.577
2020-02-22 02:00:00,10161.0,10136.366
2020-02-22 06:00:00,9844.0,10268.56
2020-02-22 08:00:00,10489.0,11123.695
2020-02-23 11:00:00,9251.0,10865.814
2020-02-23 14:00:00,9064.0,10474.137
2020-02-23 18:00:00,9004.0,10382.346
2020-02-23 21:00:00,9963.0,10522.606
2020-02-24 12:00:00,11358.0,10351.197
2020-02-25 08:00:00,11198.0,10540.007
2020-02-25 09:00:00,11620.0,10674.439
2020-02-25 17:00:00,11923.0,11343.089
2020-02-25 19:00:00,12408.0,10987.644
2020-02-26 12:00:00,12175.0,10766.318
2020-02-26 16:00:00,12105.0,10771.959
2020-02-26 18:00:00,12227.0,10914.952
2020-02-27 07:00:00,10694.0,11203.09
2020-02-27 11:00:00,12078.0,10613.896
2020-02-27 14:00:00,12048.0,10678.061
2020-02-27 19:00:00,12140.0,11490.028
2020-02-28 00:00:00,11021.0,11700.251
2020-02-28 01:00:00,10523.0,11473.504
2020-02-28 02:00:00,10249.0,11082.554
2020-02-28 04:00:00,10001.0,10433.581
2020-02-28 05:00:00,10028.0,10434.913
2020-02-28 08:00:00,11765.0,10983.619
2020-02-28 13:00:00,11939.0,11562.269
2020-02-28 20:00:00,12276.0,11813.268
2020-02-28 21:00:00,12079.0,11906.713
2020-02-29 02:00:00,10295.0,10705.227
2020-02-29 05:00:00,10000.0,10454.41
2020-02-29 11:00:00,10841.0,11684.338
2020-02-29 16:00:00,9921.0,11584.067
2020-02-29 18:00:00,9961.0,11607.952
2020-03-01 01:00:00,9754.0,10201.5
2020-03-01 02:00:00,9506.0,9738.745
2020-03-01 06:00:00,9223.0,10315.537
2020-03-01 18:00:00,8998.0,11221.09
2020-03-02 00:00:00,8993.0,9108.902
2020-03-02 10:00:00,10961.0,9963.392
2020-03-02 18:00:00,10864.0,9668.663
2020-03-02 19:00:00,11082.0,9712.324
2020-03-02 20:00:00,11303.0,9711.513
2020-03-03 10:00:00,11535.999999999998,10762.741
2020-03-03 17:00:00,10930.0,11031.13
2020-03-03 18:00:00,10921.0,11279.568
2020-03-03 23:00:00,10658.0,10785.885
2020-03-04 02:00:00,9239.0,9584.132
2020-03-04 19:00:00,10843.0,10134.654
2020-03-05 08:00:00,10814.0,9798.745
2020-03-05 17:00:00,10885.0,10622.797
2020-03-05 20:00:00,11567.0,10938.864
2020-03-05 23:00:00,10832.0,9906.885
2020-03-06 02:00:00,9443.0,9009.093
2020-03-06 12:00:00,11733.0,9726.002
2020-03-06 14:00:00,11337.0,10645.109
2020-03-06 18:00:00,10894.0,11253.794
2020-03-07 13:00:00,9985.0,10788.942
2020-03-07 17:00:00,9204.0,10826.3125
2020-03-09 02:00:00,8235.0,9210.896
2020-03-09 05:00:00,7996.0,8244.772
2020-03-09 15:00:00,10870.0,10238.175
2020-03-09 18:00:00,10721.0,9834.999
2020-03-09 20:00:00,10896.0,9874.843
2020-03-09 22:00:00,10664.0,9817.066
2020-03-09 23:00:00,10261.0,9863.657
2020-03-10 01:00:00,9069.0,9679.683
2020-03-10 03:00:00,8402.0,9238.419
2020-03-10 04:00:00,8246.0,9282.682
2020-03-10 06:00:00,8614.0,9407.721
2020-03-10 12:00:00,11387.0,9582.992
2020-03-10 13:00:00,11395.0,10033.156
2020-03-10 18:00:00,10489.0,10365.297
2020-03-10 20:00:00,10605.0,10262.604
2020-03-10 22:00:00,10989.0,9941.455
2020-03-11 02:00:00,9169.0,9346.845
2020-03-11 04:00:00,8774.000000000002,9121.745
2020-03-11 10:00:00,11263.0,10410.239
2020-03-11 19:00:00,11036.0,10413.714
2020-03-12 00:00:00,10023.0,10037.935
2020-03-12 02:00:00,9109.0,9486.965
2020-03-12 13:00:00,11076.0,10667.316
2020-03-12 18:00:00,10544.0,10547.716
2020-03-13 03:00:00,8774.000000000002,8029.823
2020-03-13 05:00:00,8763.0,8729.989
2020-03-13 06:00:00,9009.0,9298.964
2020-03-13 10:00:00,11145.000000000002,10646.992
2020-03-13 17:00:00,10309.0,10557.823
2020-03-13 22:00:00,10630.0,10628.635
2020-03-14 03:00:00,8713.0,9204.296
2020-03-14 06:00:00,8605.0,8746.243
2020-03-14 17:00:00,9975.0,10052.172
2020-03-15 05:00:00,8583.0,10217.053
2020-03-15 06:00:00,8593.0,10253.991
2020-03-15 13:00:00,9648.0,10782.387
2020-03-15 14:00:00,9482.0,10862.666
2020-03-16 00:00:00,9576.0,10248.317
2020-03-16 01:00:00,9159.0,9945.98
2020-03-16 07:00:00,9791.0,9967.668
2020-03-16 13:00:00,11820.0,10747.452
2020-03-16 14:00:00,11766.0,10742.047
2020-03-17 00:00:00,10065.0,10279.164
2020-03-17 10:00:00,11014.0,9965.551
2020-03-17 20:00:00,10202.0,10223.454
2020-03-18 00:00:00,9807.0,9744.427
2020-03-18 04:00:00,8622.0,8986.774
2020-03-18 07:00:00,9360.0,9566.697
2020-03-18 17:00:00,11033.0,10004.967
2020-03-18 23:00:00,10239.0,10125.06
2020-03-19 08:00:00,10009.0,10182.94
2020-03-19 10:00:00,10750.0,10154.3
2020-03-19 11:00:00,10891.0,10275.583
2020-03-19 12:00:00,10987.0,10416.839
2020-03-19 17:00:00,10790.0,10606.449
2020-03-20 00:00:00,9432.0,9821.426
2020-03-20 07:00:00,8848.0,9227.215
2020-03-20 09:00:00,10299.0,9484.52
2020-03-20 20:00:00,10809.0,10206.06
2020-03-20 23:00:00,10494.0,10405.627
2020-03-21 18:00:00,9439.0,10961.359
2020-03-21 20:00:00,9752.0,11033.891
2020-03-21 21:00:00,10273.0,11001.29
2020-03-21 22:00:00,10305.0,10962.391
2020-03-22 00:00:00,9765.0,10790.795
2020-03-22 01:00:00,9413.0,10752.246
2020-03-22 02:00:00,9156.0,10703.659
2020-03-22 06:00:00,8777.0,10596.305
2020-03-22 14:00:00,9567.0,10991.758
2020-03-22 15:00:00,9598.0,11162.53
2020-03-22 18:00:00,9899.0,11232.057
2020-03-23 00:00:00,9744.0,10117.274
2020-03-23 03:00:00,8854.0,10168.737
2020-03-23 09:00:00,10538.0,10785.324
2020-03-23 14:00:00,10844.0,10438.784
2020-03-23 22:00:00,10439.0,10549.634
2020-03-24 05:00:00,8633.0,9216.285
2020-03-24 17:00:00,9949.0,10726.873
2020-03-25 10:00:00,10359.0,10432.206
2020-03-25 14:00:00,10086.0,10121.1455
2020-03-25 18:00:00,9562.0,10058.512
2020-03-25 23:00:00,9594.0,10238.78
2020-03-27 07:00:00,8918.0,9963.971
2020-03-27 08:00:00,9589.999999999998,10222.365
2020-03-27 11:00:00,10259.0,10340.163
2020-03-27 19:00:00,9983.0,10550.382
2020-03-28 02:00:00,8391.0,8875.631
2020-03-28 08:00:00,8468.0,10012.45
2020-03-28 09:00:00,8629.0,10238.42
2020-03-28 12:00:00,9066.0,10061.849
2020-03-28 22:00:00,9204.0,10118.567
2020-03-29 08:00:00,7721.0,9404.6045
2020-03-29 16:00:00,8993.0,9739.117
2020-03-29 23:00:00,9151.0,10483.027
2020-03-30 02:00:00,8227.0,10662.144
2020-03-30 08:00:00,9396.0,8769.762
2020-03-30 13:00:00,9969.0,9797.991
2020-03-30 20:00:00,9793.0,10182.19
2020-03-31 01:00:00,8846.0,8966.381
2020-03-31 02:00:00,8569.0,9040.719
2020-03-31 03:00:00,8366.0,9201.106
2020-03-31 04:00:00,8273.0,9482.438
2020-03-31 11:00:00,10482.0,10503.919
2020-03-31 16:00:00,10373.0,10389.243
2020-03-31 18:00:00,10205.0,10369.135
2020-03-31 23:00:00,9972.0,10540.689
2020-04-01 03:00:00,8493.0,10438.023
2020-04-01 05:00:00,8354.0,10354.989
2020-04-01 10:00:00,10199.0,10463.324
2020-04-02 06:00:00,8471.0,9106.074
2020-04-02 09:00:00,9808.0,10056.265
2020-04-02 13:00:00,9719.0,10282.447
2020-04-02 14:00:00,9691.0,10153.358
2020-04-02 15:00:00,9626.0,9955.563
2020-04-03 03:00:00,7830.0,8349.221
2020-04-03 14:00:00,9334.999999999998,10222.175
2020-04-03 15:00:00,9272.0,10357.895
2020-04-03 18:00:00,8925.0,10287.116
2020-04-03 20:00:00,9052.0,10297.835
2020-04-04 03:00:00,7586.0,7748.5444
2020-04-04 11:00:00,8722.0,9844.844
2020-04-04 13:00:00,8938.0,10443.48
2020-04-05 03:00:00,7859.0,9300.36
2020-04-05 10:00:00,7998.0,10108.415
2020-04-06 03:00:00,7928.0,8690.684
2020-04-06 08:00:00,9141.0,10095.29
2020-04-06 09:00:00,9498.0,10259.77
2020-04-06 16:00:00,9518.0,9927.066
2020-04-06 17:00:00,9392.0,9234.578
2020-04-06 18:00:00,9297.0,9482.165
2020-04-06 19:00:00,9330.0,9667.36
2020-04-06 20:00:00,9254.0,9876.225
2020-04-07 05:00:00,7554.0,7399.8853
2020-04-08 05:00:00,7345.0,9127.995
2020-04-08 06:00:00,7451.0,8437.803
2020-04-08 08:00:00,8302.0,8131.854
2020-04-08 09:00:00,8687.0,8746.899
2020-04-08 10:00:00,9035.0,9296.107
2020-04-08 14:00:00,9500.0,9795.754
2020-04-08 19:00:00,9558.0,10515.343
2020-04-08 20:00:00,9466.0,10475.888
2020-04-08 22:00:00,9279.0,9788.769
2020-04-09 05:00:00,7632.0,7942.2812
2020-04-09 06:00:00,7822.0,7989.077
2020-04-09 10:00:00,9432.0,9357.769
2020-04-09 12:00:00,9673.0,9809.74
2020-04-09 15:00:00,9750.0,10496.199
2020-04-09 17:00:00,9510.0,10430.186
2020-04-10 15:00:00,8921.0,10421.111
2020-04-10 20:00:00,8654.0,10293.046
2020-04-11 02:00:00,7794.0,8730.483
2020-04-11 10:00:00,7951.0,10080.177
2020-04-11 12:00:00,8024.0,10244.6045
2020-04-11 21:00:00,8595.0,9829.764
2020-04-12 04:00:00,7072.0,8471.992
2020-04-12 05:00:00,7022.0,8130.2734
2020-04-12 12:00:00,7569.0,9078.905
2020-04-13 03:00:00,7242.0,8272.775
2020-04-13 19:00:00,9504.0,10168.316
2020-04-14 00:00:00,9281.0,9936.251
2020-04-14 02:00:00,8611.0,9551.041
2020-04-14 05:00:00,8353.0,8921.236
2020-04-14 09:00:00,9878.0,9679.283
2020-04-14 14:00:00,10450.0,10708.615
2020-04-14 15:00:00,10398.0,10774.082
2020-04-14 17:00:00,10036.0,10633.572
2020-04-14 23:00:00,9894.0,10900.68
2020-04-15 04:00:00,8493.0,10076.3125
2020-04-15 05:00:00,8517.0,9680.845
2020-04-15 07:00:00,9188.0,9199.227
2020-04-15 14:00:00,10454.0,10965.735
2020-04-16 01:00:00,9121.0,10557.633
2020-04-16 02:00:00,8861.0,10503.088
2020-04-16 05:00:00,8609.0,9572.032
2020-04-16 12:00:00,10148.0,10967.374
2020-04-16 21:00:00,9816.0,10678.666
2020-04-16 22:00:00,9861.0,10472.516
2020-04-17 02:00:00,8416.0,9350.588
2020-04-17 03:00:00,8236.0,9187.788
2020-04-17 11:00:00,10329.0,10376.544
2020-04-17 22:00:00,9943.0,10382.763
2020-04-18 03:00:00,8447.0,9717.341
2020-04-18 05:00:00,8273.0,9743.374
2020-04-18 07:00:00,8473.0,10233.539
2020-04-18 12:00:00,8674.0,10669.285
2020-04-18 18:00:00,8227.0,10847.42
2020-04-19 07:00:00,7511.0,8741.406
2020-04-19 14:00:00,7852.0,10160.934
2020-04-19 16:00:00,7771.0,10342.288
2020-04-19 19:00:00,7985.0,9794.049
2020-04-19 23:00:00,8449.0,9277.191
2020-04-20 00:00:00,8198.0,9024.802
2020-04-20 04:00:00,7552.0,8866.052
2020-04-20 19:00:00,9153.0,9287.802
2020-04-20 23:00:00,9019.0,9625.0
2020-04-21 06:00:00,7971.0,8246.737
2020-04-21 07:00:00,8485.0,8579.538
2020-04-21 16:00:00,9470.999999999998,9691.13
2020-04-21 21:00:00,9232.999999999998,9627.861
2020-04-21 23:00:00,9343.0,9423.934
2020-04-22 07:00:00,8619.0,9243.275
2020-04-22 18:00:00,9402.999999999998,9795.127
2020-04-22 20:00:00,9424.0,9843.615
2020-04-23 07:00:00,8172.0,8210.898
2020-04-23 22:00:00,9432.0,9090.568
2020-04-24 07:00:00,8184.0,9671.54
2020-04-24 13:00:00,9748.0,10153.577
2020-04-24 18:00:00,9174.0,9984.783
2020-04-24 21:00:00,9365.0,9674.677
2020-04-25 03:00:00,7941.0,8937.202
2020-04-25 04:00:00,7777.0,9032.463
2020-04-25 05:00:00,7638.0,9133.509
2020-04-25 06:00:00,7747.999999999999,9354.977
2020-04-25 07:00:00,7975.0,9498.907
2020-04-25 10:00:00,8536.0,9947.733
2020-04-25 18:00:00,9132.0,10533.326
2020-04-26 04:00:00,7654.0,9596.534
2020-04-26 10:00:00,7878.0,9870.729
2020-04-26 14:00:00,7956.0,10315.165
2020-04-26 15:00:00,7909.0,10429.627
2020-04-26 18:00:00,7866.0,10039.414
2020-04-27 00:00:00,8175.0,9244.461
2020-04-27 01:00:00,7915.0,8723.263
2020-04-27 04:00:00,7480.0,8003.894
2020-04-27 05:00:00,7566.0,8203.323
2020-04-27 06:00:00,7713.999999999999,8496.38
2020-04-27 08:00:00,8611.0,9200.851
2020-04-27 09:00:00,9053.0,9524.374
2020-04-27 13:00:00,9517.0,9662.043
2020-04-27 21:00:00,9264.0,9713.827
2020-04-28 05:00:00,7429.0,8093.6694
2020-04-28 06:00:00,7581.0,8356.684
2020-04-28 08:00:00,8356.0,8976.512
2020-04-28 20:00:00,9520.0,10485.682
2020-04-29 00:00:00,8703.0,9410.901
2020-04-29 01:00:00,8218.0,9486.682
2020-04-29 02:00:00,7862.0,9035.87
2020-04-29 07:00:00,7941.0,8425.34
2020-04-29 10:00:00,9421.0,8807.755
2020-04-29 12:00:00,9864.0,9882.629
2020-04-29 15:00:00,10002.0,9665.209
