Date,Actual,Predicted
2023-04-11 02:00:00,3048.0,3226.9954
2023-04-11 14:00:00,3909.0,3740.34
2023-04-11 17:00:00,3927.0000000000005,3863.118
2023-04-11 23:00:00,3561.0,3457.9624
2023-04-12 00:00:00,3298.0,3249.006
2023-04-12 02:00:00,2967.0,2970.0908
2023-04-12 08:00:00,3744.0,3581.0608
2023-04-12 10:00:00,3884.0,3837.7383
2023-04-12 12:00:00,4003.0,3927.761
2023-04-12 13:00:00,4057.0,3953.2385
2023-04-12 16:00:00,4231.0,4309.6274
2023-04-12 17:00:00,4309.0,4385.517
2023-04-12 18:00:00,4409.0,4523.709
2023-04-12 21:00:00,4398.0,4386.6035
2023-04-12 22:00:00,4207.0,4204.755
2023-04-12 23:00:00,3892.0,3972.6606
2023-04-13 03:00:00,3058.0,3128.6711
2023-04-13 07:00:00,3479.0,3574.3762
2023-04-13 17:00:00,4910.0,4969.8228
2023-04-13 21:00:00,4767.0,4815.7974
2023-04-14 00:00:00,3845.9999999999995,3835.483
2023-04-14 08:00:00,3807.0,3795.5774
2023-04-14 10:00:00,4144.0,4143.186
2023-04-14 11:00:00,4300.0,4236.7197
2023-04-14 15:00:00,4832.0,4675.98
2023-04-14 17:00:00,4918.0,5052.2676
2023-04-15 05:00:00,3188.0,3474.7407
2023-04-15 06:00:00,3225.0,3689.6418
2023-04-15 08:00:00,3457.0000000000005,4196.746
2023-04-15 15:00:00,4300.0,4704.3184
2023-04-15 17:00:00,4244.0,4659.124
2023-04-15 18:00:00,4228.0,4586.2563
2023-04-16 04:00:00,3012.0,3177.4773
2023-04-16 06:00:00,3013.0,3422.3652
2023-04-16 08:00:00,3177.9999999999995,3698.8372
2023-04-16 16:00:00,3979.0,3984.875
2023-04-16 23:00:00,3843.0,3919.9644
2023-04-17 00:00:00,3544.0,3587.1401
2023-04-17 11:00:00,3948.0,3913.4814
2023-04-18 07:00:00,3436.0,3463.4192
2023-04-18 12:00:00,3848.0,3680.5762
2023-04-18 13:00:00,3857.0,3629.406
2023-04-18 16:00:00,3756.0,3712.7036
2023-04-18 19:00:00,3844.0000000000005,3648.5176
2023-04-18 21:00:00,3931.0,3487.8005
2023-04-19 00:00:00,3308.0000000000005,3088.8325
2023-04-19 05:00:00,3118.0000000000005,3493.8906
2023-04-19 06:00:00,3352.0,3629.3188
2023-04-19 07:00:00,3716.0,3724.8757
2023-04-19 08:00:00,3952.9999999999995,3828.9824
2023-04-19 14:00:00,3832.0,3837.889
2023-04-19 17:00:00,3830.0,3945.5806
2023-04-19 18:00:00,3888.0,4041.048
2023-04-20 01:00:00,3090.0,3191.188
2023-04-20 14:00:00,3897.0,3815.424
2023-04-20 15:00:00,3927.0000000000005,3807.8088
2023-04-20 22:00:00,3844.9999999999995,3987.96
2023-04-21 01:00:00,3092.0,3234.5828
2023-04-21 06:00:00,3098.0,3137.2932
2023-04-21 07:00:00,3369.0,3353.4019
2023-04-21 10:00:00,3811.9999999999995,3870.22
2023-04-21 18:00:00,4513.0,4096.432
2023-04-21 21:00:00,4111.0,4155.8394
2023-04-22 01:00:00,3147.0,3314.7654
2023-04-22 04:00:00,2845.0,2882.9998
2023-04-22 09:00:00,3300.0000000000005,3535.91
2023-04-22 16:00:00,3891.0,4162.423
2023-04-23 04:00:00,2847.0,3078.8657
2023-04-23 11:00:00,3419.0,3670.3645
2023-04-23 12:00:00,3486.0,3726.8171
2023-04-23 19:00:00,3655.9999999999995,3786.0842
2023-04-23 20:00:00,3655.9999999999995,3742.7458
2023-04-24 00:00:00,3144.0000000000005,3176.3118
2023-04-24 02:00:00,2876.0,2927.8474
2023-04-24 04:00:00,2828.0,3080.215
2023-04-24 05:00:00,2910.0,3293.8691
2023-04-24 10:00:00,3835.0000000000005,3961.2126
2023-04-25 01:00:00,3117.0,3355.3005
2023-04-25 08:00:00,3954.0,3983.5024
2023-04-25 11:00:00,3881.0,4003.527
2023-04-25 15:00:00,3876.0,3843.0737
2023-04-25 19:00:00,3875.0,3929.5247
2023-04-26 04:00:00,3065.0,3279.084
2023-04-26 06:00:00,3399.9999999999995,3574.9033
2023-04-26 08:00:00,4015.0,4035.429
2023-04-26 12:00:00,4017.9999999999995,3919.4856
2023-04-26 18:00:00,3960.0000000000005,3992.902
2023-04-26 22:00:00,3794.0000000000005,3653.9934
2023-04-27 17:00:00,3881.0,3980.3735
2023-04-28 02:00:00,3060.0,3480.4875
2023-04-28 04:00:00,2961.0,3274.4238
2023-04-28 19:00:00,4212.0,4137.9756
2023-04-29 02:00:00,3262.0,3447.378
2023-04-29 05:00:00,3150.0,3742.9932
2023-04-29 06:00:00,3218.9999999999995,3890.3413
2023-04-29 12:00:00,3877.0000000000005,3829.472
2023-04-29 15:00:00,3742.0,3803.2769
2023-04-29 17:00:00,3725.0,4020.5728
2023-04-30 06:00:00,2995.0,3844.0457
2023-04-30 11:00:00,3719.0,4019.7832
2023-04-30 19:00:00,3945.0,4024.9326
2023-04-30 22:00:00,3786.9999999999995,3901.1152
2023-04-30 23:00:00,3558.0,3792.6204
2023-05-01 12:00:00,3996.0,4208.3325
2023-05-01 15:00:00,3893.0000000000005,3987.7112
2023-05-02 01:00:00,3189.0,3004.1023
2023-05-02 09:00:00,4058.9999999999995,3540.9556
2023-05-02 18:00:00,4023.0,4043.1858
2023-05-02 19:00:00,4040.0,4111.2183
2023-05-03 01:00:00,3247.0,3193.7622
2023-05-03 07:00:00,3794.0000000000005,3945.8352
2023-05-03 08:00:00,4032.0,4012.6287
2023-05-03 09:00:00,4151.0,4029.0117
2023-05-03 10:00:00,4184.0,3978.9692
2023-05-03 12:00:00,4105.0,3943.371
2023-05-03 19:00:00,4077.0,3999.6057
2023-05-03 21:00:00,4155.0,4136.785
2023-05-04 09:00:00,4142.0,3794.3235
2023-05-04 17:00:00,3962.0,4194.5303
2023-05-04 22:00:00,3902.9999999999995,3630.8503
2023-05-05 11:00:00,3995.0,4030.8354
2023-05-05 15:00:00,3904.0,3845.063
2023-05-05 20:00:00,3748.0,3826.4802
2023-05-05 21:00:00,3801.0,3642.8567
2023-05-06 06:00:00,3056.0,3636.9106
2023-05-06 10:00:00,3502.0,3972.4077
2023-05-06 11:00:00,3547.0000000000005,3980.34
2023-05-06 19:00:00,3636.0,3797.7393
2023-05-06 23:00:00,3420.0,3451.5217
2023-05-07 01:00:00,3052.0,3206.8574
2023-05-07 03:00:00,2848.0,2984.6067
2023-05-07 09:00:00,3218.0000000000005,3784.9849
2023-05-07 12:00:00,3554.0,4016.2688
2023-05-07 21:00:00,3957.0,3931.2852
2023-05-08 04:00:00,2927.0,3093.4395
2023-05-08 07:00:00,3492.0,3678.6672
2023-05-08 12:00:00,4212.0,4217.229
2023-05-09 00:00:00,3523.0000000000005,3697.4922
2023-05-09 02:00:00,3091.0,3299.3044
2023-05-09 15:00:00,3990.0,3950.604
2023-05-09 20:00:00,4025.0000000000005,3931.6692
2023-05-09 22:00:00,3894.9999999999995,3866.3315
2023-05-09 23:00:00,3611.0,3719.8945
2023-05-10 00:00:00,3313.0,3566.5095
2023-05-10 09:00:00,3843.0,3558.5352
2023-05-10 17:00:00,4191.0,3874.4353
2023-05-10 20:00:00,4094.0,3961.71
2023-05-11 02:00:00,2983.0,3055.734
2023-05-11 11:00:00,4083.9999999999995,3816.0964
2023-05-11 13:00:00,4247.0,3932.547
2023-05-11 15:00:00,4409.0,3972.689
2023-05-11 16:00:00,4458.0,4103.3125
2023-05-11 21:00:00,4355.0,4076.429
2023-05-12 03:00:00,3061.0,3006.8792
2023-05-12 04:00:00,3010.0,2991.4468
2023-05-12 06:00:00,3233.0,3285.2961
2023-05-12 09:00:00,4058.0000000000005,3953.2593
2023-05-13 13:00:00,4152.0,5079.4707
2023-05-13 15:00:00,4074.0000000000005,5052.6084
2023-05-13 16:00:00,4045.0,5062.1123
2023-05-13 17:00:00,4047.0,5091.7295
2023-05-14 01:00:00,3229.0,3608.693
2023-05-14 02:00:00,3054.0,3401.7954
2023-05-14 18:00:00,3918.0000000000005,4063.269
2023-05-15 07:00:00,3333.9999999999995,3553.331
2023-05-16 05:00:00,2948.0,3052.7795
2023-05-16 06:00:00,3135.0000000000005,3257.1309
2023-05-16 07:00:00,3415.0000000000005,3453.0015
2023-05-16 11:00:00,4198.0,4054.0508
2023-05-16 13:00:00,4392.0,4138.2725
2023-05-16 18:00:00,4621.0,4482.1885
2023-05-16 19:00:00,4556.0,4510.462
2023-05-17 04:00:00,3061.0,3253.015
2023-05-17 05:00:00,3076.0,3326.32
2023-05-17 08:00:00,3767.0,3862.8562
2023-05-17 13:00:00,4031.0,4015.3477
2023-05-17 19:00:00,4018.9999999999995,4042.0217
2023-05-17 20:00:00,3906.0,3947.3142
2023-05-17 22:00:00,3778.0000000000005,3628.2449
2023-05-18 00:00:00,3228.0,3222.5125
2023-05-18 07:00:00,3465.9999999999995,3591.826
2023-05-18 09:00:00,3806.0,3746.7053
2023-05-18 14:00:00,3904.0,3742.1748
2023-05-18 19:00:00,3900.0,3915.5461
2023-05-18 22:00:00,3761.0000000000005,3563.8635
2023-05-18 23:00:00,3506.0000000000005,3318.9636
2023-05-19 02:00:00,2923.0,2964.8035
2023-05-19 04:00:00,2842.0,3061.9788
2023-05-19 08:00:00,3675.0,3700.254
2023-05-19 10:00:00,3924.0,3903.9268
2023-05-19 12:00:00,4061.0,3968.4126
2023-05-19 13:00:00,4072.0,3941.0842
2023-05-19 23:00:00,3519.0,3383.439
2023-05-20 15:00:00,3770.9999999999995,3987.4797
2023-05-20 20:00:00,3847.0,4120.465
2023-05-20 23:00:00,3670.0,3868.019
2023-05-21 08:00:00,2991.0,3426.799
2023-05-21 11:00:00,3497.0,3732.2207
2023-05-21 18:00:00,4062.0,4211.3643
2023-05-22 09:00:00,3925.0,3799.7495
2023-05-22 12:00:00,4245.0,4038.698
2023-05-22 23:00:00,3882.0,3792.5945
2023-05-23 02:00:00,3132.0,3054.5947
2023-05-23 05:00:00,3036.0,3158.5942
2023-05-23 06:00:00,3185.0000000000005,3401.8757
2023-05-23 08:00:00,3784.0,3852.1924
2023-05-23 12:00:00,4160.0,4168.487
2023-05-23 16:00:00,4416.0,4204.1846
2023-05-23 17:00:00,4475.0,4190.6484
2023-05-23 22:00:00,4066.0000000000005,3704.9736
2023-05-24 11:00:00,3987.0,3991.8308
2023-05-24 19:00:00,4692.0,4152.228
2023-05-24 20:00:00,4569.0,4166.173
2023-05-25 21:00:00,3968.9999999999995,3813.2456
2023-05-25 22:00:00,3906.0,3685.053
2023-05-26 05:00:00,2937.0,3067.0862
2023-05-26 10:00:00,3884.0,3857.093
2023-05-26 11:00:00,3968.9999999999995,3838.7942
2023-05-26 13:00:00,4030.0,3927.2505
2023-05-26 23:00:00,3537.0,3518.2302
2023-05-27 03:00:00,2836.0,2890.6553
2023-05-27 16:00:00,3932.0,4423.986
2023-05-27 21:00:00,3841.0,4308.3403
2023-05-28 00:00:00,3314.0,3524.8599
2023-05-28 07:00:00,2808.0,3447.1274
2023-05-28 14:00:00,3746.9999999999995,4325.0815
2023-05-28 16:00:00,3818.0,4397.998
2023-05-28 18:00:00,3927.9999999999995,4405.182
2023-05-28 20:00:00,3851.0,4253.7515
2023-05-29 01:00:00,3242.0000000000005,3469.1782
2023-05-29 02:00:00,3111.0000000000005,3228.4404
2023-05-29 15:00:00,4443.0,4872.0444
2023-05-29 23:00:00,3667.0,3504.945
2023-05-30 08:00:00,3724.0,3601.9138
2023-05-30 19:00:00,4516.0,4145.575
2023-05-31 23:00:00,4012.0,3801.285
2023-06-01 01:00:00,3405.0,3288.0383
2023-06-01 06:00:00,3228.0,3201.0703
2023-06-01 07:00:00,3521.0,3447.0142
2023-06-01 11:00:00,4422.0,4154.0054
2023-06-01 15:00:00,5102.0,4820.177
2023-06-01 16:00:00,5300.0,4988.388
2023-06-01 20:00:00,5323.0,4970.5425
2023-06-02 08:00:00,4164.0,4035.666
2023-06-02 09:00:00,4535.0,4289.0776
2023-06-02 13:00:00,5726.999999999999,5128.7837
2023-06-02 14:00:00,5999.0,5210.1177
2023-06-02 17:00:00,6358.0,6142.15
2023-06-03 02:00:00,3937.0,3986.2148
2023-06-03 03:00:00,3757.0,3682.9758
2023-06-03 09:00:00,4080.0,4466.823
2023-06-03 14:00:00,4551.0,5235.775
2023-06-03 17:00:00,4457.0,5129.9917
2023-06-04 07:00:00,2898.0,3535.8079
2023-06-04 11:00:00,3579.0,3555.8643
2023-06-04 12:00:00,3671.0000000000005,3612.8013
2023-06-04 14:00:00,3823.0,3724.4595
2023-06-04 21:00:00,3974.0,3875.8264
2023-06-04 22:00:00,3907.0,3638.3994
2023-06-04 23:00:00,3708.0,3475.2205
2023-06-05 12:00:00,4226.0,3955.9448
2023-06-05 13:00:00,4324.0,3948.6958
2023-06-05 15:00:00,4496.0,4065.6833
2023-06-06 02:00:00,3150.0,3092.4194
2023-06-06 04:00:00,2959.0,3119.4006
2023-06-06 09:00:00,3893.0000000000005,3734.3984
2023-06-06 19:00:00,4602.0,4677.206
2023-06-06 20:00:00,4440.0,4619.7153
2023-06-06 22:00:00,4256.0,4110.964
2023-06-07 17:00:00,4482.0,4381.848
2023-06-07 22:00:00,4097.0,3801.1504
2023-06-08 01:00:00,3226.9999999999995,3128.3252
2023-06-08 05:00:00,2996.0,3199.3738
2023-06-08 09:00:00,3828.0000000000005,3852.707
2023-06-08 14:00:00,4323.0,4055.903
2023-06-08 16:00:00,4454.0,4196.3735
2023-06-09 00:00:00,3583.0,3342.0098
2023-06-09 03:00:00,3083.0,3066.952
2023-06-09 16:00:00,4461.0,4240.0327
2023-06-10 04:00:00,2906.0,3102.217
2023-06-10 07:00:00,3000.0,3511.541
2023-06-10 12:00:00,3932.0,3969.856
2023-06-10 17:00:00,4527.0,4367.0005
2023-06-10 21:00:00,4331.0,4323.5537
2023-06-11 02:00:00,3323.0,3452.7266
2023-06-11 07:00:00,3100.0,3629.508
2023-06-11 09:00:00,3595.0,4137.5933
2023-06-11 11:00:00,4239.0,4535.4473
2023-06-11 14:00:00,5039.0,5172.4336
2023-06-11 20:00:00,5228.0,5616.549
2023-06-11 23:00:00,4732.0,4643.24
2023-06-12 08:00:00,4410.0,4241.03
2023-06-12 09:00:00,4575.0,4619.0654
2023-06-12 10:00:00,4735.0,4946.459
2023-06-12 22:00:00,4675.0,4301.8447
2023-06-13 19:00:00,4929.0,4624.1406
2023-06-14 09:00:00,4225.0,4258.19
2023-06-14 15:00:00,4443.0,4677.1167
2023-06-15 10:00:00,4102.0,3563.0876
2023-06-15 14:00:00,4612.0,4195.9624
2023-06-15 17:00:00,4904.0,4519.014
2023-06-15 20:00:00,4669.0,4445.111
2023-06-16 00:00:00,3849.0,3724.836
2023-06-16 03:00:00,3235.9999999999995,3199.9883
2023-06-16 05:00:00,3201.0000000000005,3177.02
2023-06-16 11:00:00,4468.0,4475.514
2023-06-16 14:00:00,4324.0,4756.185
2023-06-16 15:00:00,4348.0,4859.746
2023-06-17 00:00:00,3627.0,4141.8447
2023-06-17 01:00:00,3411.0,3801.3708
2023-06-17 17:00:00,4378.0,4708.8364
2023-06-17 23:00:00,3825.0,3755.0906
2023-06-18 04:00:00,2973.0,3075.3828
2023-06-18 06:00:00,2933.0,3284.6765
2023-06-18 13:00:00,4161.0,4563.9565
2023-06-18 20:00:00,4638.0,4574.1143
2023-06-18 22:00:00,4486.0,4277.1455
2023-06-18 23:00:00,4297.0,4107.1675
2023-06-19 02:00:00,3513.0,3567.3816
2023-06-19 07:00:00,3593.0,4008.5261
2023-06-19 08:00:00,3933.0,4208.554
2023-06-19 09:00:00,4217.0,4515.9883
2023-06-19 14:00:00,5471.0,5068.221
2023-06-19 17:00:00,5824.999999999999,5631.5474
2023-06-20 04:00:00,3542.0,3634.9214
2023-06-20 23:00:00,4379.0,4335.0396
2023-06-21 01:00:00,3748.0,3598.39
2023-06-21 02:00:00,3538.0,3298.6533
2023-06-21 06:00:00,3456.0000000000005,3547.6514
2023-06-21 09:00:00,4099.0,4093.6663
2023-06-21 14:00:00,4405.0,4348.3745
2023-06-21 16:00:00,4350.0,4238.7163
2023-06-21 20:00:00,4091.9999999999995,3952.1196
2023-06-21 22:00:00,3951.0000000000005,3791.9512
2023-06-22 20:00:00,4065.0,4073.878
2023-06-23 03:00:00,3117.0,3134.1948
2023-06-23 04:00:00,3081.0,3163.8247
2023-06-23 07:00:00,3477.0,3542.7166
2023-06-23 10:00:00,4163.0,4086.384
2023-06-23 19:00:00,4374.0,4265.807
2023-06-23 23:00:00,4021.0,3831.369
2023-06-24 01:00:00,3619.0,3833.371
2023-06-24 11:00:00,4383.0,4354.0693
2023-06-25 02:00:00,3782.0,4066.2083
2023-06-25 05:00:00,3457.0000000000005,3848.7087
2023-06-25 12:00:00,5206.0,5252.1187
2023-06-25 19:00:00,4960.0,6169.983
2023-06-26 00:00:00,4221.0,4261.813
2023-06-26 05:00:00,3640.0,4329.3906
2023-06-26 06:00:00,3760.0,4661.555
2023-06-26 14:00:00,5937.0,5833.1206
2023-06-26 15:00:00,6048.0,6062.9404
2023-06-26 17:00:00,6100.0,6249.431
2023-06-26 18:00:00,6105.999999999999,6168.438
2023-06-27 03:00:00,3736.0,4152.3374
2023-06-28 10:00:00,4769.0,4399.8687
2023-06-28 17:00:00,5499.0,5114.51
2023-06-28 21:00:00,5062.0,4745.522
2023-06-29 04:00:00,3435.0,3551.9963
2023-06-29 06:00:00,3514.9999999999995,3684.8057
2023-06-29 09:00:00,4356.0,4202.0
2023-06-29 20:00:00,5550.0,5310.321
2023-06-30 03:00:00,3703.0,3714.5288
2023-06-30 07:00:00,3904.0,3918.348
2023-06-30 09:00:00,4549.0,4564.114
2023-06-30 11:00:00,5120.0,5009.602
2023-06-30 15:00:00,5929.0,5969.53
2023-06-30 16:00:00,5996.0,6040.3477
2023-06-30 17:00:00,6044.0,5941.9653
2023-06-30 19:00:00,5834.0,5858.42
2023-07-01 02:00:00,3877.0000000000005,3990.9387
2023-07-01 04:00:00,3616.0,3698.1118
2023-07-01 06:00:00,3566.0,3932.0757
2023-07-01 10:00:00,4402.0,4833.4497
2023-07-01 13:00:00,5066.0,5761.436
2023-07-01 20:00:00,5072.0,5588.4424
2023-07-02 03:00:00,3877.0000000000005,3836.516
2023-07-02 08:00:00,3943.9999999999995,4856.523
2023-07-02 12:00:00,5391.0,5854.397
2023-07-02 14:00:00,5887.0,6025.4277
2023-07-02 15:00:00,6006.999999999999,6174.3237
2023-07-03 02:00:00,4546.0,4762.7817
2023-07-03 04:00:00,4252.0,4391.984
2023-07-03 08:00:00,4858.0,4849.1377
2023-07-03 13:00:00,6250.0,6444.304
2023-07-03 14:00:00,6485.000000000001,6495.3154
2023-07-03 20:00:00,6462.0,6675.192
2023-07-03 21:00:00,6201.0,6480.735
2023-07-04 01:00:00,4709.0,5216.992
2023-07-04 03:00:00,4309.0,4367.222
2023-07-04 07:00:00,4214.0,4371.3613
2023-07-04 08:00:00,4379.0,4519.5586
2023-07-04 09:00:00,4603.0,4807.103
2023-07-04 14:00:00,6233.0,6090.0312
2023-07-04 18:00:00,6482.0,6698.487
2023-07-04 20:00:00,6073.999999999999,6536.339
2023-07-05 08:00:00,5051.0,4904.0986
2023-07-05 09:00:00,5492.0,5120.7295
2023-07-05 13:00:00,6928.0,6469.848
2023-07-05 14:00:00,7128.000000000001,6686.305
2023-07-05 19:00:00,7226.000000000001,6631.1074
2023-07-05 20:00:00,6964.000000000001,6483.373
2023-07-05 23:00:00,5998.0,5193.4634
2023-07-06 00:00:00,5601.0,4825.4126
2023-07-06 05:00:00,4535.0,4659.7456
2023-07-06 11:00:00,6622.0,6344.55
2023-07-06 18:00:00,7734.0,6810.208
2023-07-07 00:00:00,5695.999999999999,5410.3755
2023-07-07 07:00:00,5019.0,4961.691
2023-07-07 11:00:00,6284.0,6400.8657
2023-07-07 12:00:00,6658.0,6671.4785
2023-07-08 09:00:00,5103.0,5759.8784
2023-07-08 11:00:00,5908.999999999999,6405.2686
2023-07-08 12:00:00,6216.0,6454.934
2023-07-08 13:00:00,6436.999999999999,6705.5654
2023-07-08 14:00:00,6561.0,6972.1987
2023-07-08 17:00:00,6316.0,6830.88
2023-07-08 22:00:00,5258.0,4973.632
2023-07-09 00:00:00,4800.0,4715.9478
2023-07-09 02:00:00,4337.0,4341.372
2023-07-09 03:00:00,4177.0,4349.776
2023-07-09 05:00:00,4025.0000000000005,4611.3994
2023-07-09 07:00:00,4087.0,5102.866
2023-07-09 17:00:00,5775.999999999999,6441.837
2023-07-10 00:00:00,4413.0,4240.6265
2023-07-10 02:00:00,3995.0,4100.023
2023-07-10 13:00:00,5407.0,5393.1147
2023-07-10 15:00:00,5934.0,5555.9927
2023-07-11 03:00:00,3943.9999999999995,4117.7705
2023-07-11 09:00:00,4838.0,4226.171
2023-07-11 14:00:00,6234.0,5997.9756
2023-07-11 15:00:00,6417.0,6292.8105
2023-07-11 17:00:00,6793.0,6324.7803
2023-07-11 22:00:00,5936.0,5393.8296
2023-07-12 00:00:00,5062.0,4830.5522
2023-07-12 07:00:00,4330.0,4343.729
2023-07-12 12:00:00,6333.0,6053.489
2023-07-12 20:00:00,6814.000000000001,6400.0776
2023-07-12 21:00:00,6537.999999999999,6163.3887
2023-07-12 22:00:00,6222.999999999999,5811.3906
2023-07-13 10:00:00,5834.0,5877.96
2023-07-13 19:00:00,7471.0,6995.906
2023-07-14 01:00:00,5635.0,5017.003
2023-07-14 03:00:00,5122.0,4486.1396
2023-07-14 06:00:00,5039.0,4771.561
2023-07-14 17:00:00,7376.999999999999,6989.487
2023-07-15 03:00:00,4682.0,4653.25
2023-07-15 07:00:00,4443.0,5377.6084
2023-07-15 08:00:00,4789.0,5780.206
2023-07-15 18:00:00,6875.0,7054.8745
2023-07-16 02:00:00,5079.0,4789.5435
2023-07-18 05:00:00,4300.0,4466.7715
2023-07-18 06:00:00,4385.0,4642.6196
2023-07-18 13:00:00,6650.000000000001,6734.9136
2023-07-18 20:00:00,6744.0,6650.541
2023-07-18 22:00:00,6121.999999999999,5979.6094
2023-07-19 03:00:00,4398.0,4408.0063
2023-07-19 04:00:00,4278.0,4302.899
2023-07-19 13:00:00,5607.0,6096.0957
2023-07-19 14:00:00,5727.999999999999,6045.0244
2023-07-20 02:00:00,4468.0,4909.341
2023-07-20 06:00:00,4260.0,4191.5537
2023-07-20 07:00:00,4472.0,4251.84
2023-07-20 11:00:00,5952.0,5411.673
2023-07-20 12:00:00,6232.0,5689.531
2023-07-20 16:00:00,6614.0,6848.2876
2023-07-20 17:00:00,6758.0,6856.5728
2023-07-21 07:00:00,4317.0,4825.822
2023-07-21 13:00:00,6050.0,5144.8096
2023-07-21 15:00:00,6312.0,5782.519
2023-07-21 17:00:00,6492.0,5956.736
2023-07-21 18:00:00,6540.0,5971.0586
2023-07-22 17:00:00,5661.999999999999,5830.3276
2023-07-22 18:00:00,5647.999999999999,5699.518
2023-07-22 19:00:00,5611.999999999999,5690.8076
2023-07-22 20:00:00,5419.0,5571.1577
2023-07-23 02:00:00,3883.0,4091.7207
2023-07-23 05:00:00,3529.0,3616.5845
2023-07-23 08:00:00,3745.0000000000005,3976.1013
2023-07-23 22:00:00,5620.0,5374.8813
2023-07-24 02:00:00,4328.0,4104.5054
2023-07-24 05:00:00,3960.0000000000005,3860.2695
2023-07-24 10:00:00,5029.0,5303.0815
2023-07-24 12:00:00,5521.0,5739.961
2023-07-24 13:00:00,5785.0,5815.1973
2023-07-24 20:00:00,6236.000000000001,6075.0747
2023-07-24 22:00:00,5808.999999999999,5784.648
2023-07-26 11:00:00,5517.0,5302.742
2023-07-26 15:00:00,6661.0,6325.441
2023-07-26 20:00:00,6500.000000000001,5994.323
2023-07-26 23:00:00,5508.0,5003.2124
2023-07-27 04:00:00,4347.0,4027.1626
2023-07-27 11:00:00,6611.0,6081.8486
2023-07-27 13:00:00,7144.000000000001,6783.754
2023-07-27 17:00:00,7673.999999999999,6907.485
2023-07-28 18:00:00,7949.0,7213.78
2023-07-29 02:00:00,4976.0,5400.5825
2023-07-29 04:00:00,4581.0,4661.4375
2023-07-29 15:00:00,6948.999999999999,7081.812
2023-07-29 19:00:00,6825.0,6967.1494
2023-07-29 20:00:00,6355.999999999999,6881.4033
2023-07-30 01:00:00,4714.0,4604.6187
2023-07-30 10:00:00,4288.0,4944.5386
2023-07-30 16:00:00,5270.0,5338.3984
2023-07-30 21:00:00,5004.0,4902.2573
2023-07-30 22:00:00,4820.0,4653.3594
2023-07-31 04:00:00,3533.0,3269.0042
2023-07-31 06:00:00,3679.9999999999995,3488.6443
2023-07-31 16:00:00,6033.0,5426.9497
2023-07-31 19:00:00,6081.0,5484.9624
2023-07-31 20:00:00,5751.0,5298.2656
2023-08-01 02:00:00,3904.0,3766.771
2023-08-01 05:00:00,3642.0,3522.8179
2023-08-01 14:00:00,5422.0,5229.945
2023-08-01 19:00:00,5570.0,5239.4136
2023-08-02 01:00:00,3852.0000000000005,3884.0586
2023-08-02 03:00:00,3473.9999999999995,3422.0881
2023-08-02 07:00:00,3713.9999999999995,3936.9043
2023-08-02 08:00:00,4036.0,4094.7178
2023-08-02 09:00:00,4308.0,4212.925
2023-08-02 18:00:00,5738.0,5132.462
2023-08-02 19:00:00,5608.999999999999,5063.118
2023-08-02 22:00:00,4885.0,4484.5596
2023-08-03 03:00:00,3539.9999999999995,3374.7795
2023-08-03 04:00:00,3462.0,3403.515
2023-08-03 05:00:00,3488.0,3537.4866
2023-08-03 12:00:00,5097.0,4981.252
2023-08-03 14:00:00,5494.0,5341.4756
2023-08-03 18:00:00,5556.0,5401.5093
2023-08-04 03:00:00,3781.0,3677.1643
2023-08-04 04:00:00,3713.9999999999995,3804.557
2023-08-04 14:00:00,4998.0,5308.3604
2023-08-04 23:00:00,4575.0,5067.3374
2023-08-05 07:00:00,3710.0,4479.317
2023-08-05 08:00:00,3929.0,4608.5625
2023-08-05 10:00:00,4582.0,4930.619
2023-08-05 18:00:00,5744.999999999999,6068.0713
2023-08-06 06:00:00,3629.0000000000005,3947.641
2023-08-06 10:00:00,4559.0,4774.78
2023-08-06 16:00:00,6201.0,6491.902
2023-08-06 17:00:00,6336.000000000001,6514.0103
2023-08-06 18:00:00,6403.999999999999,6399.8975
2023-08-06 21:00:00,5935.0,5793.8076
2023-08-07 00:00:00,4970.0,4958.634
2023-08-07 03:00:00,4112.0,4083.5981
2023-08-08 01:00:00,4140.0,4088.295
2023-08-08 03:00:00,3901.0000000000005,3871.1455
2023-08-08 05:00:00,3893.0000000000005,3887.0225
2023-08-08 06:00:00,4065.0,4102.6055
2023-08-08 13:00:00,5221.0,5479.454
2023-08-08 15:00:00,5304.0,5639.764
2023-08-08 21:00:00,5316.0,5054.8228
2023-08-09 06:00:00,3768.0,3465.5266
2023-08-09 12:00:00,5407.0,4712.2964
2023-08-09 20:00:00,6053.0,5501.26
2023-08-09 22:00:00,5593.999999999999,5073.885
2023-08-10 05:00:00,3968.0000000000005,3873.893
2023-08-10 07:00:00,4327.0,4341.6157
2023-08-10 12:00:00,5437.0,5852.701
2023-08-10 15:00:00,5309.0,6023.426
2023-08-10 17:00:00,5365.0,5836.722
2023-08-11 05:00:00,3625.0,4004.339
2023-08-11 10:00:00,4987.0,4870.9897
2023-08-11 14:00:00,5919.0,5741.4683
2023-08-11 18:00:00,6289.999999999999,5701.038
2023-08-12 06:00:00,3724.0,3966.842
2023-08-12 08:00:00,3998.0,4556.195
2023-08-12 12:00:00,5433.0,5769.99
2023-08-12 13:00:00,5682.0,5829.567
2023-08-12 16:00:00,6206.999999999999,6446.06
2023-08-12 19:00:00,5969.0,5765.3516
2023-08-12 21:00:00,5593.999999999999,5718.827
2023-08-13 02:00:00,4405.0,4433.897
