Date,Actual,Predicted
10/28/2023 6:00:00 AM,2292.9999999999995,2798.822
10/28/2023 1:00:00 PM,3006.0,3503.317
10/28/2023 6:00:00 PM,3476.0,4294.7
10/29/2023 12:00:00 AM,2903.0,3340.2622
10/29/2023 1:00:00 AM,2737.0,3094.3674
10/29/2023 6:00:00 PM,3186.0,3724.7273
10/29/2023 11:00:00 PM,2802.0,3036.8508
10/30/2023 12:00:00 PM,2970.0,3007.8394
10/30/2023 10:00:00 PM,2950.0,2707.9163
10/31/2023 12:00:00 AM,2527.0,2293.1252
10/31/2023 6:00:00 AM,2505.0,2740.2305
10/31/2023 12:00:00 PM,2812.0,2880.996
10/31/2023 5:00:00 PM,2971.0,3101.3726
10/31/2023 8:00:00 PM,3187.0,3102.977
10/31/2023 9:00:00 PM,3211.9999999999995,2994.4614
10/31/2023 11:00:00 PM,2986.0,2785.8616
11/01/2023 2:00:00 AM,2639.0,2641.4297
11/01/2023 4:00:00 AM,2654.0,2857.0183
11/01/2023 8:00:00 AM,3541.0,3260.528
11/01/2023 10:00:00 AM,3395.0,3170.997
11/01/2023 3:00:00 PM,2968.0,3276.7668
11/01/2023 9:00:00 PM,3651.0,3571.1863
11/02/2023 2:00:00 AM,2950.0,2927.2947
11/02/2023 5:00:00 AM,3097.0,3101.4795
11/02/2023 9:00:00 AM,3886.0,3581.3767
11/02/2023 7:00:00 PM,3526.0,3341.7283
11/03/2023 3:00:00 AM,2955.0,2945.3826
11/03/2023 10:00:00 AM,3550.0000000000005,3402.8015
11/04/2023 3:00:00 AM,2690.9999999999995,2661.6194
11/04/2023 2:00:00 PM,2673.0,2859.0876
11/04/2023 5:00:00 PM,2809.0,2747.8596
11/04/2023 6:00:00 PM,2905.9999999999995,2810.628
11/06/2023 1:00:00 AM,2452.0,2580.8943
11/06/2023 12:00:00 PM,2806.0,2820.2124
11/06/2023 1:00:00 PM,2787.0,2778.075
11/06/2023 6:00:00 PM,3340.0,3053.8875
11/06/2023 8:00:00 PM,3297.0,3110.7668
11/07/2023 2:00:00 AM,2387.0,2293.7205
11/07/2023 4:00:00 AM,2353.0,2391.9941
11/07/2023 2:00:00 PM,3017.9999999999995,2871.476
11/07/2023 6:00:00 PM,3289.0,2934.311
11/07/2023 11:00:00 PM,2756.0,2606.8203
11/08/2023 7:00:00 AM,3046.0,2647.0005
11/08/2023 8:00:00 AM,3155.0,2746.4324
11/08/2023 10:00:00 AM,2864.9999999999995,2754.5264
11/08/2023 5:00:00 PM,3013.0,2880.5413
11/08/2023 7:00:00 PM,3313.0,3051.403
11/09/2023 2:00:00 AM,2493.0,2396.0461
11/09/2023 5:00:00 AM,2512.0,2790.9146
11/09/2023 5:00:00 PM,3132.0,2986.9302
11/09/2023 11:00:00 PM,2730.0,2582.9465
11/10/2023 4:00:00 AM,2298.0,2408.67
11/10/2023 7:00:00 AM,2805.0,2790.4854
11/10/2023 5:00:00 PM,3358.0,3077.6936
11/10/2023 6:00:00 PM,3535.0,3186.2861
11/11/2023 5:00:00 AM,2859.0,3267.2925
11/11/2023 8:00:00 AM,3220.0,3377.09
11/11/2023 7:00:00 PM,3219.0,3231.792
11/12/2023 5:00:00 AM,2733.0,2821.8845
11/13/2023 12:00:00 AM,3157.0,2830.1833
11/13/2023 2:00:00 AM,3057.0,2699.0383
11/13/2023 4:00:00 AM,3136.0,2899.441
11/13/2023 5:00:00 AM,3293.9999999999995,3145.225
11/13/2023 6:00:00 AM,3574.0,3354.3828
11/13/2023 5:00:00 PM,3303.0,3218.1526
11/14/2023 12:00:00 AM,3015.0,2800.1265
11/14/2023 11:00:00 PM,3205.0,2721.0054
11/15/2023 5:00:00 AM,3074.0,2923.644
11/15/2023 9:00:00 AM,3671.0,2926.6453
11/15/2023 10:00:00 AM,3393.0,2889.883
11/15/2023 3:00:00 PM,3028.0,2836.305
11/16/2023 3:00:00 AM,2660.0,2498.8254
11/16/2023 5:00:00 AM,2842.0,2772.2888
11/16/2023 7:00:00 AM,3475.0,3180.2397
11/16/2023 11:00:00 AM,2970.0,2956.531
11/16/2023 7:00:00 PM,3325.0000000000005,3112.6284
11/17/2023 10:00:00 AM,3076.0,2890.045
11/17/2023 12:00:00 PM,2909.0,2809.18
11/17/2023 4:00:00 PM,2974.0,2983.8499
11/17/2023 7:00:00 PM,3233.0000000000005,3141.0942
11/18/2023 12:00:00 AM,2628.0,2492.4966
11/18/2023 4:00:00 AM,2311.0,2331.8342
11/18/2023 7:00:00 AM,2535.0,2852.3142
11/18/2023 10:00:00 AM,2831.0,2965.1108
11/18/2023 9:00:00 PM,3219.0,3063.8245
11/18/2023 10:00:00 PM,3162.0,2993.0347
11/18/2023 11:00:00 PM,3063.0,2869.2527
11/19/2023 5:00:00 AM,2866.0,2795.6284
11/19/2023 6:00:00 AM,2974.0,2959.1895
11/19/2023 1:00:00 PM,2721.9999999999995,3051.4307
11/19/2023 10:00:00 PM,3262.9999999999995,2944.9192
11/20/2023 2:00:00 AM,2797.0,2607.271
11/20/2023 3:00:00 AM,2788.0,2621.1155
11/20/2023 11:00:00 AM,3242.9999999999995,3060.6567
11/20/2023 8:00:00 PM,3732.0,3399.3271
11/21/2023 2:00:00 AM,2950.0,2922.9775
11/21/2023 5:00:00 AM,2999.0,3347.1084
11/21/2023 6:00:00 AM,3209.0,3572.1726
11/21/2023 7:00:00 AM,3494.0,3607.8694
11/21/2023 9:00:00 AM,3648.0,3478.6304
11/21/2023 11:00:00 AM,3691.0,3320.6104
11/21/2023 1:00:00 PM,3715.0,3347.6526
11/21/2023 3:00:00 PM,3673.0,3430.8857
11/21/2023 6:00:00 PM,3789.0,3729.178
11/21/2023 8:00:00 PM,3611.0000000000005,3534.8735
11/21/2023 9:00:00 PM,3492.0,3389.7751
11/22/2023 3:00:00 AM,2519.0,3142.7048
11/22/2023 7:00:00 PM,3454.0,3250.4207
11/22/2023 10:00:00 PM,3205.0,3093.466
11/23/2023 1:00:00 AM,2754.0,2670.8396
11/23/2023 3:00:00 PM,2938.0,2909.3684
11/23/2023 11:00:00 PM,2956.0,2850.3557
11/24/2023 12:00:00 AM,2870.0,2688.4033
11/24/2023 4:00:00 AM,2809.0,2671.7827
11/25/2023 3:00:00 AM,3025.0,2870.0552
11/25/2023 9:00:00 AM,3559.0,3673.7778
11/25/2023 5:00:00 PM,3435.0,3471.0593
11/26/2023 12:00:00 AM,3515.0,3358.643
11/26/2023 2:00:00 AM,3333.0,3228.2336
11/26/2023 4:00:00 AM,3236.0,3360.2542
11/26/2023 5:00:00 AM,3240.0,3549.9656
11/26/2023 9:00:00 AM,3421.0,3528.604
11/26/2023 7:00:00 PM,3747.0,3541.623
11/26/2023 8:00:00 PM,3699.0,3457.1028
11/26/2023 9:00:00 PM,3607.0,3343.5562
11/27/2023 8:00:00 AM,3748.0,3357.6548
11/27/2023 9:00:00 AM,3570.0000000000005,3379.6348
11/27/2023 10:00:00 AM,3343.0,3413.7288
11/27/2023 5:00:00 PM,3724.0,3412.235
11/27/2023 10:00:00 PM,3900.0,3420.6309
11/28/2023 3:00:00 AM,3236.0,3232.6702
11/28/2023 9:00:00 AM,3903.0,3649.7283
11/29/2023 12:00:00 AM,3977.0,3997.1526
11/29/2023 2:00:00 AM,3796.0,3975.365
11/29/2023 5:00:00 AM,3975.0,4127.884
11/29/2023 12:00:00 PM,3795.0000000000005,3786.3582
11/29/2023 5:00:00 PM,4135.0,3493.4531
11/29/2023 8:00:00 PM,4347.0,3954.2986
11/29/2023 11:00:00 PM,3858.0,3838.7212
11/30/2023 12:00:00 AM,3667.0,3747.864
11/30/2023 3:00:00 AM,3515.0,3544.0403
11/30/2023 10:00:00 AM,3828.0,3767.7031
11/30/2023 11:00:00 AM,3513.0,3622.5994
11/30/2023 12:00:00 PM,3306.0,3484.6777
11/30/2023 5:00:00 PM,3532.0,3314.5044
11/30/2023 8:00:00 PM,3818.0,3528.034
12/01/2023 6:00:00 AM,3566.0,3104.7798
12/01/2023 7:00:00 AM,3906.9999999999995,3304.9688
12/01/2023 6:00:00 PM,3892.0,3478.9436
12/01/2023 9:00:00 PM,3589.0,3529.2869
12/02/2023 1:00:00 AM,2927.0,2741.1494
12/02/2023 2:00:00 AM,2813.9999999999995,2680.7188
12/02/2023 9:00:00 AM,3159.0,3213.384
12/02/2023 11:00:00 AM,3196.0,3176.2593
12/02/2023 6:00:00 PM,3393.0,3315.9326
12/03/2023 8:00:00 AM,2840.0,3143.6545
12/03/2023 10:00:00 AM,3108.0,3274.683
12/03/2023 12:00:00 PM,3201.0,3292.6797
12/03/2023 1:00:00 PM,3200.0,3191.5115
12/03/2023 3:00:00 PM,3186.0,2828.0188
12/03/2023 5:00:00 PM,3314.0,2702.982
12/03/2023 8:00:00 PM,3446.0,2788.6978
12/04/2023 1:00:00 AM,2716.0,2865.8303
12/04/2023 2:00:00 AM,2639.9999999999995,2897.908
12/04/2023 5:00:00 AM,2780.0,3145.3923
12/04/2023 11:00:00 PM,3410.0,2924.9343
12/05/2023 6:00:00 AM,3524.0,3354.9512
12/05/2023 12:00:00 PM,3433.0,3282.0422
12/05/2023 3:00:00 PM,3422.0,3202.0576
12/06/2023 12:00:00 AM,3257.0,2931.6597
12/06/2023 3:00:00 AM,2997.0,2927.2998
12/06/2023 5:00:00 AM,3127.0,3312.1118
12/06/2023 6:00:00 AM,3384.0,3489.9026
12/06/2023 12:00:00 PM,3744.0000000000005,3228.681
12/06/2023 1:00:00 PM,3756.0,3249.9683
12/06/2023 10:00:00 PM,4018.9999999999995,3841.5962
12/07/2023 1:00:00 AM,3464.0,3490.546
12/07/2023 4:00:00 AM,3472.0,3277.206
12/07/2023 5:00:00 PM,3971.0,3562.3171
12/08/2023 8:00:00 AM,4168.0,3636.8638
12/08/2023 2:00:00 PM,3124.0,3217.037
12/09/2023 3:00:00 AM,3017.0,2676.925
12/09/2023 10:00:00 AM,3486.0,3224.513
12/09/2023 11:00:00 AM,3332.0,3123.668
12/09/2023 7:00:00 PM,3532.0,3347.022
12/09/2023 9:00:00 PM,3485.0,3520.484
12/10/2023 4:00:00 AM,2720.0,2839.981
12/10/2023 5:00:00 AM,2709.0,2943.843
12/10/2023 9:00:00 AM,3034.0,3266.7095
12/11/2023 12:00:00 AM,3068.0,2679.8533
12/11/2023 4:00:00 AM,3034.0,2957.1133
12/11/2023 5:00:00 AM,3244.0,3233.4531
12/11/2023 8:00:00 AM,4051.0,3619.3228
12/11/2023 11:00:00 AM,3558.0,3604.8535
12/11/2023 12:00:00 PM,3575.0,3470.1233
12/11/2023 2:00:00 PM,3490.0,3390.8662
12/11/2023 3:00:00 PM,3495.0,3269.734
12/11/2023 5:00:00 PM,3908.0,3144.31
12/11/2023 6:00:00 PM,4227.0,3228.294
12/12/2023 2:00:00 AM,3528.9999999999995,3057.6917
12/12/2023 4:00:00 AM,3627.0,3236.6577
12/12/2023 1:00:00 PM,3418.0,3537.8232
12/12/2023 3:00:00 PM,3363.0,3412.8882
12/12/2023 4:00:00 PM,3496.0,3310.15
12/12/2023 9:00:00 PM,4136.0,3737.145
12/13/2023 5:00:00 AM,3553.0,3180.2493
12/13/2023 7:00:00 AM,4219.0,3564.8171
12/13/2023 8:00:00 AM,4349.0,3738.1418
12/14/2023 5:00:00 AM,3748.0,3564.0847
12/14/2023 7:00:00 AM,4436.0,3868.7166
12/14/2023 8:00:00 AM,4619.0,3845.0889
12/14/2023 11:00:00 AM,3752.0,3477.548
12/14/2023 5:00:00 PM,3809.0,3525.311
12/15/2023 11:00:00 AM,3493.0,3250.8318
12/15/2023 12:00:00 PM,3332.0,3209.6238
12/15/2023 8:00:00 PM,3688.0,3198.04
12/16/2023 4:00:00 AM,3150.0,2774.0244
12/16/2023 7:00:00 AM,3513.0,3252.3127
12/16/2023 11:00:00 AM,3240.0,3004.283
12/16/2023 1:00:00 PM,3019.0,2969.1372
12/16/2023 2:00:00 PM,2964.0,3002.7012
12/17/2023 3:00:00 AM,2873.0,2666.2058
12/17/2023 10:00:00 AM,3308.0,3079.1711
12/17/2023 2:00:00 PM,3359.0,3154.5352
12/17/2023 3:00:00 PM,3352.0,3252.316
12/17/2023 7:00:00 PM,3620.0,3221.6338
12/17/2023 8:00:00 PM,3575.0,3263.734
12/17/2023 10:00:00 PM,3342.0,3150.966
12/18/2023 9:00:00 AM,3417.0000000000005,3533.0156
12/18/2023 10:00:00 AM,3426.0,3357.7783
12/18/2023 7:00:00 PM,3960.0,3164.3315
12/18/2023 11:00:00 PM,3570.0000000000005,3016.782
12/19/2023 3:00:00 AM,3155.0,3070.388
12/19/2023 11:00:00 AM,3814.0,3167.1926
12/19/2023 1:00:00 PM,3967.0,3245.1843
12/19/2023 5:00:00 PM,4136.0,3396.5671
12/19/2023 9:00:00 PM,4389.0,3747.0618
12/20/2023 2:00:00 AM,3716.0,3304.601
12/20/2023 3:00:00 AM,3722.0,3313.3215
12/20/2023 11:00:00 AM,3884.0,3703.2998
12/20/2023 12:00:00 PM,3686.0,3572.5476
12/20/2023 3:00:00 PM,3495.0,3443.438
12/20/2023 11:00:00 PM,3942.0,3453.1658
12/21/2023 2:00:00 AM,3546.0,3217.3809
12/21/2023 4:00:00 AM,3524.0,3280.461
12/21/2023 9:00:00 AM,4198.0,3646.081
12/21/2023 2:00:00 PM,3534.0,3317.204
12/21/2023 4:00:00 PM,3728.0,3341.6187
12/22/2023 12:00:00 AM,3382.0,3156.1174
12/22/2023 2:00:00 AM,3132.0,3087.4863
12/22/2023 4:00:00 AM,3094.0,3297.4387
12/22/2023 4:00:00 PM,3550.0000000000005,3578.1443
12/22/2023 9:00:00 PM,3855.0,3745.9365
12/23/2023 3:00:00 AM,3166.0,3405.2573
12/23/2023 4:00:00 AM,3155.0,3524.926
12/23/2023 5:00:00 AM,3213.0,3646.4158
12/23/2023 2:00:00 PM,3395.9999999999995,3466.14
12/23/2023 7:00:00 PM,3709.0,3708.7383
12/24/2023 2:00:00 AM,3011.0,2932.2788
12/24/2023 6:00:00 AM,3037.0,3327.1816
12/24/2023 7:00:00 AM,3128.0,3437.6929
12/24/2023 9:00:00 AM,3360.0,3420.3186
12/24/2023 10:00:00 AM,3430.0,3332.4548
12/24/2023 11:00:00 AM,3403.0,3258.4922
12/24/2023 12:00:00 PM,3352.0,3223.0344
12/24/2023 2:00:00 PM,3308.0,3255.5046
12/24/2023 8:00:00 PM,3499.0,3431.6042
12/25/2023 6:00:00 AM,2961.0,3329.9165
12/25/2023 3:00:00 PM,2933.0,3257.4575
12/25/2023 4:00:00 PM,2970.0,3265.2195
12/25/2023 6:00:00 PM,3280.0,3281.6099
12/25/2023 11:00:00 PM,3131.0000000000005,2954.7427
12/26/2023 6:00:00 AM,2935.0,3044.9963
12/26/2023 8:00:00 PM,3646.0,3426.295
12/27/2023 3:00:00 AM,2762.9999999999995,3043.7703
12/27/2023 4:00:00 PM,3458.0000000000005,3356.9387
12/27/2023 9:00:00 PM,3479.0,3395.0796
12/27/2023 10:00:00 PM,3337.0,3326.921
12/28/2023 3:00:00 AM,2597.0,3127.5137
12/28/2023 7:00:00 AM,2966.0,2996.9563
12/28/2023 10:00:00 AM,3207.0,2878.837
12/28/2023 12:00:00 PM,3293.9999999999995,2839.853
12/28/2023 3:00:00 PM,3181.0,2932.5706
12/28/2023 4:00:00 PM,3215.0,2953.3994
12/29/2023 1:00:00 AM,2802.0,2580.0298
12/29/2023 7:00:00 AM,3142.0,2837.6492
12/29/2023 8:00:00 AM,3283.0,2978.0522
12/29/2023 11:00:00 PM,3260.0,2964.8125
12/30/2023 12:00:00 AM,3111.0,2860.6143
12/30/2023 9:00:00 AM,3384.0,3396.0955
12/30/2023 12:00:00 PM,3513.0,3347.7312
12/30/2023 7:00:00 PM,3695.0,3600.5278
12/31/2023 11:00:00 PM,3283.0,3321.5803
01/01/2024 1:00:00 AM,3080.0000000000005,3016.75
01/01/2024 2:00:00 AM,3039.0000000000005,2913.043
01/01/2024 5:00:00 AM,2998.0000000000005,3049.963
01/01/2024 6:00:00 AM,3099.0,3230.4797
01/02/2024 1:00:00 AM,3169.0,3207.1575
01/02/2024 4:00:00 AM,3063.0,3282.632
01/02/2024 5:00:00 AM,3177.0,3430.6096
01/02/2024 7:00:00 AM,3757.0,3699.7979
01/02/2024 3:00:00 PM,3404.0,3509.683
01/02/2024 11:00:00 PM,3809.0,3749.988
01/03/2024 3:00:00 AM,3444.0,3209.0725
01/03/2024 9:00:00 AM,4306.0,3873.2231
01/03/2024 12:00:00 PM,3492.0,3606.5378
01/03/2024 2:00:00 PM,3351.0,3441.1143
01/03/2024 5:00:00 PM,3722.0,3454.167
01/05/2024 12:00:00 AM,3770.0,3718.9705
01/05/2024 1:00:00 AM,3663.0,3598.2366
01/05/2024 4:00:00 AM,3702.0,3507.6597
01/05/2024 8:00:00 AM,4728.999999999999,4051.5645
01/05/2024 1:00:00 PM,3684.0,3613.3335
01/05/2024 5:00:00 PM,3906.9999999999995,3522.2969
01/05/2024 8:00:00 PM,4310.0,3923.9302
01/05/2024 11:00:00 PM,4062.0,3791.1814
01/06/2024 9:00:00 AM,4013.0,3966.6648
01/06/2024 10:00:00 AM,4086.0,3835.8906
01/06/2024 12:00:00 PM,4196.0,3623.1096
01/06/2024 3:00:00 PM,4314.0,3614.823
01/06/2024 5:00:00 PM,4385.0,3974.638
01/06/2024 7:00:00 PM,4325.0,4245.5845
01/06/2024 10:00:00 PM,3969.0,4097.8
01/07/2024 8:00:00 AM,3629.0,3732.4312
01/07/2024 2:00:00 PM,3477.9999999999995,3627.0813
01/07/2024 5:00:00 PM,3775.0,3727.7566
01/08/2024 1:00:00 AM,3261.0,2930.2656
01/08/2024 7:00:00 AM,3910.0,3627.8157
01/08/2024 11:00:00 PM,3778.0,3429.1814
01/09/2024 12:00:00 AM,3589.9999999999995,3281.613
01/09/2024 2:00:00 AM,3346.0,3090.8037
01/09/2024 7:00:00 AM,3858.0,3516.728
01/09/2024 7:00:00 PM,3864.0,3436.5847
01/10/2024 9:00:00 AM,3564.0,3067.6658
01/10/2024 10:00:00 AM,3433.0,2984.1458
01/10/2024 1:00:00 PM,3489.0,2966.4841
01/10/2024 4:00:00 PM,3603.0,3054.1025
01/10/2024 6:00:00 PM,3960.0,3112.7402
01/10/2024 7:00:00 PM,3986.0,3147.8682
01/11/2024 5:00:00 AM,3242.9999999999995,3190.1948
01/11/2024 11:00:00 AM,3427.0000000000005,3123.551
01/11/2024 1:00:00 PM,3181.0,3215.4653
01/11/2024 4:00:00 PM,3247.0,3076.4844
01/12/2024 2:00:00 AM,3276.0,2867.7458
01/12/2024 4:00:00 AM,3326.0,2918.9807
01/12/2024 8:00:00 AM,4298.0,3459.8142
01/12/2024 9:00:00 AM,4157.0,3385.6934
01/12/2024 2:00:00 PM,3385.9999999999995,3294.1667
01/12/2024 5:00:00 PM,3788.0,3231.7117
01/12/2024 7:00:00 PM,3913.0,3588.5571
01/13/2024 1:00:00 AM,2965.0,2903.6387
01/13/2024 1:00:00 PM,3195.0,3350.4915
01/13/2024 2:00:00 PM,3187.0,3436.9578
01/13/2024 5:00:00 PM,3583.0,3833.6345
01/14/2024 1:00:00 AM,3558.0,3376.3098
01/14/2024 4:00:00 AM,3510.0,3325.8071
01/14/2024 1:00:00 PM,3973.0,3482.7966
01/14/2024 3:00:00 PM,3749.0,3562.2417
01/14/2024 5:00:00 PM,4062.0,3687.3362
01/14/2024 7:00:00 PM,4484.0,3787.4915
01/15/2024 7:00:00 PM,5085.0,3885.3362
01/16/2024 4:00:00 AM,3969.0,4240.6553
01/16/2024 7:00:00 AM,4477.0,4594.0107
01/16/2024 11:00:00 AM,4876.0,4530.2812
01/16/2024 12:00:00 PM,4938.0,4365.8975
01/16/2024 1:00:00 PM,4961.0,4196.016
01/16/2024 2:00:00 PM,4900.0,4029.534
01/16/2024 8:00:00 PM,5253.0,4333.423
01/16/2024 9:00:00 PM,5202.0,4461.111
01/17/2024 2:00:00 AM,4614.0,4834.7573
01/17/2024 7:00:00 PM,5286.0,4824.2246
01/18/2024 3:00:00 AM,4646.999999999999,4028.9092
01/18/2024 7:00:00 AM,5233.0,4433.785
01/18/2024 8:00:00 AM,5373.0,4617.134
01/18/2024 9:00:00 AM,5270.0,4575.7397
01/18/2024 12:00:00 PM,4759.0,3865.1152
01/18/2024 6:00:00 PM,4777.0,4135.8604
01/19/2024 9:00:00 AM,4651.0,4214.233
01/19/2024 10:00:00 AM,4723.0,4197.9277
01/19/2024 11:00:00 AM,4758.0,4151.5425
01/19/2024 3:00:00 PM,4599.0,4102.4595
01/19/2024 8:00:00 PM,4838.0,4261.6523
01/19/2024 9:00:00 PM,4755.0,4172.263
01/20/2024 2:00:00 AM,4176.0,4230.232
01/20/2024 3:00:00 AM,4159.0,4316.42
01/20/2024 10:00:00 AM,4942.0,4662.81
01/20/2024 1:00:00 PM,4858.0,4391.5293
01/20/2024 5:00:00 PM,4959.0,4488.161
01/20/2024 11:00:00 PM,5026.0,4969.4775
01/21/2024 12:00:00 AM,4850.0,4777.3394
01/21/2024 1:00:00 AM,4721.0,4689.037
01/21/2024 4:00:00 AM,4533.0,4425.4478
01/21/2024 9:00:00 AM,4830.999999999999,4563.1196
01/21/2024 10:00:00 AM,4710.0,4478.145
01/21/2024 4:00:00 PM,4273.0,3944.894
01/21/2024 11:00:00 PM,4555.0,4138.6763
01/22/2024 1:00:00 PM,4271.0,3748.1038
01/22/2024 4:00:00 PM,4196.0,3842.3801
01/22/2024 7:00:00 PM,4721.0,3981.4534
01/23/2024 1:00:00 AM,4022.0,3591.6592
01/23/2024 2:00:00 AM,3965.0,3471.7861
01/23/2024 3:00:00 AM,3930.0,3411.6284
01/23/2024 2:00:00 PM,3813.0,3333.8184
01/24/2024 3:00:00 AM,3358.0,3243.8992
01/24/2024 7:00:00 AM,4042.0,3635.8188
01/24/2024 11:00:00 AM,4021.0,3648.4573
01/24/2024 12:00:00 PM,3956.0,3619.4626
01/24/2024 2:00:00 PM,3846.0000000000005,3569.143
01/25/2024 1:00:00 AM,3139.0,3420.237
01/26/2024 1:00:00 AM,2718.0,2962.6714
01/26/2024 3:00:00 AM,2577.0,2902.1343
01/26/2024 6:00:00 AM,2787.0,3002.0137
01/26/2024 9:00:00 AM,3272.0,3161.902
01/26/2024 12:00:00 PM,3071.0,3069.6196
01/26/2024 5:00:00 PM,3159.0,2879.159
01/26/2024 7:00:00 PM,3303.9999999999995,3401.713
01/27/2024 3:00:00 AM,2511.0,2120.498
01/28/2024 5:00:00 AM,2833.9999999999995,2768.9773
01/28/2024 7:00:00 AM,3061.0,3184.0688
01/28/2024 4:00:00 PM,3484.0,3439.641
01/28/2024 10:00:00 PM,3578.0,2949.0103
01/29/2024 4:00:00 AM,2986.0,3293.1484
01/29/2024 4:00:00 PM,3698.0,3291.6577
01/29/2024 8:00:00 PM,4082.0,3474.1882
01/30/2024 12:00:00 AM,3351.0,3130.1157
01/30/2024 7:00:00 AM,3836.0000000000005,3410.5664
01/30/2024 8:00:00 AM,4024.0,3507.0508
01/30/2024 8:00:00 PM,4202.0,3845.804
01/31/2024 10:00:00 AM,4012.0,3688.3855
01/31/2024 5:00:00 PM,3845.0,3620.2285
01/31/2024 8:00:00 PM,4088.0,3668.0964
02/01/2024 2:00:00 AM,3564.0,3318.9568
02/01/2024 6:00:00 AM,4036.0,3459.8582
02/01/2024 7:00:00 AM,4399.0,3562.8748
02/01/2024 11:00:00 AM,3523.0,3747.1763
02/01/2024 6:00:00 PM,3623.0,3639.2869
02/01/2024 7:00:00 PM,3786.0,3816.813
02/01/2024 11:00:00 PM,3373.0,3192.4607
02/02/2024 6:00:00 AM,3197.0,2802.5627
02/02/2024 7:00:00 AM,3508.0,2999.006
02/02/2024 8:00:00 AM,3687.0,3182.985
02/02/2024 11:00:00 AM,3659.0,3146.5217
02/02/2024 4:00:00 PM,3505.0,3002.3115
02/02/2024 7:00:00 PM,3858.0,3550.1982
02/03/2024 12:00:00 AM,3360.0,3243.0354
02/03/2024 3:00:00 AM,3166.0,3012.5393
02/03/2024 12:00:00 PM,3201.9999999999995,3454.9333
02/03/2024 1:00:00 PM,3093.0,3417.9001
02/03/2024 7:00:00 PM,3701.0,3568.0935
02/04/2024 3:00:00 AM,3409.0,2953.3533
02/04/2024 4:00:00 AM,3439.0,2964.8293
02/04/2024 11:00:00 AM,3296.0,3355.3303
02/04/2024 5:00:00 PM,3256.0,3217.1606
02/04/2024 9:00:00 PM,3828.0,3568.269
02/04/2024 10:00:00 PM,3750.0,3382.7183
02/04/2024 11:00:00 PM,3599.0,3215.6152
02/05/2024 4:00:00 AM,3433.0,2983.3752
02/05/2024 5:00:00 AM,3600.0,3090.2112
02/05/2024 7:00:00 AM,4252.0,3509.6372
02/05/2024 7:00:00 PM,3950.0,3693.8042
02/05/2024 8:00:00 PM,3982.0,3696.2632
02/06/2024 4:00:00 AM,3387.0,3144.3005
02/06/2024 11:00:00 AM,3602.0,3482.0515
02/06/2024 1:00:00 PM,3365.0,3433.3154
02/06/2024 11:00:00 PM,3849.0,3445.643
02/07/2024 8:00:00 AM,4578.0,3834.657
02/07/2024 10:00:00 AM,3832.0,3526.053
02/07/2024 5:00:00 PM,3368.0,3423.1582
02/08/2024 11:00:00 AM,3377.0,3261.0674
02/09/2024 1:00:00 PM,3038.0,2988.338
02/09/2024 3:00:00 PM,2924.0,2990.421
02/10/2024 1:00:00 AM,2914.0,2724.902
02/10/2024 5:00:00 AM,2848.0,2646.3489
02/10/2024 12:00:00 PM,3242.9999999999995,2955.358
02/10/2024 5:00:00 PM,3092.0,2977.7578
02/11/2024 1:00:00 AM,2695.0,2511.4333
02/11/2024 2:00:00 AM,2592.0,2420.6575
02/11/2024 4:00:00 AM,2498.0,2423.245
02/11/2024 9:00:00 AM,2934.0,2994.4438
02/11/2024 1:00:00 PM,3255.0,2786.156
02/11/2024 3:00:00 PM,3142.0,2645.0452
02/11/2024 6:00:00 PM,3461.0,2753.4905
02/11/2024 8:00:00 PM,3356.0,2971.3967
02/11/2024 9:00:00 PM,3262.9999999999995,3040.619
02/12/2024 2:00:00 AM,2678.0,2652.9429
02/12/2024 8:00:00 AM,3453.0,3029.5977
02/12/2024 9:00:00 AM,3461.0,3106.3909
02/12/2024 1:00:00 PM,3421.0,3036.3079
02/12/2024 2:00:00 PM,3413.0,3051.1128
02/12/2024 7:00:00 PM,3788.0,3198.2588
02/13/2024 12:00:00 AM,3143.0,2858.2148
02/13/2024 2:00:00 AM,2952.0,2811.905
02/13/2024 5:00:00 AM,3095.0,3131.697
02/13/2024 6:00:00 AM,3337.0,3263.4285
02/13/2024 7:00:00 AM,3696.0,3416.4343
02/13/2024 10:00:00 AM,4163.0,3746.741
02/13/2024 2:00:00 PM,3593.0,3617.3362
02/14/2024 2:00:00 AM,3219.0,3439.2727
02/14/2024 5:00:00 AM,3390.0,2966.766
02/14/2024 1:00:00 PM,3347.0,3513.0984
02/14/2024 7:00:00 PM,4126.0,3820.613
02/14/2024 8:00:00 PM,4150.0,3821.9028
02/14/2024 10:00:00 PM,4069.0,3730.9783
02/15/2024 3:00:00 AM,3664.0,3221.1697
02/15/2024 8:00:00 AM,4663.0,3686.9004
02/15/2024 10:00:00 AM,3950.0,3485.3298
02/15/2024 3:00:00 PM,3388.0,3307.1482
02/15/2024 6:00:00 PM,3862.0,3829.3147
02/15/2024 8:00:00 PM,4057.0,3941.028
02/16/2024 1:00:00 AM,3344.9999999999995,2963.8247
02/16/2024 11:00:00 AM,3519.0000000000005,3443.3596
02/16/2024 12:00:00 PM,3394.0,3461.0776
02/17/2024 5:00:00 AM,3328.0,3261.277
02/17/2024 6:00:00 PM,4023.0,3607.6106
02/17/2024 9:00:00 PM,4204.0,4096.2256
