Date,Actual,Predicted
2019-05-04 14:00:00,2040.0,2284.6125
2019-05-04 19:00:00,2133.0,2325.3403
2019-05-05 04:00:00,1532.0,1629.39
2019-05-05 22:00:00,2216.0,2273.922
2019-05-06 00:00:00,1807.0000000000002,1921.5089
2019-05-06 02:00:00,1601.0000000000002,1661.9927
2019-05-06 10:00:00,2291.0000000000005,2275.7354
2019-05-06 14:00:00,2423.0,2350.4238
2019-05-06 18:00:00,2599.0000000000005,2468.9607
2019-05-06 19:00:00,2598.0,2505.3452
2019-05-06 23:00:00,2162.0000000000005,2072.371
2019-05-07 01:00:00,1760.9999999999998,1798.318
2019-05-07 02:00:00,1674.0,1673.7904
2019-05-07 03:00:00,1608.9999999999998,1648.9214
2019-05-07 23:00:00,2115.0000000000005,2200.2754
2019-05-08 00:00:00,1892.0000000000002,2029.7834
2019-05-08 07:00:00,2033.0000000000005,1932.4777
2019-05-08 11:00:00,2261.0,2302.8376
2019-05-08 16:00:00,2378.0000000000005,2424.0383
2019-05-08 17:00:00,2436.0,2468.618
2019-05-08 18:00:00,2509.0,2491.0928
2019-05-09 03:00:00,1629.0,1670.8395
2019-05-09 07:00:00,2072.0,1894.3176
2019-05-09 10:00:00,2355.0,2270.1765
2019-05-09 21:00:00,2475.0,2740.2385
2019-05-09 22:00:00,2232.0,2474.695
2019-05-10 09:00:00,1972.0000000000005,2256.465
2019-05-10 10:00:00,2054.0000000000005,2357.4792
2019-05-10 11:00:00,2252.0,2447.0327
2019-05-10 12:00:00,2341.0,2426.0574
2019-05-10 22:00:00,2451.0000000000005,2358.5361
2019-05-11 01:00:00,1808.0,1620.0901
2019-05-11 06:00:00,1600.0,1552.0275
2019-05-11 08:00:00,1827.0,1864.8337
2019-05-11 10:00:00,2122.0,2078.3643
2019-05-11 12:00:00,2226.0,2202.7458
2019-05-11 14:00:00,2346.0,2224.2546
2019-05-11 15:00:00,2415.0000000000005,2285.8054
2019-05-11 16:00:00,2547.0,2314.7788
2019-05-11 18:00:00,2639.0,2315.416
2019-05-11 19:00:00,2597.0,2338.3115
2019-05-12 11:00:00,2005.0,2344.5059
2019-05-12 14:00:00,2017.0000000000002,2375.0186
2019-05-12 21:00:00,2246.0,2299.6023
2019-05-12 23:00:00,1995.0000000000002,1980.7798
2019-05-13 02:00:00,1566.0,1664.3496
2019-05-13 05:00:00,1595.0,1689.9989
2019-05-13 11:00:00,2284.0,2327.1348
2019-05-14 11:00:00,2300.0000000000005,2346.7488
2019-05-14 18:00:00,2308.0,2378.9883
2019-05-15 18:00:00,2362.0000000000005,2284.0264
2019-05-15 19:00:00,2377.0,2326.0918
2019-05-16 01:00:00,1722.0000000000002,2035.475
2019-05-16 02:00:00,1644.0,1862.6753
2019-05-16 05:00:00,1662.0,1629.9346
2019-05-16 09:00:00,2323.0,2071.174
2019-05-16 11:00:00,2340.0,2225.0469
2019-05-16 14:00:00,2337.0000000000005,2260.8992
2019-05-17 00:00:00,1845.0,1814.0719
2019-05-17 05:00:00,1668.0000000000002,1785.1711
2019-05-17 13:00:00,2233.0000000000005,2433.275
2019-05-17 18:00:00,2151.0000000000005,2220.7173
2019-05-18 00:00:00,1798.0,1772.9113
2019-05-18 05:00:00,1559.9999999999998,1725.4752
2019-05-18 14:00:00,2029.0,2332.8477
2019-05-18 17:00:00,2083.0,2307.2683
2019-05-18 18:00:00,2101.0,2313.13
2019-05-18 22:00:00,1964.0000000000002,2142.4282
2019-05-19 00:00:00,1729.0,1787.9851
2019-05-19 06:00:00,1554.0,1668.5615
2019-05-19 11:00:00,2021.0000000000002,2330.9058
2019-05-19 15:00:00,2032.0000000000002,2300.9756
2019-05-19 19:00:00,2132.0,2243.514
2019-05-20 01:00:00,1615.0,1677.2345
2019-05-20 02:00:00,1545.0,1649.0214
2019-05-20 03:00:00,1519.0,1709.4692
2019-05-20 12:00:00,2302.0,2326.345
2019-05-20 14:00:00,2267.0,2338.2197
2019-05-20 17:00:00,2237.0,2335.5034
2019-05-20 19:00:00,2283.0,2328.4563
2019-05-21 01:00:00,1638.0,1934.8285
2019-05-21 02:00:00,1577.0,1837.2047
2019-05-21 12:00:00,2231.0,2361.207
2019-05-21 23:00:00,1986.0000000000002,1955.0348
2019-05-22 09:00:00,2228.0000000000005,2134.4043
2019-05-22 15:00:00,2270.0000000000005,2282.5134
2019-05-22 18:00:00,2347.0000000000005,2317.5063
2019-05-23 07:00:00,2011.0000000000002,1895.5012
2019-05-23 08:00:00,2200.0,2054.3308
2019-05-23 14:00:00,2288.0,2339.2495
2019-05-24 02:00:00,1608.0,1865.599
2019-05-24 03:00:00,1541.0,1800.0865
2019-05-24 04:00:00,1541.0,1685.8866
2019-05-24 06:00:00,1710.0,1693.8823
2019-05-24 07:00:00,1947.0,1818.2412
2019-05-24 09:00:00,2203.0000000000005,2155.3767
2019-05-24 12:00:00,2245.0000000000005,2374.2532
2019-05-24 14:00:00,2218.0000000000005,2427.893
2019-05-25 06:00:00,1582.0,1771.6987
2019-05-25 13:00:00,2118.0,2385.3987
2019-05-25 17:00:00,2088.0,2362.3735
2019-05-25 20:00:00,2107.0,2287.0044
2019-05-26 01:00:00,1648.0,1858.6685
2019-05-26 12:00:00,1966.0000000000002,2376.9949
2019-05-27 05:00:00,1476.0,1795.4291
2019-05-27 07:00:00,1618.0,2013.5385
2019-05-27 11:00:00,2065.0,2367.6187
2019-05-28 03:00:00,1500.0,1667.134
2019-05-28 13:00:00,2278.0,2419.0967
2019-05-28 15:00:00,2231.0,2382.7168
2019-05-28 21:00:00,2260.0000000000005,2401.093
2019-05-28 23:00:00,2045.0,2138.7397
2019-05-29 02:00:00,1628.0,1736.8486
2019-05-29 13:00:00,2239.0000000000005,2322.0088
2019-05-29 20:00:00,2415.0000000000005,2425.9348
2019-05-29 23:00:00,2113.0,2123.109
2019-05-30 00:00:00,1911.0,2017.8884
2019-05-30 07:00:00,1986.0000000000002,1946.0448
2019-05-30 21:00:00,2476.0000000000005,2487.6328
2019-05-31 00:00:00,1980.0000000000002,2108.063
2019-05-31 06:00:00,1737.0,1776.0848
2019-05-31 10:00:00,2249.0000000000005,2257.6636
2019-05-31 17:00:00,2592.0,2509.4915
2019-06-01 02:00:00,1647.0,1875.896
2019-06-01 12:00:00,2127.0,2359.6465
2019-06-02 01:00:00,1721.0,1904.7466
2019-06-02 02:00:00,1608.9999999999998,1768.6427
2019-06-02 07:00:00,1551.0,1964.8522
2019-06-02 08:00:00,1714.0,2134.3096
2019-06-02 17:00:00,2426.0,2572.907
2019-06-02 18:00:00,2490.0,2592.1233
2019-06-03 00:00:00,1814.9999999999998,2066.7317
2019-06-03 10:00:00,2224.0000000000005,2280.581
2019-06-03 22:00:00,2319.0,2234.4346
2019-06-04 16:00:00,2387.0,2365.8167
2019-06-05 20:00:00,2241.0,2261.3271
2019-06-06 01:00:00,1668.0000000000002,1653.3591
2019-06-06 03:00:00,1541.0,1755.4755
2019-06-06 12:00:00,2218.0000000000005,2305.875
2019-06-06 15:00:00,2207.0,2318.0786
2019-06-06 18:00:00,2224.0000000000005,2351.8613
2019-06-07 06:00:00,1741.0,1916.0159
2019-06-07 07:00:00,1961.0000000000005,2072.2246
2019-06-07 09:00:00,2228.0000000000005,2295.784
2019-06-07 11:00:00,2236.0,2340.0747
2019-06-07 16:00:00,2151.0000000000005,2314.966
2019-06-07 19:00:00,2137.0,2255.9363
2019-06-08 04:00:00,1455.0,1682.4973
2019-06-08 11:00:00,2126.0000000000005,2287.382
2019-06-08 16:00:00,1811.0,2297.0574
2019-06-08 22:00:00,1977.0000000000005,2034.5575
2019-06-09 04:00:00,1545.0,1670.0526
2019-06-09 06:00:00,1575.0,1759.9976
2019-06-09 07:00:00,1644.9999999999998,1919.6932
2019-06-09 10:00:00,1983.0,2227.8308
2019-06-09 11:00:00,2042.0000000000002,2256.7388
2019-06-09 13:00:00,1933.0,2265.6091
2019-06-09 15:00:00,1879.0000000000002,2273.5044
2019-06-09 22:00:00,2209.0000000000005,2340.1167
2019-06-10 08:00:00,2211.0,2062.6802
2019-06-10 13:00:00,2569.0000000000005,2438.7068
2019-06-10 18:00:00,2967.0,2872.5562
2019-06-10 19:00:00,2972.0,2916.3035
2019-06-11 08:00:00,2364.0,2217.5364
2019-06-11 10:00:00,2578.0,2467.8555
2019-06-11 11:00:00,2698.0,2531.6013
2019-06-11 12:00:00,2827.0,2684.6506
2019-06-11 14:00:00,3137.0,2987.9802
2019-06-11 19:00:00,3541.0,3464.5527
2019-06-11 20:00:00,3468.0,3435.8928
2019-06-12 07:00:00,2350.0,2306.7085
2019-06-12 11:00:00,3073.0000000000005,3074.9102
2019-06-12 13:00:00,3400.0,3405.5117
2019-06-12 19:00:00,3710.0,3755.4404
2019-06-13 00:00:00,2737.0,2686.092
2019-06-13 05:00:00,2028.0000000000005,2268.688
2019-06-13 11:00:00,2877.0000000000005,2937.5513
2019-06-13 15:00:00,3263.0,3513.182
2019-06-13 20:00:00,3110.0,3433.5305
2019-06-13 21:00:00,2860.0,3284.5132
2019-06-14 00:00:00,2133.0,2537.2842
2019-06-14 07:00:00,2036.0,1951.0656
2019-06-14 12:00:00,2403.0000000000005,2519.3425
2019-06-14 15:00:00,2469.0,2681.1423
2019-06-14 23:00:00,2179.0,2058.9924
2019-06-15 00:00:00,1975.0000000000002,1894.889
2019-06-15 02:00:00,662.0,1662.1975
2019-06-15 05:00:00,1605.0,1681.62
2019-06-15 08:00:00,1839.0,2044.1592
2019-06-15 15:00:00,2157.0000000000005,2395.7285
2019-06-15 19:00:00,2426.0,2416.2727
2019-06-16 03:00:00,1625.0,1762.9896
2019-06-16 10:00:00,2007.0000000000002,2168.2036
2019-06-16 21:00:00,2463.0,2590.0444
2019-06-17 03:00:00,1649.0,1710.9963
2019-06-17 11:00:00,2407.0,2360.197
2019-06-17 13:00:00,2539.0,2488.0635
2019-06-17 15:00:00,2691.0,2624.1943
2019-06-17 17:00:00,2858.0,2690.217
2019-06-17 20:00:00,2864.0,2701.6956
2019-06-17 21:00:00,2726.0,2637.5928
2019-06-18 01:00:00,1912.0,2014.6405
2019-06-18 04:00:00,1693.0,1713.531
2019-06-18 08:00:00,2237.0,2035.153
2019-06-18 12:00:00,2462.0,2438.9248
2019-06-18 13:00:00,2492.0000000000005,2503.8042
2019-06-18 14:00:00,2531.0,2592.0952
2019-06-18 18:00:00,2652.0,2687.0232
2019-06-18 20:00:00,2538.0000000000005,2643.1523
2019-06-18 22:00:00,2344.0,2420.65
2019-06-19 14:00:00,2368.0000000000005,2395.8257
2019-06-19 22:00:00,2241.0,2081.4634
2019-06-20 00:00:00,1905.0000000000002,1846.6741
2019-06-20 13:00:00,2349.0,2273.5454
2019-06-20 18:00:00,2333.0,2317.1797
2019-06-20 23:00:00,2091.0,2063.912
2019-06-21 11:00:00,2320.0,2286.8872
2019-06-21 17:00:00,2316.0000000000005,2416.91
2019-06-21 18:00:00,2338.0,2444.8953
2019-06-21 21:00:00,2218.0000000000005,2224.6304
2019-06-22 00:00:00,1906.0,1806.5065
2019-06-22 03:00:00,1595.9999999999998,1664.4352
2019-06-22 04:00:00,1582.0,1670.1658
2019-06-22 19:00:00,2215.0,2407.5596
2019-06-23 12:00:00,2082.0,2306.9294
2019-06-23 19:00:00,2225.0,2365.6296
2019-06-24 05:00:00,1638.0,1642.6284
2019-06-24 10:00:00,2363.0000000000005,2271.9482
2019-06-24 15:00:00,2355.0,2313.6042
2019-06-24 16:00:00,2381.0,2372.0254
2019-06-24 21:00:00,2359.0,2319.8352
2019-06-25 10:00:00,2288.0,2324.6714
2019-06-25 11:00:00,2339.0,2390.4663
2019-06-25 18:00:00,2504.0,2483.929
2019-06-26 03:00:00,1646.0,1627.4143
2019-06-26 05:00:00,1689.0,1711.1322
2019-06-26 06:00:00,1806.0,1824.1777
2019-06-26 08:00:00,2166.0000000000005,2098.0732
2019-06-26 10:00:00,2302.0,2291.4653
2019-06-26 20:00:00,2341.0,2591.485
2019-06-26 23:00:00,2059.0000000000005,2052.8652
2019-06-27 04:00:00,1618.0,1595.3926
2019-06-27 07:00:00,1997.9999999999998,1786.3236
2019-06-27 09:00:00,2256.0,2113.7678
2019-06-27 10:00:00,2299.0,2222.9941
2019-06-27 19:00:00,2304.0,2265.9849
2019-06-28 00:00:00,1893.0,1726.4038
2019-06-28 08:00:00,2165.0,2283.523
2019-06-28 12:00:00,2295.0000000000005,2222.3052
2019-06-28 20:00:00,2296.0000000000005,2274.78
2019-06-29 02:00:00,1662.0,1686.3087
2019-06-29 12:00:00,2169.0,2386.59
2019-06-29 17:00:00,2361.0,2621.7646
2019-06-29 22:00:00,2274.0,2354.0032
2019-06-30 02:00:00,1680.0,1713.2937
2019-06-30 13:00:00,2258.0,2529.2021
2019-06-30 20:00:00,2659.0,2831.4133
2019-07-02 01:00:00,1572.0,2016.8248
2019-07-02 02:00:00,1517.0,1645.8427
2019-07-02 05:00:00,1488.0,1781.1871
2019-07-02 07:00:00,1835.0,2027.1399
2019-07-02 09:00:00,2083.0,2235.5854
2019-07-02 22:00:00,2092.0,2022.4043
2019-07-03 02:00:00,1687.0,1772.2191
2019-07-03 11:00:00,2342.0000000000005,2256.5654
2019-07-03 17:00:00,2377.0,2418.925
2019-07-03 20:00:00,2318.0,2374.3472
2019-07-04 07:00:00,1671.0,2002.6106
2019-07-04 17:00:00,2418.0,2635.1936
2019-07-04 21:00:00,2240.0,2559.8884
2019-07-05 02:00:00,1666.0,1871.085
2019-07-05 05:00:00,1594.0,1774.4962
2019-07-05 10:00:00,2111.0000000000005,2311.159
2019-07-06 03:00:00,1601.0000000000002,1746.4535
2019-07-06 07:00:00,1657.9999999999998,1908.3842
2019-07-06 09:00:00,1886.9999999999998,2150.6763
2019-07-06 14:00:00,2114.0,2481.6047
2019-07-06 15:00:00,2105.0000000000005,2420.2847
2019-07-06 16:00:00,2096.0,2385.3977
2019-07-06 22:00:00,2080.0000000000005,2434.7883
2019-07-07 01:00:00,1702.0,1754.9705
2019-07-07 08:00:00,1698.0,1864.7994
2019-07-07 16:00:00,2178.0000000000005,2490.4084
2019-07-07 19:00:00,2330.0,2532.0386
2019-07-07 23:00:00,2104.0,2058.3743
2019-07-08 07:00:00,1964.0000000000002,2006.0345
2019-07-08 11:00:00,2360.0,2395.4766
2019-07-08 12:00:00,2418.0,2448.6418
2019-07-08 13:00:00,2459.0,2460.107
2019-07-08 19:00:00,2733.0000000000005,2658.8513
2019-07-09 03:00:00,1701.0,1752.4124
2019-07-09 09:00:00,2298.0,2302.7756
2019-07-09 14:00:00,2540.0,2648.4658
2019-07-09 16:00:00,2531.0,2852.3523
2019-07-10 02:00:00,1745.0,1681.4246
2019-07-10 06:00:00,1868.0,1841.2493
2019-07-10 09:00:00,2329.0,2189.0317
2019-07-10 10:00:00,2433.0,2288.9114
2019-07-10 17:00:00,2590.0000000000005,2594.3015
2019-07-10 19:00:00,2613.0,2497.7097
2019-07-10 20:00:00,2561.0,2363.326
2019-07-10 22:00:00,2453.0,2140.7354
2019-07-11 04:00:00,1721.0,1853.045
2019-07-11 05:00:00,1772.0,1853.2241
2019-07-11 08:00:00,2259.0000000000005,2101.3218
2019-07-13 02:00:00,1850.9999999999998,1913.0068
2019-07-13 03:00:00,1772.0,1904.5923
2019-07-13 14:00:00,2485.0,2917.4185
2019-07-14 04:00:00,1651.0,1884.189
2019-07-15 01:00:00,2002.9999999999998,1971.7996
2019-07-15 04:00:00,1793.0,1832.0107
2019-07-15 11:00:00,2511.0,2644.5554
2019-07-16 05:00:00,1814.0,1899.7493
2019-07-16 14:00:00,2768.0,2693.2078
2019-07-16 16:00:00,2917.0,2820.6113
2019-07-16 19:00:00,2889.0,2930.8105
2019-07-16 22:00:00,2590.0000000000005,2695.186
2019-07-17 01:00:00,1953.0,1989.7738
2019-07-17 06:00:00,1916.0,1978.6813
2019-07-17 15:00:00,2594.0000000000005,2839.1643
2019-07-17 19:00:00,2600.0000000000005,2852.7756
2019-07-18 06:00:00,1889.0,1976.1427
2019-07-18 11:00:00,2451.0000000000005,2385.107
2019-07-18 12:00:00,2493.0,2521.1313
2019-07-18 15:00:00,2575.0,2678.9917
2019-07-18 22:00:00,2425.0000000000005,2243.002
2019-07-19 00:00:00,2015.0,2011.4137
2019-07-19 04:00:00,1678.0,1769.7091
2019-07-19 08:00:00,2162.0000000000005,2118.6343
2019-07-19 10:00:00,2336.0000000000005,2344.8098
2019-07-19 16:00:00,2490.0,2617.663
2019-07-19 17:00:00,2534.0,2686.2805
2019-07-20 10:00:00,2102.0,2287.8289
2019-07-20 15:00:00,2413.0,2517.6602
2019-07-20 18:00:00,2733.0000000000005,2787.8552
2019-07-20 21:00:00,2629.0,2727.2168
2019-07-21 03:00:00,1722.0000000000002,1841.2015
2019-07-21 08:00:00,1822.0,2093.5632
2019-07-21 09:00:00,1986.0000000000002,2250.1729
2019-07-21 15:00:00,2699.0,3060.2905
2019-07-21 21:00:00,2918.9999999999995,2955.9993
2019-07-21 22:00:00,2789.9999999999995,2782.6694
2019-07-21 23:00:00,2521.0,2522.002
2019-07-22 15:00:00,2989.0,2962.325
2019-07-22 21:00:00,2949.9999999999995,3007.1245
2019-07-23 02:00:00,1881.9999999999998,1959.0057
2019-07-23 08:00:00,2276.0,2190.836
2019-07-23 23:00:00,2272.0,2423.7185
2019-07-24 02:00:00,1786.0,1829.9309
2019-07-24 03:00:00,1715.0,1776.5271
2019-07-24 09:00:00,2317.0000000000005,2180.7834
2019-07-24 11:00:00,2441.0,2283.2964
2019-07-24 19:00:00,2904.0,2923.6821
2019-07-25 04:00:00,1737.0,1739.7772
2019-07-25 09:00:00,2367.0000000000005,2320.325
2019-07-25 15:00:00,2954.9999999999995,2912.6729
2019-07-26 06:00:00,1953.0,1949.001
2019-07-26 10:00:00,2586.0,2543.5706
2019-07-26 11:00:00,2714.0,2642.2788
2019-07-26 12:00:00,2833.0,2782.7393
2019-07-26 15:00:00,3220.0,3266.075
2019-07-26 17:00:00,3400.0,3582.2273
2019-07-27 06:00:00,1831.0,2019.6559
2019-07-27 10:00:00,2255.0000000000005,2560.819
2019-07-27 12:00:00,2369.0,2813.99
2019-07-27 16:00:00,2504.0,3315.0498
2019-07-27 19:00:00,2639.0,2983.5989
2019-07-27 20:00:00,2588.0,2937.4736
2019-07-28 00:00:00,2070.0,2172.6272
2019-07-28 08:00:00,1803.0,2026.6304
2019-07-28 09:00:00,1952.0,2143.3186
2019-07-28 14:00:00,2436.0,2585.4998
2019-07-28 17:00:00,2766.0,2991.7158
2019-07-29 00:00:00,2150.0,2249.893
2019-07-29 03:00:00,1758.0000000000002,1857.4932
2019-07-29 08:00:00,2240.0,2188.7231
2019-07-29 15:00:00,2895.0,2922.643
2019-07-29 20:00:00,3010.0,3141.316
2019-07-30 03:00:00,1768.0,1822.7134
2019-07-30 05:00:00,1788.0,1796.2911
2019-07-30 06:00:00,1917.0,1853.6383
2019-07-30 14:00:00,2525.0,2673.4036
2019-07-31 04:00:00,1735.0000000000002,1779.1432
2019-07-31 12:00:00,2634.0,2470.3833
2019-07-31 13:00:00,2732.0,2562.037
2019-07-31 15:00:00,2947.0,2721.8625
2019-07-31 17:00:00,3150.0,2971.1565
2019-07-31 20:00:00,3124.0,3099.8916
2019-08-01 01:00:00,2087.0,2113.8757
2019-08-01 08:00:00,2311.0000000000005,2217.504
2019-08-01 15:00:00,3107.0,3051.9883
2019-08-01 23:00:00,2652.0,2584.537
2019-08-02 02:00:00,1999.0,1978.7196
2019-08-02 08:00:00,2344.0,2287.3088
2019-08-02 09:00:00,2454.0,2403.3457
2019-08-03 21:00:00,2807.0,3059.1824
2019-08-04 02:00:00,1907.0,1966.5745
2019-08-04 04:00:00,1758.0000000000002,1899.0583
2019-08-04 21:00:00,3164.0,3289.6785
2019-08-04 23:00:00,2712.0,2985.8657
2019-08-05 02:00:00,2024.0,2260.0022
2019-08-05 04:00:00,1886.9999999999998,2057.934
2019-08-05 05:00:00,1914.0,1997.3998
2019-08-05 14:00:00,3199.0,3049.572
2019-08-05 18:00:00,3639.0,3452.686
2019-08-05 23:00:00,2793.0,2971.5833
2019-08-06 02:00:00,2077.0,2284.1504
2019-08-06 03:00:00,1960.0000000000002,2098.9805
2019-08-06 11:00:00,2625.0000000000005,2601.705
2019-08-06 15:00:00,3078.0000000000005,3087.032
2019-08-06 22:00:00,2965.0000000000005,2850.7136
2019-08-07 12:00:00,2543.0000000000005,2633.2153
2019-08-08 04:00:00,1798.0,1772.0278
2019-08-08 06:00:00,1963.0,1853.0779
2019-08-08 11:00:00,2504.0,2409.7004
2019-08-08 15:00:00,2544.0,2528.217
2019-08-08 16:00:00,2554.0000000000005,2559.8203
2019-08-08 23:00:00,2228.0000000000005,2223.574
2019-08-09 10:00:00,2395.0,2340.9226
2019-08-09 12:00:00,2506.0000000000005,2336.8406
2019-08-09 18:00:00,2719.0,2443.2407
2019-08-09 19:00:00,2655.9999999999995,2468.1914
2019-08-09 21:00:00,2558.0000000000005,2435.3733
2019-08-09 22:00:00,2461.0000000000005,2261.5273
2019-08-10 02:00:00,1826.0,1869.5012
2019-08-10 14:00:00,2330.0,2624.4485
2019-08-10 16:00:00,2381.0,2713.8616
2019-08-10 19:00:00,2357.0000000000005,2726.192
2019-08-10 20:00:00,2330.0,2700.7927
2019-08-10 22:00:00,2277.0,2590.1467
2019-08-11 02:00:00,1737.0,1890.7747
2019-08-11 05:00:00,1633.0,1606.7916
2019-08-11 09:00:00,1934.0,1996.5264
2019-08-11 12:00:00,2178.0000000000005,2298.0432
2019-08-11 14:00:00,2269.0000000000005,2361.3706
2019-08-11 15:00:00,2279.0,2386.148
2019-08-12 01:00:00,1847.0,1817.8087
2019-08-12 19:00:00,3035.0,2903.452
2019-08-12 23:00:00,2432.0,2411.58
2019-08-13 01:00:00,2001.0000000000002,1935.617
2019-08-13 17:00:00,3317.0,3231.8328
2019-08-13 19:00:00,3337.0,3186.168
2019-08-13 22:00:00,2949.9999999999995,2728.7053
2019-08-14 00:00:00,2361.0,2282.1401
2019-08-14 03:00:00,1896.0,1918.6039
2019-08-14 12:00:00,2778.0,2722.8782
2019-08-14 14:00:00,3036.0,3006.8108
2019-08-14 19:00:00,3308.0,3432.6362
2019-08-15 05:00:00,1858.0,1979.4773
2019-08-15 17:00:00,3088.9999999999995,3200.7332
2019-08-15 18:00:00,3153.0,3180.3706
2019-08-15 23:00:00,2471.0000000000005,2619.7756
2019-08-16 02:00:00,1886.9999999999998,2009.3752
2019-08-16 10:00:00,2389.0000000000005,2324.8538
2019-08-16 18:00:00,2726.0,2893.8784
2019-08-16 19:00:00,2672.0,2920.9343
2019-08-17 04:00:00,1683.0,1721.5306
2019-08-17 07:00:00,1805.0,2047.0612
2019-08-17 12:00:00,2257.0,2567.5078
2019-08-17 13:00:00,2258.0,2579.735
2019-08-17 17:00:00,2282.0,2827.7031
2019-08-17 18:00:00,2292.0,2795.7874
2019-08-17 19:00:00,2297.0,2741.1145
2019-08-18 12:00:00,2152.0000000000005,2450.7893
2019-08-18 19:00:00,2640.0000000000005,2682.2014
2019-08-19 08:00:00,2229.0000000000005,2154.3289
2019-08-19 14:00:00,2676.0,2562.1147
2019-08-19 18:00:00,2980.9999999999995,2723.1394
2019-08-19 22:00:00,2649.0,2490.996
2019-08-19 23:00:00,2398.0000000000005,2272.3271
2019-08-20 00:00:00,2132.0,2065.4685
2019-08-20 06:00:00,1917.9999999999998,1905.1714
2019-08-20 21:00:00,2802.0,2990.7346
2019-08-20 23:00:00,2387.0,2469.352
2019-08-21 00:00:00,2134.0,2176.578
2019-08-21 02:00:00,1832.9999999999998,1861.5385
2019-08-21 07:00:00,2112.0,2136.1204
2019-08-21 18:00:00,2547.0,3131.2053
2019-08-21 20:00:00,2524.0,2863.637
2019-08-21 22:00:00,2419.0000000000005,2344.1436
2019-08-22 01:00:00,1850.0,1782.4937
2019-08-22 03:00:00,1702.0,1612.902
2019-08-22 07:00:00,2074.0000000000005,1943.0177
2019-08-22 08:00:00,2224.0000000000005,2049.802
2019-08-22 10:00:00,2424.0000000000005,2188.8286
2019-08-22 18:00:00,2671.0000000000005,2471.916
2019-08-23 17:00:00,2797.0,2610.8298
2019-08-23 20:00:00,2721.0,2761.926
2019-08-24 04:00:00,1692.0,1743.9401
2019-08-24 08:00:00,1889.0,2064.1323
2019-08-24 23:00:00,2198.0000000000005,2576.5835
2019-08-25 00:00:00,2028.0000000000005,2307.2803
2019-08-25 01:00:00,1876.0,2122.4644
2019-08-25 05:00:00,1661.0,1765.3673
2019-08-25 21:00:00,2554.0000000000005,2661.478
2019-08-25 23:00:00,2212.0,2232.2139
2019-08-26 00:00:00,1988.0,2004.4928
2019-08-26 08:00:00,2217.0,2085.9412
2019-08-26 13:00:00,2633.0,2531.843
2019-08-26 19:00:00,3090.0,2943.0706
2019-08-26 21:00:00,2905.0,2859.27
2019-08-27 02:00:00,1874.0000000000002,1942.9103
2019-08-27 03:00:00,1811.0,1802.7428
2019-08-27 09:00:00,2461.0000000000005,2303.5046
2019-08-27 12:00:00,2869.0,2659.5195
2019-08-27 14:00:00,3213.0,2852.2605
2019-08-28 08:00:00,2438.0,2182.4595
2019-08-28 13:00:00,3176.0000000000005,3026.7026
2019-08-28 21:00:00,3492.0,3096.053
2019-08-29 00:00:00,2596.0,2402.2395
2019-08-29 04:00:00,2006.0000000000002,1964.3624
2019-08-29 10:00:00,2636.0,2666.692
2019-08-29 14:00:00,2938.0,3189.3318
2019-08-29 15:00:00,3005.0,3277.3704
2019-08-29 19:00:00,3072.0,3163.459
2019-08-30 02:00:00,1969.0,1927.9626
2019-08-30 07:00:00,2225.0,2094.1414
2019-08-30 13:00:00,2679.0,2837.4927
2019-08-30 19:00:00,2860.0,2717.941
2019-08-30 20:00:00,2735.0,2568.4805
2019-08-31 02:00:00,1836.0,1968.5128
2019-08-31 03:00:00,1760.0,1928.9064
2019-08-31 06:00:00,1731.0,1977.1768
2019-08-31 09:00:00,2041.0,2350.407
2019-08-31 16:00:00,2725.0,2886.474
2019-08-31 17:00:00,2799.0,3006.92
2019-09-01 05:00:00,1777.0,1883.9279
2019-09-01 10:00:00,2180.0,2511.7898
2019-09-01 15:00:00,2655.0,3057.0906
2019-09-01 17:00:00,2786.0,3240.8708
2019-09-01 19:00:00,2787.0,3285.4136
2019-09-02 04:00:00,1703.0,1896.2058
2019-09-02 06:00:00,1756.0,1972.7151
2019-09-02 09:00:00,2009.0,2341.0762
2019-09-02 20:00:00,2869.0,2924.7053
2019-09-03 02:00:00,1827.0,1886.943
2019-09-03 03:00:00,1759.0,1861.6724
2019-09-03 05:00:00,1783.0,1779.8499
2019-09-03 08:00:00,2321.0000000000005,2087.9546
2019-09-03 17:00:00,3163.0,3054.7102
2019-09-04 19:00:00,2958.0,2835.2761
2019-09-04 23:00:00,2363.0000000000005,2350.2197
2019-09-05 01:00:00,1956.0000000000005,2022.9285
2019-09-05 02:00:00,1859.0,1936.7446
2019-09-05 08:00:00,2371.0,2128.5173
2019-09-05 12:00:00,2542.0,2657.737
2019-09-05 16:00:00,3062.0,2993.6487
2019-09-05 20:00:00,3132.0,3035.6504
2019-09-05 21:00:00,3083.0,3016.142
2019-09-06 11:00:00,2645.0,2573.3342
2019-09-06 17:00:00,3111.0,3208.121
2019-09-06 22:00:00,2499.0,3020.4312
2019-09-07 00:00:00,2098.0,2492.4082
2019-09-07 02:00:00,1832.0,2025.6953
2019-09-07 11:00:00,2287.0,2572.2554
2019-09-07 13:00:00,2313.0,2743.7188
2019-09-07 14:00:00,2307.0,2877.789
