Date,Actual,Predicted
2022-06-12 21:00:00,2081.0,2010.192
2022-06-13 02:00:00,1584.0,1751.8246
2022-06-13 06:00:00,1594.0,1619.4657
2022-06-13 13:00:00,2304.0,1811.3877
2022-06-13 16:00:00,2410.9999999999995,1898.435
2022-06-13 19:00:00,2463.9999999999995,2140.1797
2022-06-14 03:00:00,1672.0,1531.7357
2022-06-14 06:00:00,1649.9999999999998,1587.7195
2022-06-14 07:00:00,1705.0,1635.0298
2022-06-14 09:00:00,1940.0,1611.2773
2022-06-14 16:00:00,2447.0,1744.2853
2022-06-14 17:00:00,2479.0,1860.6213
2022-06-14 20:00:00,2347.9999999999995,1753.8461
2022-06-15 01:00:00,1584.0,1738.8297
2022-06-15 05:00:00,1340.0,1552.4464
2022-06-15 10:00:00,1542.9999999999998,1577.5436
2022-06-15 13:00:00,1565.9999999999998,1525.2157
2022-06-15 19:00:00,1890.0,1583.6538
2022-06-16 00:00:00,1452.0,1740.8267
2022-06-16 11:00:00,1730.0,1577.1107
2022-06-16 16:00:00,2094.0,1852.3975
2022-06-17 02:00:00,1368.0,1527.0302
2022-06-17 03:00:00,1315.0,1558.0583
2022-06-17 05:00:00,1282.0,1624.4027
2022-06-17 08:00:00,1491.0,1454.549
2022-06-17 19:00:00,2325.0,1893.4774
2022-06-18 17:00:00,2404.0,1811.0033
2022-06-19 01:00:00,1745.0000000000002,1732.8558
2022-06-19 05:00:00,1457.0,1587.3788
2022-06-19 09:00:00,1646.0,1485.8638
2022-06-19 10:00:00,1792.0,1514.8162
2022-06-19 18:00:00,2389.0,1795.8666
2022-06-20 00:00:00,1865.0000000000002,1771.5171
2022-06-20 11:00:00,2197.0,1593.6042
2022-06-20 12:00:00,2311.0,1615.271
2022-06-20 15:00:00,2527.9999999999995,1817.8726
2022-06-20 22:00:00,2293.0,1887.8373
2022-06-21 11:00:00,2090.0,1675.6095
2022-06-21 18:00:00,2334.9999999999995,1863.9227
2022-06-22 17:00:00,2318.0,1829.0752
2022-06-22 18:00:00,2333.9999999999995,1811.4429
2022-06-22 21:00:00,2098.0,1853.2423
2022-06-22 22:00:00,1996.0,1797.6375
2022-06-23 08:00:00,1563.0000000000002,1424.1058
2022-06-23 17:00:00,2168.0,1813.2383
2022-06-24 03:00:00,1382.0,1493.0507
2022-06-24 16:00:00,2106.0,1585.747
2022-06-24 18:00:00,2139.0,1557.3331
2022-06-24 19:00:00,2031.0,1809.6227
2022-06-25 10:00:00,1768.0,1744.0383
2022-06-25 18:00:00,2016.0,1680.2444
2022-06-25 19:00:00,1964.9999999999998,1723.5359
2022-06-25 23:00:00,1552.0,1721.0967
2022-06-26 04:00:00,1160.0,1249.1732
2022-06-26 09:00:00,1236.0,1166.215
2022-06-26 17:00:00,1744.0,1448.6213
2022-06-26 23:00:00,1497.0,1378.8285
2022-06-27 01:00:00,1256.0,1323.8301
2022-06-27 02:00:00,1187.0,1350.5095
2022-06-27 04:00:00,1132.0,1144.6295
2022-06-27 09:00:00,1430.0,1285.1436
2022-06-27 13:00:00,1769.9999999999998,1380.779
2022-06-27 16:00:00,1997.0,1873.2338
2022-06-27 19:00:00,2031.0,1754.7178
2022-06-28 14:00:00,1964.0,1481.0565
2022-06-29 01:00:00,1519.0,1624.2362
2022-06-29 03:00:00,1342.0,1559.7828
2022-06-29 05:00:00,1291.0,1435.1248
2022-06-29 07:00:00,1375.0,1367.5537
2022-06-29 09:00:00,1620.0,1377.7747
2022-06-29 19:00:00,2390.0,1868.078
2022-06-30 02:00:00,1542.9999999999998,1559.7546
2022-06-30 04:00:00,1424.0,1431.0974
2022-07-01 00:00:00,1851.0,1778.3043
2022-07-01 09:00:00,1559.0,1534.9713
2022-07-02 04:00:00,1193.0,1401.816
2022-07-02 07:00:00,1184.0,1412.2092
2022-07-03 04:00:00,1255.0,1526.0664
2022-07-03 18:00:00,2081.0,1797.2706
2022-07-03 21:00:00,1904.0000000000002,1913.0815
2022-07-03 23:00:00,1782.9999999999998,1893.4834
2022-07-04 00:00:00,1710.0,1832.329
2022-07-04 01:00:00,1625.0,1804.705
2022-07-04 04:00:00,1409.0,1591.716
2022-07-04 09:00:00,1443.0,1495.3551
2022-07-04 14:00:00,2172.0,1741.5952
2022-07-04 21:00:00,2200.0,1954.825
2022-07-04 23:00:00,2006.9999999999998,1924.8252
2022-07-05 00:00:00,1906.0,1877.4727
2022-07-05 06:00:00,1560.0000000000002,1577.6499
2022-07-05 14:00:00,2464.9999999999995,1863.3359
2022-07-06 00:00:00,1724.9999999999998,1915.8892
2022-07-06 05:00:00,1428.0,1483.5076
2022-07-06 10:00:00,1674.0,1628.906
2022-07-06 11:00:00,1731.0,1607.7384
2022-07-06 13:00:00,1857.9999999999998,1675.8158
2022-07-06 19:00:00,1929.0,1794.5826
2022-07-06 20:00:00,1909.9999999999998,1802.8206
2022-07-06 21:00:00,1857.0,1821.6241
2022-07-07 02:00:00,1422.0,1723.9509
2022-07-07 03:00:00,1381.0,1665.5426
2022-07-07 04:00:00,1365.0,1689.6061
2022-07-07 05:00:00,1375.0,1620.7769
2022-07-07 16:00:00,2210.0,1746.6871
2022-07-08 00:00:00,1684.0,1761.1378
2022-07-08 03:00:00,1444.0,1675.4171
2022-07-08 05:00:00,1410.0,1584.6764
2022-07-08 08:00:00,1583.0,1717.8596
2022-07-08 14:00:00,2008.0,1704.2499
2022-07-08 15:00:00,2100.0,1697.1288
2022-07-09 12:00:00,1894.0000000000002,1611.5165
2022-07-09 15:00:00,2105.0,1848.2478
2022-07-09 16:00:00,2154.0,1906.6248
2022-07-10 00:00:00,1674.0,1789.5902
2022-07-10 02:00:00,1459.0,1703.3577
2022-07-10 07:00:00,1306.0,1564.9106
2022-07-10 10:00:00,1656.0,1605.9115
2022-07-10 14:00:00,2094.0,1620.231
2022-07-10 16:00:00,2245.0,1794.3394
2022-07-10 21:00:00,2210.0,1824.0077
2022-07-11 06:00:00,1502.0,1658.8674
2022-07-11 11:00:00,1854.0,1548.1396
2022-07-11 13:00:00,2084.0,1628.5381
2022-07-11 16:00:00,2241.0,1909.2473
2022-07-11 17:00:00,2267.0,1925.6908
2022-07-12 02:00:00,1359.0,1557.063
2022-07-12 04:00:00,1261.0,1381.8872
2022-07-12 07:00:00,1343.0,1549.2207
2022-07-12 12:00:00,1881.0000000000002,1484.375
2022-07-12 17:00:00,2213.0,1865.0485
2022-07-13 05:00:00,1247.0,1445.4342
2022-07-13 11:00:00,1831.0,1520.3759
2022-07-13 22:00:00,2086.0,1885.1405
2022-07-14 07:00:00,1470.0,1470.1349
2022-07-14 20:00:00,2384.0,1848.6476
2022-07-14 21:00:00,2275.0,1810.4061
2022-07-15 02:00:00,1718.0,1572.0602
2022-07-15 06:00:00,1581.9999999999998,1670.3219
2022-07-15 07:00:00,1630.0,1590.764
2022-07-15 11:00:00,2168.0,1600.204
2022-07-15 15:00:00,2551.0,1680.8539
2022-07-16 02:00:00,1719.0000000000002,1687.6738
2022-07-16 03:00:00,1633.0,1735.62
2022-07-16 05:00:00,1526.0,1705.866
2022-07-16 07:00:00,1512.0,1643.7047
2022-07-16 13:00:00,1862.0,1720.4336
2022-07-16 15:00:00,2079.0,1774.2607
2022-07-16 20:00:00,1922.0,1911.3418
2022-07-17 18:00:00,2249.0,1946.2451
2022-07-17 20:00:00,2187.0,1970.266
2022-07-17 23:00:00,1841.0,1831.4352
2022-07-18 03:00:00,1406.0,1634.0588
2022-07-18 09:00:00,1736.0,1614.5459
2022-07-18 14:00:00,2345.9999999999995,1884.0905
2022-07-18 16:00:00,2483.9999999999995,2021.7378
2022-07-19 00:00:00,1847.0,1812.3702
2022-07-19 02:00:00,1604.0,1706.3308
2022-07-19 14:00:00,2390.0,1786.8616
2022-07-19 19:00:00,2508.9999999999995,1893.0867
2022-07-20 08:00:00,1603.0,1456.7319
2022-07-20 11:00:00,1954.9999999999998,1542.1823
2022-07-20 14:00:00,2235.0,1657.312
2022-07-20 16:00:00,2371.9999999999995,1671.7122
2022-07-21 00:00:00,1757.0,1679.6772
2022-07-21 02:00:00,1526.0,1479.0676
2022-07-21 15:00:00,2425.9999999999995,1973.1497
2022-07-21 17:00:00,2503.9999999999995,1903.7854
2022-07-21 22:00:00,2110.0,1774.4181
2022-07-22 00:00:00,1815.0,1635.4185
2022-07-22 08:00:00,1573.0000000000002,1295.4286
2022-07-22 09:00:00,1672.9999999999998,1397.9998
2022-07-22 10:00:00,1774.0000000000002,1538.7057
2022-07-22 11:00:00,1883.9999999999998,1518.6881
2022-07-22 18:00:00,2599.9999999999995,1725.0292
2022-07-22 21:00:00,2383.0,2011.1366
2022-07-23 06:00:00,1563.0000000000002,1582.4672
2022-07-23 15:00:00,2467.0,1895.9476
2022-07-23 20:00:00,2404.9999999999995,1973.1346
2022-07-23 21:00:00,2290.0,1958.7825
2022-07-24 05:00:00,1538.0,1360.7148
2022-07-24 10:00:00,1746.0,1680.0359
2022-07-24 14:00:00,2050.0,1795.6473
2022-07-24 15:00:00,2102.0,1886.0128
2022-07-24 18:00:00,2206.0,1748.4288
2022-07-24 21:00:00,1993.9999999999998,1723.9138
2022-07-25 01:00:00,1487.0,1601.1096
2022-07-25 02:00:00,1402.0,1445.0466
2022-07-25 04:00:00,1307.0,1292.506
2022-07-25 06:00:00,1364.0,1410.5358
2022-07-25 08:00:00,1503.0,1429.7562
2022-07-25 09:00:00,1563.0000000000002,1601.1733
2022-07-25 19:00:00,1772.0,1620.4429
2022-07-25 21:00:00,1693.0000000000002,1711.6854
2022-07-26 02:00:00,1321.0,1589.5232
2022-07-26 03:00:00,1288.0,1559.5935
2022-07-26 05:00:00,1282.0,1570.2869
2022-07-26 13:00:00,1860.0,1518.0092
2022-07-26 19:00:00,2158.0,1869.4277
2022-07-26 21:00:00,1989.0,1839.4028
2022-07-26 23:00:00,1762.0,1815.6315
2022-07-27 02:00:00,1444.0,1727.977
2022-07-27 09:00:00,1685.0,1670.888
2022-07-27 17:00:00,2355.0,1893.903
2022-07-28 04:00:00,1388.0,1486.8484
2022-07-28 10:00:00,1645.0,1474.1404
2022-07-28 11:00:00,1747.0,1409.8364
2022-07-28 15:00:00,2024.0000000000002,1508.1936
2022-07-28 21:00:00,1853.0,1596.9955
2022-07-29 05:00:00,1241.0,1258.878
2022-07-29 08:00:00,1422.0,1356.5559
2022-07-29 17:00:00,2093.0,1918.8169
2022-07-29 19:00:00,2031.0,1861.3147
2022-07-29 21:00:00,1857.9999999999998,1744.1042
2022-07-30 03:00:00,1286.0,1372.3123
2022-07-30 04:00:00,1248.0,1319.8643
2022-07-30 17:00:00,2016.0,1902.4469
2022-07-30 18:00:00,2037.0000000000002,1798.9631
2022-07-30 21:00:00,1812.0,1623.3048
2022-07-31 01:00:00,1418.0,1557.5907
2022-07-31 09:00:00,1383.0,1436.1733
2022-07-31 12:00:00,1803.0000000000002,1525.0623
2022-08-01 02:00:00,1618.0000000000002,1709.9829
2022-08-01 16:00:00,2541.9999999999995,1870.2598
2022-08-02 10:00:00,1999.0,1768.5593
2022-08-02 17:00:00,2662.0,2047.3676
2022-08-02 18:00:00,2669.0,2070.8655
2022-08-03 09:00:00,1870.9999999999998,1799.8752
2022-08-03 14:00:00,2448.0,1575.1329
2022-08-03 17:00:00,2554.9999999999995,2059.2703
2022-08-03 20:00:00,2480.0,2030.7898
2022-08-03 21:00:00,2357.0,2019.3403
2022-08-04 01:00:00,1720.0,1796.1392
2022-08-04 08:00:00,1546.0,1514.7462
2022-08-04 14:00:00,2223.0,1591.0494
2022-08-04 15:00:00,2317.0,1714.1155
2022-08-04 17:00:00,2450.9999999999995,1947.5555
2022-08-04 18:00:00,2461.0,1984.0132
2022-08-05 01:00:00,1627.0,1623.183
2022-08-05 06:00:00,1425.0,1550.9518
2022-08-05 08:00:00,1563.0000000000002,1515.2067
2022-08-05 12:00:00,2142.0,1478.414
2022-08-05 16:00:00,2533.0,1845.8113
2022-08-06 10:00:00,1922.9999999999998,1688.2375
2022-08-06 12:00:00,2266.0,1711.3591
2022-08-06 20:00:00,2522.9999999999995,2120.652
2022-08-06 21:00:00,2418.9999999999995,2131.067
2022-08-07 11:00:00,1911.0,1619.7488
2022-08-07 13:00:00,2251.0,1847.7539
2022-08-07 20:00:00,2228.0,2106.0588
2022-08-09 08:00:00,1442.0,1387.0809
2022-08-09 10:00:00,1638.0,1403.4413
2022-08-09 12:00:00,1849.0,1427.8965
2022-08-09 17:00:00,2294.0,1852.1074
2022-08-10 01:00:00,1535.0,1659.0482
2022-08-10 10:00:00,1773.0,1567.5505
2022-08-10 16:00:00,2438.9999999999995,1927.2513
2022-08-10 18:00:00,2505.0,1883.9167
2022-08-10 23:00:00,1973.0,1845.255
2022-08-11 03:00:00,1464.0,1619.7009
2022-08-11 11:00:00,1948.9999999999998,1495.3112
2022-08-12 04:00:00,1458.0,1532.3972
2022-08-12 06:00:00,1467.0,1450.6539
2022-08-12 08:00:00,1593.0,1550.7012
2022-08-12 11:00:00,1947.0,1540.4225
2022-08-12 21:00:00,2155.0,1818.6818
2022-08-12 23:00:00,1899.0,1760.6433
2022-08-13 02:00:00,1549.0,1605.0065
2022-08-13 04:00:00,1456.0,1435.6412
2022-08-13 10:00:00,1684.0,1559.7018
2022-08-13 11:00:00,1844.9999999999998,1574.4371
2022-08-13 18:00:00,2223.0,1781.1132
2022-08-14 02:00:00,1433.0,1560.7495
2022-08-14 15:00:00,2001.0000000000002,1734.8912
2022-08-14 20:00:00,1823.0,1727.5223
2022-08-14 22:00:00,1714.0,1705.1052
2022-08-15 05:00:00,1301.0,1523.6344
2022-08-16 00:00:00,1330.0,1474.7719
2022-08-16 03:00:00,1191.0,1394.393
2022-08-16 18:00:00,1812.0,1713.3593
2022-08-16 19:00:00,1815.0,1770.2875
2022-08-16 22:00:00,1649.0,1650.5618
2022-08-17 07:00:00,1316.0,1506.6918
2022-08-17 08:00:00,1399.0,1488.1061
2022-08-17 10:00:00,1575.0,1442.6826
2022-08-17 12:00:00,1777.0000000000002,1493.3313
2022-08-17 16:00:00,2054.0,1775.8036
2022-08-18 11:00:00,1698.0,1590.0559
2022-08-18 14:00:00,2009.0,1548.4565
2022-08-18 17:00:00,2238.0,1901.285
2022-08-18 18:00:00,2259.0,1925.7267
2022-08-18 19:00:00,2199.0,1844.1555
2022-08-18 20:00:00,2081.0,1774.8252
2022-08-18 22:00:00,1916.0,1786.8259
2022-08-19 04:00:00,1280.0,1504.3433
2022-08-19 07:00:00,1368.0,1544.0676
2022-08-19 08:00:00,1447.0,1488.8618
2022-08-19 14:00:00,1883.0,1589.4271
2022-08-20 04:00:00,1199.0,1525.6141
2022-08-20 05:00:00,1185.0,1596.611
2022-08-20 09:00:00,1312.0,1332.3593
2022-08-20 13:00:00,1574.0,1513.9807
2022-08-20 16:00:00,1766.0,1522.6478
2022-08-20 19:00:00,1846.0,1692.3229
2022-08-20 20:00:00,1779.9999999999998,1663.5768
2022-08-20 22:00:00,1632.0,1734.9574
2022-08-21 01:00:00,1335.0,1609.5671
2022-08-21 06:00:00,1172.0,1441.8467
2022-08-21 07:00:00,1170.0,1437.0107
2022-08-21 09:00:00,1302.0,1478.7694
2022-08-21 17:00:00,2032.9999999999998,1868.4507
2022-08-21 20:00:00,1966.0,1878.017
2022-08-22 03:00:00,1264.0,1337.2379
2022-08-22 04:00:00,1240.0,1407.6022
2022-08-22 06:00:00,1305.0,1513.1108
2022-08-22 07:00:00,1394.0,1494.1342
2022-08-22 14:00:00,2051.0,1582.7213
2022-08-23 08:00:00,1495.0000000000002,1482.2164
2022-08-23 15:00:00,2221.0,1779.4982
2022-08-23 17:00:00,2359.9999999999995,1940.2622
2022-08-23 18:00:00,2375.0,1929.1667
2022-08-23 23:00:00,1826.0000000000002,1805.1564
2022-08-24 16:00:00,2251.0,1789.1421
2022-08-24 19:00:00,2327.9999999999995,1832.9858
2022-08-24 20:00:00,2234.0,1857.532
2022-08-24 23:00:00,1834.0,1860.6802
2022-08-25 03:00:00,1424.0,1545.7507
2022-08-25 08:00:00,1618.0000000000002,1760.3015
2022-08-25 12:00:00,1932.0,1549.8308
2022-08-25 15:00:00,2231.0,1653.8197
2022-08-25 22:00:00,1911.0,1953.0284
2022-08-26 14:00:00,1892.0,1524.4912
2022-08-26 16:00:00,2006.0,1562.769
2022-08-27 02:00:00,1450.0,1567.2721
2022-08-27 04:00:00,1371.0,1577.6503
2022-08-27 05:00:00,1348.0,1552.82
2022-08-27 12:00:00,1854.0,1585.2881
2022-08-27 14:00:00,1944.0,1697.1667
2022-08-27 21:00:00,1642.0,1735.0792
2022-08-28 00:00:00,1436.0,1788.5214
2022-08-28 04:00:00,1269.0,1454.1537
2022-08-28 12:00:00,1839.0000000000002,1594.7706
2022-08-28 17:00:00,2344.0,1829.1149
2022-08-28 18:00:00,2390.0,1783.2599
2022-08-28 19:00:00,2373.9999999999995,1873.8845
2022-08-29 05:00:00,1429.0,1548.496
2022-08-29 06:00:00,1451.0,1619.6444
2022-08-29 08:00:00,1581.9999999999998,1657.817
2022-08-29 21:00:00,1954.0,1891.9852
2022-08-29 23:00:00,1659.0,1874.6852
2022-08-30 14:00:00,1954.9999999999998,1544.6718
2022-08-30 19:00:00,2148.0,1789.6089
2022-08-30 20:00:00,2037.0000000000002,1764.134
2022-08-31 00:00:00,1460.0,1502.7437
2022-08-31 12:00:00,1779.9999999999998,1474.0696
2022-09-01 05:00:00,1374.0,1402.3574
2022-09-02 04:00:00,1324.0,1511.587
2022-09-02 08:00:00,1523.0,1386.3228
2022-09-02 10:00:00,1748.0000000000002,1509.0817
2022-09-02 14:00:00,2273.0,1705.5963
2022-09-02 20:00:00,2288.0,2034.8839
2022-09-03 04:00:00,1376.0,1626.8854
2022-09-03 05:00:00,1317.0,1675.2095
2022-09-03 11:00:00,1539.9999999999998,1317.1311
2022-09-03 16:00:00,1841.0,1485.0974
2022-09-03 21:00:00,1613.0,1558.5193
2022-09-04 03:00:00,1150.0,1161.6163
2022-09-04 04:00:00,1130.0,1124.6049
2022-09-04 10:00:00,1286.0,1323.8823
2022-09-04 14:00:00,1645.0,1415.6261
2022-09-04 18:00:00,1844.0,1796.9253
2022-09-04 19:00:00,1810.0,1774.4982
2022-09-04 22:00:00,1578.0,1768.7769
2022-09-05 05:00:00,1172.0,1470.1066
2022-09-05 06:00:00,1182.0,1412.1687
2022-09-05 08:00:00,1206.0,1527.6492
2022-09-05 15:00:00,1758.0000000000002,1539.1958
2022-09-05 17:00:00,1927.0,1687.5349
2022-09-06 03:00:00,1269.0,1405.7554
2022-09-06 07:00:00,1415.0,1454.0762
2022-09-06 09:00:00,1558.0,1443.3304
2022-09-06 13:00:00,2019.0,1525.5986
2022-09-06 19:00:00,2281.0,1893.6942
2022-09-06 22:00:00,1961.0,1754.0658
2022-09-07 00:00:00,1633.9999999999998,1665.6641
2022-09-07 01:00:00,1511.0000000000002,1597.3254
2022-09-07 14:00:00,2132.0,1654.3114
2022-09-07 15:00:00,2212.0,1649.0623
2022-09-07 16:00:00,2279.0,1889.9514
2022-09-07 18:00:00,2315.0,1915.061
2022-09-07 20:00:00,2114.0,1870.1377
2022-09-08 01:00:00,1482.0,1663.4213
2022-09-08 12:00:00,1873.9999999999998,1440.9714
2022-09-08 16:00:00,2278.0,1806.3799
2022-09-09 04:00:00,1338.0,1324.4642
2022-09-09 05:00:00,1326.0,1381.867
2022-09-09 23:00:00,1452.0,1568.1278
2022-09-10 01:00:00,1281.0,1379.4027
2022-09-10 03:00:00,1198.0,1254.0184
2022-09-10 04:00:00,1172.0,1227.232
2022-09-10 07:00:00,1196.0,1295.2904
2022-09-10 13:00:00,1372.0,1287.591
2022-09-10 23:00:00,1254.0,1557.2354
2022-09-11 02:00:00,1106.0,1217.1295
2022-09-11 09:00:00,1150.0,1384.1359
2022-09-11 11:00:00,1262.0,1386.5463
2022-09-11 18:00:00,1592.0000000000002,1783.2034
2022-09-12 03:00:00,1093.0,980.2122
2022-09-12 11:00:00,1469.0,1232.3352
2022-09-13 09:00:00,1376.0,1174.406
2022-09-13 10:00:00,1429.0,1166.3661
2022-09-13 11:00:00,1499.0,1213.4209
2022-09-13 13:00:00,1662.0,1301.7834
2022-09-13 15:00:00,1862.0,1736.4525
2022-09-13 21:00:00,1852.0000000000002,1756.8798
2022-09-13 22:00:00,1745.0000000000002,1671.1187
2022-09-14 01:00:00,1368.0,1507.0067
2022-09-14 10:00:00,1559.0,1398.6256
2022-09-14 11:00:00,1657.0000000000002,1373.7452
2022-09-14 22:00:00,1890.0,1704.2104
2022-09-15 01:00:00,1481.0,1444.3258
2022-09-15 02:00:00,1388.0,1428.0751
2022-09-15 10:00:00,1593.0,1392.9438
2022-09-15 12:00:00,1733.0,1388.2555
2022-09-15 17:00:00,2121.0,1553.5067
2022-09-15 21:00:00,1849.0,1693.2402
2022-09-16 00:00:00,1491.0,1511.023
2022-09-16 15:00:00,2045.0,1550.5143
2022-09-16 23:00:00,1606.0,1678.0939
2022-09-17 01:00:00,1383.0,1443.6836
2022-09-17 03:00:00,1295.0,1448.6129
2022-09-17 07:00:00,1303.0,1501.9738
2022-09-17 13:00:00,1507.0,1481.23
2022-09-17 16:00:00,1753.0,1539.3939
2022-09-18 04:00:00,1205.0,1572.8981
2022-09-18 07:00:00,1201.0,1582.4991
2022-09-18 08:00:00,1217.0,1608.682
2022-09-18 14:00:00,1844.9999999999998,1591.1876
2022-09-18 16:00:00,1925.9999999999998,1839.7332
2022-09-18 19:00:00,2018.0,1954.8005
2022-09-19 02:00:00,1287.0,1574.272
2022-09-19 08:00:00,1427.0,1460.354
2022-09-19 16:00:00,2275.0,1845.3491
2022-09-19 17:00:00,2282.0,1794.0087
2022-09-19 18:00:00,2286.0,1922.601
2022-09-19 20:00:00,2171.0,1927.5515
2022-09-19 21:00:00,2090.0,1843.7421
2022-09-20 09:00:00,1668.0,1547.1207
2022-09-20 14:00:00,2356.0,1699.5513
2022-09-20 15:00:00,2455.0,1705.5247
2022-09-20 16:00:00,2500.0,1897.1251
2022-09-20 20:00:00,2418.9999999999995,2008.2742
2022-09-20 21:00:00,2308.0,2081.0212
2022-09-21 01:00:00,1653.0,1593.7681
2022-09-21 04:00:00,1409.0,1515.7899
2022-09-21 05:00:00,1381.0,1468.4116
2022-09-21 06:00:00,1385.0,1456.3569
2022-09-21 07:00:00,1437.0,1518.7635
2022-09-21 16:00:00,1482.0,1328.4359
2022-09-21 19:00:00,1428.0,1248.9453
2022-09-22 00:00:00,1189.0,1142.106
2022-09-22 01:00:00,1129.0,1174.09
2022-09-22 09:00:00,1325.0,1301.5406
2022-09-22 12:00:00,1384.0,1317.753
2022-09-22 13:00:00,1384.0,1336.9434
2022-09-22 14:00:00,1384.0,1345.5289
2022-09-22 15:00:00,1382.0,1356.1343
2022-09-22 18:00:00,1367.0,1355.8099
2022-09-22 21:00:00,1383.0,1379.4873
2022-09-22 23:00:00,1259.0,1379.0309
2022-09-23 01:00:00,1145.0,1298.8147
2022-09-23 02:00:00,1118.0,1283.9779
2022-09-23 03:00:00,1104.0,1220.0571
2022-09-23 10:00:00,1379.0,1307.6764
2022-09-23 16:00:00,1396.0,1356.3441
2022-09-23 17:00:00,1389.0,1383.7317
2022-09-23 19:00:00,1347.0,1264.1367
2022-09-23 21:00:00,1345.0,1293.784
2022-09-24 08:00:00,1147.0,1327.5801
2022-09-24 14:00:00,1482.0,1467.267
2022-09-25 02:00:00,1141.0,1142.1593
2022-09-25 13:00:00,1404.0,1288.7444
2022-09-25 14:00:00,1442.0,1382.5399
2022-09-25 23:00:00,1278.0,1257.0951
2022-09-26 02:00:00,1085.0,1088.4174
2022-09-26 10:00:00,1358.0,1196.8164
2022-09-26 23:00:00,1282.0,1339.1296
2022-09-27 04:00:00,1066.0,1097.7941
2022-09-27 08:00:00,1311.0,1227.5923
2022-09-27 10:00:00,1374.0,1316.0653
2022-09-27 23:00:00,1314.0,1384.7845
2022-09-28 06:00:00,1141.0,1039.2012
2022-09-28 07:00:00,1238.0,1065.3983
2022-09-28 10:00:00,1344.0,1129.1741
2022-09-28 19:00:00,1464.0,1212.0446
2022-09-29 09:00:00,1349.0,1179.7423
2022-09-29 22:00:00,1383.0,1320.3608
2022-09-29 23:00:00,1295.0,1305.0646
2022-09-30 03:00:00,1097.0,1078.6714
2022-09-30 07:00:00,1232.0,1089.2792
2022-09-30 15:00:00,1511.0000000000002,1329.6816
2022-10-01 14:00:00,1431.0,1233.5747
2022-10-01 21:00:00,1426.0,1449.3041
2022-10-01 22:00:00,1370.0,1408.5176
2022-10-02 00:00:00,1238.0,1325.0433
2022-10-02 04:00:00,1075.0,1188.6471
2022-10-02 06:00:00,1072.0,1155.8282
2022-10-02 07:00:00,1091.0,1155.886
2022-10-02 14:00:00,1435.0,1211.4752
2022-10-02 15:00:00,1483.0,1355.2664
2022-10-02 16:00:00,1526.9999999999998,1430.1918
2022-10-03 02:00:00,1114.0,1110.4736
2022-10-03 06:00:00,1157.0,1107.7432
2022-10-03 10:00:00,1383.0,1184.9238
2022-10-03 13:00:00,1533.0,1236.9482
2022-10-03 14:00:00,1591.0,1301.6562
2022-10-03 22:00:00,1479.0,1428.92
2022-10-04 06:00:00,1174.0,1110.2828
2022-10-04 09:00:00,1359.0,1268.4315
2022-10-04 21:00:00,1552.0,1653.4775
2022-10-05 00:00:00,1281.0,1317.2325
2022-10-05 03:00:00,1148.0,1318.0371
2022-10-05 10:00:00,1406.0,1309.5729
2022-10-05 14:00:00,1589.0000000000002,1389.7157
2022-10-05 15:00:00,1603.0,1391.2612
2022-10-05 18:00:00,1636.9999999999998,1661.3169
2022-10-05 22:00:00,1442.0,1471.8086
2022-10-05 23:00:00,1333.0,1455.7914
2022-10-06 02:00:00,1138.0,1191.1493
2022-10-06 06:00:00,1189.0,1261.3121
2022-10-06 07:00:00,1284.0,1274.1108
2022-10-06 09:00:00,1379.0,1374.1211
2022-10-07 10:00:00,1356.0,1195.9275
2022-10-07 19:00:00,1323.0,1253.4434
2022-10-08 05:00:00,1095.0,1243.6832
2022-10-08 22:00:00,1233.0,1226.1316
2022-10-09 02:00:00,1064.0,1065.5128
2022-10-09 07:00:00,1091.0,1223.3843
2022-10-09 08:00:00,1119.0,1235.0867
2022-10-09 09:00:00,1151.0,1245.0306
2022-10-09 10:00:00,1183.0,1251.5479
2022-10-09 21:00:00,1346.0,1548.534
2022-10-09 22:00:00,1285.0,1489.8265
2022-10-10 03:00:00,1048.0,1010.2647
2022-10-10 04:00:00,1045.0,1054.5428
2022-10-10 22:00:00,1387.0,1469.1549
2022-10-11 08:00:00,1359.0,1105.8113
2022-10-11 09:00:00,1385.0,1101.3512
2022-10-11 17:00:00,1730.0,1652.2242
2022-10-11 19:00:00,1672.9999999999998,1738.968
2022-10-12 06:00:00,1159.0,1116.7994
2022-10-12 13:00:00,1458.0,1202.6473
2022-10-13 00:00:00,1152.0,974.7318
2022-10-13 03:00:00,1080.0,1038.3253
2022-10-13 12:00:00,1373.0,1129.1235
2022-10-13 22:00:00,1296.0,939.1826
2022-10-14 03:00:00,1107.0,907.9701
2022-10-14 05:00:00,1132.0,1024.2128
2022-10-14 15:00:00,1394.0,1239.7665
2022-10-15 05:00:00,1115.0,1118.2283
2022-10-15 11:00:00,1296.0,1330.4088
2022-10-15 17:00:00,1264.0,1426.485
2022-10-15 20:00:00,1282.0,1466.7559
2022-10-15 23:00:00,1168.0,1334.8424
2022-10-16 00:00:00,1106.0,1289.3947
2022-10-16 06:00:00,1048.0,1146.2747
2022-10-16 08:00:00,1118.0,1192.977
2022-10-16 10:00:00,1185.0,1255.5652
2022-10-16 14:00:00,1227.0,1335.3453
2022-10-16 17:00:00,1222.0,1369.6329
2022-10-17 07:00:00,1341.0,1250.5675
